datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-07-13 20:20:00+00:00,89567.363,10667742408.069622,0.64098532,1.689765,0.49722416,2.766458
2025-07-13 20:25:00+00:00,89562.03,10663712058.153,0.64080999,1.687507,0.49696826,0.346055
2025-07-13 20:30:00+00:00,89568.817,10680472439.77646,0.64028259,1.687829,0.49693985,1.912032
2025-07-13 20:35:00+00:00,89586.206,10683074437.9146,0.63940943,1.686671,0.49651564,0.927816
2025-07-13 20:40:00+00:00,89598.546,10669690532.8818,0.63846649,1.686283,0.49480346,0.558112
2025-07-13 20:45:00+00:00,89621.538,10666618826.99812,0.63860207,1.68542,0.49472755,0.685286
2025-07-13 20:50:00+00:00,89594.301,10663652241.83137,0.63845077,1.686947,0.49435815,0.894652
2025-07-13 20:55:00+00:00,89582.27,10671846242.83,0.63895195,1.685963,0.4949812,1.773751
2025-07-13 21:00:00+00:00,89573.655,10662188230.236671,0.63959161,1.684151,0.49480864,0.240147
2025-07-13 21:05:00+00:00,89578.688,10658704756.882875,0.63892985,1.683801,0.49439046,1.252984
2025-07-13 21:10:00+00:00,89576.41,10648521145.724,0.63879908,1.684171,0.49411822,0.528897
2025-07-13 21:15:00+00:00,89582.925,10646635012.5975,0.63847884,1.684045,0.49373358,0.780677
2025-07-13 21:20:00+00:00,89587.081,10649924056.4099,0.63825686,1.683636,0.49382847,1.149624
2025-07-13 21:25:00+00:00,89589.982,10657287269.362331,0.63839918,1.68326,0.49415574,2.383789
2025-07-13 21:30:00+00:00,89613.704,10654701989.4136,0.6384903,1.682192,0.49394634,1.007038
2025-07-13 21:35:00+00:00,89574.285,10638487021.452,0.63740768,1.681002,0.49240263,0.346804
2025-07-13 21:40:00+00:00,89585.913,10617686574.3948,0.63617982,1.683486,0.48843919,0.514837
2025-07-13 21:45:00+00:00,89560.172,10627111778.885347,0.63769624,1.682486,0.48955027,0.901392
2025-07-13 21:50:00+00:00,89540.56,10638401160.704132,0.63864926,1.683069,0.49045361,0.941965
2025-07-13 21:55:00+00:00,89621.389,10635467444.236366,0.63886052,1.683655,0.49021543,0.395406
2025-07-13 22:00:00+00:00,89593.484,10625169007.3604,0.63857154,1.678736,0.48973767,0.399426
2025-07-13 22:05:00+00:00,89672.899,10621104451.32493,0.63807543,1.677383,0.48885846,0.990153
2025-07-13 22:10:00+00:00,89592.758,10606940375.2748,0.63832442,1.676055,0.4892833,1.01248
2025-07-13 22:15:00+00:00,89481.967,10591044451.44251,0.63801719,1.681283,0.48663097,0.697649
2025-07-13 22:20:00+00:00,89488.337,10586494546.971788,0.6351802,1.679697,0.48384848,0.648395
2025-07-13 22:25:00+00:00,89481.491,10596005537.91721,0.63539566,1.680182,0.48358828,1.137947
2025-07-13 22:30:00+00:00,89485.685,10592384739.176,0.63577607,1.680773,0.48391489,1.360299
2025-07-13 22:35:00+00:00,89496.812,10610500389.3276,0.63593871,1.679862,0.4850759,1.647735
2025-07-13 22:40:00+00:00,89440.34,10611627499.598804,0.63607058,1.67828,0.48552595,1.542227
2025-07-13 22:45:00+00:00,89338.241,10606142886.251816,0.63614081,1.67664,0.48573076,2.323877
2025-07-13 22:50:00+00:00,89341.302,10603019815.770391,0.63603461,1.676502,0.48547085,0.552847
2025-07-13 22:55:00+00:00,89346.097,10596809474.488869,0.63577469,1.675588,0.48458582,0.583845
2025-07-13 23:00:00+00:00,89344.364,10585807463.924076,0.63541313,1.675368,0.48421846,0.474475
2025-07-13 23:05:00+00:00,89418.519,10595665292.6088,0.63636535,1.670597,0.48551947,1.605835
2025-07-13 23:10:00+00:00,89388.022,10587827546.873508,0.63701316,1.67257,0.48600556,1.393914
2025-07-13 23:15:00+00:00,89346.136,10589741834.7864,0.63693775,1.672231,0.48589151,1.59416
2025-07-13 23:20:00+00:00,89263.744,10587583284.318245,0.63645615,1.674433,0.48605594,1.224009
2025-07-13 23:25:00+00:00,89349.78,10604269856.704638,0.63623688,1.674984,0.48597896,1.390867
2025-07-13 23:30:00+00:00,89366.578,10598876150.8,0.6362044,1.675184,0.48740926,0.754033
2025-07-13 23:35:00+00:00,89394.808,10604215499.11992,0.63608966,1.67553,0.48751458,1.087849
2025-07-13 23:40:00+00:00,89404.151,10611325039.6994,0.63618901,1.675576,0.48750597,1.764097
2025-07-13 23:45:00+00:00,89443.088,10612404202.49458,0.63642355,1.677927,0.48776181,1.193889
2025-07-13 23:50:00+00:00,89333.012,10619493924.161934,0.63434058,1.684159,0.48707075,2.496771
2025-07-13 23:55:00+00:00,89383.16,10646741585.36156,0.63231832,1.684772,0.48539412,1.270583
2025-07-14 00:00:00+00:00,89419.39,10644568665.86439,0.63134126,1.685494,0.48427372,0.550022
2025-07-14 00:05:00+00:00,89405.998,10637972672.03,0.63137218,1.684083,0.48330057,0.55596
2025-07-14 00:10:00+00:00,89430.068,10636829663.845957,0.63051191,1.684,0.48252076,0.529545
2025-07-14 00:15:00+00:00,89489.789,10658502339.267,0.63060374,1.684067,0.48283882,2.910816
2025-07-14 00:20:00+00:00,89568.974,10659777692.51237,0.63033442,1.681443,0.48241311,0.772375
2025-07-14 00:25:00+00:00,89548.149,10677566324.33738,0.62812383,1.684542,0.48106207,1.438294
2025-07-14 00:30:00+00:00,89649.112,10680203922.637274,0.62734655,1.685611,0.47975131,1.150371
2025-07-14 00:35:00+00:00,89684.924,10677973910.314018,0.62691854,1.685152,0.47894796,0.914167
2025-07-14 00:40:00+00:00,89698.005,10684386835.3755,0.62690816,1.685588,0.47874479,0.547729
2025-07-14 00:45:00+00:00,89784.657,10714715919.550983,0.62603194,1.687316,0.4781812,1.252237
2025-07-14 00:50:00+00:00,89881.19,10720264353.085,0.6249416,1.684974,0.47671789,0.7832
2025-07-14 00:55:00+00:00,89897.362,10709863506.840973,0.62426439,1.684723,0.4757385,0.43584
2025-07-14 01:00:00+00:00,89822.615,10691639757.019,0.62476176,1.681343,0.47515891,0.492635
2025-07-14 01:05:00+00:00,89865.636,10698261328.5828,0.6241201,1.680364,0.47430147,0.819694
2025-07-14 01:10:00+00:00,89893.53,10697788527.003,0.62384294,1.67974,0.47408786,1.25686
2025-07-14 01:15:00+00:00,89883.014,10690353118.0082,0.62371269,1.68077,0.47349141,1.031007
2025-07-14 01:20:00+00:00,89915.5,10694834589.42994,0.62346623,1.680084,0.47310585,1.996619
2025-07-14 01:25:00+00:00,89924.644,10692913205.006271,0.62290529,1.679685,0.47263483,1.059643
2025-07-14 01:30:00+00:00,89977.465,10698108005.980331,0.62188128,1.67927,0.47157508,0.464183
2025-07-14 01:35:00+00:00,89938.902,10703387024.041962,0.62289217,1.679565,0.4723837,0.7915
2025-07-14 01:40:00+00:00,89943.627,10702776475.540766,0.622742,1.679221,0.47254855,1.590255
2025-07-14 01:45:00+00:00,89914.65,10712753872.399635,0.62457586,1.680422,0.47380622,1.019627
2025-07-14 01:50:00+00:00,89900.762,10699679871.093212,0.624068,1.680038,0.47332765,0.711581
2025-07-14 01:55:00+00:00,89905.965,10709947649.798428,0.62346104,1.67941,0.47280059,1.201417
2025-07-14 02:00:00+00:00,89897.875,10702692325.329576,0.62385201,1.67975,0.47284017,0.563545
2025-07-14 02:05:00+00:00,89862.0,10700041954.112782,0.6244736,1.680235,0.47356113,2.616048
2025-07-14 02:10:00+00:00,89864.704,10696119434.1888,0.62473224,1.678897,0.47325714,0.654981
2025-07-14 02:15:00+00:00,89870.633,10706728875.3917,0.62228533,1.6799,0.47196836,1.782691
2025-07-14 02:20:00+00:00,89891.87,10710796094.24,0.6220585,1.680297,0.4718647,1.4906
2025-07-14 02:25:00+00:00,89865.72,10746851928.97336,0.61910712,1.697796,0.47375615,1.943466
2025-07-14 02:30:00+00:00,90014.467,10786094007.22984,0.62210831,1.707869,0.47647923,1.583705
2025-07-14 02:35:00+00:00,90161.161,10788801734.7693,0.61319784,1.706022,0.47193214,0.913316
2025-07-14 02:40:00+00:00,90182.651,10795090923.491922,0.61329119,1.704362,0.47172445,0.782859
2025-07-14 02:45:00+00:00,90314.218,10812923938.5808,0.63357601,1.701957,0.47190301,1.418856
2025-07-14 02:50:00+00:00,90490.814,10813546926.93888,0.62985685,1.698841,0.46697379,1.045188
2025-07-14 02:55:00+00:00,90849.411,10867997064.9915,0.62969974,1.699714,0.46722757,1.754174
2025-07-14 03:00:00+00:00,90898.064,10873808163.2896,0.62982929,1.698013,0.46969405,0.851552
2025-07-14 03:05:00+00:00,90957.765,10891673899.4895,0.6291803,1.698274,0.46968263,1.162202
2025-07-14 03:10:00+00:00,91212.067,10924715537.1709,0.6291757,1.700371,0.47026711,1.503402
2025-07-14 03:15:00+00:00,91490.299,10963777204.289114,0.62831231,1.697348,0.470002,1.016252
2025-07-14 03:20:00+00:00,91521.572,10964714458.74998,0.62717231,1.698034,0.46921922,1.120598
2025-07-14 03:25:00+00:00,91534.932,10966168222.534382,0.62713852,1.700443,0.46871761,0.777114
2025-07-14 03:30:00+00:00,91536.431,10974810336.82312,0.62673934,1.701131,0.46873083,0.942779
2025-07-14 03:35:00+00:00,91555.255,10969207634.9735,0.62654746,1.699825,0.46795468,0.657089
2025-07-14 03:40:00+00:00,91681.093,10996896796.367443,0.62539223,1.698268,0.46712223,0.977702
2025-07-14 03:45:00+00:00,90003.898,10900485460.419626,0.63061898,1.799073,0.48781146,1.959275
2025-07-14 03:50:00+00:00,90115.906,10880681007.259998,0.63375901,1.797707,0.48812014,0.825025
2025-07-14 03:55:00+00:00,90126.986,10897008379.513838,0.63403533,1.798026,0.48878369,0.901036
2025-07-14 04:00:00+00:00,90115.609,10879936832.9579,0.63315181,1.796474,0.48760288,0.59028
2025-07-14 04:05:00+00:00,90207.715,10887439746.495,0.63288855,1.795827,0.48671654,0.847628
2025-07-14 04:10:00+00:00,90288.555,10897828588.5,0.63364683,1.7974,0.48670055,1.075658
2025-07-14 04:15:00+00:00,90287.397,10906230005.6562,0.6338393,1.802458,0.48617863,0.911228
2025-07-14 04:20:00+00:00,90654.717,10959733773.05472,0.63174954,1.785366,0.48861395,0.817132
2025-07-14 04:25:00+00:00,90841.05,10985835129.435,0.63288774,1.775116,0.48942956,0.446026
2025-07-14 04:30:00+00:00,90808.983,10981066202.967562,0.63302385,1.779768,0.48994157,1.043439
2025-07-14 04:35:00+00:00,90896.919,10997732391.07097,0.63287546,1.779499,0.48979991,0.857527
2025-07-14 04:40:00+00:00,90979.077,11009751121.9857,0.63369091,1.778308,0.4913478,1.257069
2025-07-14 04:45:00+00:00,91357.981,11072148778.8912,0.63277945,1.766993,0.4911863,0.886987
2025-07-14 04:50:00+00:00,91366.103,11079380891.05033,0.63466967,1.770754,0.49373485,1.359346
2025-07-14 04:55:00+00:00,91430.773,11089464738.7013,0.63384117,1.769039,0.49321405,1.010068
2025-07-14 05:00:00+00:00,91374.249,11092275492.872463,0.63342031,1.769462,0.49439128,1.579537
2025-07-14 05:05:00+00:00,91421.665,11089758187.027285,0.63182397,1.771848,0.49126026,0.660586
2025-07-14 05:10:00+00:00,91478.017,11087565607.0799,0.63082587,1.77002,0.49049407,0.781511
2025-07-14 05:15:00+00:00,91511.622,11112563857.209644,0.63083899,1.772814,0.49112551,1.878903
2025-07-14 05:20:00+00:00,91667.417,11129194430.1028,0.63007405,1.778382,0.49113901,0.831409
2025-07-14 05:25:00+00:00,91898.765,11249704608.5865,0.62260584,1.872926,0.49949478,1.963437
2025-07-14 05:30:00+00:00,91798.822,11228621198.144209,0.62695395,1.870099,0.50062817,0.701218
2025-07-14 05:35:00+00:00,91835.266,11234446861.4716,0.62723266,1.863555,0.50149095,0.742682
2025-07-14 05:40:00+00:00,92022.054,11245649901.358677,0.62528903,1.865585,0.49915629,0.582547
2025-07-14 05:45:00+00:00,92016.965,11252635027.7955,0.62297112,1.867663,0.49667722,1.430565
2025-07-14 05:50:00+00:00,91853.383,11200883704.600143,0.62133262,1.870313,0.4913152,0.415213
2025-07-14 05:55:00+00:00,91981.842,11250389504.2834,0.61667173,1.860351,0.48760267,1.61015
2025-07-14 06:00:00+00:00,92158.825,11284924791.048187,0.61750104,1.854056,0.48912458,0.89639
2025-07-14 06:05:00+00:00,91835.329,11221606805.8983,0.62308601,1.836938,0.48968755,0.521721
2025-07-14 06:10:00+00:00,91897.005,11225889439.52482,0.62193406,1.838259,0.48865388,0.794628
2025-07-14 06:15:00+00:00,91735.967,11203071497.941,0.61887959,1.852723,0.48543549,1.886547
2025-07-14 06:20:00+00:00,91730.397,11214362089.6395,0.6192102,1.855626,0.48579,1.10757
2025-07-14 06:25:00+00:00,91929.356,11250314587.28,0.61951802,1.852776,0.48633427,1.109074
2025-07-14 06:30:00+00:00,91971.046,11257298221.64738,0.61884928,1.848648,0.48570802,0.737313
2025-07-14 06:35:00+00:00,92013.95,11243665023.01013,0.61922065,1.84942,0.48502248,0.549829
2025-07-14 06:40:00+00:00,92086.84,11243020425.86,0.61783704,1.849932,0.48379023,0.70035
2025-07-14 06:45:00+00:00,92089.886,11248737728.054949,0.61657044,1.861178,0.48259999,1.995555
2025-07-14 06:50:00+00:00,92168.657,11255138738.528912,0.61671318,1.856624,0.48201397,0.487029
2025-07-14 06:55:00+00:00,92156.717,11249021382.484062,0.61646004,1.858579,0.48085977,0.500531
2025-07-14 07:00:00+00:00,92179.596,11257350199.8636,0.61549028,1.859123,0.47999334,0.93966
2025-07-14 07:05:00+00:00,92293.822,11270873835.428104,0.61619069,1.861857,0.4799797,0.819386
2025-07-14 07:10:00+00:00,92356.212,11299932953.341175,0.61614129,1.862464,0.480001,1.438569
2025-07-14 07:15:00+00:00,92481.093,11302123623.6393,0.61725189,1.850973,0.48059773,0.791071
2025-07-14 07:20:00+00:00,92517.479,11317225046.641363,0.61759118,1.852275,0.480847,1.763109
2025-07-14 07:25:00+00:00,92594.805,11332337391.45452,0.61778363,1.853645,0.48165549,1.353214
2025-07-14 07:30:00+00:00,92608.473,11326267473.213196,0.61760836,1.853323,0.48171697,0.949834
2025-07-14 07:35:00+00:00,92648.432,11354292560.46196,0.61540055,1.856565,0.48173235,2.303366
2025-07-14 07:40:00+00:00,92293.444,11341636764.7948,0.6223648,1.868888,0.49376732,1.355341
2025-07-14 07:45:00+00:00,92463.887,11359288881.804487,0.62111884,1.871766,0.4922168,1.087429
2025-07-14 07:50:00+00:00,92481.313,11364726581.638489,0.62138503,1.873,0.49249443,0.864812
2025-07-14 07:55:00+00:00,92574.462,11381613517.821,0.62283317,1.871943,0.49489545,1.216675
2025-07-14 08:00:00+00:00,92640.67,11368626558.66101,0.62320325,1.87172,0.49557522,0.581122
2025-07-14 08:05:00+00:00,92683.578,11354206805.711174,0.62289027,1.872807,0.49298093,0.581566
2025-07-14 08:10:00+00:00,92720.22,11353544578.89,0.62270154,1.8768,0.49193943,0.922314
2025-07-14 08:15:00+00:00,92711.733,11346552831.796432,0.6226508,1.881611,0.49027663,1.093196
2025-07-14 08:20:00+00:00,92706.173,11357546655.71281,0.62446201,1.883075,0.49263418,1.649026
2025-07-14 08:25:00+00:00,92778.453,11350757163.9978,0.62381827,1.882775,0.49080419,0.670839
2025-07-14 08:30:00+00:00,92777.294,11357972608.3386,0.62337416,1.884103,0.49053343,1.285769
2025-07-14 08:35:00+00:00,92740.876,11360840718.657492,0.62560176,1.887301,0.49361127,1.608042
2025-07-14 08:40:00+00:00,92795.456,11371693391.8848,0.62667222,1.885287,0.49489458,0.909637
2025-07-14 08:45:00+00:00,92804.683,11382455504.962631,0.62804415,1.884559,0.49710687,2.285573
2025-07-14 08:50:00+00:00,92924.76,11390647584.863308,0.62760293,1.879221,0.49651651,0.594388
2025-07-14 08:55:00+00:00,92942.462,11391345019.325134,0.6284355,1.877411,0.49738505,0.957334
2025-07-14 09:00:00+00:00,92876.404,11383324187.649595,0.62858334,1.871439,0.49735844,1.379872
2025-07-14 09:05:00+00:00,92938.939,11382631610.584442,0.62857792,1.867422,0.49643932,0.501956
2025-07-14 09:10:00+00:00,92963.304,11381376456.4248,0.6280196,1.869031,0.49690374,0.720733
2025-07-14 09:15:00+00:00,92963.015,11364431102.102,0.62934867,1.870575,0.49665988,0.395061
2025-07-14 09:20:00+00:00,93111.884,11373383850.89,0.6293136,1.873479,0.49492705,0.608551
2025-07-14 09:25:00+00:00,92976.988,11353297563.41932,0.63112386,1.878145,0.49685011,0.690559
2025-07-14 09:30:00+00:00,92806.471,11322389462.0,0.63304312,1.889759,0.49388956,0.517679
2025-07-14 09:35:00+00:00,92752.411,11327156312.3475,0.63419104,1.893934,0.4961056,1.764446
2025-07-14 09:40:00+00:00,92688.19,11311466287.188038,0.63443989,1.892966,0.49614708,1.447369
2025-07-14 09:45:00+00:00,92609.777,11298772494.0857,0.63621734,1.890213,0.49759467,0.838625
2025-07-14 09:50:00+00:00,92404.728,11285700174.348047,0.63459065,1.908183,0.49635127,2.487973
2025-07-14 09:55:00+00:00,92362.696,11269899573.2599,0.63670618,1.907361,0.49810828,0.64128
2025-07-14 10:00:00+00:00,92314.836,11260607549.175129,0.63652026,1.907571,0.4978716,0.562109
2025-07-14 10:05:00+00:00,92297.126,11251277408.153782,0.63529434,1.908625,0.49636689,0.816475
2025-07-14 10:10:00+00:00,92211.459,11220965015.303284,0.63123747,1.907124,0.48696869,0.562036
2025-07-14 10:15:00+00:00,92147.857,11223735529.65286,0.6326577,1.912066,0.48862752,1.174287
2025-07-14 10:20:00+00:00,92090.203,11229018902.805,0.64010895,1.913124,0.49200752,2.31264
2025-07-14 10:25:00+00:00,92082.553,11226281282.0162,0.64242011,1.913897,0.49461269,1.108252
2025-07-14 10:30:00+00:00,92053.568,11224059980.537622,0.64469163,1.915846,0.49718908,0.751551
2025-07-14 10:35:00+00:00,92043.186,11227930659.500988,0.6444807,1.920674,0.49701304,2.600894
2025-07-14 10:40:00+00:00,91919.118,11226909153.402,0.64432381,1.91517,0.49774269,1.096048
2025-07-14 10:45:00+00:00,91942.087,11221592871.349924,0.64591158,1.91228,0.49972861,0.950213
2025-07-14 10:50:00+00:00,91939.315,11214232938.847916,0.6464633,1.913392,0.49980806,0.897146
2025-07-14 10:55:00+00:00,91935.29,11210368638.43315,0.64579562,1.913583,0.49861263,0.669824
2025-07-14 11:00:00+00:00,91945.645,11209259084.111,0.64622597,1.914437,0.49871739,0.804591
2025-07-14 11:05:00+00:00,91976.83,11204467105.13516,0.64553973,1.915618,0.49690206,0.807933
2025-07-14 11:10:00+00:00,91980.291,11203319018.1783,0.64583214,1.91579,0.49678326,1.233981
2025-07-14 11:15:00+00:00,91989.566,11194138189.717648,0.64600472,1.916547,0.49596392,0.676113
2025-07-14 11:20:00+00:00,91945.935,11189098690.140265,0.64617966,1.920383,0.49386534,0.735624
2025-07-14 11:25:00+00:00,91839.432,11147580463.4784,0.64684661,1.924457,0.49150653,0.426264
2025-07-14 11:30:00+00:00,91825.532,11159584174.479126,0.6477225,1.932772,0.49185207,1.489921
2025-07-14 11:35:00+00:00,91808.463,11144369205.9119,0.64771339,1.935699,0.49150148,0.69292
2025-07-14 11:40:00+00:00,91760.953,11161710795.076525,0.64933476,1.939903,0.49402268,2.459662
2025-07-14 11:45:00+00:00,91737.064,11155397988.642708,0.65078059,1.939998,0.49527032,0.957452
2025-07-14 11:50:00+00:00,91745.972,11156422563.405886,0.65258783,1.941343,0.49747171,1.331622
2025-07-14 11:55:00+00:00,91772.745,11149607426.365765,0.65235287,1.942682,0.49723223,0.922073
2025-07-14 12:00:00+00:00,91781.679,11149149961.069933,0.65268132,1.94048,0.49744683,1.094711
2025-07-14 12:05:00+00:00,91824.906,11169197457.933249,0.6526094,1.942156,0.49844948,1.416088
2025-07-14 12:10:00+00:00,91891.864,11187834442.0,0.65520284,1.934367,0.50270022,0.904635
2025-07-14 12:15:00+00:00,91839.506,11185999616.379198,0.6564695,1.932849,0.50513677,1.704746
2025-07-14 12:20:00+00:00,91859.672,11182080059.51006,0.65735607,1.927946,0.50747305,1.021347
2025-07-14 12:25:00+00:00,91943.821,11192982763.851145,0.65721027,1.922819,0.50791008,1.092688
2025-07-14 12:30:00+00:00,91987.984,11202178403.750069,0.65719599,1.919158,0.50822208,1.251969
2025-07-14 12:35:00+00:00,91991.014,11204100744.7384,0.65746047,1.920528,0.50833271,0.850791
2025-07-14 12:40:00+00:00,92024.949,11208216170.957026,0.65934509,1.920875,0.5099878,0.892704
2025-07-14 12:45:00+00:00,92153.086,11230147939.72634,0.65814997,1.922861,0.50999599,1.82018
2025-07-14 12:50:00+00:00,92186.354,11232393870.137032,0.65923469,1.922416,0.51163335,0.719115
2025-07-14 12:55:00+00:00,92215.692,11235569134.8492,0.65949862,1.922271,0.51216333,0.757733
2025-07-14 13:00:00+00:00,92241.339,11243675000.1999,0.66060641,1.923592,0.51375733,1.104437
2025-07-14 13:05:00+00:00,92277.027,11243604984.93986,0.66220832,1.920695,0.51580603,0.56707
2025-07-14 13:10:00+00:00,92317.151,11245115236.4496,0.66227186,1.917014,0.51644775,0.955989
2025-07-14 13:15:00+00:00,92350.499,11254993191.285208,0.66256574,1.916344,0.51537953,0.725454
2025-07-14 13:20:00+00:00,92377.421,11230720293.8803,0.66153728,1.913705,0.51311008,0.369038
2025-07-14 13:25:00+00:00,92430.993,11240204130.985636,0.66088658,1.91413,0.51230072,0.824991
2025-07-14 13:30:00+00:00,92410.527,11245737863.391075,0.66145374,1.917439,0.51290137,1.547439
2025-07-14 13:35:00+00:00,92296.713,11198350958.6187,0.66315466,1.914554,0.50987238,0.512926
2025-07-14 13:40:00+00:00,92146.286,11197036153.1182,0.66380422,1.918535,0.50834058,1.518668
2025-07-14 13:45:00+00:00,92332.982,11244670646.5898,0.66434953,1.921177,0.51052161,1.230724
2025-07-14 13:50:00+00:00,92585.436,11287669354.621016,0.66682748,1.917018,0.51437587,1.088469
2025-07-14 13:55:00+00:00,92618.95,11305615488.805,0.66777986,1.918796,0.51662314,1.339874
2025-07-14 14:00:00+00:00,92598.382,11269547183.737,0.67215525,1.92318,0.51990575,0.690801
2025-07-14 14:05:00+00:00,92603.001,11277739819.4859,0.67266041,1.924381,0.52112806,1.387561
2025-07-14 14:10:00+00:00,92596.302,11262590068.1922,0.6733892,1.925359,0.52170917,0.924449
2025-07-14 14:15:00+00:00,92651.135,11280431702.033604,0.67320565,1.927336,0.52112652,1.158134
2025-07-14 14:20:00+00:00,92729.196,11295312072.352535,0.67198376,1.932776,0.52130071,1.345071
2025-07-14 14:25:00+00:00,92812.879,11267016129.826344,0.67436007,1.932547,0.52269193,0.633383
2025-07-14 14:30:00+00:00,92760.841,11267337184.7621,0.67367952,1.924356,0.52075351,0.878408
2025-07-14 14:35:00+00:00,92767.728,11217835463.8992,0.67179089,1.921483,0.5135729,0.556117
2025-07-14 14:40:00+00:00,92662.317,11194089737.6484,0.67159913,1.922118,0.51209242,1.102432
2025-07-14 14:45:00+00:00,92717.773,11210582782.690592,0.67189718,1.928118,0.51206943,1.231015
2025-07-14 14:50:00+00:00,92817.201,11196216622.33246,0.67412732,1.923784,0.51190898,0.698997
2025-07-14 14:55:00+00:00,92782.955,11227490461.00174,0.67702312,1.929034,0.51562778,1.476541
2025-07-14 15:00:00+00:00,92742.86,11237337942.864023,0.67882698,1.935344,0.52010697,1.282679
2025-07-14 15:05:00+00:00,92779.204,11217068193.919191,0.67871933,1.932638,0.51999051,0.713314
2025-07-14 15:10:00+00:00,92649.67,11167844305.271711,0.68043521,1.944972,0.51856133,0.457097
2025-07-14 15:15:00+00:00,92676.902,11187195658.8436,0.68870892,1.943443,0.52467112,1.065983
2025-07-14 15:20:00+00:00,92877.497,11187308131.8931,0.68963483,1.945963,0.52559007,0.955844
2025-07-14 15:25:00+00:00,92999.036,11198134823.5068,0.69185772,1.940069,0.52624496,0.570049
2025-07-14 15:30:00+00:00,92915.03,11185278558.454,0.69550194,1.944304,0.52891744,0.820442
2025-07-14 15:35:00+00:00,92872.935,11156992852.833,0.69511015,1.943749,0.52557545,0.687842
2025-07-14 15:40:00+00:00,92668.85,11130084898.1,0.6983175,1.952679,0.52901919,1.231819
2025-07-14 15:45:00+00:00,92581.315,11120934269.652344,0.70183668,1.960583,0.53344896,1.5329
2025-07-14 15:50:00+00:00,92339.92,11055480027.928,0.70557554,1.958017,0.53521212,0.634886
2025-07-14 15:55:00+00:00,92739.793,11099160992.956797,0.67701668,1.949122,0.52209621,0.810352
2025-07-14 16:00:00+00:00,92610.119,11100919575.349607,0.68310164,1.956643,0.52915341,1.466326
2025-07-14 16:05:00+00:00,92720.359,11102037779.394691,0.68724467,1.953526,0.53398158,0.889195
2025-07-14 16:10:00+00:00,92814.541,11105312243.962442,0.68682229,1.952354,0.53284302,0.784584
2025-07-14 16:15:00+00:00,92728.034,11070972065.329927,0.6828645,1.969937,0.52763944,0.967557
2025-07-14 16:20:00+00:00,92746.085,11071255170.87374,0.68849136,1.974652,0.5330452,0.922574
2025-07-14 16:25:00+00:00,92650.491,11097620221.6854,0.69437721,1.976859,0.53999427,2.038754
2025-07-14 16:30:00+00:00,92635.954,11119654216.25116,0.70127047,1.959252,0.55157494,1.08855
2025-07-14 16:35:00+00:00,92693.378,11107456755.0778,0.70232966,1.953808,0.55354516,1.037208
2025-07-14 16:40:00+00:00,92709.582,11115219928.2918,0.70493734,1.953115,0.55590786,1.007263
2025-07-14 16:45:00+00:00,92822.072,11120289625.711626,0.70648853,1.952385,0.55766165,0.903626
2025-07-14 16:50:00+00:00,92709.482,11122635761.565924,0.70724006,1.955411,0.55966602,1.560598
2025-07-14 16:55:00+00:00,92730.753,11148907156.2864,0.7119886,1.950165,0.56851844,1.762083
2025-07-14 17:00:00+00:00,92843.523,11165445635.1507,0.71394661,1.943389,0.57146536,0.801626
2025-07-14 17:05:00+00:00,92741.953,11167976706.0647,0.70979267,1.944688,0.57215703,1.725507
2025-07-14 17:10:00+00:00,92743.095,11175175237.257277,0.70979786,1.940623,0.57494035,1.231247
2025-07-14 17:15:00+00:00,92842.405,11184310710.222618,0.70946705,1.938058,0.57555961,0.716923
2025-07-14 17:20:00+00:00,92795.673,11170167782.5674,0.70255682,1.934894,0.56753481,0.435315
2025-07-14 17:25:00+00:00,92507.11,11124433262.339,0.70178457,1.9391,0.56391596,0.397339
2025-07-14 17:30:00+00:00,92494.947,11111686218.4563,0.70091982,1.938038,0.56234989,0.582853
2025-07-14 17:35:00+00:00,92637.879,11118803012.07975,0.70141138,1.936331,0.56247243,0.489096
2025-07-14 17:40:00+00:00,92607.511,11101677289.6668,0.69749326,1.941862,0.55651263,0.726251
2025-07-14 17:45:00+00:00,92612.153,11105670463.79405,0.69728251,1.944956,0.5565499,0.844053
2025-07-14 17:50:00+00:00,92647.963,11109878714.44165,0.69824849,1.947064,0.5574607,0.550919
2025-07-14 17:55:00+00:00,92595.939,11095539880.5225,0.69701266,1.947406,0.55539148,0.501669
2025-07-14 18:00:00+00:00,92595.071,11099908212.1818,0.69667811,1.948374,0.55506267,0.861522
2025-07-14 18:05:00+00:00,92588.268,11096408591.739489,0.69612112,1.947186,0.5553953,0.880602
2025-07-14 18:10:00+00:00,92581.245,11084576559.4845,0.69450988,1.94514,0.55336027,0.610066
2025-07-14 18:15:00+00:00,92596.624,11091617633.432495,0.69444999,1.947761,0.55326714,0.898167
2025-07-14 18:20:00+00:00,92541.858,11092196658.4812,0.69529799,1.949353,0.55414197,1.170921
2025-07-14 18:25:00+00:00,92572.326,11115184322.579187,0.69568344,1.951449,0.55606462,2.807216
2025-07-14 18:30:00+00:00,92665.669,11130193059.762148,0.69758887,1.94677,0.55799558,1.182084
2025-07-14 18:35:00+00:00,92690.808,11131757974.555525,0.6975052,1.944534,0.55909575,1.218774
