model,variant,block_days,rep,beta
M2,quote_corrected,1,274,-0.0755862526648807
M2,quote_corrected,1,275,-0.01857946327651754
M2,quote_corrected,1,276,0.14382434186140627
M2,quote_corrected,1,277,-0.06300521773551351
M2,quote_corrected,1,278,0.10510592478541544
M2,quote_corrected,1,279,0.0437044842528608
M2,quote_corrected,1,280,0.12405622617343098
M2,quote_corrected,1,281,-0.2822209216034131
M2,quote_corrected,1,282,-0.014709623527010255
M2,quote_corrected,1,283,-0.002816919212428811
M2,quote_corrected,1,284,0.008378830355139871
M2,quote_corrected,1,285,0.02598126272260035
M2,quote_corrected,1,286,0.06622211470777324
M2,quote_corrected,1,287,0.08423044738113375
M2,quote_corrected,1,288,0.02972638252512388
M2,quote_corrected,1,289,0.030345437868367
M2,quote_corrected,1,290,0.10063332183256116
M2,quote_corrected,1,291,-0.03297028925257051
M2,quote_corrected,1,292,0.071905967172205
M2,quote_corrected,1,293,0.09197726236162786
M2,quote_corrected,1,294,0.2000251587160529
M2,quote_corrected,1,295,0.05279705440077625
M2,quote_corrected,1,296,-0.02366792387964768
M2,quote_corrected,1,297,0.10377715484030758
M2,quote_corrected,1,298,0.05403102359281253
M2,quote_corrected,1,299,-0.015861813117551738
M2,quote_corrected,1,300,-0.0033857829744865313
M2,quote_corrected,1,301,0.06787153591290504
M2,quote_corrected,1,302,0.024424834599387987
M2,quote_corrected,1,303,-0.13001864834912613
M2,quote_corrected,1,304,-0.024213497228598238
M2,quote_corrected,1,305,0.10490412683044784
M2,quote_corrected,1,306,0.05012701177986418
M2,quote_corrected,1,307,-0.03748606367338755
M2,quote_corrected,1,308,0.053470107680965925
M2,quote_corrected,1,309,0.0469047584269496
M2,quote_corrected,1,310,-0.08574120159506537
M2,quote_corrected,1,311,-0.009259595955497834
M2,quote_corrected,1,312,0.005970904737703372
M2,quote_corrected,1,313,0.03016235082916165
M2,quote_corrected,1,314,0.03642169758079222
M2,quote_corrected,1,315,0.038006555604228345
M2,quote_corrected,1,316,0.008399116474782154
M2,quote_corrected,1,317,-0.10064076672151846
M2,quote_corrected,1,318,0.14417926791568897
M2,quote_corrected,1,319,0.12493484867236015
M2,quote_corrected,1,320,0.002795076114577482
M2,quote_corrected,1,321,0.08264801887294766
M2,quote_corrected,1,322,-0.0217877327570751
M2,quote_corrected,1,323,-0.06741251237290555
M2,quote_corrected,1,324,-0.10286862734195838
M2,quote_corrected,1,325,0.09453267420020352
M2,quote_corrected,1,326,0.06600252286072499
M2,quote_corrected,1,327,-0.09673100333059054
M2,quote_corrected,1,328,0.011215751249408094
M2,quote_corrected,1,329,0.08037898541928777
M2,quote_corrected,1,330,0.054142090154880085
M2,quote_corrected,1,331,-0.011081837269554338
M2,quote_corrected,1,332,0.06936558385550837
M2,quote_corrected,1,333,0.03338075395326198
M2,quote_corrected,1,334,0.03433692287216831
M2,quote_corrected,1,335,0.025310648307588036
M2,quote_corrected,1,336,0.07578902112234871
M2,quote_corrected,1,337,-0.10432303297579051
M2,quote_corrected,1,338,0.14347952548317955
M2,quote_corrected,1,339,0.0753273241288737
M2,quote_corrected,1,340,-0.008561338856120008
M2,quote_corrected,1,341,-0.02397902205024127
M2,quote_corrected,1,342,0.02906758939819899
M2,quote_corrected,1,343,0.016551946391041145
M2,quote_corrected,1,344,0.09900272575086921
M2,quote_corrected,1,345,0.1370149729816679
M2,quote_corrected,1,346,0.11159307253157083
M2,quote_corrected,1,347,0.1258246832501445
M2,quote_corrected,1,348,-0.06874134851074516
M2,quote_corrected,1,349,0.050889884394199614
M2,quote_corrected,1,350,-0.06979226724385555
M2,quote_corrected,1,351,-0.025822892305043272
M2,quote_corrected,1,352,0.06596710843535361
M2,quote_corrected,1,353,-0.04944801560064859
M2,quote_corrected,1,354,0.07899220419127936
M2,quote_corrected,1,355,-0.07798906060986086
M2,quote_corrected,1,356,0.08720192271910131
M2,quote_corrected,1,357,0.00893875297988661
M2,quote_corrected,1,358,-0.045813645919056144
M2,quote_corrected,1,359,-0.2022179893488949
M2,quote_corrected,1,360,0.02250696498846918
M2,quote_corrected,1,361,-0.025099019158304155
M2,quote_corrected,1,362,0.03392235760866424
M2,quote_corrected,1,363,0.16969396557825306
M2,quote_corrected,1,364,0.11139538891151496
M2,quote_corrected,1,365,0.17906983078652186
M2,quote_corrected,1,366,0.027754733231125747
M2,quote_corrected,1,367,-0.06656007068373902
M2,quote_corrected,1,368,0.154797107079656
M2,quote_corrected,1,369,0.15594365346339525
M2,quote_corrected,1,370,-0.0987765486213101
M2,quote_corrected,1,371,-0.04551409347582551
M2,quote_corrected,1,372,-0.02807837978117675
M2,quote_corrected,1,373,0.024312388266273355
M2,quote_corrected,1,374,0.05685975877962764
M2,quote_corrected,1,375,-0.0818226135059257
M2,quote_corrected,1,376,0.14438867958517507
M2,quote_corrected,1,377,-0.04493101121072552
M2,quote_corrected,1,378,0.143666108202016
M2,quote_corrected,1,379,0.13992669938837252
M2,quote_corrected,1,380,0.030184417799921103
M2,quote_corrected,1,381,0.0021100382119517147
M2,quote_corrected,1,382,0.08958986524909263
M2,quote_corrected,1,383,-0.03409502037110914
M2,quote_corrected,1,384,0.08701589367729913
M2,quote_corrected,1,385,0.0891957540638154
M2,quote_corrected,1,386,-0.2563566197098741
M2,quote_corrected,1,387,-0.0843051741062967
M2,quote_corrected,1,388,0.07127104429174366
M2,quote_corrected,1,389,-0.02075909248207263
M2,quote_corrected,1,390,0.10099593256704004
M2,quote_corrected,1,391,0.05516025070353402
M2,quote_corrected,1,392,0.10153945213783847
M2,quote_corrected,1,393,0.043750289325746254
M2,quote_corrected,1,394,0.021684797842389008
M2,quote_corrected,1,395,0.1077074190978931
M2,quote_corrected,1,396,0.13425727727726477
M2,quote_corrected,1,397,0.10690395233034851
M2,quote_corrected,1,398,-0.07942191745585994
M2,quote_corrected,1,399,-0.03779087657155373
M2,quote_corrected,1,400,0.11200999361701304
M2,quote_corrected,1,401,0.009083644408131775
M2,quote_corrected,1,402,0.06214559348516572
M2,quote_corrected,1,403,0.08394200800625311
M2,quote_corrected,1,404,-0.05658814239974308
M2,quote_corrected,1,405,0.037080707252746724
M2,quote_corrected,1,406,0.12433437694314098
M2,quote_corrected,1,407,0.103190441522578
M2,quote_corrected,1,408,-0.04716473726660894
M2,quote_corrected,1,409,0.0012143912970708156
M2,quote_corrected,1,410,0.0675919101318532
M2,quote_corrected,1,411,0.02802710451741215
M2,quote_corrected,1,412,0.11262047705308999
M2,quote_corrected,1,413,0.05763198983966503
M2,quote_corrected,1,414,0.07905329915248345
M2,quote_corrected,1,415,0.04414881472376356
M2,quote_corrected,1,416,0.02522689429275406
M2,quote_corrected,1,417,0.02501019626846588
M2,quote_corrected,1,418,0.04385160679044333
M2,quote_corrected,1,419,0.06845090525732803
M2,quote_corrected,1,420,0.15123633809356818
M2,quote_corrected,1,421,-0.0416279986711252
M2,quote_corrected,1,422,-0.05018919786656716
M2,quote_corrected,1,423,0.036243398992967364
M2,quote_corrected,1,424,-0.15287882704450623
M2,quote_corrected,1,425,0.07117526541229745
M2,quote_corrected,1,426,0.07976314376123098
M2,quote_corrected,1,427,-0.12700215290024336
M2,quote_corrected,1,428,-0.01648683683587945
M2,quote_corrected,1,429,0.08493994992528955
M2,quote_corrected,1,430,-0.014528017264167968
M2,quote_corrected,1,431,0.026706860224409535
M2,quote_corrected,1,432,0.014765785376974854
M2,quote_corrected,1,433,0.033906710624686615
M2,quote_corrected,1,434,0.051986012398427636
M2,quote_corrected,1,435,-0.08055726889807384
M2,quote_corrected,1,436,-0.017365181110712828
M2,quote_corrected,1,437,0.06531404901553249
M2,quote_corrected,1,438,-0.0765453641402172
M2,quote_corrected,1,439,-0.02258464403393184
M2,quote_corrected,1,440,-0.0018678741175479918
M2,quote_corrected,1,441,0.02078952164057416
M2,quote_corrected,1,442,-0.043573862540398425
M2,quote_corrected,1,443,-0.18171557290056006
M2,quote_corrected,1,444,0.09315778680375285
M2,quote_corrected,1,445,0.10048017626978265
M2,quote_corrected,1,446,-0.07000038884498751
M2,quote_corrected,1,447,0.055431739292533866
M2,quote_corrected,1,448,0.03825029193581995
M2,quote_corrected,1,449,0.043592458297465254
M2,quote_corrected,1,450,-0.07749674867396343
M2,quote_corrected,1,451,-0.020006622672020056
M2,quote_corrected,1,452,0.04749037544785348
M2,quote_corrected,1,453,-0.06980710946405658
M2,quote_corrected,1,454,0.05185197784888097
M2,quote_corrected,1,455,0.08239586211324279
M2,quote_corrected,1,456,0.16314117538536435
M2,quote_corrected,1,457,0.06419682420531692
M2,quote_corrected,1,458,0.056350855983950926
M2,quote_corrected,1,459,0.09135486460208256
M2,quote_corrected,1,460,0.1678058816041363
M2,quote_corrected,1,461,-0.027299388745551642
M2,quote_corrected,1,462,0.09910067431859935
M2,quote_corrected,1,463,0.03459883488493036
M2,quote_corrected,1,464,-0.03103738623374487
M2,quote_corrected,1,465,0.02559602303017911
M2,quote_corrected,1,466,0.04845238271173553
M2,quote_corrected,1,467,-0.03422430287434587
M2,quote_corrected,1,468,0.0576783250741275
M2,quote_corrected,1,469,-0.010151404051731408
M2,quote_corrected,1,470,0.049660573966737856
M2,quote_corrected,1,471,0.0172644083386232
M2,quote_corrected,1,472,0.16131053026240758
M2,quote_corrected,1,473,0.03300768959220407
M2,quote_corrected,1,474,-0.05103441652169539
M2,quote_corrected,1,475,-0.030989948185724054
M2,quote_corrected,1,476,0.030929706914742606
M2,quote_corrected,1,477,0.07816484663873871
M2,quote_corrected,1,478,0.07002517481019109
M2,quote_corrected,1,479,0.08166214173098223
M2,quote_corrected,1,480,-0.013815940238382134
M2,quote_corrected,1,481,0.05886557047347406
M2,quote_corrected,1,482,0.11422084073388743
M2,quote_corrected,1,483,-0.05617092214503398
M2,quote_corrected,1,484,0.07868545176392555
M2,quote_corrected,1,485,0.013940147090754492
M2,quote_corrected,1,486,-0.21074220562697357
M2,quote_corrected,1,487,-0.09488496333241628
M2,quote_corrected,1,488,0.01280054365883468
M2,quote_corrected,1,489,0.1156173330662155
M2,quote_corrected,1,490,0.0926780953403235
M2,quote_corrected,1,491,0.05007488190955668
M2,quote_corrected,1,492,0.05376824121478007
M2,quote_corrected,1,493,0.07117049564389528
M2,quote_corrected,1,494,0.08538944672965919
M2,quote_corrected,1,495,0.08325974988487808
M2,quote_corrected,1,496,0.09379751589802762
M2,quote_corrected,1,497,-0.15427024930856556
M2,quote_corrected,1,498,0.0711808932377814
M2,quote_corrected,1,499,-0.0781583840635012
M2,quote_corrected,1,500,0.09299428097576085
M2,quote_corrected,1,501,0.002349903688160387
M2,quote_corrected,1,502,0.12490591111870321
M2,quote_corrected,1,503,0.054297154795179735
M2,quote_corrected,1,504,-0.06667079469919848
M2,quote_corrected,1,505,-0.029163309419827272
M2,quote_corrected,1,506,0.05160502214209293
M2,quote_corrected,1,507,0.0765438856112297
M2,quote_corrected,1,508,0.010061131288637589
M2,quote_corrected,1,509,0.08770640945834748
M2,quote_corrected,1,510,0.09678881886857409
M2,quote_corrected,1,511,0.08423712531568077
M2,quote_corrected,1,512,0.03429171245460341
M2,quote_corrected,1,513,0.07810830286200937
M2,quote_corrected,1,514,0.11993194087684168
M2,quote_corrected,1,515,-0.07960596576829544
M2,quote_corrected,1,516,0.15678262634146947
M2,quote_corrected,1,517,-0.035387910151339685
M2,quote_corrected,1,518,0.04596222659785868
M2,quote_corrected,1,519,0.016236191500859934
M2,quote_corrected,1,520,0.06150019850919271
M2,quote_corrected,1,521,0.07206182167626046
M2,quote_corrected,1,522,0.11214195599619875
M2,quote_corrected,1,523,0.17882969536703486
M2,quote_corrected,1,524,0.004285629975745004
M2,quote_corrected,1,525,0.04935114509150679
M2,quote_corrected,1,526,0.06525898291613136
M2,quote_corrected,1,527,-0.11279167284381814
M2,quote_corrected,1,528,0.03369042039891151
M2,quote_corrected,1,529,0.006296584751635471
M2,quote_corrected,1,530,-0.003637708393455589
M2,quote_corrected,1,531,-0.014918867878639417
M2,quote_corrected,1,532,0.04467334030333546
M2,quote_corrected,1,533,0.07023621682722005
M2,quote_corrected,1,534,0.057826651711248296
M2,quote_corrected,1,535,-0.04697078407852026
M2,quote_corrected,1,536,-0.042182381490380075
M2,quote_corrected,1,537,0.0875672669614211
M2,quote_corrected,1,538,-0.004431554389463371
M2,quote_corrected,1,539,-0.03437538073458306
M2,quote_corrected,1,540,0.09659133098942141
M2,quote_corrected,1,541,-0.007223084234132378
M2,quote_corrected,1,542,0.0042167120469516544
M2,quote_corrected,1,543,0.08940613765659923
M2,quote_corrected,1,544,0.10276182641771062
M2,quote_corrected,1,545,0.13709794338593387
M2,quote_corrected,1,546,-0.005409501338231411
M2,quote_corrected,1,547,0.0945796014084745
M2,quote_corrected,1,548,-0.11761110370101338
M2,quote_corrected,1,549,0.06005778168719559
M2,quote_corrected,1,550,0.1325823398843924
M2,quote_corrected,1,551,0.10575355125541258
M2,quote_corrected,1,552,0.058114642819179683
M2,quote_corrected,1,553,0.03345012155497597
M2,quote_corrected,1,554,0.04971426385092429
M2,quote_corrected,1,555,0.07414963130326035
M2,quote_corrected,1,556,-0.012086055654113408
M2,quote_corrected,1,557,0.046016703767886614
M2,quote_corrected,1,558,0.06307935669641831
M2,quote_corrected,1,559,-0.10219754670787831
M2,quote_corrected,1,560,0.03296571550519256
M2,quote_corrected,1,561,0.07152339256040202
M2,quote_corrected,1,562,0.08151612259823307
M2,quote_corrected,1,563,0.06164711843136552
M2,quote_corrected,1,564,0.13170421781877012
M2,quote_corrected,1,565,0.06283324934426986
M2,quote_corrected,1,566,0.0009130549522300939
M2,quote_corrected,1,567,0.0688509604098062
M2,quote_corrected,1,568,-0.030585026149777532
M2,quote_corrected,1,569,-0.0622289706664258
M2,quote_corrected,1,570,-0.06716085857012992
M2,quote_corrected,1,571,0.019076242259991504
M2,quote_corrected,1,572,0.0891714688920856
M2,quote_corrected,1,573,0.010543699254628464
M2,quote_corrected,1,574,-0.014089317788854397
M2,quote_corrected,1,575,0.0598544365693314
M2,quote_corrected,1,576,-0.06349331528019778
M2,quote_corrected,1,577,-0.06284526002689395
M2,quote_corrected,1,578,0.0027616087467979005
M2,quote_corrected,1,579,-0.003859730399029903
M2,quote_corrected,1,580,-0.040305468622497335
M2,quote_corrected,1,581,-0.08360801371509417
M2,quote_corrected,1,582,-0.06589260427337827
M2,quote_corrected,1,583,0.05885278413700156
M2,quote_corrected,1,584,-0.013320701103519378
M2,quote_corrected,1,585,-0.17249002267397454
M2,quote_corrected,1,586,-0.023045766777157813
M2,quote_corrected,1,587,0.09731188663446275
M2,quote_corrected,1,588,0.07752079295518007
M2,quote_corrected,1,589,0.02675898606799706
M2,quote_corrected,1,590,0.05359660499376734
M2,quote_corrected,1,591,0.050527453858166954
M2,quote_corrected,1,592,0.1404756279163361
M2,quote_corrected,1,593,-0.00961868322856392
M2,quote_corrected,1,594,0.017268738725446663
M2,quote_corrected,1,595,-0.044553929132615085
M2,quote_corrected,1,596,0.05818442441358816
M2,quote_corrected,1,597,0.1084660733565055
M2,quote_corrected,1,598,0.08020459277462752
M2,quote_corrected,1,599,0.05621006614637661
M2,quote_corrected,1,600,-0.05375213658306497
M2,quote_corrected,1,601,-0.026781150510177515
M2,quote_corrected,1,602,-0.07243378227516707
M2,quote_corrected,1,603,-0.005481301819825834
M2,quote_corrected,1,604,0.09945969816190328
M2,quote_corrected,1,605,-0.16883072905219615
M2,quote_corrected,1,606,-0.07314131100005852
M2,quote_corrected,1,607,0.07959484069400158
M2,quote_corrected,1,608,0.06567001169539569
M2,quote_corrected,1,609,0.014027400528556758
M2,quote_corrected,1,610,-0.02879471166537188
M2,quote_corrected,1,611,-0.03660032600447331
M2,quote_corrected,1,612,0.1021228862996415
M2,quote_corrected,1,613,-0.06091987366623256
M2,quote_corrected,1,614,-0.036360186365565324
M2,quote_corrected,1,615,0.14025110622021406
M2,quote_corrected,1,616,0.04550338683420691
M2,quote_corrected,1,617,0.026821798932577117
M2,quote_corrected,1,618,-0.0631309686290995
M2,quote_corrected,1,619,0.022496172341667064
M2,quote_corrected,1,620,0.027483187003241802
M2,quote_corrected,1,621,-0.0020912484189656764
M2,quote_corrected,1,622,0.06207049477081673
M2,quote_corrected,1,623,0.12575848752562485
M2,quote_corrected,1,624,0.08303109333423009
M2,quote_corrected,1,625,0.007501863730695949
M2,quote_corrected,1,626,-0.07803728659666972
M2,quote_corrected,1,627,0.017068348517407628
M2,quote_corrected,1,628,0.12585162963120233
M2,quote_corrected,1,629,-0.03759321626057458
M2,quote_corrected,1,630,0.05783568949551169
M2,quote_corrected,1,631,0.09448462968212609
M2,quote_corrected,1,632,-0.02940761996757589
M2,quote_corrected,1,633,0.004699760711430533
M2,quote_corrected,1,634,0.02621878210457822
M2,quote_corrected,1,635,0.03229988651798532
M2,quote_corrected,1,636,0.08728041317364224
M2,quote_corrected,1,637,0.13777095213794163
M2,quote_corrected,1,638,-0.0057579648656858225
M2,quote_corrected,1,639,0.2030732032353099
M2,quote_corrected,1,640,-0.14368114141065852
M2,quote_corrected,1,641,0.12557094784232037
M2,quote_corrected,1,642,0.02145622583420272
M2,quote_corrected,1,643,-0.03994262458812094
M2,quote_corrected,1,644,0.12803981282616111
M2,quote_corrected,1,645,0.0513148397743021
M2,quote_corrected,1,646,0.07035697838899355
M2,quote_corrected,1,647,0.00014844402572151104
M2,quote_corrected,1,648,0.0659613703781732
M2,quote_corrected,1,649,0.05080885880168866
M2,quote_corrected,1,650,-0.02294507838840651
M2,quote_corrected,1,651,0.012583134127616098
M2,quote_corrected,1,652,0.08061844335281554
M2,quote_corrected,1,653,0.00848752588284332
M2,quote_corrected,1,654,-0.0039610774073679
M2,quote_corrected,1,655,0.07238118607170138
M2,quote_corrected,1,656,0.06923606726524309
M2,quote_corrected,1,657,0.05759697680036107
M2,quote_corrected,1,658,0.10310235526295038
M2,quote_corrected,1,659,0.015172475158420988
M2,quote_corrected,1,660,-0.06091098308139836
M2,quote_corrected,1,661,0.010930273636189052
M2,quote_corrected,1,662,0.005868351477412944
M2,quote_corrected,1,663,-0.11367995286709584
M2,quote_corrected,1,664,-0.03404399326169108
M2,quote_corrected,1,665,-0.17859069100829597
M2,quote_corrected,1,666,-0.046991955360569576
M2,quote_corrected,1,667,-0.033823791720663764
M2,quote_corrected,1,668,0.10725057463632279
M2,quote_corrected,1,669,0.019374562325742372
M2,quote_corrected,1,670,-0.05634186530092661
M2,quote_corrected,1,671,0.021252102297735505
M2,quote_corrected,1,672,-0.03939630497030209
M2,quote_corrected,1,673,-0.0737131693320781
M2,quote_corrected,1,674,0.018069853128706997
M2,quote_corrected,1,675,0.02373489660792513
M2,quote_corrected,1,676,0.06684767408291048
M2,quote_corrected,1,677,-0.12830937175642845
M2,quote_corrected,1,678,-0.015555110151398346
M2,quote_corrected,1,679,-0.0850029239415405
M2,quote_corrected,1,680,0.06170409906051849
M2,quote_corrected,1,681,0.03505722663680387
M2,quote_corrected,1,682,-0.029614888248632235
M2,quote_corrected,1,683,0.008599756109816913
M2,quote_corrected,1,684,0.12108373861688444
M2,quote_corrected,1,685,0.052313772747565074
M2,quote_corrected,1,686,0.010866061316215925
M2,quote_corrected,1,687,0.07549646939891667
M2,quote_corrected,1,688,-0.06338445147434899
M2,quote_corrected,1,689,-0.07862951486540477
M2,quote_corrected,1,690,0.11487732495169738
M2,quote_corrected,1,691,-0.008247601517584706
M2,quote_corrected,1,692,-0.007081842886718981
M2,quote_corrected,1,693,-0.0013861459377228858
M2,quote_corrected,1,694,0.09941416785325294
M2,quote_corrected,1,695,0.040204395568471246
M2,quote_corrected,1,696,0.09171110504436045
M2,quote_corrected,1,697,0.20635916445331
M2,quote_corrected,1,698,0.07692044932071691
M2,quote_corrected,1,699,0.012079158912365311
M2,quote_corrected,1,700,0.026498818644791804
M2,quote_corrected,1,701,0.005293309438660689
M2,quote_corrected,1,702,-0.012915606137153242
M2,quote_corrected,1,703,-0.09700918061067658
M2,quote_corrected,1,704,-0.00990300963725964
M2,quote_corrected,1,705,0.019045810308069195
M2,quote_corrected,1,706,0.0639061378767595
M2,quote_corrected,1,707,0.07610388166496347
M2,quote_corrected,1,708,-0.11591218311161455
M2,quote_corrected,1,709,0.07907488864494495
M2,quote_corrected,1,710,0.009954149272358877
M2,quote_corrected,1,711,0.05371382843165556
M2,quote_corrected,1,712,-0.06513572338688821
M2,quote_corrected,1,713,0.02726232157848338
M2,quote_corrected,1,714,0.04350191044985358
M2,quote_corrected,1,715,0.057688578539948444
M2,quote_corrected,1,716,-0.10163995313095339
M2,quote_corrected,1,717,0.0424500434653314
M2,quote_corrected,1,718,0.031048119303403184
M2,quote_corrected,1,719,0.09412772255474434
M2,quote_corrected,1,720,0.058028126373126016
M2,quote_corrected,1,721,0.047716824253307165
M2,quote_corrected,1,722,0.10554838745401705
M2,quote_corrected,1,723,-0.015081981491938283
M2,quote_corrected,1,724,0.019542514492548967
M2,quote_corrected,1,725,0.058055690804217505
M2,quote_corrected,1,726,0.06240795994056456
M2,quote_corrected,1,727,-0.061515625366596126
M2,quote_corrected,1,728,-0.05536137459493677
M2,quote_corrected,1,729,-0.025059241326636703
M2,quote_corrected,1,730,0.12208757630521695
M2,quote_corrected,1,731,0.1115308764567972
M2,quote_corrected,1,732,0.1383417219093309
M2,quote_corrected,1,733,0.070924796359446
M2,quote_corrected,1,734,0.06318846665845683
M2,quote_corrected,1,735,0.04969349757556422
M2,quote_corrected,1,736,0.040867716418980585
M2,quote_corrected,1,737,0.1323273489742007
M2,quote_corrected,1,738,-0.0069626285416148565
M2,quote_corrected,1,739,-0.03593223446836966
M2,quote_corrected,1,740,-0.013273736467157696
M2,quote_corrected,1,741,0.10964620788796625
M2,quote_corrected,1,742,0.16199648671513225
M2,quote_corrected,1,743,0.05292783283161212
M2,quote_corrected,1,744,-0.06290630364572504
M2,quote_corrected,1,745,0.02458052435819759
M2,quote_corrected,1,746,-0.14378597139348362
M2,quote_corrected,1,747,0.009252013982305752
M2,quote_corrected,1,748,0.06239344708164345
M2,quote_corrected,1,749,0.05902194710317004
M2,quote_corrected,1,750,0.07321092533208634
M2,quote_corrected,1,751,-0.033897440470782365
M2,quote_corrected,1,752,0.14782646158460702
M2,quote_corrected,1,753,-0.0019387188416410599
M2,quote_corrected,1,754,0.03628003079798798
M2,quote_corrected,1,755,0.12293590698754175
M2,quote_corrected,1,756,-0.02362606964514628
M2,quote_corrected,1,757,-0.0020307611431705816
M2,quote_corrected,1,758,-0.10848867358334943
M2,quote_corrected,1,759,-0.023260515843597923
M2,quote_corrected,1,760,0.015710182317239106
M2,quote_corrected,1,761,-0.0739877157841427
M2,quote_corrected,1,762,-0.0370163105124325
M2,quote_corrected,1,763,-0.13600883971950598
M2,quote_corrected,1,764,0.03595679943383585
M2,quote_corrected,1,765,-0.00927178511446667
M2,quote_corrected,1,766,0.03477549982247626
M2,quote_corrected,1,767,-0.059450722391292676
M2,quote_corrected,1,768,-0.015803087314884653
M2,quote_corrected,1,769,-0.13761178648620703
M2,quote_corrected,1,770,-0.08850284142119813
M2,quote_corrected,1,771,0.04513700209733253
M2,quote_corrected,1,772,-0.1413816426463264
M2,quote_corrected,1,773,-0.05768909397006463
M2,quote_corrected,1,774,0.12146443402994836
M2,quote_corrected,1,775,-0.005510346700144839
M2,quote_corrected,1,776,-0.02622295130144747
M2,quote_corrected,1,777,-0.11475969163330314
M2,quote_corrected,1,778,-0.03667843504603686
M2,quote_corrected,1,779,0.04666364680982993
M2,quote_corrected,1,780,0.015836471868645334
M2,quote_corrected,1,781,0.09165669669620673
M2,quote_corrected,1,782,0.06721589037435939
M2,quote_corrected,1,783,0.0045526191716732615
M2,quote_corrected,1,784,0.2175352315772988
M2,quote_corrected,1,785,0.002237790826685016
M2,quote_corrected,1,786,0.06980639822301017
M2,quote_corrected,1,787,0.02782509116646785
M2,quote_corrected,1,788,0.09816005001446625
M2,quote_corrected,1,789,0.08193103571862195
M2,quote_corrected,1,790,0.10399505922280818
M2,quote_corrected,1,791,-0.02115509160269406
M2,quote_corrected,1,792,0.026599589505676334
M2,quote_corrected,1,793,0.08234729996997843
M2,quote_corrected,1,794,0.09009829420020664
M2,quote_corrected,1,795,-0.054395786023599624
M2,quote_corrected,1,796,0.050102512112686605
M2,quote_corrected,1,797,-0.01606975785622271
M2,quote_corrected,1,798,0.025767805864268457
M2,quote_corrected,1,799,0.05342582805337432
M2,quote_corrected,1,800,0.07071798187411489
M2,quote_corrected,1,801,-0.004667957565862693
M2,quote_corrected,1,802,0.020848395012098852
M2,quote_corrected,1,803,0.1618748134558282
M2,quote_corrected,1,804,0.10753355165858935
M2,quote_corrected,1,805,0.06056041740613552
M2,quote_corrected,1,806,0.1439743116924111
M2,quote_corrected,1,807,0.03525204475791586
M2,quote_corrected,1,808,0.03037039123107936
M2,quote_corrected,1,809,0.004740300533954327
M2,quote_corrected,1,810,-0.04441650422046809
M2,quote_corrected,1,811,0.009752123748622128
M2,quote_corrected,1,812,-0.05067506670549026
M2,quote_corrected,1,813,0.018451473097135292
M2,quote_corrected,1,814,0.16759520162870237
M2,quote_corrected,1,815,-0.04805876920628422
M2,quote_corrected,1,816,0.024943286902431066
M2,quote_corrected,1,817,0.07570969243068901
M2,quote_corrected,1,818,0.15668598837231604
M2,quote_corrected,1,819,-0.07534455460412252
M2,quote_corrected,1,820,-0.04130624769080247
M2,quote_corrected,1,821,0.1717589680495615
M2,quote_corrected,1,822,0.016681391815681554
M2,quote_corrected,1,823,0.04639421529779625
M2,quote_corrected,1,824,-0.12280550674926652
M2,quote_corrected,1,825,0.11495953325915954
M2,quote_corrected,1,826,-0.20614289375362507
M2,quote_corrected,1,827,0.15943784783591036
M2,quote_corrected,1,828,0.022086905278349136
M2,quote_corrected,1,829,0.05328116537786934
M2,quote_corrected,1,830,-0.015638981693854928
M2,quote_corrected,1,831,-0.042373117766303474
M2,quote_corrected,1,832,0.08201314030936163
M2,quote_corrected,1,833,0.07003032103510157
M2,quote_corrected,1,834,0.0743238854879201
M2,quote_corrected,1,835,0.03512596454991483
M2,quote_corrected,1,836,-0.10472621042654692
M2,quote_corrected,1,837,0.14256150493892175
M2,quote_corrected,1,838,0.10112101970114332
M2,quote_corrected,1,839,-0.11572323951735501
M2,quote_corrected,1,840,-0.1588687003523504
M2,quote_corrected,1,841,-0.014068924615469785
M2,quote_corrected,1,842,0.04089354640974117
M2,quote_corrected,1,843,-0.014479365380968582
M2,quote_corrected,1,844,0.023970366017568544
M2,quote_corrected,1,845,0.032089445634886506
M2,quote_corrected,1,846,0.13489922908099122
M2,quote_corrected,1,847,-0.01344704052005287
M2,quote_corrected,1,848,0.09110369484927168
M2,quote_corrected,1,849,-0.030984300253724503
M2,quote_corrected,1,850,-0.05516859656560102
M2,quote_corrected,1,851,-0.02019690028546602
M2,quote_corrected,1,852,0.09189096639734771
M2,quote_corrected,1,853,0.10116568467965431
M2,quote_corrected,1,854,0.017551752098422507
M2,quote_corrected,1,855,0.10887667385259481
M2,quote_corrected,1,856,-0.06607880987475391
M2,quote_corrected,1,857,0.06483627962186114
M2,quote_corrected,1,858,-0.04036209717909104
M2,quote_corrected,1,859,0.039770838478032346
M2,quote_corrected,1,860,-0.008447972968740818
M2,quote_corrected,1,861,0.0853999050229108
M2,quote_corrected,1,862,0.031345357568942085
M2,quote_corrected,1,863,0.11185335416038024
M2,quote_corrected,1,864,-0.03743684123176993
M2,quote_corrected,1,865,0.008561253912927268
M2,quote_corrected,1,866,-0.21170245019794576
M2,quote_corrected,1,867,-0.06668533334221638
M2,quote_corrected,1,868,-0.07640000185122771
M2,quote_corrected,1,869,0.0997411812761933
M2,quote_corrected,1,870,0.10341110512771043
M2,quote_corrected,1,871,-0.06676304777223006
