origin,loss,coverage,width,model,cell
2026-02-25 00:00:00+00:00,1.4139926322225669,0.6666666666666666,17.056143683226093,update_lgbm_local_raw,btc_h6
2026-02-26 00:00:00+00:00,1.0925401201392277,0.875,19.61430226040003,update_lgbm_local_raw,btc_h6
2026-02-27 00:00:00+00:00,1.4665907411667953,0.75,17.473881281041354,update_lgbm_local_raw,btc_h6
2026-02-28 00:00:00+00:00,2.106510338408668,0.5833333333333334,19.179133972243605,update_lgbm_local_raw,btc_h6
2026-03-01 00:00:00+00:00,1.0707666245726655,0.875,19.2795307644009,update_lgbm_local_raw,btc_h6
2026-03-02 00:00:00+00:00,2.1395584114954027,0.5833333333333334,16.795591846518864,update_lgbm_local_raw,btc_h6
2026-03-03 00:00:00+00:00,1.4390750520002982,0.7083333333333334,19.51225502185415,update_lgbm_local_raw,btc_h6
2026-03-04 00:00:00+00:00,2.16216184308163,0.5833333333333334,18.38540095340319,update_lgbm_local_raw,btc_h6
2026-03-05 00:00:00+00:00,1.208880161248298,0.9583333333333334,22.457084403529226,update_lgbm_local_raw,btc_h6
2026-03-06 00:00:00+00:00,1.3684916253530304,0.7083333333333334,18.61172055160339,update_lgbm_local_raw,btc_h6
2026-03-07 00:00:00+00:00,1.3076245100093298,0.875,23.95818946867392,update_lgbm_local_raw,btc_h6
2026-03-08 00:00:00+00:00,1.2598807944932144,0.875,22.83847865612871,update_lgbm_local_raw,btc_h6
2026-03-09 00:00:00+00:00,1.4113534106446946,0.5833333333333334,17.33500501754993,update_lgbm_local_raw,btc_h6
2026-03-10 00:00:00+00:00,1.416763783811476,0.7916666666666666,18.376365989579963,update_lgbm_local_raw,btc_h6
2026-03-11 00:00:00+00:00,1.4753633594639555,0.7083333333333334,19.67978438996948,update_lgbm_local_raw,btc_h6
2026-03-12 00:00:00+00:00,1.3292548405086333,0.6666666666666666,19.72295399003728,update_lgbm_local_raw,btc_h6
2026-03-13 00:00:00+00:00,1.2181545412027,0.75,19.13900058981578,update_lgbm_local_raw,btc_h6
2026-03-14 00:00:00+00:00,1.418059748994574,0.7916666666666666,19.51408426030839,update_lgbm_local_raw,btc_h6
2026-03-15 00:00:00+00:00,1.352323556537938,0.75,17.780451564486416,update_lgbm_local_raw,btc_h6
2026-03-16 00:00:00+00:00,1.2281139924911793,0.9166666666666666,18.12099912686247,update_lgbm_local_raw,btc_h6
2026-03-17 00:00:00+00:00,1.1903695317873078,0.75,17.158222315232738,update_lgbm_local_raw,btc_h6
2026-03-18 00:00:00+00:00,1.8430637632754294,0.6666666666666666,16.66871568464675,update_lgbm_local_raw,btc_h6
2026-03-19 00:00:00+00:00,1.2060534818830502,1.0,24.121069637661005,update_lgbm_local_raw,btc_h6
2026-01-01 00:00:00+00:00,2.305934401193176,0.0,22.61530941044043,hist28,mean5_h12
2026-01-02 00:00:00+00:00,1.6430875745462978,0.875,22.96222598454841,hist28,mean5_h12
2026-01-03 00:00:00+00:00,1.2953915012217396,0.7916666666666666,22.96502056852079,hist28,mean5_h12
2026-01-04 00:00:00+00:00,1.1834174248702,0.9583333333333334,22.792336746130687,hist28,mean5_h12
2026-01-05 00:00:00+00:00,1.228770173647779,0.8333333333333334,22.65894903654009,hist28,mean5_h12
2026-01-06 00:00:00+00:00,1.304101952333081,0.875,22.64617268943144,hist28,mean5_h12
2026-01-07 00:00:00+00:00,1.3649909894951036,0.8333333333333334,22.628080893043762,hist28,mean5_h12
2026-01-08 00:00:00+00:00,1.5580670888827308,0.7083333333333334,22.494023021587168,hist28,mean5_h12
2026-01-09 00:00:00+00:00,1.3778311714173022,0.75,22.515878235027284,hist28,mean5_h12
2026-01-10 00:00:00+00:00,1.6852424094828604,0.7916666666666666,22.617640388667464,hist28,mean5_h12
2026-01-11 00:00:00+00:00,1.1266231709630332,1.0,22.532463419260665,hist28,mean5_h12
2026-01-12 00:00:00+00:00,1.4147153845202265,0.75,21.965234804335765,hist28,mean5_h12
2026-01-13 00:00:00+00:00,1.5373327733446647,0.75,21.70053515866773,hist28,mean5_h12
2026-01-14 00:00:00+00:00,1.371031861309243,0.875,21.635245450949267,hist28,mean5_h12
2026-01-15 00:00:00+00:00,1.4429268317543398,0.6666666666666666,21.58307075326634,hist28,mean5_h12
2026-01-16 00:00:00+00:00,1.2136883496547182,0.8333333333333334,21.866481323724898,hist28,mean5_h12
2026-01-17 00:00:00+00:00,1.09288169420995,0.9583333333333334,21.813621716595254,hist28,mean5_h12
2026-01-18 00:00:00+00:00,1.3618545240719815,0.8333333333333334,21.567659550847683,hist28,mean5_h12
2026-01-19 00:00:00+00:00,1.4938333120831704,0.75,21.591840072591854,hist28,mean5_h12
2026-01-20 00:00:00+00:00,1.5717834912398496,0.7083333333333334,21.60038745089395,hist28,mean5_h12
2026-01-21 00:00:00+00:00,1.2682760474857835,0.8333333333333334,21.75928435013974,hist28,mean5_h12
2026-01-22 00:00:00+00:00,1.3404501244625189,0.875,21.89385254284012,hist28,mean5_h12
2026-01-23 00:00:00+00:00,1.233292420023502,0.875,21.630254707492913,hist28,mean5_h12
2026-01-24 00:00:00+00:00,1.6724421744897,0.75,21.558537901477553,hist28,mean5_h12
2026-01-25 00:00:00+00:00,1.404325029856931,0.875,21.67103971003718,hist28,mean5_h12
2026-01-26 00:00:00+00:00,1.4627216041606514,0.875,21.535366648144446,hist28,mean5_h12
2026-01-27 00:00:00+00:00,1.3159349570589989,0.8333333333333334,21.501765721635284,hist28,mean5_h12
2026-01-28 00:00:00+00:00,1.6550616503299935,0.7916666666666666,21.327919882452424,hist28,mean5_h12
2026-01-29 00:00:00+00:00,2.1484437307453916,0.5833333333333334,21.200770953473427,hist28,mean5_h12
2026-01-30 00:00:00+00:00,1.5446962916449927,0.7916666666666666,20.798595093335628,hist28,mean5_h12
2026-01-31 00:00:00+00:00,2.3492558474339567,0.6666666666666666,20.855268989743546,hist28,mean5_h12
2026-02-01 00:00:00+00:00,1.9826507149260617,0.75,21.039137596354525,hist28,mean5_h12
2026-02-02 00:00:00+00:00,1.6718053138501165,0.6666666666666666,21.259442273536745,hist28,mean5_h12
2026-02-03 00:00:00+00:00,1.2446922543102386,0.9166666666666666,21.42884362222075,hist28,mean5_h12
2026-02-04 00:00:00+00:00,1.7432401542011828,0.7083333333333334,21.346645638228225,hist28,mean5_h12
2026-02-05 00:00:00+00:00,2.5399407482231258,0.5,21.635357481803155,hist28,mean5_h12
2026-02-06 00:00:00+00:00,1.910301992591995,0.625,21.82177621989952,hist28,mean5_h12
2026-02-07 00:00:00+00:00,1.5490068382121824,0.7916666666666666,22.130160897189402,hist28,mean5_h12
2026-02-08 00:00:00+00:00,1.87955182279953,0.6666666666666666,22.299204170715587,hist28,mean5_h12
2026-02-09 00:00:00+00:00,1.73550290400926,0.7083333333333334,22.737328640873187,hist28,mean5_h12
2026-02-10 00:00:00+00:00,2.1595676601401586,0.6666666666666666,23.200571189993003,hist28,mean5_h12
2026-02-11 00:00:00+00:00,1.8230616391454808,0.6666666666666666,23.21774589786492,hist28,mean5_h12
2026-02-12 00:00:00+00:00,1.7447244372176558,0.7916666666666666,23.473962159742992,hist28,mean5_h12
2026-02-13 00:00:00+00:00,1.8235184988687925,0.7916666666666666,23.718995584471287,hist28,mean5_h12
2026-02-14 00:00:00+00:00,1.2423016523571195,0.9166666666666666,24.107793498214154,hist28,mean5_h12
2026-02-15 00:00:00+00:00,1.8222287667947537,0.7083333333333334,24.23805271687425,hist28,mean5_h12
2026-02-16 00:00:00+00:00,1.5915673041399554,0.75,24.981251626546552,hist28,mean5_h12
2026-02-17 00:00:00+00:00,1.4827776889841806,0.875,25.32420919717737,hist28,mean5_h12
2026-02-18 00:00:00+00:00,1.7881142031191641,0.7916666666666666,25.4305506526743,hist28,mean5_h12
2026-02-19 00:00:00+00:00,1.8560224579583622,0.75,25.77639585600666,hist28,mean5_h12
2026-02-20 00:00:00+00:00,1.8076998299428995,0.7916666666666666,26.281354789903826,hist28,mean5_h12
2026-02-21 00:00:00+00:00,1.7798335283731834,0.7916666666666666,26.524524331489257,hist28,mean5_h12
2026-02-22 00:00:00+00:00,1.8861948967931603,0.8333333333333334,26.543820681092583,hist28,mean5_h12
2026-02-23 00:00:00+00:00,2.1108138532043945,0.6666666666666666,26.718842572552674,hist28,mean5_h12
2026-02-24 00:00:00+00:00,1.6289097446719172,0.8333333333333334,26.880854407864476,hist28,mean5_h12
2026-02-25 00:00:00+00:00,1.9438329631793818,0.7916666666666666,26.981511886237026,hist28,mean5_h12
2026-02-26 00:00:00+00:00,1.7901319524863826,0.75,27.01626264980136,hist28,mean5_h12
2026-02-27 00:00:00+00:00,2.52452015693293,0.7083333333333334,26.93725998157736,hist28,mean5_h12
2026-02-28 00:00:00+00:00,1.9043768869647504,0.8333333333333334,27.050318289442227,hist28,mean5_h12
2026-03-01 00:00:00+00:00,1.5888420391460307,0.875,26.810713449072747,hist28,mean5_h12
2026-03-02 00:00:00+00:00,1.6527583468798868,0.8333333333333334,26.7432290248355,hist28,mean5_h12
2026-03-03 00:00:00+00:00,1.9454667988135572,0.7916666666666666,26.638919672272312,hist28,mean5_h12
2026-03-04 00:00:00+00:00,2.302139871569796,0.6666666666666666,26.850788853500006,hist28,mean5_h12
2026-03-05 00:00:00+00:00,2.119908957540747,0.75,27.20599512842114,hist28,mean5_h12
2026-03-06 00:00:00+00:00,2.082753623254467,0.5833333333333334,27.376574532827448,hist28,mean5_h12
2026-03-07 00:00:00+00:00,2.166508174313353,0.6666666666666666,27.654172619892368,hist28,mean5_h12
2026-03-08 00:00:00+00:00,2.100449944514001,0.75,27.980871902870533,hist28,mean5_h12
2026-03-09 00:00:00+00:00,1.911071573323875,0.6666666666666666,28.148920041242878,hist28,mean5_h12
2026-03-10 00:00:00+00:00,1.9680416912892909,0.75,28.36276711409646,hist28,mean5_h12
2026-03-11 00:00:00+00:00,2.0646621846430606,0.7083333333333334,28.432216022541535,hist28,mean5_h12
2026-03-12 00:00:00+00:00,1.7971120710299644,0.875,28.55603884318521,hist28,mean5_h12
2026-03-13 00:00:00+00:00,1.5087253093623836,0.9166666666666666,28.57236829458169,hist28,mean5_h12
2026-03-14 00:00:00+00:00,1.6384073918535433,0.7916666666666666,28.408083133417026,hist28,mean5_h12
2026-03-15 00:00:00+00:00,1.590148586078721,0.9166666666666666,28.656817638564572,hist28,mean5_h12
2026-03-16 00:00:00+00:00,1.4459723673445186,0.9166666666666666,28.460258565100116,hist28,mean5_h12
2026-03-17 00:00:00+00:00,1.9817453911304481,0.75,28.510885892001493,hist28,mean5_h12
2026-03-18 00:00:00+00:00,1.8295326181084406,0.875,28.72650125374191,hist28,mean5_h12
2026-03-19 00:00:00+00:00,2.0460673181364704,0.8,28.617732634886465,hist28,mean5_h12
2026-01-01 00:00:00+00:00,2.0923597259185036,0.0,22.740991764338858,hist7,mean5_h12
2026-01-02 00:00:00+00:00,1.5718807932671888,0.875,23.81368985248744,hist7,mean5_h12
2026-01-03 00:00:00+00:00,1.2541088895070849,0.875,23.326328547703515,hist7,mean5_h12
2026-01-04 00:00:00+00:00,1.2637946149698964,0.875,23.120711056999824,hist7,mean5_h12
2026-01-05 00:00:00+00:00,1.2633649527074278,0.9166666666666666,23.032707101962547,hist7,mean5_h12
2026-01-06 00:00:00+00:00,1.3055591588120163,0.7916666666666666,22.416885349682815,hist7,mean5_h12
2026-01-07 00:00:00+00:00,1.499720046518501,0.8333333333333334,22.27644683714961,hist7,mean5_h12
2026-01-08 00:00:00+00:00,1.6847056491128367,0.6666666666666666,21.174071512662376,hist7,mean5_h12
2026-01-09 00:00:00+00:00,1.4236093690795057,0.7083333333333334,20.546731088551095,hist7,mean5_h12
2026-01-10 00:00:00+00:00,1.7288716319548874,0.7916666666666666,20.31006100571143,hist7,mean5_h12
2026-01-11 00:00:00+00:00,1.1147179970224925,0.875,20.371729001400574,hist7,mean5_h12
2026-01-12 00:00:00+00:00,1.571072440142762,0.6666666666666666,20.52333658145056,hist7,mean5_h12
2026-01-13 00:00:00+00:00,1.919267131381367,0.625,21.15831607010521,hist7,mean5_h12
2026-01-14 00:00:00+00:00,1.4295583600359245,0.875,21.94676446489038,hist7,mean5_h12
2026-01-15 00:00:00+00:00,1.4542165773815876,0.6666666666666666,21.612581721959828,hist7,mean5_h12
2026-01-16 00:00:00+00:00,1.1986730693105094,0.9166666666666666,21.875843103790316,hist7,mean5_h12
2026-01-17 00:00:00+00:00,1.065840797745717,0.875,20.994898196712523,hist7,mean5_h12
2026-01-18 00:00:00+00:00,1.3584808559966242,0.75,20.459459537488218,hist7,mean5_h12
2026-01-19 00:00:00+00:00,1.502790211804763,0.75,20.694213235590105,hist7,mean5_h12
2026-01-20 00:00:00+00:00,1.4843126344727882,0.7083333333333334,20.075191530814163,hist7,mean5_h12
2026-01-21 00:00:00+00:00,1.3157097010024859,0.7916666666666666,17.57207670036232,hist7,mean5_h12
2026-01-22 00:00:00+00:00,1.3067391889757953,0.7083333333333334,16.779950475404334,hist7,mean5_h12
2026-01-23 00:00:00+00:00,1.2742426102785103,0.7083333333333334,17.091745642461635,hist7,mean5_h12
2026-01-24 00:00:00+00:00,2.0246362448206874,0.5833333333333334,18.108809129061918,hist7,mean5_h12
2026-01-25 00:00:00+00:00,1.2807541452557525,0.8333333333333334,20.065016775967987,hist7,mean5_h12
2026-01-26 00:00:00+00:00,1.601015140344469,0.7083333333333334,19.90032627096757,hist7,mean5_h12
2026-01-27 00:00:00+00:00,1.3051704145352654,0.875,20.29009614628345,hist7,mean5_h12
2026-01-28 00:00:00+00:00,1.6650729938326334,0.7916666666666666,19.86429291749226,hist7,mean5_h12
2026-01-29 00:00:00+00:00,2.150984346996441,0.5833333333333334,20.28397244582973,hist7,mean5_h12
2026-01-30 00:00:00+00:00,1.357193532510039,0.7916666666666666,23.05527724460144,hist7,mean5_h12
2026-01-31 00:00:00+00:00,2.331334424417586,0.7083333333333334,23.432235434551604,hist7,mean5_h12
2026-02-01 00:00:00+00:00,2.1326372265473514,0.75,23.709889116231736,hist7,mean5_h12
2026-02-02 00:00:00+00:00,1.5839881706155767,0.875,27.12947248466048,hist7,mean5_h12
2026-02-03 00:00:00+00:00,1.409756957496067,0.9583333333333334,26.285065271408627,hist7,mean5_h12
2026-02-04 00:00:00+00:00,1.7247923296534948,0.7916666666666666,25.711234131682215,hist7,mean5_h12
2026-02-05 00:00:00+00:00,2.3228136451860246,0.7083333333333334,26.746590421648552,hist7,mean5_h12
2026-02-06 00:00:00+00:00,1.7019230260287046,0.7916666666666666,27.021963604089038,hist7,mean5_h12
2026-02-07 00:00:00+00:00,1.5740443672597302,0.875,26.610763171392108,hist7,mean5_h12
2026-02-08 00:00:00+00:00,1.8789138315904808,0.75,25.93384423104857,hist7,mean5_h12
2026-02-09 00:00:00+00:00,1.7719163063479912,0.8333333333333334,25.867735942772146,hist7,mean5_h12
2026-02-10 00:00:00+00:00,2.1450689599851134,0.7083333333333334,26.182095901736968,hist7,mean5_h12
2026-02-11 00:00:00+00:00,1.7171914386437857,0.75,28.259240073494713,hist7,mean5_h12
2026-02-12 00:00:00+00:00,1.8139364755368481,0.875,28.89043501277241,hist7,mean5_h12
2026-02-13 00:00:00+00:00,1.8538493061008354,0.7916666666666666,27.65245704554324,hist7,mean5_h12
2026-02-14 00:00:00+00:00,1.3550862871338205,1.0,27.101725742676408,hist7,mean5_h12
2026-02-15 00:00:00+00:00,1.7801940003768315,0.75,26.02784628240725,hist7,mean5_h12
2026-02-16 00:00:00+00:00,1.5688932874389698,0.7916666666666666,26.045020859461147,hist7,mean5_h12
2026-02-17 00:00:00+00:00,1.4841744057950503,0.875,25.829593203605672,hist7,mean5_h12
2026-02-18 00:00:00+00:00,1.762087612809769,0.7916666666666666,25.046669604041494,hist7,mean5_h12
2026-02-19 00:00:00+00:00,1.8623028625626297,0.75,24.341456740015317,hist7,mean5_h12
2026-02-20 00:00:00+00:00,1.854717278223589,0.7916666666666666,25.02768262330295,hist7,mean5_h12
2026-02-21 00:00:00+00:00,1.7864199808230319,0.75,25.319400580613006,hist7,mean5_h12
2026-02-22 00:00:00+00:00,1.9115758204521274,0.8333333333333334,26.52295450663914,hist7,mean5_h12
2026-02-23 00:00:00+00:00,2.1441749443706506,0.7083333333333334,26.439008025309928,hist7,mean5_h12
2026-02-24 00:00:00+00:00,1.6763638896733177,0.7916666666666666,26.511522198280833,hist7,mean5_h12
2026-02-25 00:00:00+00:00,1.9451946913941924,0.8333333333333334,27.331842481156542,hist7,mean5_h12
2026-02-26 00:00:00+00:00,1.8084912729781246,0.7916666666666666,27.606389471857344,hist7,mean5_h12
2026-02-27 00:00:00+00:00,2.5112721961706335,0.7083333333333334,27.896563714712688,hist7,mean5_h12
2026-02-28 00:00:00+00:00,2.030032148060869,0.7916666666666666,29.124533020237845,hist7,mean5_h12
2026-03-01 00:00:00+00:00,1.655301939908636,0.875,29.198860340341216,hist7,mean5_h12
2026-03-02 00:00:00+00:00,1.7121440140986985,0.875,28.052511995041925,hist7,mean5_h12
2026-03-03 00:00:00+00:00,1.9831228344652818,0.7916666666666666,27.26094502241676,hist7,mean5_h12
2026-03-04 00:00:00+00:00,2.269539237352708,0.7083333333333334,27.48623746797797,hist7,mean5_h12
2026-03-05 00:00:00+00:00,2.091163897148868,0.7916666666666666,28.442683241526808,hist7,mean5_h12
2026-03-06 00:00:00+00:00,2.007888537247071,0.6666666666666666,27.69300684324786,hist7,mean5_h12
2026-03-07 00:00:00+00:00,2.118274007016294,0.6666666666666666,28.249820525517837,hist7,mean5_h12
2026-03-08 00:00:00+00:00,2.1496454110322953,0.75,28.83865336198255,hist7,mean5_h12
2026-03-09 00:00:00+00:00,1.969659593121869,0.6666666666666666,29.510052918561204,hist7,mean5_h12
2026-03-10 00:00:00+00:00,2.0200216103178605,0.7916666666666666,30.885369793156745,hist7,mean5_h12
2026-03-11 00:00:00+00:00,2.0413129390694835,0.7083333333333334,31.5331875447377,hist7,mean5_h12
2026-03-12 00:00:00+00:00,1.9265311276283246,0.875,31.29550727281679,hist7,mean5_h12
2026-03-13 00:00:00+00:00,1.5891513428531496,0.9166666666666666,31.119658163313385,hist7,mean5_h12
2026-03-14 00:00:00+00:00,1.6169602896924804,0.8333333333333334,29.62505151305262,hist7,mean5_h12
2026-03-15 00:00:00+00:00,1.552053229104607,0.9166666666666666,28.425859195648112,hist7,mean5_h12
2026-03-16 00:00:00+00:00,1.4461602611877735,0.875,27.87050664398339,hist7,mean5_h12
2026-03-17 00:00:00+00:00,1.9630716981808278,0.75,26.632008930501627,hist7,mean5_h12
2026-03-18 00:00:00+00:00,1.7752599669853912,0.875,26.205779691776215,hist7,mean5_h12
2026-03-19 00:00:00+00:00,1.9471861163195219,0.8,25.283992660485318,hist7,mean5_h12
2026-01-01 00:00:00+00:00,1.8808599964453514,0.0,21.129502731066335,update_linear_local_cal28,mean5_h12
2026-01-02 00:00:00+00:00,1.4936089580724436,0.875,21.184146601700032,update_linear_local_cal28,mean5_h12
2026-01-03 00:00:00+00:00,1.2256151320340904,0.875,21.688701660498754,update_linear_local_cal28,mean5_h12
2026-01-04 00:00:00+00:00,1.2124650884021468,0.9166666666666666,22.25862649973578,update_linear_local_cal28,mean5_h12
2026-01-05 00:00:00+00:00,1.3027644905805922,0.8333333333333334,23.55765652178887,update_linear_local_cal28,mean5_h12
2026-01-06 00:00:00+00:00,1.3427488167651769,0.875,23.051987442457527,update_linear_local_cal28,mean5_h12
2026-01-07 00:00:00+00:00,1.4148213419469589,0.875,22.88792992451641,update_linear_local_cal28,mean5_h12
2026-01-08 00:00:00+00:00,1.651126411364876,0.7083333333333334,22.23992533762083,update_linear_local_cal28,mean5_h12
2026-01-09 00:00:00+00:00,1.3891859380969134,0.75,22.087336287736566,update_linear_local_cal28,mean5_h12
2026-01-10 00:00:00+00:00,1.6616620725839564,0.7916666666666666,22.381563728882053,update_linear_local_cal28,mean5_h12
2026-01-11 00:00:00+00:00,1.0591681710815224,0.9166666666666666,20.931109041995164,update_linear_local_cal28,mean5_h12
2026-01-12 00:00:00+00:00,1.4926590295214306,0.75,20.62579060870166,update_linear_local_cal28,mean5_h12
2026-01-13 00:00:00+00:00,1.6170805236306596,0.625,20.352729967245867,update_linear_local_cal28,mean5_h12
2026-01-14 00:00:00+00:00,1.406283741385982,0.875,20.071160434588435,update_linear_local_cal28,mean5_h12
2026-01-15 00:00:00+00:00,1.4539740782242203,0.7083333333333334,22.337040178160933,update_linear_local_cal28,mean5_h12
2026-01-16 00:00:00+00:00,1.2014024743182874,0.9166666666666666,23.004965150433048,update_linear_local_cal28,mean5_h12
2026-01-17 00:00:00+00:00,1.1183376245268761,0.9166666666666666,21.887644798149022,update_linear_local_cal28,mean5_h12
2026-01-18 00:00:00+00:00,1.2963973155231916,0.8333333333333334,20.91307646207041,update_linear_local_cal28,mean5_h12
2026-01-19 00:00:00+00:00,1.4691759582274517,0.7916666666666666,21.900464823504553,update_linear_local_cal28,mean5_h12
2026-01-20 00:00:00+00:00,1.4273902010279012,0.8333333333333334,21.546516089426348,update_linear_local_cal28,mean5_h12
2026-01-21 00:00:00+00:00,1.2811036264086961,0.7916666666666666,20.565589170110286,update_linear_local_cal28,mean5_h12
2026-01-22 00:00:00+00:00,1.2641026400792152,0.7916666666666666,20.036833180095233,update_linear_local_cal28,mean5_h12
2026-01-23 00:00:00+00:00,1.217578243711927,0.8333333333333334,19.972264285086407,update_linear_local_cal28,mean5_h12
2026-01-24 00:00:00+00:00,1.9044402222079284,0.6666666666666666,20.334002647132905,update_linear_local_cal28,mean5_h12
2026-01-25 00:00:00+00:00,1.253242495159933,0.75,20.169497739688914,update_linear_local_cal28,mean5_h12
2026-01-26 00:00:00+00:00,1.5466700184481839,0.7916666666666666,21.172811879815644,update_linear_local_cal28,mean5_h12
2026-01-27 00:00:00+00:00,1.3005406669049404,0.875,20.503703391176803,update_linear_local_cal28,mean5_h12
2026-01-28 00:00:00+00:00,1.7233926062698377,0.75,20.641554519471413,update_linear_local_cal28,mean5_h12
2026-01-29 00:00:00+00:00,2.004740187799823,0.5416666666666666,21.377748984810808,update_linear_local_cal28,mean5_h12
2026-01-30 00:00:00+00:00,1.4405119524182173,0.8333333333333334,23.353584542029438,update_linear_local_cal28,mean5_h12
2026-01-31 00:00:00+00:00,2.4120094636407647,0.6666666666666666,22.983515300372957,update_linear_local_cal28,mean5_h12
2026-02-01 00:00:00+00:00,2.0398755812614096,0.75,22.237784002776817,update_linear_local_cal28,mean5_h12
2026-02-02 00:00:00+00:00,1.6655046108079734,0.7083333333333334,22.96437478718549,update_linear_local_cal28,mean5_h12
2026-02-03 00:00:00+00:00,1.3561412193166544,0.9583333333333334,23.99253959623799,update_linear_local_cal28,mean5_h12
2026-02-04 00:00:00+00:00,1.7875120366637247,0.75,23.53310585675943,update_linear_local_cal28,mean5_h12
2026-02-05 00:00:00+00:00,2.5115510037066993,0.5833333333333334,22.703794882143594,update_linear_local_cal28,mean5_h12
2026-02-06 00:00:00+00:00,1.7921785604332736,0.7083333333333334,24.910783020209276,update_linear_local_cal28,mean5_h12
2026-02-07 00:00:00+00:00,1.5752899758224157,0.875,24.438595246669706,update_linear_local_cal28,mean5_h12
2026-02-08 00:00:00+00:00,1.890032903747277,0.7083333333333334,24.51480248245129,update_linear_local_cal28,mean5_h12
2026-02-09 00:00:00+00:00,1.708701560158617,0.7916666666666666,25.37755951829303,update_linear_local_cal28,mean5_h12
2026-02-10 00:00:00+00:00,2.148016679209086,0.7083333333333334,25.264764981317455,update_linear_local_cal28,mean5_h12
2026-02-11 00:00:00+00:00,1.6579015254749114,0.75,25.798198767119942,update_linear_local_cal28,mean5_h12
2026-02-12 00:00:00+00:00,1.7859486722374642,0.8333333333333334,25.363797561700242,update_linear_local_cal28,mean5_h12
2026-02-13 00:00:00+00:00,1.8292627249118947,0.75,23.99197121730515,update_linear_local_cal28,mean5_h12
2026-02-14 00:00:00+00:00,1.2470196144202104,0.9166666666666666,24.63792428024219,update_linear_local_cal28,mean5_h12
2026-02-15 00:00:00+00:00,1.8375329019628677,0.7083333333333334,24.523446205136427,update_linear_local_cal28,mean5_h12
2026-02-16 00:00:00+00:00,1.6464480727535296,0.75,26.274517604710663,update_linear_local_cal28,mean5_h12
2026-02-17 00:00:00+00:00,1.4825166155885015,0.875,25.67407534967764,update_linear_local_cal28,mean5_h12
2026-02-18 00:00:00+00:00,1.8281177080198587,0.75,25.97826371557299,update_linear_local_cal28,mean5_h12
2026-02-19 00:00:00+00:00,1.8694605444829335,0.7083333333333334,25.24830752077591,update_linear_local_cal28,mean5_h12
2026-02-20 00:00:00+00:00,1.786557127070824,0.7916666666666666,25.280258747925036,update_linear_local_cal28,mean5_h12
2026-02-21 00:00:00+00:00,1.819641780629416,0.75,25.542969560074795,update_linear_local_cal28,mean5_h12
2026-02-22 00:00:00+00:00,1.8931838649724593,0.8333333333333334,26.438751723926732,update_linear_local_cal28,mean5_h12
2026-02-23 00:00:00+00:00,2.1135927573888593,0.75,27.65713170312837,update_linear_local_cal28,mean5_h12
2026-02-24 00:00:00+00:00,1.6764242789256387,0.875,27.759746892859436,update_linear_local_cal28,mean5_h12
2026-02-25 00:00:00+00:00,1.9624190173751546,0.8333333333333334,27.78960499385565,update_linear_local_cal28,mean5_h12
2026-02-26 00:00:00+00:00,1.7435313114547872,0.75,27.64671420845869,update_linear_local_cal28,mean5_h12
2026-02-27 00:00:00+00:00,2.459271409836452,0.7083333333333334,28.45186735775484,update_linear_local_cal28,mean5_h12
2026-02-28 00:00:00+00:00,1.9686124755902437,0.8333333333333334,28.777680581614145,update_linear_local_cal28,mean5_h12
2026-03-01 00:00:00+00:00,1.6317419880803217,0.8333333333333334,28.406366328708543,update_linear_local_cal28,mean5_h12
2026-03-02 00:00:00+00:00,1.6805875779929031,0.8333333333333334,27.747726515001816,update_linear_local_cal28,mean5_h12
2026-03-03 00:00:00+00:00,1.9565682576749899,0.7916666666666666,28.190919191604433,update_linear_local_cal28,mean5_h12
2026-03-04 00:00:00+00:00,2.3317526319879094,0.6666666666666666,27.917791272958553,update_linear_local_cal28,mean5_h12
2026-03-05 00:00:00+00:00,2.1678223040470335,0.75,29.50012396046775,update_linear_local_cal28,mean5_h12
2026-03-06 00:00:00+00:00,2.0263323777494766,0.7083333333333334,29.458291148029414,update_linear_local_cal28,mean5_h12
2026-03-07 00:00:00+00:00,1.9632590333951054,0.75,29.88263243906383,update_linear_local_cal28,mean5_h12
2026-03-08 00:00:00+00:00,2.15336426826095,0.75,29.601574696047678,update_linear_local_cal28,mean5_h12
2026-03-09 00:00:00+00:00,1.88449491428712,0.625,28.25364480073645,update_linear_local_cal28,mean5_h12
2026-03-10 00:00:00+00:00,1.9543704463455605,0.75,29.20564246618221,update_linear_local_cal28,mean5_h12
2026-03-11 00:00:00+00:00,2.076738211158382,0.75,29.98126968249208,update_linear_local_cal28,mean5_h12
2026-03-12 00:00:00+00:00,1.835371203833428,0.875,30.369041484869523,update_linear_local_cal28,mean5_h12
2026-03-13 00:00:00+00:00,1.599285204021884,0.875,29.757531765403343,update_linear_local_cal28,mean5_h12
2026-03-14 00:00:00+00:00,1.6146164986011875,0.875,30.436681514923382,update_linear_local_cal28,mean5_h12
2026-03-15 00:00:00+00:00,1.6142310152393708,0.875,29.875066699735353,update_linear_local_cal28,mean5_h12
2026-03-16 00:00:00+00:00,1.4369712110381332,0.9166666666666666,28.589892787838668,update_linear_local_cal28,mean5_h12
2026-03-17 00:00:00+00:00,1.9791847795577306,0.75,29.372213197782695,update_linear_local_cal28,mean5_h12
2026-03-18 00:00:00+00:00,1.8231482901590115,0.875,29.056075214394284,update_linear_local_cal28,mean5_h12
