h,model,target,rep,beta
1,M0,downside,176,-0.05384974478117536
1,M0,downside,177,-0.3572183696674276
1,M0,downside,178,-0.020714936933228924
1,M0,downside,179,-0.24574731512727277
1,M0,downside,180,-0.1183840395923608
1,M0,downside,181,-0.07208796871036419
1,M0,downside,182,-0.3012037071158281
1,M0,downside,183,-0.5284300391561065
1,M0,downside,184,0.006262315289721623
1,M0,downside,185,-0.13831331749367223
1,M0,downside,186,-0.49167458841741785
1,M0,downside,187,-0.0912604112456075
1,M0,downside,188,-0.2639869454690527
1,M0,downside,189,-0.0757818439273334
1,M0,downside,190,-0.760169144819429
1,M0,downside,191,-0.08523196122394903
1,M0,downside,192,-0.15923541238463526
1,M0,downside,193,-0.396022812087513
1,M0,downside,194,-0.39343667792179493
1,M0,downside,195,-0.11935165325976266
1,M0,downside,196,-0.07875997759471934
1,M0,downside,197,-0.0822281002828288
1,M0,downside,198,-0.3636764470877396
1,M0,downside,199,-0.3156938992035387
1,M0,downside,200,-0.4902193625729853
1,M0,downside,201,-0.06761084640749163
1,M0,downside,202,-0.041729789766057276
1,M0,downside,203,-0.04927484391503365
1,M0,downside,204,-0.22151611822379944
1,M0,downside,205,-0.4888536418296117
1,M0,downside,206,-0.0722464360996489
1,M0,downside,207,-0.2330134562719592
1,M0,downside,208,-0.06003022119735649
1,M0,downside,209,-0.5763813495893904
1,M0,downside,210,-0.03956667788781351
1,M0,downside,211,-0.13637326339243425
1,M0,downside,212,-0.2514653888741925
1,M0,downside,213,-0.24236566902465914
1,M0,downside,214,-0.25658535993427445
1,M0,downside,215,-0.15694354014963513
1,M0,downside,216,-0.22426830219566912
1,M0,downside,217,-0.09146650450843233
1,M0,downside,218,-0.47190215149361847
1,M0,downside,219,-0.22258348444125597
1,M0,downside,220,-0.20301379253944285
1,M0,downside,221,-0.5462607740187099
1,M0,downside,222,-0.05278918922178194
1,M0,downside,223,-0.06530033337851282
1,M0,downside,224,-0.122556804762717
1,M0,downside,225,-0.0846709389617245
1,M0,downside,226,-0.2171863798095238
1,M0,downside,227,-0.07965775278237516
1,M0,downside,228,-0.020951854327719663
1,M0,downside,229,-0.09092917993790524
1,M0,downside,230,-0.04528445918766586
1,M0,downside,231,-0.12063542616209147
1,M0,downside,232,-0.46868368751452133
1,M0,downside,233,-0.04227265017893389
1,M0,downside,234,-0.1584196612824072
1,M0,downside,235,-0.12062073437236527
1,M0,downside,236,-0.1211257040709921
1,M0,downside,237,-0.3738934720910551
1,M0,downside,238,-0.14633030850237727
1,M0,downside,239,-0.2776230057557655
1,M0,downside,240,-0.10135245958652467
1,M0,downside,241,-0.00582011871579624
1,M0,downside,242,-0.07883625036114368
1,M0,downside,243,-0.21508111251484716
1,M0,downside,244,-0.24660269868228787
1,M0,downside,245,-0.23641742915606612
1,M0,downside,246,-0.2827768884188772
1,M0,downside,247,-0.23228948673529382
1,M0,downside,248,-0.08830214365281402
1,M0,downside,249,-0.06919900019414128
1,M0,downside,250,-0.25515541454980567
1,M0,downside,251,-0.22628138817765492
1,M0,downside,252,-0.5542859376663539
1,M0,downside,253,-0.0668756654008025
1,M0,downside,254,-0.4912637459772311
1,M0,downside,255,-0.4506602877172415
1,M0,downside,256,-0.0646610422033197
1,M0,downside,257,-0.2505474725456142
1,M0,downside,258,-0.05865949546266128
1,M0,downside,259,-0.10018178042432603
1,M0,downside,260,-0.05173769126965448
1,M0,downside,261,-0.18621423636927417
1,M0,downside,262,-0.20386485461244816
1,M0,downside,263,-0.06368573019541972
1,M0,downside,264,-0.1743223736493032
1,M0,downside,265,-0.20269384565144388
1,M0,downside,266,-0.20066874990363154
1,M0,downside,267,-0.40689194137751306
1,M0,downside,268,-0.481388316529214
1,M0,downside,269,-0.09593589758077381
1,M0,downside,270,-0.11516195851784367
1,M0,downside,271,-0.35432489411124896
1,M0,downside,272,-0.1065946417495774
1,M0,downside,273,-0.1416477756721238
1,M0,downside,274,-0.059650614078133705
1,M0,downside,275,-0.06523574259115107
1,M0,downside,276,-0.041105448926411374
1,M0,downside,277,-0.2050945306810107
1,M0,downside,278,-0.1518415854936085
1,M0,downside,279,-0.7472843865785556
1,M0,downside,280,-0.03537814010594735
1,M0,downside,281,-0.10666522976864637
1,M0,downside,282,-0.12449111424999894
1,M0,downside,283,0.007289262662851219
1,M0,downside,284,-0.3429835671969657
1,M0,downside,285,0.01662373151656852
1,M0,downside,286,-0.3370544885413807
1,M0,downside,287,-0.1890492857963884
1,M0,downside,288,-0.16807453507749606
1,M0,downside,289,-0.0377375352281298
1,M0,downside,290,-0.3863940367582868
1,M0,downside,291,-0.23422891085354258
1,M0,downside,292,-0.061801368602288326
1,M0,downside,293,-0.5747594480529523
1,M0,downside,294,-0.05851129255967291
1,M0,downside,295,0.07256197583544761
1,M0,downside,296,-0.11746158899529363
1,M0,downside,297,-0.2699646463396893
1,M0,downside,298,-0.13639890927560372
1,M0,downside,299,-0.21418105445379002
1,M0,downside,300,-0.5686478600611888
1,M0,downside,301,-0.04272559957067612
1,M0,downside,302,-0.27817627903101605
1,M0,downside,303,-0.11509103664127458
1,M0,downside,304,-0.08051352183146872
1,M0,downside,305,-0.1332923036757269
1,M0,downside,306,-0.025406417363862586
1,M0,downside,307,-0.1306281112149824
1,M0,downside,308,-0.3779413650754757
1,M0,downside,309,-0.057927465345639785
1,M0,downside,310,-0.4141866316927859
1,M0,downside,311,-0.0966020014269933
1,M0,downside,312,-0.1407364466841154
1,M0,downside,313,-0.16038741237953597
1,M0,downside,314,-0.13867850688631211
1,M0,downside,315,-0.12455208834713481
1,M0,downside,316,-0.2021176613564093
1,M0,downside,317,-0.06419361922102941
1,M0,downside,318,-0.059333658407163446
1,M0,downside,319,-0.4978542797814065
1,M0,downside,320,-0.2471008530417676
1,M0,downside,321,-0.3212907593706166
1,M0,downside,322,-0.29788238272453005
1,M0,downside,323,-0.20638889321071993
1,M0,downside,324,-0.044931608575872715
1,M0,downside,325,-0.17565797072874126
1,M0,downside,326,-0.11348532279899312
1,M0,downside,327,-0.07540419425347851
1,M0,downside,328,-0.1377637307635418
1,M0,downside,329,-0.47151432629746304
1,M0,downside,330,-0.21779171599950325
1,M0,downside,331,-0.32852301018130087
1,M0,downside,332,-0.09413439902041208
1,M0,downside,333,-0.4979670495187503
1,M0,downside,334,-0.22225840121675333
1,M0,downside,335,-0.16061884334171908
1,M0,downside,336,-0.19038312508673427
1,M0,downside,337,-0.14745244003514532
1,M0,downside,338,-0.6230674004344682
1,M0,downside,339,-0.3467231474119077
1,M0,downside,340,-0.04428019368957058
1,M0,downside,341,-0.061594370804927245
1,M0,downside,342,-0.4529945342759846
1,M0,downside,343,-0.2930010977858525
1,M0,downside,344,-0.03632420963689049
1,M0,downside,345,-0.2127963359073671
1,M0,downside,346,-0.26858226243645805
1,M0,downside,347,-0.07784005349290701
1,M0,downside,348,-0.045502832418638964
1,M0,downside,349,-0.43110054115545937
1,M0,downside,350,-0.48952063097998494
1,M0,downside,351,-0.5088884849823421
1,M0,downside,352,-0.023540518832387763
1,M0,downside,353,0.009256112515208602
1,M0,downside,354,-0.7918344156291663
1,M0,downside,355,-0.5460829713979923
1,M0,downside,356,-0.1202011108727289
1,M0,downside,357,-0.08485312785163376
1,M0,downside,358,-0.09144880240269332
1,M0,downside,359,-0.08190287810804917
1,M0,downside,360,-0.3150883657691503
1,M0,downside,361,-0.4704204972451129
1,M0,downside,362,-0.09460471077149109
1,M0,downside,363,-0.09639328232648055
1,M0,downside,364,-0.20866751295895636
1,M0,downside,365,-0.03474087520794807
1,M0,downside,366,-0.0016843229890868717
1,M0,downside,367,-0.19923749819671366
1,M0,downside,368,-0.04509887511130517
1,M0,downside,369,-0.20837817511122736
1,M0,downside,370,-0.08999302531566371
1,M0,downside,371,-0.09496794228821842
1,M0,downside,372,-0.06241390818149637
1,M0,downside,373,-0.028486928182622533
1,M0,downside,374,-0.05061020682069248
1,M0,downside,375,-0.19304108181486784
1,M0,downside,376,-0.2383519554477243
1,M0,downside,377,-0.23259570161924006
1,M0,downside,378,-0.13100249875759726
1,M0,downside,379,-0.1380377280611391
1,M0,downside,380,-0.38617310804638894
1,M0,downside,381,-0.12107690009336317
1,M0,downside,382,-0.3679780639963433
1,M0,downside,383,-0.10904029706101392
1,M0,downside,384,-0.5514344440092882
1,M0,downside,385,-0.21749724279422827
1,M0,downside,386,-0.26473885188194135
1,M0,downside,387,-0.0802046628199125
1,M0,downside,388,-0.5390156718503912
1,M0,downside,389,-0.23425428201678525
1,M0,downside,390,-0.048444629975265066
1,M0,downside,391,-0.23547241963040788
1,M0,downside,392,-0.07987277781532989
1,M0,downside,393,-0.13765636936555456
1,M0,downside,394,-0.28111226597058125
1,M0,downside,395,-0.3340960791618043
1,M0,downside,396,-0.05306595766303001
1,M0,downside,397,-0.26018300922750526
1,M0,downside,398,-0.2360317406916784
1,M0,downside,399,-0.24715462986888953
1,M0,downside,400,-0.6043371387817221
1,M0,downside,401,-0.0013266082264025447
1,M0,downside,402,-0.3586587964105997
1,M0,downside,403,-0.2482892656042669
1,M0,downside,404,-0.1115908372872985
1,M0,downside,405,-0.04715511169033165
1,M0,downside,406,-0.49011086506895124
1,M0,downside,407,0.04634527134308295
1,M0,downside,408,-0.24510847120580334
1,M0,downside,409,-0.0941459103861749
1,M0,downside,410,-0.5410269732112247
1,M0,downside,411,-0.48937223570164456
1,M0,downside,412,-0.03592691018748934
1,M0,downside,413,-0.0492517214297873
1,M0,downside,414,-0.322464959328361
1,M0,downside,415,-0.20852189971282123
1,M0,downside,416,-0.13978950911437868
1,M0,downside,417,-0.5428755517186581
1,M0,downside,418,-0.17006462644942977
1,M0,downside,419,-0.11707690199566063
1,M0,downside,420,-0.3448892321971767
1,M0,downside,421,-0.06307686908037238
1,M0,downside,422,-0.10620962318560391
1,M0,downside,423,-0.09579796501015055
1,M0,downside,424,-0.24446330322624835
1,M0,downside,425,-0.05204863316582687
1,M0,downside,426,-0.4996737512737024
1,M0,downside,427,-0.22051119271953432
1,M0,downside,428,-0.1639196025503732
1,M0,downside,429,-0.021613060617344564
1,M0,downside,430,-0.17500360405464593
1,M0,downside,431,-0.3760284074414103
1,M0,downside,432,-0.08478173884295269
1,M0,downside,433,-0.6965743157645113
1,M0,downside,434,-0.0559632656217028
1,M0,downside,435,-0.21847589936079137
1,M0,downside,436,-0.34411161734212375
1,M0,downside,437,-0.23788615047709363
1,M0,downside,438,-0.16900134998731564
1,M0,downside,439,-0.15477478811583212
1,M0,downside,440,-0.055054248409374604
1,M0,downside,441,-0.5295581092147047
1,M0,downside,442,-0.2797027060349906
1,M0,downside,443,-0.2741512895802266
1,M0,downside,444,-0.2348205437643835
1,M0,downside,445,-0.057441240185807235
1,M0,downside,446,-0.04071608623207101
1,M0,downside,447,-0.6121237346043262
1,M0,downside,448,-0.026504226417116524
1,M0,downside,449,-0.46840103496510743
1,M0,downside,450,-0.02428045771490225
1,M0,downside,451,-0.3254324459481798
1,M0,downside,452,-0.20938206972711124
1,M0,downside,453,-0.001653722913054856
1,M0,downside,454,0.016673274442912632
1,M0,downside,455,-0.1454342684226798
1,M0,downside,456,-0.33331347478028955
1,M0,downside,457,-0.12376620822541799
1,M0,downside,458,-0.01606497886479552
1,M0,downside,459,-0.08936032630085096
1,M0,downside,460,-0.23443250938381993
1,M0,downside,461,-0.37320544922310145
1,M0,downside,462,-0.24503273934209058
1,M0,downside,463,-0.12765499768916092
1,M0,downside,464,-0.037708898717793225
1,M0,downside,465,-0.0996084044620386
1,M0,downside,466,-0.08342116428046903
1,M0,downside,467,-0.5059396361655079
1,M0,downside,468,-0.013573121335421821
1,M0,downside,469,-0.4540030811225378
1,M0,downside,470,-0.3517473073681303
1,M0,downside,471,-0.04583313823022341
1,M0,downside,472,-0.2132831560494139
1,M0,downside,473,-0.42149276477200714
1,M0,downside,474,-0.5307033167533307
1,M0,downside,475,-0.4893510791113301
1,M0,downside,476,-0.1286216148653761
1,M0,downside,477,-0.09705390027093935
1,M0,downside,478,-0.5064749705157631
1,M0,downside,479,-0.1599157083737708
1,M0,downside,480,-0.19128753408920868
1,M0,downside,481,-0.2540167510314542
1,M0,downside,482,-0.14124673465845797
1,M0,downside,483,0.009487646891653372
1,M0,downside,484,-0.2072844447171109
1,M0,downside,485,-0.4051523883812331
1,M0,downside,486,-0.2258385049125056
1,M0,downside,487,-0.04309479230608034
1,M0,downside,488,-0.23596559049073265
1,M0,downside,489,-0.5567898869247879
1,M0,downside,490,-0.14574799638420807
1,M0,downside,491,-0.2601046604278147
1,M0,downside,492,-0.21795746238468347
1,M0,downside,493,-0.7656833566397413
1,M0,downside,494,-0.1615555796677481
1,M0,downside,495,-0.06883293500744538
1,M0,downside,496,-0.08820907382349297
1,M0,downside,497,-0.6767036175391054
1,M0,downside,498,-0.2102790377467499
1,M1,e_origin,0,0.36139008699204617
1,M1,e_origin,1,0.4467030871802433
1,M1,e_origin,2,0.37887090242116833
1,M1,e_origin,3,0.46937394683407885
1,M1,e_origin,4,0.43642454297508804
1,M1,e_origin,5,0.3973369061153106
1,M1,e_origin,6,0.4315358184681778
1,M1,e_origin,7,0.41389647270137786
1,M1,e_origin,8,0.4628621924123538
1,M1,e_origin,9,0.37402944682070943
1,M1,e_origin,10,0.35864336668527746
1,M1,e_origin,11,0.35064024807572025
1,M1,e_origin,12,0.4445920608803698
1,M1,e_origin,13,0.3254666096110552
1,M1,e_origin,14,0.4462299728519932
1,M1,e_origin,15,0.3874548984112569
1,M1,e_origin,16,0.4408283471181575
1,M1,e_origin,17,0.2985854911375633
1,M1,e_origin,18,0.369197988827915
1,M1,e_origin,19,0.4152677109120737
1,M1,e_origin,20,0.33732669261037146
1,M1,e_origin,21,0.24195121005923115
1,M1,e_origin,22,0.42731933112042775
1,M1,e_origin,23,0.4082839558481529
1,M1,e_origin,24,0.25103233091802113
1,M1,e_origin,25,0.47859845982304977
1,M1,e_origin,26,0.4686316226775196
1,M1,e_origin,27,0.08322424880166576
1,M1,e_origin,28,0.40945771577637813
1,M1,e_origin,29,0.31380428092137735
1,M1,e_origin,30,0.4729320862029139
1,M1,e_origin,31,0.4465414742547707
1,M1,e_origin,32,0.4803894276424288
1,M1,e_origin,33,0.4647964094763953
1,M1,e_origin,34,0.4125923611314568
1,M1,e_origin,35,0.31456235532735044
1,M1,e_origin,36,0.3723329811781031
1,M1,e_origin,37,0.2392370692650311
1,M1,e_origin,38,0.3556896713135361
1,M1,e_origin,39,0.40378917681068494
1,M1,e_origin,40,0.4366012761878603
1,M1,e_origin,41,0.43530495649545053
1,M1,e_origin,42,0.2829382618018816
1,M1,e_origin,43,0.4478006850477447
1,M1,e_origin,44,0.06971439731056596
1,M1,e_origin,45,0.4070359880181907
1,M1,e_origin,46,0.44210809491763187
1,M1,e_origin,47,0.2853996048509074
1,M1,e_origin,48,0.4330282494490682
1,M1,e_origin,49,0.3274612184477521
1,M1,e_origin,50,0.5448396670133472
1,M1,e_origin,51,0.49587572024238585
1,M1,e_origin,52,0.3714161617580566
1,M1,e_origin,53,0.47702890388638897
1,M1,e_origin,54,0.4223659893611271
1,M1,e_origin,55,0.180642359468345
1,M1,e_origin,56,0.4415834601977954
1,M1,e_origin,57,0.43554499682436304
1,M1,e_origin,58,0.43262316903783893
1,M1,e_origin,59,0.3735069611331451
1,M1,e_origin,60,0.4306727462866173
1,M1,e_origin,61,0.42781742420531116
1,M1,e_origin,62,0.3810872203731519
1,M1,e_origin,63,0.44751459810658173
1,M1,e_origin,64,0.46054959966855363
1,M1,e_origin,65,0.22587635839239262
1,M1,e_origin,66,0.41589122466668343
1,M1,e_origin,67,0.4353112495200915
1,M1,e_origin,68,0.41552280987530005
1,M1,e_origin,69,0.40647413332614923
1,M1,e_origin,70,0.3332460992967606
1,M1,e_origin,71,0.3882535439048475
1,M1,e_origin,72,0.3686654343579642
1,M1,e_origin,73,0.38100147288370306
1,M1,e_origin,74,0.48545805731109126
1,M1,e_origin,75,0.3726083213930309
1,M1,e_origin,76,0.362798844421689
1,M1,e_origin,77,0.3200691396283271
1,M1,e_origin,78,0.41867445055894265
1,M1,e_origin,79,0.43253961189804035
1,M1,e_origin,80,0.35103428765005856
1,M1,e_origin,81,0.37560781418047295
1,M1,e_origin,82,0.2916786714433342
1,M1,e_origin,83,0.4531407567572064
1,M1,e_origin,84,0.4024303142426934
1,M1,e_origin,85,0.27886271112334654
1,M1,e_origin,86,0.5018219737013481
1,M1,e_origin,87,0.43180043877521423
1,M1,e_origin,88,0.35774525676178476
1,M1,e_origin,89,0.4292131484608723
1,M1,e_origin,90,0.3562028923055748
1,M1,e_origin,91,0.4119232326099471
1,M1,e_origin,92,0.45385924979242326
1,M1,e_origin,93,0.36045733497047977
1,M1,e_origin,94,0.45098604687809646
1,M1,e_origin,95,0.2553987674786577
1,M1,e_origin,96,0.26506487598132844
1,M1,e_origin,97,0.28258771714428405
1,M1,e_origin,98,0.4314412506303932
1,M1,e_origin,99,0.41458755517954105
1,M1,e_origin,100,0.44037767916804077
1,M1,e_origin,101,0.3404713220197407
1,M1,e_origin,102,0.34204457817043665
1,M1,e_origin,103,0.20761849477936745
1,M1,e_origin,104,0.3647496556121982
1,M1,e_origin,105,0.35627873886634037
1,M1,e_origin,106,0.4374449391765779
1,M1,e_origin,107,0.4446590410760563
1,M1,e_origin,108,0.25618005276076755
1,M1,e_origin,109,0.3289085251746931
1,M1,e_origin,110,0.3599932085772248
1,M1,e_origin,111,0.3788579166022776
1,M1,e_origin,112,0.4076743249215592
1,M1,e_origin,113,0.4727272394803889
1,M1,e_origin,114,0.5066664425176595
1,M1,e_origin,115,0.48183443881166954
1,M1,e_origin,116,0.4565303695291699
1,M1,e_origin,117,0.5049402681312805
1,M1,e_origin,118,0.32411150874076267
1,M1,e_origin,119,0.3692813693919262
1,M1,e_origin,120,0.34338574041417225
1,M1,e_origin,121,0.343118084359497
1,M1,e_origin,122,0.2303170511950758
1,M1,e_origin,123,0.510611423418968
1,M1,e_origin,124,0.4457419093349376
1,M1,e_origin,125,0.3543069868425247
1,M1,e_origin,126,0.4044481796653008
1,M1,e_origin,127,0.3709765830614175
1,M1,e_origin,128,0.4191421262778366
1,M1,e_origin,129,0.36844243820849415
1,M1,e_origin,130,0.265484276124744
1,M1,e_origin,131,0.4344266983875149
1,M1,e_origin,132,0.4297655150253902
1,M1,e_origin,133,0.41872495455564346
1,M1,e_origin,134,0.36730743281084516
1,M1,e_origin,135,0.374303243270584
1,M1,e_origin,136,0.4729795397450187
1,M1,e_origin,137,0.36406241006414014
1,M1,e_origin,138,0.4174869715478619
1,M1,e_origin,139,0.3149089177720591
1,M1,e_origin,140,0.3693238805500162
1,M1,e_origin,141,0.34322764334228384
1,M1,e_origin,142,0.37035380256935807
1,M1,e_origin,143,0.49394647559364174
1,M1,e_origin,144,0.33583711342443123
1,M1,e_origin,145,0.3832333139706601
1,M1,e_origin,146,0.3772207840301824
1,M1,e_origin,147,0.42214936794684554
1,M1,e_origin,148,0.28421170115381234
1,M1,e_origin,149,0.3063635054339539
1,M1,e_origin,150,0.4289215133425278
1,M1,e_origin,151,0.2738378489520766
1,M1,e_origin,152,0.40164295857634086
1,M1,e_origin,153,0.428088986091625
1,M1,e_origin,154,0.362459497100103
1,M1,e_origin,155,0.34798293618797177
1,M1,e_origin,156,0.43888614807864823
1,M1,e_origin,157,0.17834906032081188
1,M1,e_origin,158,0.37190179010957675
1,M1,e_origin,159,0.22395790623832176
1,M1,e_origin,160,0.40771432693947257
1,M1,e_origin,161,0.37057886245514554
1,M1,e_origin,162,0.42161435368390904
1,M1,e_origin,163,0.3397622013541123
1,M1,e_origin,164,0.34555698316982886
1,M1,e_origin,165,0.4426270466204653
1,M1,e_origin,166,0.4043652478762223
1,M1,e_origin,167,0.15049274502802698
1,M1,e_origin,168,0.39325561403257153
1,M1,e_origin,169,0.4380627896995
1,M1,e_origin,170,0.3360105977688708
1,M1,e_origin,171,0.4894760871492244
1,M1,e_origin,172,0.37471279756446035
1,M1,e_origin,173,0.3355983235832366
1,M1,e_origin,174,0.34320806083743133
1,M1,e_origin,175,0.4119151854048257
1,M1,e_origin,176,0.2925180685080535
1,M1,e_origin,177,0.3688984986212366
1,M1,e_origin,178,0.3714568357224953
1,M1,e_origin,179,0.42560990377097996
1,M1,e_origin,180,0.3966727881783274
1,M1,e_origin,181,0.25007511569430385
1,M1,e_origin,182,0.30523836052729264
1,M1,e_origin,183,0.39613748048444525
1,M1,e_origin,184,0.42391411223558345
1,M1,e_origin,185,0.13676834421582787
1,M1,e_origin,186,0.42983985805816805
1,M1,e_origin,187,0.2585501960936929
1,M1,e_origin,188,0.38593038178681993
1,M1,e_origin,189,0.09582685835242022
1,M1,e_origin,190,0.1851967095594902
1,M1,e_origin,191,0.34724109548519
1,M1,e_origin,192,0.4736946925185346
1,M1,e_origin,193,0.4683881993904953
1,M1,e_origin,194,0.4063954596764126
1,M1,e_origin,195,0.3423878270125719
1,M1,e_origin,196,0.289248398514842
1,M1,e_origin,197,0.34474850083526976
1,M1,e_origin,198,0.43286436060934463
1,M1,e_origin,199,0.5532864297545501
1,M1,e_origin,200,0.3808143277405513
1,M1,e_origin,201,0.30846580015872505
1,M1,e_origin,202,0.4153220019846636
1,M1,e_origin,203,0.3452480294365558
1,M1,e_origin,204,0.4381065819491076
1,M1,e_origin,205,0.4463500450785609
1,M1,e_origin,206,0.33197813344352095
1,M1,e_origin,207,0.4732623803481452
1,M1,e_origin,208,0.3230171235107995
1,M1,e_origin,209,0.3277556563225418
1,M1,e_origin,210,0.25836101163429354
1,M1,e_origin,211,0.15955747216254484
1,M1,e_origin,212,0.40952008280735663
1,M1,e_origin,213,0.4067066086733878
1,M1,e_origin,214,0.26066564285574634
1,M1,e_origin,215,0.4232111524077639
1,M1,e_origin,216,0.49800518891517576
1,M1,e_origin,217,0.3381770785121077
1,M1,e_origin,218,0.4353823314966943
1,M1,e_origin,219,0.4576446250972454
1,M1,e_origin,220,0.448951463367895
1,M1,e_origin,221,0.41409721131970856
1,M1,e_origin,222,0.3072594998195903
1,M1,e_origin,223,0.29578085608788657
1,M1,e_origin,224,0.3337769723693204
1,M1,e_origin,225,0.35315778599343767
1,M1,e_origin,226,0.4309650309265122
1,M1,e_origin,227,0.31878876806436746
1,M1,e_origin,228,0.3421753971565601
1,M1,e_origin,229,0.5123715252975711
1,M1,e_origin,230,0.33259661165951465
1,M1,e_origin,231,0.302236247919728
1,M1,e_origin,232,0.4106448524531911
1,M1,e_origin,233,0.4225564500500359
1,M1,e_origin,234,0.3988997762251892
1,M1,e_origin,235,0.39794279091802964
1,M1,e_origin,236,0.3134194892655747
1,M1,e_origin,237,0.44890266867686857
1,M1,e_origin,238,0.41696977888628844
1,M1,e_origin,239,0.3817858819345451
1,M1,e_origin,240,0.42423704623607134
1,M1,e_origin,241,0.3821638201463665
1,M1,e_origin,242,0.3946912920440701
1,M1,e_origin,243,0.43487150902484356
1,M1,e_origin,244,0.48854520273960395
1,M1,e_origin,245,0.466725206216077
1,M1,e_origin,246,0.43997347715885177
1,M1,e_origin,247,0.45121860897473404
1,M1,e_origin,248,0.2933904982210707
1,M1,e_origin,249,0.2419640985663227
1,M1,e_origin,250,0.39265909706486474
1,M1,e_origin,251,0.404216260600947
1,M1,e_origin,252,0.3961831537599092
1,M1,e_origin,253,0.40119847468064057
1,M1,e_origin,254,0.39885072827806806
1,M1,e_origin,255,0.5138914751581992
1,M1,e_origin,256,0.2994534078049151
1,M1,e_origin,257,0.4398903768107879
1,M1,e_origin,258,0.22508922565382633
1,M1,e_origin,259,0.36469196654438496
1,M1,e_origin,260,0.35400121702558235
1,M1,e_origin,261,0.3372099857341498
1,M1,e_origin,262,0.22855849361535346
1,M1,e_origin,263,0.37823313015208304
1,M1,e_origin,264,0.39275413299722906
1,M1,e_origin,265,0.41342239045460316
1,M1,e_origin,266,0.37307248622587513
1,M1,e_origin,267,0.5100416743044878
1,M1,e_origin,268,0.42893353382157384
1,M1,e_origin,269,0.4116453970761027
1,M1,e_origin,270,0.11926552784646947
1,M1,e_origin,271,0.3530356072943919
1,M1,e_origin,272,0.39227650359875227
1,M1,e_origin,273,0.3802593121240822
1,M1,e_origin,274,0.28250528111495354
1,M1,e_origin,275,0.4220908954634339
1,M1,e_origin,276,0.35516788106441627
1,M1,e_origin,277,0.3368327113938888
1,M1,e_origin,278,0.5720536605566718
1,M1,e_origin,279,0.07358054556791001
1,M1,e_origin,280,0.46848568632386783
1,M1,e_origin,281,0.35565022251214273
1,M1,e_origin,282,0.29595239922706
1,M1,e_origin,283,0.40468954933767026
1,M1,e_origin,284,0.4905625833585224
1,M1,e_origin,285,0.2739745577274715
1,M1,e_origin,286,0.40517163086138486
1,M1,e_origin,287,0.3930295930234981
1,M1,e_origin,288,0.4434059273431609
1,M1,e_origin,289,0.36034853201001893
1,M1,e_origin,290,0.4366993988107845
1,M1,e_origin,291,0.38376927072836065
1,M1,e_origin,292,0.23355055278427844
1,M1,e_origin,293,0.4168352820492464
1,M1,e_origin,294,0.32648353772282007
1,M1,e_origin,295,0.33870821148513236
1,M1,e_origin,296,0.4204961830602419
1,M1,e_origin,297,0.37173835379799797
1,M1,e_origin,298,0.42434910820607497
1,M1,e_origin,299,0.42078577990573274
1,M1,e_origin,300,0.44322509681446687
1,M1,e_origin,301,0.3575969245695745
1,M1,e_origin,302,0.45625252256626786
1,M1,e_origin,303,0.5150293645417985
1,M1,e_origin,304,0.3976382810341151
1,M1,e_origin,305,0.43142111565476704
1,M1,e_origin,306,0.40869506327557686
1,M1,e_origin,307,0.17971724485936347
1,M1,e_origin,308,0.36575205692178625
1,M1,e_origin,309,0.41233129286281767
1,M1,e_origin,310,0.41921903142799644
1,M1,e_origin,311,0.3515133751228125
1,M1,e_origin,312,0.28878065964210453
1,M1,e_origin,313,0.25534296472019513
1,M1,e_origin,314,0.30682912208187674
1,M1,e_origin,315,0.1177878682123918
1,M1,e_origin,316,0.42749422022151123
1,M1,e_origin,317,0.19093257724540588
1,M1,e_origin,318,0.2781581748032248
1,M1,e_origin,319,0.27843266671093986
1,M1,e_origin,320,0.4286409695981225
1,M1,e_origin,321,0.42186035798134885
1,M1,e_origin,322,0.4362527348696373
1,M1,e_origin,323,0.34639043728611135
1,M1,e_origin,324,0.34576387916629564
1,M1,e_origin,325,0.5194026654561854
1,M1,e_origin,326,0.4175266575141365
1,M1,e_origin,327,0.11361228437218865
1,M1,e_origin,328,0.39874921537319147
1,M1,e_origin,329,0.3725450422529167
1,M1,e_origin,330,0.4395723374027553
1,M1,e_origin,331,0.47573468285935494
1,M1,e_origin,332,0.3320873879565081
1,M1,e_origin,333,0.3938456880699756
1,M1,e_origin,334,0.35916049577196874
1,M1,e_origin,335,0.5095873761256677
1,M1,e_origin,336,0.43266101387449546
1,M1,e_origin,337,0.34322078856595467
1,M1,e_origin,338,0.38863430337196136
1,M1,e_origin,339,0.31919778395851955
1,M1,e_origin,340,0.43159586022064816
1,M1,e_origin,341,0.3211033597788958
1,M1,e_origin,342,0.45198592456400666
1,M1,e_origin,343,0.4902867673134615
1,M1,e_origin,344,0.36962891835365436
1,M1,e_origin,345,0.3827847798708134
1,M1,e_origin,346,0.4736729282259416
1,M1,e_origin,347,0.5195163910990446
1,M1,e_origin,348,0.40790366729421246
1,M1,e_origin,349,0.43013818016122357
1,M1,e_origin,350,0.239481732064688
1,M1,e_origin,351,0.42594320209698594
1,M1,e_origin,352,0.4057229043442817
1,M1,e_origin,353,0.3003836606763648
1,M1,e_origin,354,0.21432654734687162
1,M1,e_origin,355,0.44416951229872426
1,M1,e_origin,356,0.35552460611724523
1,M1,e_origin,357,0.4802912130846104
1,M1,e_origin,358,0.11461414480301627
