h,model,target,rep,beta
1,M0,downside,176,-0.17185229906054358
1,M0,downside,177,-0.36230019782796685
1,M0,downside,178,-0.129203066036723
1,M0,downside,179,-0.10060151813058103
1,M0,downside,180,-0.17403915574975126
1,M0,downside,181,-0.5660960266076306
1,M0,downside,182,-0.4033392867252392
1,M0,downside,183,-0.09586068887386127
1,M0,downside,184,-0.11446760533115465
1,M0,downside,185,-0.2258159656514098
1,M0,downside,186,-0.0681528030806245
1,M0,downside,187,-0.041725619869252245
1,M0,downside,188,-0.03813404978867399
1,M0,downside,189,-0.5008134316569663
1,M0,downside,190,-0.10533931496381395
1,M0,downside,191,-0.05779581098807554
1,M0,downside,192,-0.31146578039537304
1,M0,downside,193,-0.34960525155135547
1,M0,downside,194,-0.05935242206005779
1,M0,downside,195,-0.21505340606090112
1,M0,downside,196,0.018102499604185397
1,M0,downside,197,-0.25831643794650067
1,M0,downside,198,-0.15624495344765527
1,M0,downside,199,-0.0920804480108137
1,M0,downside,200,-0.36165173722461136
1,M0,downside,201,-0.28616336107563844
1,M0,downside,202,-0.15196220010903239
1,M0,downside,203,-0.19604452821996113
1,M0,downside,204,-0.10818394834595538
1,M0,downside,205,-0.4979926345225258
1,M0,downside,206,-0.6313399519646911
1,M0,downside,207,-0.5115090964783572
1,M0,downside,208,-0.13339231502992813
1,M0,downside,209,-0.21642781026168698
1,M0,downside,210,-0.3831812011901433
1,M0,downside,211,-0.07638430998120754
1,M0,downside,212,-0.09831401784324774
1,M0,downside,213,-0.3033497634299616
1,M0,downside,214,-0.11407361277343946
1,M0,downside,215,-0.08318558567345587
1,M0,downside,216,-0.44100331235152346
1,M0,downside,217,-0.46486423832558543
1,M0,downside,218,-0.05867715655878427
1,M0,downside,219,-0.10925541455102403
1,M0,downside,220,-0.06094066588173723
1,M0,downside,221,-0.0510880007996138
1,M0,downside,222,-0.07218862415826191
1,M0,downside,223,-0.13336287895463184
1,M0,downside,224,-0.20922292775264176
1,M0,downside,225,-0.2828053532802589
1,M0,downside,226,-0.07791288337434837
1,M0,downside,227,-0.08950914931375432
1,M0,downside,228,-0.04370423996154918
1,M0,downside,229,-0.06199093173820744
1,M0,downside,230,-0.23559685614957313
1,M0,downside,231,-0.5268666640084791
1,M0,downside,232,-0.15286406201788183
1,M0,downside,233,-0.35423279087291903
1,M0,downside,234,-0.12091825524393218
1,M0,downside,235,-0.04956532117964315
1,M0,downside,236,-0.4748721850864316
1,M0,downside,237,-0.35842883061088815
1,M0,downside,238,-0.6986827880970172
1,M0,downside,239,-0.06349015810494398
1,M0,downside,240,-0.10433874974522366
1,M0,downside,241,-0.2249429205272364
1,M0,downside,242,-0.24068086058402205
1,M0,downside,243,-0.10508760169247935
1,M0,downside,244,-0.0968464919953389
1,M0,downside,245,-0.3728022160543043
1,M0,downside,246,-0.11891058217614196
1,M0,downside,247,-0.29073948338067285
1,M0,downside,248,-0.40906661057208077
1,M0,downside,249,-0.18114930625691392
1,M0,downside,250,-0.10498620398084627
1,M0,downside,251,-0.32924518011463566
1,M0,downside,252,-0.5045721490169258
1,M0,downside,253,-0.1788933823123781
1,M0,downside,254,-0.35285902334377806
1,M0,downside,255,-0.21237778570264004
1,M0,downside,256,-0.05142483107538172
1,M0,downside,257,-0.18159537609651313
1,M0,downside,258,-0.08421595673110349
1,M0,downside,259,-0.23978595259991778
1,M0,downside,260,-0.2431208806459413
1,M0,downside,261,-0.04520577120189294
1,M0,downside,262,-0.1366370162517437
1,M0,downside,263,-0.5125846772152833
1,M0,downside,264,-0.6464300587977417
1,M0,downside,265,-0.2904309379662439
1,M0,downside,266,-0.3658647083057152
1,M0,downside,267,-0.2324029767952684
1,M0,downside,268,-0.36674344670443776
1,M0,downside,269,-0.13414287917981174
1,M0,downside,270,-0.20252807977436454
1,M0,downside,271,-0.4933166638872747
1,M0,downside,272,-0.3560747447908619
1,M0,downside,273,-0.07263996918342601
1,M0,downside,274,-0.1790322022605622
1,M0,downside,275,-0.13017350933779137
1,M0,downside,276,-0.38260057129788644
1,M0,downside,277,-0.5574200364661973
1,M0,downside,278,-0.07166055159980277
1,M0,downside,279,-0.24453149272541203
1,M0,downside,280,-0.26319272731600984
1,M0,downside,281,-0.24452882873459617
1,M0,downside,282,-0.37020630068027566
1,M0,downside,283,-0.41823339994775566
1,M0,downside,284,-0.49561585186396173
1,M0,downside,285,-0.500689333121454
1,M0,downside,286,-0.051706436668525556
1,M0,downside,287,-0.48819558795692763
1,M0,downside,288,-0.2188953360456555
1,M0,downside,289,-0.4668431019645713
1,M0,downside,290,-0.31697370407055786
1,M0,downside,291,-0.02272960305895936
1,M0,downside,292,-0.10142185393878941
1,M0,downside,293,-0.5136887967740801
1,M0,downside,294,-0.42549066539650926
1,M0,downside,295,-0.04865596380294358
1,M0,downside,296,-0.005358377270681295
1,M0,downside,297,-0.24153949078489026
1,M0,downside,298,-0.2579154636045446
1,M0,downside,299,-0.15004769116818362
1,M0,downside,300,-0.2278802023383733
1,M0,downside,301,-0.2274213151007117
1,M0,downside,302,-0.04651484129929867
1,M0,downside,303,-0.11583844132318301
1,M0,downside,304,-0.09884585640168565
1,M0,downside,305,-0.2639017348107424
1,M0,downside,306,-0.0783764155098781
1,M0,downside,307,-0.24064522466138147
1,M0,downside,308,-0.11748174318399378
1,M0,downside,309,-0.38118498899699593
1,M0,downside,310,-0.06136028722606454
1,M0,downside,311,-0.021963428577118364
1,M0,downside,312,-0.059318065469665004
1,M0,downside,313,-0.12241691531475397
1,M0,downside,314,-0.48235316048025273
1,M0,downside,315,-0.05912466038263766
1,M0,downside,316,-0.4390668285174686
1,M0,downside,317,-0.21337427909726064
1,M0,downside,318,-0.30256647816253
1,M0,downside,319,-0.474224525784062
1,M0,downside,320,-0.3112448124904138
1,M0,downside,321,-0.49834911489244876
1,M0,downside,322,-0.3289861743602501
1,M0,downside,323,-0.10142732674436263
1,M0,downside,324,-0.05657962541826699
1,M0,downside,325,-0.5407614661201889
1,M0,downside,326,-0.041202973163320104
1,M0,downside,327,-0.2511327147031932
1,M0,downside,328,-0.18376811375386545
1,M0,downside,329,-0.06271099123470879
1,M0,downside,330,-0.31047302379599756
1,M0,downside,331,-0.4449912728928848
1,M0,downside,332,-0.5895827739238226
1,M0,downside,333,-0.173673902498431
1,M0,downside,334,-0.5433282689152633
1,M0,downside,335,-0.3855948895444685
1,M0,downside,336,-0.26016395356250877
1,M0,downside,337,-0.45026189118765636
1,M0,downside,338,-0.24134238238159347
1,M0,downside,339,-0.3541071854287065
1,M0,downside,340,-0.41593888293770964
1,M0,downside,341,-0.09538946018307087
1,M0,downside,342,-0.15206920510362668
1,M0,downside,343,-0.11455186756001044
1,M0,downside,344,-0.28269927884358376
1,M0,downside,345,-0.44326497654708713
1,M0,downside,346,-0.4006534758103045
1,M0,downside,347,-0.02548941190234306
1,M0,downside,348,-0.22314276873421032
1,M0,downside,349,-0.16207815152107422
1,M0,downside,350,0.006930668132592924
1,M0,downside,351,-0.34773799990907156
1,M0,downside,352,-0.06564252663555002
1,M0,downside,353,-0.4997885477845112
1,M0,downside,354,-0.37832821373577724
1,M0,downside,355,-0.09992804365133343
1,M0,downside,356,-0.1851536052930841
1,M0,downside,357,-0.1980062714628592
1,M0,downside,358,-0.10193429682368459
1,M0,downside,359,-0.40982529185983235
1,M0,downside,360,-0.5090172207738616
1,M0,downside,361,-0.06845421116841473
1,M0,downside,362,-0.33019016481830765
1,M0,downside,363,-0.23433934456921499
1,M0,downside,364,-0.4320428781975238
1,M0,downside,365,-0.09778347483223444
1,M0,downside,366,-0.3950860580505123
1,M0,downside,367,-0.668965556656439
1,M0,downside,368,-0.59764629152751
1,M0,downside,369,-0.21979981387483175
1,M0,downside,370,-0.5726767198332475
1,M0,downside,371,-0.24733877638227167
1,M0,downside,372,-0.18739862718739836
1,M0,downside,373,-0.10630742281482536
1,M0,downside,374,-0.5005396148128951
1,M0,downside,375,-0.15336974519446164
1,M0,downside,376,-0.36654575780955995
1,M0,downside,377,-0.27835071505107517
1,M0,downside,378,-0.10989621160907818
1,M0,downside,379,-0.1862900706786995
1,M0,downside,380,-0.5373781069453142
1,M0,downside,381,-0.057488524889413146
1,M0,downside,382,-0.13289008530589552
1,M0,downside,383,-0.2453509291631606
1,M0,downside,384,-0.48095609192347527
1,M0,downside,385,-0.6136384739781207
1,M0,downside,386,-0.3374352303660364
1,M0,downside,387,-0.38535627111232923
1,M0,downside,388,-0.1348840168784715
1,M0,downside,389,-0.04501185118384775
1,M0,downside,390,-0.33747203659337266
1,M0,downside,391,-0.31353404094971404
1,M0,downside,392,-0.16729553353925689
1,M0,downside,393,-0.3514052242830003
1,M0,downside,394,-0.05120531907544169
1,M0,downside,395,-0.10706263425016116
1,M0,downside,396,-0.195988546634852
1,M0,downside,397,-0.16659163412381656
1,M0,downside,398,-0.5120687714588855
1,M0,downside,399,-0.17253131133854657
1,M0,downside,400,-0.11601262150527471
1,M0,downside,401,-0.5950634336991932
1,M0,downside,402,-0.5092747283468437
1,M0,downside,403,-0.1430290250475572
1,M0,downside,404,-0.09291494565390954
1,M0,downside,405,-0.21574875593613987
1,M0,downside,406,-0.16910847268747856
1,M0,downside,407,-0.43091181846788124
1,M0,downside,408,-0.4818025296120982
1,M0,downside,409,-0.22378026241205307
1,M0,downside,410,-0.0725582782346109
1,M0,downside,411,-0.09166996745634926
1,M0,downside,412,-0.09534178760649911
1,M0,downside,413,-0.3724422117439467
1,M0,downside,414,-0.250375933967234
1,M0,downside,415,-0.2222991317691597
1,M0,downside,416,-0.10248049593818492
1,M0,downside,417,-0.3216287761441652
1,M0,downside,418,-0.4917690312182633
1,M0,downside,419,-0.11157696191718636
1,M0,downside,420,-0.05809328479836176
1,M0,downside,421,-0.6976242070169949
1,M0,downside,422,-0.11000145304161105
1,M0,downside,423,-0.2697704769999988
1,M0,downside,424,-0.6228617336958582
1,M0,downside,425,-0.24801080968754227
1,M0,downside,426,-0.038365811785747744
1,M0,downside,427,-0.4076063182641022
1,M0,downside,428,-0.44976132614146597
1,M0,downside,429,-0.19958127979645543
1,M0,downside,430,-0.13950339353117128
1,M0,downside,431,-0.7409271798130375
1,M0,downside,432,-0.43336702139189665
1,M0,downside,433,-0.03569934264426024
1,M0,downside,434,-0.10123165812682856
1,M0,downside,435,-0.2315045667445643
1,M0,downside,436,-0.08972255773455753
1,M0,downside,437,-0.21141367850111217
1,M0,downside,438,-0.4705253287467496
1,M0,downside,439,-0.23674225259122217
1,M0,downside,440,-0.4654119195904316
1,M0,downside,441,-0.061131905896220806
1,M0,downside,442,-0.2380713192861714
1,M0,downside,443,-0.5058604374671892
1,M0,downside,444,-0.14312943831278246
1,M0,downside,445,-0.14222046345949663
1,M0,downside,446,-0.30258171975975345
1,M0,downside,447,-0.4998220583228177
1,M0,downside,448,-0.12427136101900532
1,M0,downside,449,-0.17896519420766152
1,M0,downside,450,-0.0593837132947842
1,M0,downside,451,-0.2303528420480545
1,M0,downside,452,-0.6383241320356284
1,M0,downside,453,-0.2106332360979531
1,M0,downside,454,-0.39565485017275087
1,M0,downside,455,-0.03978557386500096
1,M0,downside,456,-0.12208377877615387
1,M0,downside,457,-0.04981545906613724
1,M0,downside,458,-0.09924193762219528
1,M0,downside,459,-0.29529380729284366
1,M0,downside,460,-0.18165481965577385
1,M0,downside,461,-0.522434249528516
1,M0,downside,462,-0.08799732123097764
1,M0,downside,463,-0.04119199269721539
1,M0,downside,464,-0.27383509040646775
1,M0,downside,465,-0.12258559447885732
1,M0,downside,466,-0.49897306836927663
1,M0,downside,467,-0.1830689049636802
1,M0,downside,468,-0.36465794949450053
1,M0,downside,469,-0.39411351883311735
1,M0,downside,470,-0.08067175885307883
1,M0,downside,471,-0.5308790654026257
1,M0,downside,472,-0.07685421511062049
1,M0,downside,473,-0.09649016398151286
1,M0,downside,474,-0.08427007131637929
1,M0,downside,475,-0.2653606384501959
1,M0,downside,476,-0.5091370715547693
1,M0,downside,477,-0.2410940789056534
1,M0,downside,478,-0.07173875163773956
1,M0,downside,479,-0.0625338229612559
1,M0,downside,480,-0.1621085170300998
1,M0,downside,481,-0.5493170866098772
1,M0,downside,482,-0.03634814146439963
1,M0,downside,483,-0.021021180033146965
1,M0,downside,484,-0.17075422493891285
1,M0,downside,485,-0.18696909621192334
1,M0,downside,486,-0.24357479975041574
1,M0,downside,487,-0.1727311490420311
1,M0,downside,488,-0.2814691118401045
1,M0,downside,489,-0.07201644258936994
1,M0,downside,490,-0.05225321637688042
1,M0,downside,491,-0.3572635126339402
1,M0,downside,492,-0.07559321264413457
1,M0,downside,493,-0.39982724256155344
1,M0,downside,494,-0.16969728871710457
1,M0,downside,495,-0.11971228160081977
1,M0,downside,496,-0.09721469161131836
1,M0,downside,497,-0.2869467245579611
1,M0,downside,498,-0.13498150304762613
1,M1,e_origin,0,0.41534849869551643
1,M1,e_origin,1,0.2736666274201383
1,M1,e_origin,2,0.3753323511741239
1,M1,e_origin,3,0.4575332739450351
1,M1,e_origin,4,0.1625888890871216
1,M1,e_origin,5,0.42173864442230447
1,M1,e_origin,6,0.42649718084400184
1,M1,e_origin,7,0.47839123029837743
1,M1,e_origin,8,0.5260382810253952
1,M1,e_origin,9,0.22515345618815122
1,M1,e_origin,10,0.42205036047568667
1,M1,e_origin,11,0.3519382795762167
1,M1,e_origin,12,0.507960678921951
1,M1,e_origin,13,0.257514702682278
1,M1,e_origin,14,0.3958351326511657
1,M1,e_origin,15,0.41478523858127364
1,M1,e_origin,16,0.31392617743894896
1,M1,e_origin,17,0.29140837295158767
1,M1,e_origin,18,0.42575979004621173
1,M1,e_origin,19,0.5619246413462166
1,M1,e_origin,20,0.4021513179449412
1,M1,e_origin,21,0.12671617386459016
1,M1,e_origin,22,0.5319151184268497
1,M1,e_origin,23,0.4402646905148463
1,M1,e_origin,24,0.13481328697991
1,M1,e_origin,25,0.2959186170840058
1,M1,e_origin,26,0.3356681707047755
1,M1,e_origin,27,0.5832659234297211
1,M1,e_origin,28,0.3346456043912823
1,M1,e_origin,29,0.42175192839706455
1,M1,e_origin,30,0.22444477596596715
1,M1,e_origin,31,0.37485067781357617
1,M1,e_origin,32,0.2732175575668817
1,M1,e_origin,33,0.43004913817240026
1,M1,e_origin,34,0.4710471022062537
1,M1,e_origin,35,0.5085387753329345
1,M1,e_origin,36,0.4277935538214821
1,M1,e_origin,37,0.31897098504436455
1,M1,e_origin,38,0.4487667482315643
1,M1,e_origin,39,0.5939398991191311
1,M1,e_origin,40,0.37004392311493334
1,M1,e_origin,41,0.46108761752666616
1,M1,e_origin,42,0.43240766075586684
1,M1,e_origin,43,0.31603024480893127
1,M1,e_origin,44,0.39050361065733435
1,M1,e_origin,45,0.45869033536414744
1,M1,e_origin,46,0.3757483074898902
1,M1,e_origin,47,0.3479196334455496
1,M1,e_origin,48,0.3451279907988705
1,M1,e_origin,49,0.46371605855920195
1,M1,e_origin,50,0.05877763708885623
1,M1,e_origin,51,0.43308074063526864
1,M1,e_origin,52,0.4348248380453155
1,M1,e_origin,53,0.2799248731626868
1,M1,e_origin,54,0.3929830735435412
1,M1,e_origin,55,0.4280873068975492
1,M1,e_origin,56,0.42378593473061976
1,M1,e_origin,57,0.41605991017955907
1,M1,e_origin,58,0.18342132350682616
1,M1,e_origin,59,0.5264171389043348
1,M1,e_origin,60,0.46946014404433895
1,M1,e_origin,61,0.5299777837236186
1,M1,e_origin,62,0.44144367146843166
1,M1,e_origin,63,0.3956813427810699
1,M1,e_origin,64,0.4911119691111836
1,M1,e_origin,65,0.30624664138653074
1,M1,e_origin,66,0.4254256216959207
1,M1,e_origin,67,0.20203969308298994
1,M1,e_origin,68,0.4074335540746737
1,M1,e_origin,69,0.33979539679782805
1,M1,e_origin,70,0.44897480133618695
1,M1,e_origin,71,0.4697018526221951
1,M1,e_origin,72,0.22792439661640523
1,M1,e_origin,73,0.4773549339150013
1,M1,e_origin,74,0.6467741879255012
1,M1,e_origin,75,0.39927015786086073
1,M1,e_origin,76,0.42189420008305717
1,M1,e_origin,77,0.4371477478758679
1,M1,e_origin,78,0.3123395708226223
1,M1,e_origin,79,0.4487031995739829
1,M1,e_origin,80,0.47540922904298205
1,M1,e_origin,81,0.42240325303508164
1,M1,e_origin,82,0.22798508004823262
1,M1,e_origin,83,0.21642133714283213
1,M1,e_origin,84,0.2510790095038613
1,M1,e_origin,85,0.42593240929980986
1,M1,e_origin,86,0.21788741316239205
1,M1,e_origin,87,0.4007574542704629
1,M1,e_origin,88,0.20990872390539145
1,M1,e_origin,89,0.2812988319145724
1,M1,e_origin,90,0.3635044499375448
1,M1,e_origin,91,0.31103411919248136
1,M1,e_origin,92,0.3779337150547657
1,M1,e_origin,93,0.3973668643535478
1,M1,e_origin,94,0.15162857510905173
1,M1,e_origin,95,0.1588237294751062
1,M1,e_origin,96,0.41199526253660734
1,M1,e_origin,97,0.47863395354274413
1,M1,e_origin,98,0.3518753951205215
1,M1,e_origin,99,0.3940234526443742
1,M1,e_origin,100,0.28851951309156687
1,M1,e_origin,101,0.29498393192643313
1,M1,e_origin,102,0.23135803669259755
1,M1,e_origin,103,0.4624552809829374
1,M1,e_origin,104,0.40000197246237224
1,M1,e_origin,105,0.4434796407051044
1,M1,e_origin,106,0.26637916012868407
1,M1,e_origin,107,0.30764311087872154
1,M1,e_origin,108,0.2560677381365084
1,M1,e_origin,109,0.1922209333841962
1,M1,e_origin,110,0.4097351202921687
1,M1,e_origin,111,0.3521639025280709
1,M1,e_origin,112,0.5132490512226835
1,M1,e_origin,113,0.30622031165206964
1,M1,e_origin,114,0.4294881354581686
1,M1,e_origin,115,0.19727026424053729
1,M1,e_origin,116,0.23174380040977563
1,M1,e_origin,117,0.2932787627024485
1,M1,e_origin,118,0.28720485010635716
1,M1,e_origin,119,0.38882942800137665
1,M1,e_origin,120,0.4085476946586359
1,M1,e_origin,121,0.1742225268264897
1,M1,e_origin,122,0.12040829564442859
1,M1,e_origin,123,0.2594715944047141
1,M1,e_origin,124,0.4902925347662651
1,M1,e_origin,125,0.27184281698865426
1,M1,e_origin,126,0.4463840420406749
1,M1,e_origin,127,0.5125886386841879
1,M1,e_origin,128,0.3661055469281668
1,M1,e_origin,129,0.3085229746072439
1,M1,e_origin,130,0.45093101771506766
1,M1,e_origin,131,0.4473071678532999
1,M1,e_origin,132,0.24075902060856666
1,M1,e_origin,133,0.2448838497670677
1,M1,e_origin,134,0.35314506394604644
1,M1,e_origin,135,0.2231304415521844
1,M1,e_origin,136,0.25758505944673504
1,M1,e_origin,137,0.3174725728246669
1,M1,e_origin,138,0.22027222096494123
1,M1,e_origin,139,0.3122855749855198
1,M1,e_origin,140,0.4922013849730103
1,M1,e_origin,141,0.4349325925452232
1,M1,e_origin,142,0.16947250895049928
1,M1,e_origin,143,0.4255823138646042
1,M1,e_origin,144,0.41936220454307255
1,M1,e_origin,145,0.46924195746140657
1,M1,e_origin,146,0.42293758566333955
1,M1,e_origin,147,0.2815830786955422
1,M1,e_origin,148,0.41043885313892703
1,M1,e_origin,149,0.5606071788587623
1,M1,e_origin,150,0.3991317865182968
1,M1,e_origin,151,0.4414786414837496
1,M1,e_origin,152,0.5281088233293568
1,M1,e_origin,153,0.37772497276532385
1,M1,e_origin,154,0.33368256270638785
1,M1,e_origin,155,0.4680903572300579
1,M1,e_origin,156,0.2565444019860912
1,M1,e_origin,157,0.1975290198342765
1,M1,e_origin,158,0.46954411687257863
1,M1,e_origin,159,0.40024365070846274
1,M1,e_origin,160,0.35987407189647147
1,M1,e_origin,161,0.4222299350876345
1,M1,e_origin,162,0.2508304503510243
1,M1,e_origin,163,0.27567173617581325
1,M1,e_origin,164,0.46676717143136304
1,M1,e_origin,165,0.4575060598048725
1,M1,e_origin,166,0.41921544805846367
1,M1,e_origin,167,0.16585980907380105
1,M1,e_origin,168,0.37528915690780773
1,M1,e_origin,169,0.4384389271365831
1,M1,e_origin,170,0.41969460001962416
1,M1,e_origin,171,0.3424081404781954
1,M1,e_origin,172,0.3737735096433501
1,M1,e_origin,173,0.3023445304936045
1,M1,e_origin,174,0.39011458649383063
1,M1,e_origin,175,0.20830574196864637
1,M1,e_origin,176,0.4283938291999914
1,M1,e_origin,177,0.3058679752902687
1,M1,e_origin,178,0.34060761722688626
1,M1,e_origin,179,0.35859548132089974
1,M1,e_origin,180,0.39259136492303687
1,M1,e_origin,181,0.3220750355661631
1,M1,e_origin,182,0.42153512465027776
1,M1,e_origin,183,0.11727785637463962
1,M1,e_origin,184,0.012201340193088942
1,M1,e_origin,185,0.44561925667081587
1,M1,e_origin,186,0.2520727101590338
1,M1,e_origin,187,0.40127597630283995
1,M1,e_origin,188,0.43604845917937296
1,M1,e_origin,189,0.4106767893222894
1,M1,e_origin,190,0.11563593382722422
1,M1,e_origin,191,0.26191964295068537
1,M1,e_origin,192,0.4402649626596612
1,M1,e_origin,193,0.3662529045558703
1,M1,e_origin,194,0.274766533355211
1,M1,e_origin,195,0.33166313272191034
1,M1,e_origin,196,0.42343303725703163
1,M1,e_origin,197,0.4418540864166436
1,M1,e_origin,198,0.4382030442095123
1,M1,e_origin,199,0.4337288673651311
1,M1,e_origin,200,0.4992258826012937
1,M1,e_origin,201,0.4438907855217903
1,M1,e_origin,202,0.05634199800176571
1,M1,e_origin,203,0.4647187956841152
1,M1,e_origin,204,0.31596796234048313
1,M1,e_origin,205,0.43038912273776475
1,M1,e_origin,206,0.3090300717033018
1,M1,e_origin,207,0.4447229712790554
1,M1,e_origin,208,0.27784637121266176
1,M1,e_origin,209,0.3258638086599777
1,M1,e_origin,210,0.44386758535609017
1,M1,e_origin,211,0.21629412352575056
1,M1,e_origin,212,0.37797794128124296
1,M1,e_origin,213,0.4958966288281411
1,M1,e_origin,214,0.35837664655106943
1,M1,e_origin,215,0.17597659564682075
1,M1,e_origin,216,0.5738377782513812
1,M1,e_origin,217,0.3188168216773418
1,M1,e_origin,218,0.4054391475618009
1,M1,e_origin,219,0.40104794495047735
1,M1,e_origin,220,0.28015952514038595
1,M1,e_origin,221,0.3264672372016426
1,M1,e_origin,222,0.17802917647928307
1,M1,e_origin,223,0.41700728156251843
1,M1,e_origin,224,0.32483884713791195
1,M1,e_origin,225,0.43704462960271506
1,M1,e_origin,226,0.23522624873431952
1,M1,e_origin,227,0.41846469574826434
1,M1,e_origin,228,0.3119736654533793
1,M1,e_origin,229,0.25348468334315855
1,M1,e_origin,230,0.46186711179399925
1,M1,e_origin,231,0.4162831549443476
1,M1,e_origin,232,0.38064172331894724
1,M1,e_origin,233,0.4294141461104091
1,M1,e_origin,234,0.39386092444875737
1,M1,e_origin,235,0.3558877538481795
1,M1,e_origin,236,0.4131811406518688
1,M1,e_origin,237,0.3831490446076435
1,M1,e_origin,238,0.34431953783452335
1,M1,e_origin,239,0.1857631079421874
1,M1,e_origin,240,0.3399566137410342
1,M1,e_origin,241,0.19946296935663183
1,M1,e_origin,242,0.46000218167828366
1,M1,e_origin,243,0.37779343329831433
1,M1,e_origin,244,0.3111114757458776
1,M1,e_origin,245,0.5082938783807527
1,M1,e_origin,246,0.13147192668858693
1,M1,e_origin,247,0.45748193862136105
1,M1,e_origin,248,0.4342243653009113
1,M1,e_origin,249,0.29106905134924127
1,M1,e_origin,250,0.3854194284174514
1,M1,e_origin,251,0.40951887869056314
1,M1,e_origin,252,0.4652931308983743
1,M1,e_origin,253,0.3727514838330055
1,M1,e_origin,254,0.3316707039325586
1,M1,e_origin,255,0.3892353357533639
1,M1,e_origin,256,0.26936748223251256
1,M1,e_origin,257,0.49147379806591857
1,M1,e_origin,258,0.3513951002716503
1,M1,e_origin,259,0.4711785055928292
1,M1,e_origin,260,0.48592541612918416
1,M1,e_origin,261,0.3604392270283572
1,M1,e_origin,262,0.049023611208498435
1,M1,e_origin,263,0.20310514631708063
1,M1,e_origin,264,0.31120144252859766
1,M1,e_origin,265,0.5081606279875934
1,M1,e_origin,266,0.5203284356029418
1,M1,e_origin,267,0.4478806598225785
1,M1,e_origin,268,0.3877908845040767
1,M1,e_origin,269,0.4244115456406276
1,M1,e_origin,270,0.42959845643714506
1,M1,e_origin,271,0.46380598482022384
1,M1,e_origin,272,0.35033838684873425
1,M1,e_origin,273,0.24818123685334334
1,M1,e_origin,274,0.33350800706993844
1,M1,e_origin,275,0.11040780696340648
1,M1,e_origin,276,0.5403402384838727
1,M1,e_origin,277,0.4267317243566097
1,M1,e_origin,278,0.34075961734349186
1,M1,e_origin,279,0.5114814550166797
1,M1,e_origin,280,0.2764722847400885
1,M1,e_origin,281,0.4935695462016274
1,M1,e_origin,282,0.5238319807624752
1,M1,e_origin,283,0.4303233334557399
1,M1,e_origin,284,0.45140069558010754
1,M1,e_origin,285,0.3729406102912064
1,M1,e_origin,286,0.31129953505767827
1,M1,e_origin,287,0.45157846285752345
1,M1,e_origin,288,0.3249403321820589
1,M1,e_origin,289,0.5085115941690224
1,M1,e_origin,290,0.5165447348239527
1,M1,e_origin,291,0.35863752345135
1,M1,e_origin,292,0.3114204908306175
1,M1,e_origin,293,0.4094958702472834
1,M1,e_origin,294,0.4843036146397986
1,M1,e_origin,295,0.41304346856842833
1,M1,e_origin,296,0.42508448918379016
1,M1,e_origin,297,0.43013501059910636
1,M1,e_origin,298,0.41041597513584877
1,M1,e_origin,299,0.44058639671745203
1,M1,e_origin,300,0.4735725840764204
1,M1,e_origin,301,0.4728949878405869
1,M1,e_origin,302,0.430038743343007
1,M1,e_origin,303,0.2095909394594476
1,M1,e_origin,304,0.45167873978706485
1,M1,e_origin,305,0.4486880490451315
1,M1,e_origin,306,0.37091557656304
1,M1,e_origin,307,0.3281453661030062
1,M1,e_origin,308,0.3480116032826098
1,M1,e_origin,309,0.42889478951515425
1,M1,e_origin,310,0.3498364186500809
1,M1,e_origin,311,0.5110683059727863
1,M1,e_origin,312,0.24451734440523482
1,M1,e_origin,313,0.43989701863069136
1,M1,e_origin,314,0.5248066674193761
1,M1,e_origin,315,0.3845532937830734
1,M1,e_origin,316,0.45997203135759807
1,M1,e_origin,317,0.24453223004408298
1,M1,e_origin,318,0.5471554881044578
1,M1,e_origin,319,0.4238818816346617
1,M1,e_origin,320,0.21613310553749746
1,M1,e_origin,321,0.43423404474362903
1,M1,e_origin,322,0.499319390664142
1,M1,e_origin,323,0.25411138244865794
1,M1,e_origin,324,0.28517597974939024
1,M1,e_origin,325,0.42529058109519796
1,M1,e_origin,326,0.3966183970900689
1,M1,e_origin,327,0.4541998954983132
1,M1,e_origin,328,0.4032282033982627
1,M1,e_origin,329,0.26441384871928103
1,M1,e_origin,330,0.4618731650987
1,M1,e_origin,331,0.18662385055498937
1,M1,e_origin,332,0.41810073613896215
1,M1,e_origin,333,0.4027625954461
1,M1,e_origin,334,0.310014418948921
1,M1,e_origin,335,0.4701368368335242
1,M1,e_origin,336,0.3729339335350903
1,M1,e_origin,337,0.2969934352694828
1,M1,e_origin,338,0.4272108084891446
1,M1,e_origin,339,0.3318487223726696
1,M1,e_origin,340,0.3784378362613108
1,M1,e_origin,341,0.2715710156386054
1,M1,e_origin,342,0.28025812189468474
1,M1,e_origin,343,0.17274399479974037
1,M1,e_origin,344,0.4194646034090772
1,M1,e_origin,345,0.418954268079466
1,M1,e_origin,346,0.38304775538648556
1,M1,e_origin,347,0.3844166429297283
1,M1,e_origin,348,0.4905393991445653
1,M1,e_origin,349,0.16815128004082414
1,M1,e_origin,350,0.1729043035501189
1,M1,e_origin,351,0.26849595235119356
1,M1,e_origin,352,0.41081903502128814
1,M1,e_origin,353,0.4901496145939392
1,M1,e_origin,354,0.5012896478365653
1,M1,e_origin,355,0.41695468897629145
1,M1,e_origin,356,0.3371901888283231
1,M1,e_origin,357,0.3360622114434419
1,M1,e_origin,358,0.30336260097693546
