file,date,first,last,n,flat_ohlc
DXY.csv,2025-06-23,00:30,23:30,22,0
DXY.csv,2025-06-24,00:30,23:30,22,0
DXY.csv,2025-06-25,00:30,23:30,22,0
DXY.csv,2025-06-26,00:30,23:30,22,0
DXY.csv,2025-06-27,00:30,16:30,17,0
DXY.csv,2025-06-29,18:30,23:30,6,0
DXY.csv,2025-06-30,00:30,23:30,22,0
DXY.csv,2025-07-01,00:30,23:30,22,0
DXY.csv,2025-07-02,00:30,23:30,22,0
DXY.csv,2025-07-03,00:30,23:30,22,0
DXY.csv,2025-07-04,00:30,16:30,17,0
DXY.csv,2025-07-06,18:30,23:30,6,0
DXY.csv,2025-07-07,00:30,23:30,22,0
DXY.csv,2025-07-08,00:30,23:30,22,0
DXY.csv,2025-07-09,00:30,23:30,22,0
DXY.csv,2025-07-10,00:30,23:30,22,0
DXY.csv,2025-07-11,00:30,16:30,17,0
DXY.csv,2025-07-13,18:30,23:30,6,0
DXY.csv,2025-07-14,00:30,23:30,22,0
DXY.csv,2025-07-15,00:30,23:30,22,0
DXY.csv,2025-07-16,00:30,23:30,22,0
DXY.csv,2025-07-17,00:30,23:30,22,0
DXY.csv,2025-07-18,00:30,16:30,17,0
DXY.csv,2025-07-20,18:30,23:30,6,0
DXY.csv,2025-07-21,00:30,23:30,22,0
DXY.csv,2025-07-22,00:30,23:30,22,0
DXY.csv,2025-07-23,00:30,23:30,22,0
DXY.csv,2025-07-24,00:30,23:30,22,0
DXY.csv,2025-07-25,00:30,16:30,17,0
DXY.csv,2025-07-27,18:30,23:30,6,0
DXY.csv,2025-07-28,00:30,23:30,22,0
DXY.csv,2025-07-29,00:30,23:30,22,0
DXY.csv,2025-07-30,00:30,23:30,22,0
DXY.csv,2025-07-31,00:30,23:30,22,0
DXY.csv,2025-08-01,00:30,16:30,17,0
DXY.csv,2025-08-03,18:30,23:30,6,0
DXY.csv,2025-08-04,00:30,23:30,22,0
DXY.csv,2025-08-05,00:30,23:30,22,0
DXY.csv,2025-08-06,00:30,23:30,22,0
DXY.csv,2025-08-07,00:30,23:30,22,0
DXY.csv,2025-08-08,00:30,16:30,17,0
DXY.csv,2025-08-10,18:30,23:30,6,0
DXY.csv,2025-08-11,00:30,23:30,22,0
DXY.csv,2025-08-12,00:30,23:30,22,0
DXY.csv,2025-08-13,00:30,23:30,22,0
DXY.csv,2025-08-14,00:30,23:30,22,0
DXY.csv,2025-08-15,00:30,16:30,17,0
DXY.csv,2025-08-17,18:30,23:30,6,0
DXY.csv,2025-08-18,00:30,23:30,22,0
DXY.csv,2025-08-19,00:30,23:30,22,0
DXY.csv,2025-08-20,00:30,23:30,22,0
DXY.csv,2025-08-21,00:30,23:30,21,0
DXY.csv,2025-08-22,00:30,16:30,17,0
DXY.csv,2025-08-24,18:30,23:30,6,0
DXY.csv,2025-08-25,00:30,23:30,22,0
DXY.csv,2025-08-26,00:30,23:30,22,0
DXY.csv,2025-08-27,00:30,23:30,22,0
DXY.csv,2025-08-28,00:30,23:30,22,0
DXY.csv,2025-08-29,00:30,16:30,17,0
DXY.csv,2025-08-31,18:30,23:30,6,0
DXY.csv,2025-09-01,00:30,23:30,22,0
DXY.csv,2025-09-02,00:30,23:30,22,0
DXY.csv,2025-09-03,00:30,23:30,22,0
DXY.csv,2025-09-04,00:30,23:30,22,0
DXY.csv,2025-09-05,00:30,16:30,17,0
DXY.csv,2025-09-07,18:30,23:30,6,0
DXY.csv,2025-09-08,00:30,23:30,22,0
DXY.csv,2025-09-09,00:30,23:30,22,0
DXY.csv,2025-09-10,00:30,23:30,22,0
DXY.csv,2025-09-11,00:30,23:30,22,0
DXY.csv,2025-09-12,00:30,16:30,17,0
DXY.csv,2025-09-14,18:30,23:30,6,0
DXY.csv,2025-09-15,00:30,23:30,22,0
DXY.csv,2025-09-16,00:30,23:30,22,0
DXY.csv,2025-09-17,00:30,23:30,22,0
DXY.csv,2025-09-18,00:30,23:30,22,0
DXY.csv,2025-09-19,00:30,16:30,17,0
DXY.csv,2025-09-21,18:30,23:30,6,0
DXY.csv,2025-09-22,00:30,23:30,22,0
DXY.csv,2025-09-23,00:30,23:30,22,0
DXY.csv,2025-09-24,00:30,23:30,22,0
DXY.csv,2025-09-25,00:30,23:30,22,0
DXY.csv,2025-09-26,00:30,16:30,17,0
DXY.csv,2025-09-28,18:30,23:30,6,0
DXY.csv,2025-09-29,00:30,23:30,22,0
DXY.csv,2025-09-30,00:30,23:30,22,0
DXY.csv,2025-10-01,00:30,23:30,22,0
DXY.csv,2025-10-02,00:30,23:30,22,0
DXY.csv,2025-10-03,00:30,16:30,17,0
DXY.csv,2025-10-05,18:30,23:30,6,0
DXY.csv,2025-10-06,00:30,23:30,22,0
DXY.csv,2025-10-07,00:30,23:30,22,0
DXY.csv,2025-10-08,00:30,23:30,22,0
DXY.csv,2025-10-09,00:30,23:30,22,0
DXY.csv,2025-10-10,00:30,16:30,17,0
DXY.csv,2025-10-12,18:30,23:30,6,0
DXY.csv,2025-10-13,00:30,23:30,22,0
DXY.csv,2025-10-14,00:30,23:30,22,0
DXY.csv,2025-10-15,00:30,23:30,22,0
DXY.csv,2025-10-16,00:30,23:30,22,0
DXY.csv,2025-10-17,00:30,16:30,17,0
DXY.csv,2025-10-19,18:30,23:30,6,0
DXY.csv,2025-10-20,00:30,23:30,22,0
DXY.csv,2025-10-21,00:30,23:30,22,0
DXY.csv,2025-10-22,00:30,23:30,22,0
DXY.csv,2025-10-23,00:30,23:30,22,0
DXY.csv,2025-10-24,00:30,16:30,17,0
DXY.csv,2025-10-26,21:30,23:30,3,0
DXY.csv,2025-10-27,00:30,23:30,22,0
DXY.csv,2025-10-28,00:30,23:30,22,0
DXY.csv,2025-10-29,00:30,23:30,22,0
DXY.csv,2025-10-30,00:30,23:30,22,0
DXY.csv,2025-10-31,00:30,16:30,17,0
DXY.csv,2025-11-02,18:30,23:30,6,0
DXY.csv,2025-11-03,00:30,23:30,22,0
DXY.csv,2025-11-04,00:30,23:30,22,0
DXY.csv,2025-11-05,00:30,23:30,22,0
DXY.csv,2025-11-06,00:30,23:30,22,0
DXY.csv,2025-11-07,00:30,16:30,17,0
DXY.csv,2025-11-09,18:30,23:30,6,0
DXY.csv,2025-11-10,00:30,23:30,22,0
DXY.csv,2025-11-11,00:30,23:30,22,0
DXY.csv,2025-11-12,00:30,23:30,22,0
DXY.csv,2025-11-13,00:30,23:30,22,0
DXY.csv,2025-11-14,00:30,16:30,17,0
DXY.csv,2025-11-16,18:30,23:30,6,0
DXY.csv,2025-11-17,00:30,23:30,22,0
DXY.csv,2025-11-18,00:30,23:30,22,0
DXY.csv,2025-11-19,00:30,23:30,22,0
DXY.csv,2025-11-20,00:30,23:30,22,0
DXY.csv,2025-11-21,00:30,16:30,17,0
DXY.csv,2025-11-23,18:30,23:30,6,0
DXY.csv,2025-11-24,00:30,23:30,22,0
DXY.csv,2025-11-25,00:30,23:30,22,0
DXY.csv,2025-11-26,00:30,23:30,22,0
DXY.csv,2025-11-27,00:30,23:30,22,0
DXY.csv,2025-11-28,00:30,16:30,17,0
DXY.csv,2025-11-30,18:30,23:30,6,0
DXY.csv,2025-12-01,00:30,23:30,22,0
DXY.csv,2025-12-02,00:30,23:30,22,0
DXY.csv,2025-12-03,00:30,23:30,22,0
DXY.csv,2025-12-04,00:30,23:30,22,0
DXY.csv,2025-12-05,00:30,16:30,17,0
DXY.csv,2025-12-07,18:30,23:30,6,0
DXY.csv,2025-12-08,00:30,23:30,22,0
DXY.csv,2025-12-09,00:30,23:30,22,0
DXY.csv,2025-12-10,00:30,23:30,22,0
DXY.csv,2025-12-11,00:30,23:30,22,0
DXY.csv,2025-12-12,00:30,16:30,17,0
DXY.csv,2025-12-14,18:30,23:30,6,0
DXY.csv,2025-12-15,00:30,23:30,22,0
DXY.csv,2025-12-16,00:30,23:30,22,0
DXY.csv,2025-12-17,00:30,23:30,22,0
DXY.csv,2025-12-18,00:30,23:30,22,0
DXY.csv,2025-12-19,00:30,16:30,17,0
DXY.csv,2025-12-21,18:30,23:30,6,0
DXY.csv,2025-12-22,00:30,23:30,22,0
DXY.csv,2025-12-23,00:30,23:30,22,0
DXY.csv,2025-12-24,00:30,16:30,17,0
DXY.csv,2025-12-25,19:30,23:30,5,0
DXY.csv,2025-12-26,00:30,16:30,17,0
DXY.csv,2025-12-28,18:30,23:30,6,0
DXY.csv,2025-12-29,00:30,23:30,22,0
DXY.csv,2025-12-30,00:30,23:30,22,0
DXY.csv,2025-12-31,00:30,16:30,17,0
DXY.csv,2026-01-01,19:30,23:30,5,0
DXY.csv,2026-01-02,00:30,16:30,17,0
DXY.csv,2026-01-04,18:30,23:30,6,0
DXY.csv,2026-01-05,00:30,23:30,22,0
DXY.csv,2026-01-06,00:30,23:30,22,0
DXY.csv,2026-01-07,00:30,23:30,22,0
DXY.csv,2026-01-08,00:30,23:30,22,0
DXY.csv,2026-01-09,00:30,16:30,17,0
DXY.csv,2026-01-11,18:30,23:30,6,0
DXY.csv,2026-01-12,00:30,23:30,22,0
DXY.csv,2026-01-13,00:30,23:30,22,0
DXY.csv,2026-01-14,00:30,23:30,22,0
DXY.csv,2026-01-15,00:30,23:30,22,0
DXY.csv,2026-01-16,00:30,16:30,17,0
DXY.csv,2026-01-18,18:30,23:30,6,0
DXY.csv,2026-01-19,00:30,23:30,22,0
DXY.csv,2026-01-20,00:30,23:30,22,0
DXY.csv,2026-01-21,00:30,23:30,22,0
DXY.csv,2026-01-22,00:30,23:30,22,0
DXY.csv,2026-01-23,00:30,16:30,17,0
DXY.csv,2026-01-25,18:30,23:30,6,0
DXY.csv,2026-01-26,00:30,23:30,22,0
DXY.csv,2026-01-27,00:30,23:30,22,0
DXY.csv,2026-01-28,00:30,23:30,22,0
DXY.csv,2026-01-29,00:30,23:30,22,0
DXY.csv,2026-01-30,00:30,16:30,17,0
DXY.csv,2026-02-01,18:30,23:30,6,0
DXY.csv,2026-02-02,00:30,23:30,22,0
DXY.csv,2026-02-03,00:30,23:30,22,0
DXY.csv,2026-02-04,00:30,23:30,22,0
DXY.csv,2026-02-05,00:30,23:30,22,0
DXY.csv,2026-02-06,00:30,16:30,17,0
DXY.csv,2026-02-08,18:30,23:30,6,0
DXY.csv,2026-02-09,00:30,23:30,22,0
DXY.csv,2026-02-10,00:30,23:30,22,0
DXY.csv,2026-02-11,00:30,23:30,22,0
DXY.csv,2026-02-12,00:30,23:30,22,0
DXY.csv,2026-02-13,00:30,16:30,17,0
DXY.csv,2026-02-15,18:30,23:30,6,0
DXY.csv,2026-02-16,00:30,23:30,22,0
DXY.csv,2026-02-17,00:30,23:30,22,0
DXY.csv,2026-02-18,00:30,23:30,22,0
DXY.csv,2026-02-19,00:30,23:30,22,0
DXY.csv,2026-02-20,00:30,16:30,17,0
DXY.csv,2026-02-22,18:30,23:30,6,0
DXY.csv,2026-02-23,00:30,23:30,22,0
DXY.csv,2026-02-24,00:30,23:30,22,0
DXY.csv,2026-02-25,00:30,23:30,22,0
DXY.csv,2026-02-26,00:30,23:30,22,0
DXY.csv,2026-02-27,00:30,16:30,17,0
DXY.csv,2026-03-01,18:30,23:30,6,0
DXY.csv,2026-03-02,00:30,23:30,22,0
DXY.csv,2026-03-03,00:30,23:30,22,0
DXY.csv,2026-03-04,00:30,23:30,22,0
DXY.csv,2026-03-05,00:30,23:30,22,0
DXY.csv,2026-03-06,00:30,16:30,17,0
DXY.csv,2026-03-08,18:30,23:30,6,0
DXY.csv,2026-03-09,00:30,23:30,22,0
DXY.csv,2026-03-10,00:30,23:30,22,0
DXY.csv,2026-03-11,00:30,23:30,22,0
DXY.csv,2026-03-12,00:30,23:30,22,0
DXY.csv,2026-03-13,00:30,16:30,17,0
DXY.csv,2026-03-15,18:30,23:30,6,0
DXY.csv,2026-03-16,00:30,23:30,22,0
DXY.csv,2026-03-17,00:30,23:30,22,0
DXY.csv,2026-03-18,00:30,23:30,22,0
DXY.csv,2026-03-19,00:30,23:30,22,0
DXY.csv,2026-03-20,00:30,00:30,1,0
SPY US.csv,2025-05-09,09:30,19:30,11,4
SPY US.csv,2025-05-12,09:30,19:30,11,4
SPY US.csv,2025-05-13,09:30,19:30,11,4
SPY US.csv,2025-05-14,09:30,19:30,11,4
SPY US.csv,2025-05-15,09:30,19:30,11,4
SPY US.csv,2025-05-16,09:30,19:30,11,4
SPY US.csv,2025-05-19,09:30,19:30,11,4
SPY US.csv,2025-05-20,09:30,19:30,11,4
SPY US.csv,2025-05-21,09:30,19:30,11,4
SPY US.csv,2025-05-22,09:30,19:30,11,4
SPY US.csv,2025-05-23,09:30,19:30,11,4
SPY US.csv,2025-05-27,09:30,19:30,11,4
SPY US.csv,2025-05-28,09:30,19:30,11,4
SPY US.csv,2025-05-29,09:30,19:30,11,4
SPY US.csv,2025-05-30,09:30,19:30,11,4
SPY US.csv,2025-06-02,09:30,19:30,11,4
SPY US.csv,2025-06-03,09:30,19:30,11,4
SPY US.csv,2025-06-04,09:30,19:30,11,4
SPY US.csv,2025-06-05,09:30,19:30,11,4
SPY US.csv,2025-06-06,09:30,19:30,11,4
SPY US.csv,2025-06-09,09:30,19:30,11,4
SPY US.csv,2025-06-10,09:30,19:30,11,4
SPY US.csv,2025-06-11,09:30,19:30,11,4
SPY US.csv,2025-06-12,09:30,19:30,11,4
SPY US.csv,2025-06-13,09:30,19:30,11,4
SPY US.csv,2025-06-16,09:30,19:30,11,4
SPY US.csv,2025-06-17,09:30,19:30,11,4
SPY US.csv,2025-06-18,09:30,19:30,11,4
SPY US.csv,2025-06-20,09:30,19:30,11,4
SPY US.csv,2025-06-23,09:30,19:30,11,4
SPY US.csv,2025-06-24,09:30,19:30,11,4
SPY US.csv,2025-06-25,09:30,19:30,11,4
SPY US.csv,2025-06-26,09:30,19:30,11,4
SPY US.csv,2025-06-27,09:30,19:30,11,4
SPY US.csv,2025-06-30,09:30,19:30,11,4
SPY US.csv,2025-07-01,09:30,19:30,11,4
SPY US.csv,2025-07-02,09:30,19:30,11,4
SPY US.csv,2025-07-03,09:30,16:30,8,4
SPY US.csv,2025-07-07,09:30,19:30,11,4
SPY US.csv,2025-07-08,09:30,19:30,11,4
SPY US.csv,2025-07-09,09:30,19:30,11,4
SPY US.csv,2025-07-10,09:30,19:30,11,4
SPY US.csv,2025-07-11,09:30,19:30,11,4
SPY US.csv,2025-07-14,09:30,19:30,11,4
SPY US.csv,2025-07-15,09:30,19:30,11,4
SPY US.csv,2025-07-16,09:30,19:30,11,4
SPY US.csv,2025-07-17,09:30,19:30,11,4
SPY US.csv,2025-07-18,09:30,19:30,11,4
SPY US.csv,2025-07-21,09:30,19:30,11,4
SPY US.csv,2025-07-22,09:30,19:30,11,4
SPY US.csv,2025-07-23,09:30,19:30,11,4
SPY US.csv,2025-07-24,09:30,19:30,11,4
SPY US.csv,2025-07-25,09:30,19:30,11,4
SPY US.csv,2025-07-28,09:30,19:30,11,4
SPY US.csv,2025-07-29,09:30,19:30,11,4
SPY US.csv,2025-07-30,09:30,19:30,11,4
SPY US.csv,2025-07-31,09:30,19:30,11,4
SPY US.csv,2025-08-01,09:30,19:30,11,4
SPY US.csv,2025-08-04,09:30,19:30,11,4
SPY US.csv,2025-08-05,09:30,19:30,11,4
SPY US.csv,2025-08-06,09:30,19:30,11,4
SPY US.csv,2025-08-07,09:30,19:30,11,4
SPY US.csv,2025-08-08,09:30,19:30,11,4
SPY US.csv,2025-08-11,09:30,19:30,11,4
SPY US.csv,2025-08-12,09:30,19:30,11,4
SPY US.csv,2025-08-13,09:30,19:30,11,4
SPY US.csv,2025-08-14,09:30,19:30,11,4
SPY US.csv,2025-08-15,09:30,19:30,11,4
SPY US.csv,2025-08-18,09:30,19:30,11,4
SPY US.csv,2025-08-19,09:30,19:30,11,4
SPY US.csv,2025-08-20,09:30,19:30,11,4
SPY US.csv,2025-08-21,09:30,19:30,11,4
SPY US.csv,2025-08-22,09:30,19:30,11,4
SPY US.csv,2025-08-25,09:30,19:30,11,4
SPY US.csv,2025-08-26,09:30,19:30,11,4
SPY US.csv,2025-08-27,09:30,19:30,11,4
SPY US.csv,2025-08-28,09:30,19:30,11,4
SPY US.csv,2025-08-29,09:30,19:30,11,4
SPY US.csv,2025-09-02,09:30,19:30,11,4
SPY US.csv,2025-09-03,09:30,19:30,11,4
SPY US.csv,2025-09-04,09:30,19:30,11,4
SPY US.csv,2025-09-05,09:30,19:30,11,4
SPY US.csv,2025-09-08,09:30,19:30,11,4
SPY US.csv,2025-09-09,09:30,19:30,11,4
SPY US.csv,2025-09-10,09:30,19:30,11,4
SPY US.csv,2025-09-11,09:30,19:30,11,4
SPY US.csv,2025-09-12,09:30,19:30,11,4
SPY US.csv,2025-09-15,09:30,19:30,11,4
SPY US.csv,2025-09-16,09:30,19:30,11,4
SPY US.csv,2025-09-17,09:30,19:30,11,4
SPY US.csv,2025-09-18,09:30,19:30,11,4
SPY US.csv,2025-09-19,09:30,19:30,11,4
SPY US.csv,2025-09-22,09:30,19:30,11,4
SPY US.csv,2025-09-23,09:30,19:30,11,4
SPY US.csv,2025-09-24,09:30,19:30,11,4
SPY US.csv,2025-09-25,09:30,19:30,11,4
SPY US.csv,2025-09-26,09:30,19:30,11,4
SPY US.csv,2025-09-29,09:30,19:30,11,4
SPY US.csv,2025-09-30,09:30,19:30,11,4
SPY US.csv,2025-10-01,09:30,19:30,11,4
SPY US.csv,2025-10-02,09:30,19:30,11,4
SPY US.csv,2025-10-03,09:30,19:30,11,4
SPY US.csv,2025-10-06,09:30,19:30,11,4
SPY US.csv,2025-10-07,09:30,19:30,11,4
SPY US.csv,2025-10-08,09:30,19:30,11,4
SPY US.csv,2025-10-09,09:30,19:30,11,4
SPY US.csv,2025-10-10,09:30,19:30,11,4
SPY US.csv,2025-10-13,09:30,19:30,11,4
SPY US.csv,2025-10-14,09:30,19:30,11,4
SPY US.csv,2025-10-15,09:30,19:30,11,4
SPY US.csv,2025-10-16,09:30,19:30,11,4
SPY US.csv,2025-10-17,09:30,19:30,11,4
SPY US.csv,2025-10-20,09:30,19:30,11,4
SPY US.csv,2025-10-21,09:30,19:30,11,4
SPY US.csv,2025-10-22,09:30,19:30,11,4
SPY US.csv,2025-10-23,09:30,19:30,11,4
SPY US.csv,2025-10-24,09:30,19:30,11,4
SPY US.csv,2025-10-27,09:30,19:30,11,4
SPY US.csv,2025-10-28,09:30,19:30,11,4
SPY US.csv,2025-10-29,09:30,19:30,11,4
SPY US.csv,2025-10-30,09:30,19:30,11,4
SPY US.csv,2025-10-31,09:30,19:30,11,4
SPY US.csv,2025-11-03,09:30,19:30,11,4
SPY US.csv,2025-11-04,09:30,19:30,11,4
SPY US.csv,2025-11-05,09:30,19:30,11,4
SPY US.csv,2025-11-06,09:30,19:30,11,4
SPY US.csv,2025-11-07,09:30,19:30,11,4
SPY US.csv,2025-11-10,09:30,19:30,11,4
SPY US.csv,2025-11-11,09:30,19:30,11,4
SPY US.csv,2025-11-12,09:30,19:30,11,4
SPY US.csv,2025-11-13,09:30,19:30,11,4
SPY US.csv,2025-11-14,09:30,19:30,11,4
SPY US.csv,2025-11-17,09:30,19:30,11,4
SPY US.csv,2025-11-18,09:30,19:30,11,4
SPY US.csv,2025-11-19,09:30,19:30,11,4
SPY US.csv,2025-11-20,09:30,19:30,11,4
SPY US.csv,2025-11-21,09:30,19:30,11,4
SPY US.csv,2025-11-24,09:30,19:30,11,4
SPY US.csv,2025-11-25,09:30,19:30,11,4
SPY US.csv,2025-11-26,09:30,19:30,11,4
SPY US.csv,2025-11-28,09:30,16:30,8,4
SPY US.csv,2025-12-01,09:30,19:30,11,4
SPY US.csv,2025-12-02,09:30,19:30,11,4
SPY US.csv,2025-12-03,09:30,19:30,11,4
SPY US.csv,2025-12-04,09:30,19:30,11,4
SPY US.csv,2025-12-05,09:30,19:30,11,4
SPY US.csv,2025-12-08,09:30,19:30,11,4
SPY US.csv,2025-12-09,09:30,19:30,11,4
SPY US.csv,2025-12-10,09:30,19:30,11,4
SPY US.csv,2025-12-11,09:30,19:30,11,4
SPY US.csv,2025-12-12,09:30,19:30,11,4
SPY US.csv,2025-12-15,09:30,19:30,11,4
SPY US.csv,2025-12-16,09:30,19:30,11,4
SPY US.csv,2025-12-17,09:30,19:30,11,4
SPY US.csv,2025-12-18,09:30,19:30,11,4
SPY US.csv,2025-12-19,09:30,19:30,11,4
SPY US.csv,2025-12-22,09:30,19:30,11,4
SPY US.csv,2025-12-23,09:30,19:30,11,4
SPY US.csv,2025-12-24,09:30,16:30,8,4
SPY US.csv,2025-12-26,09:30,19:30,11,4
SPY US.csv,2025-12-29,09:30,19:30,11,4
SPY US.csv,2025-12-30,09:30,19:30,11,4
SPY US.csv,2025-12-31,09:30,19:30,11,4
SPY US.csv,2026-01-02,09:30,19:30,11,4
SPY US.csv,2026-01-05,09:30,19:30,11,4
SPY US.csv,2026-01-06,09:30,19:30,11,4
SPY US.csv,2026-01-07,09:30,19:30,11,4
SPY US.csv,2026-01-08,09:30,19:30,11,4
SPY US.csv,2026-01-09,09:30,19:30,11,4
SPY US.csv,2026-01-12,09:30,19:30,11,4
SPY US.csv,2026-01-13,09:30,19:30,11,4
SPY US.csv,2026-01-14,09:30,19:30,11,4
SPY US.csv,2026-01-15,09:30,19:30,11,4
SPY US.csv,2026-01-16,09:30,19:30,11,4
SPY US.csv,2026-01-20,09:30,19:30,11,4
SPY US.csv,2026-01-21,09:30,19:30,11,4
SPY US.csv,2026-01-22,09:30,19:30,11,4
SPY US.csv,2026-01-23,09:30,19:30,11,4
SPY US.csv,2026-01-26,09:30,19:30,11,4
SPY US.csv,2026-01-27,09:30,19:30,11,4
SPY US.csv,2026-01-28,09:30,19:30,11,4
SPY US.csv,2026-01-29,09:30,19:30,11,4
SPY US.csv,2026-01-30,09:30,19:30,11,4
SPY US.csv,2026-02-02,09:30,19:30,11,4
SPY US.csv,2026-02-03,09:30,19:30,11,4
SPY US.csv,2026-02-04,09:30,19:30,11,4
SPY US.csv,2026-02-05,09:30,19:30,11,4
SPY US.csv,2026-02-06,09:30,19:30,11,4
SPY US.csv,2026-02-09,09:30,19:30,11,4
SPY US.csv,2026-02-10,09:30,19:30,11,4
SPY US.csv,2026-02-11,09:30,19:30,11,4
SPY US.csv,2026-02-12,09:30,19:30,11,4
SPY US.csv,2026-02-13,09:30,19:30,11,4
SPY US.csv,2026-02-17,09:30,19:30,11,4
SPY US.csv,2026-02-18,09:30,19:30,11,4
SPY US.csv,2026-02-19,09:30,19:30,11,4
SPY US.csv,2026-02-20,09:30,19:30,11,4
SPY US.csv,2026-02-23,09:30,19:30,11,4
SPY US.csv,2026-02-24,09:30,19:30,11,4
SPY US.csv,2026-02-25,09:30,19:30,11,4
SPY US.csv,2026-02-26,09:30,19:30,11,4
SPY US.csv,2026-02-27,09:30,19:30,11,4
SPY US.csv,2026-03-02,09:30,19:30,11,4
SPY US.csv,2026-03-03,09:30,19:30,11,4
SPY US.csv,2026-03-04,09:30,19:30,11,4
SPY US.csv,2026-03-05,09:30,19:30,11,4
SPY US.csv,2026-03-06,09:30,19:30,11,4
SPY US.csv,2026-03-09,09:30,19:30,11,4
SPY US.csv,2026-03-10,09:30,19:30,11,4
SPY US.csv,2026-03-11,09:30,19:30,11,4
SPY US.csv,2026-03-12,09:30,19:30,11,4
SPY US.csv,2026-03-13,09:30,19:30,11,4
SPY US.csv,2026-03-16,09:30,19:30,11,4
SPY US.csv,2026-03-17,09:30,19:30,11,4
SPY US.csv,2026-03-18,09:30,19:30,11,4
SPY US.csv,2026-03-19,09:30,19:30,11,4
XAUUSD.csv,2025-06-01,18:00,23:00,6,0
XAUUSD.csv,2025-06-02,00:00,23:00,24,0
XAUUSD.csv,2025-06-03,00:00,23:00,24,0
XAUUSD.csv,2025-06-04,00:00,23:00,24,0
XAUUSD.csv,2025-06-05,00:00,23:00,24,0
XAUUSD.csv,2025-06-06,00:00,16:00,17,0
XAUUSD.csv,2025-06-08,18:00,23:00,6,0
XAUUSD.csv,2025-06-09,00:00,23:00,24,0
XAUUSD.csv,2025-06-10,00:00,23:00,24,0
XAUUSD.csv,2025-06-11,00:00,23:00,24,0
XAUUSD.csv,2025-06-12,00:00,23:00,24,0
XAUUSD.csv,2025-06-13,00:00,16:00,17,0
XAUUSD.csv,2025-06-15,18:00,23:00,6,0
XAUUSD.csv,2025-06-16,00:00,23:00,23,0
XAUUSD.csv,2025-06-17,00:00,23:00,24,0
XAUUSD.csv,2025-06-18,00:00,23:00,23,0
XAUUSD.csv,2025-06-19,00:00,23:00,23,0
XAUUSD.csv,2025-06-20,00:00,16:00,17,0
XAUUSD.csv,2025-06-22,18:00,23:00,6,0
XAUUSD.csv,2025-06-23,00:00,23:00,23,0
XAUUSD.csv,2025-06-24,00:00,23:00,23,0
XAUUSD.csv,2025-06-25,00:00,23:00,24,0
XAUUSD.csv,2025-06-26,00:00,23:00,23,0
XAUUSD.csv,2025-06-27,00:00,16:00,17,0
XAUUSD.csv,2025-06-29,18:00,23:00,6,0
XAUUSD.csv,2025-06-30,00:00,23:00,23,0
XAUUSD.csv,2025-07-01,00:00,23:00,23,0
XAUUSD.csv,2025-07-02,00:00,23:00,23,0
XAUUSD.csv,2025-07-03,00:00,23:00,23,0
XAUUSD.csv,2025-07-04,00:00,15:00,16,0
XAUUSD.csv,2025-07-06,18:00,23:00,6,0
XAUUSD.csv,2025-07-07,00:00,23:00,23,0
XAUUSD.csv,2025-07-08,00:00,23:00,23,0
XAUUSD.csv,2025-07-09,00:00,23:00,23,0
XAUUSD.csv,2025-07-10,00:00,23:00,23,0
XAUUSD.csv,2025-07-11,00:00,16:00,17,0
XAUUSD.csv,2025-07-13,18:00,23:00,6,0
XAUUSD.csv,2025-07-14,00:00,23:00,23,0
XAUUSD.csv,2025-07-15,00:00,23:00,23,0
XAUUSD.csv,2025-07-16,00:00,23:00,23,0
XAUUSD.csv,2025-07-17,00:00,23:00,23,0
XAUUSD.csv,2025-07-18,00:00,16:00,17,0
XAUUSD.csv,2025-07-20,18:00,23:00,6,0
XAUUSD.csv,2025-07-21,00:00,23:00,23,0
XAUUSD.csv,2025-07-22,00:00,23:00,23,0
XAUUSD.csv,2025-07-23,00:00,23:00,23,0
XAUUSD.csv,2025-07-24,00:00,23:00,23,0
XAUUSD.csv,2025-07-25,00:00,16:00,17,0
XAUUSD.csv,2025-07-27,18:00,23:00,6,0
XAUUSD.csv,2025-07-28,00:00,23:00,23,0
XAUUSD.csv,2025-07-29,00:00,23:00,23,0
XAUUSD.csv,2025-07-30,00:00,23:00,23,0
XAUUSD.csv,2025-07-31,00:00,23:00,23,0
XAUUSD.csv,2025-08-01,00:00,16:00,17,0
XAUUSD.csv,2025-08-03,18:00,23:00,6,0
XAUUSD.csv,2025-08-04,00:00,23:00,23,0
XAUUSD.csv,2025-08-05,00:00,23:00,23,0
XAUUSD.csv,2025-08-06,00:00,23:00,23,0
XAUUSD.csv,2025-08-07,00:00,23:00,23,0
XAUUSD.csv,2025-08-08,00:00,16:00,17,0
XAUUSD.csv,2025-08-10,18:00,23:00,6,0
XAUUSD.csv,2025-08-11,00:00,23:00,23,0
XAUUSD.csv,2025-08-12,00:00,23:00,23,0
XAUUSD.csv,2025-08-13,00:00,23:00,23,0
XAUUSD.csv,2025-08-14,00:00,23:00,23,0
XAUUSD.csv,2025-08-15,00:00,16:00,17,0
XAUUSD.csv,2025-08-17,18:00,23:00,6,0
XAUUSD.csv,2025-08-18,00:00,23:00,23,0
XAUUSD.csv,2025-08-19,00:00,23:00,23,0
XAUUSD.csv,2025-08-20,00:00,23:00,23,0
XAUUSD.csv,2025-08-21,00:00,23:00,23,0
XAUUSD.csv,2025-08-22,00:00,16:00,17,0
