h,model,target,rep,beta
1,M2,downside,64,-0.28972699320226536
1,M2,downside,65,-0.12846818851546754
1,M2,downside,66,0.1620189919187882
1,M2,downside,67,0.0689877284202622
1,M2,downside,68,0.03523962236039876
1,M2,downside,69,-0.09241556387940138
1,M2,downside,70,0.15744352524327077
1,M2,downside,71,0.2540263762020318
1,M2,downside,72,0.3756891325732138
1,M2,downside,73,0.18276813868688838
1,M2,downside,74,-0.012510117862321606
1,M2,downside,75,-0.07222451179117742
1,M2,downside,76,0.1685469377296413
1,M2,downside,77,0.08406537039624827
1,M2,downside,78,0.12991270036297023
1,M2,downside,79,0.0758273555122355
1,M2,downside,80,-0.049210391659097207
1,M2,downside,81,-0.054947392658142
1,M2,downside,82,0.0484808906146198
1,M2,downside,83,0.08867596812040425
1,M2,downside,84,0.0890154003266922
1,M2,downside,85,0.23288976304757664
1,M2,downside,86,0.11026529738269412
1,M2,downside,87,0.15370388752903022
1,M2,downside,88,0.061217337080926415
1,M2,downside,89,-0.03715096100249402
1,M2,downside,90,0.19856953336363978
1,M2,downside,91,-0.13176058510343494
1,M2,downside,92,-0.11602745440553934
1,M2,downside,93,0.10512479485969489
1,M2,downside,94,0.06833157162075557
1,M2,downside,95,0.16055553548074866
1,M2,downside,96,0.24004478112340505
1,M2,downside,97,-0.03894160588790263
1,M2,downside,98,0.08183269471524698
1,M2,downside,99,0.13680959024410078
1,M2,downside,100,0.1529657490439887
1,M2,downside,101,-0.0854371750916369
1,M2,downside,102,0.011769961824425345
1,M2,downside,103,0.25920159601281867
1,M2,downside,104,0.08408399004989933
1,M2,downside,105,0.11810749857183356
1,M2,downside,106,0.05536699849891096
1,M2,downside,107,0.2302790552234291
1,M2,downside,108,0.17254438307191303
1,M2,downside,109,0.22408275524943197
1,M2,downside,110,0.10196820334582245
1,M2,downside,111,0.1941814327498239
1,M2,downside,112,0.23559269344578906
1,M2,downside,113,-0.07653196548471425
1,M2,downside,114,0.023719540225899654
1,M2,downside,115,-0.06540288134926396
1,M2,downside,116,0.1291994258218174
1,M2,downside,117,-0.4106539005672916
1,M2,downside,118,0.06953984541791541
1,M2,downside,119,0.1338902836249113
1,M2,downside,120,0.3157861644885521
1,M2,downside,121,0.04952393689808641
1,M2,downside,122,0.08658212672226157
1,M2,downside,123,0.09828605520377473
1,M2,downside,124,0.08650763820189014
1,M2,downside,125,0.09318879684301593
1,M2,downside,126,0.192744130464037
1,M2,downside,127,-0.15758680635469624
1,M2,downside,128,-0.10100386612014021
1,M2,downside,129,0.01980365314081044
1,M2,downside,130,0.13592717964191503
1,M2,downside,131,0.06634682681629096
1,M2,downside,132,0.3745872544629777
1,M2,downside,133,0.18152070931409042
1,M2,downside,134,0.10080158259983074
1,M2,downside,135,-0.0547398428354986
1,M2,downside,136,0.11326055588369259
1,M2,downside,137,0.40510353999983034
1,M2,downside,138,0.02132037239501659
1,M2,downside,139,0.253509275655189
1,M2,downside,140,0.060332129679863
1,M2,downside,141,-0.03740899476168119
1,M2,downside,142,-0.11193226054747843
1,M2,downside,143,-0.014261320029225649
1,M2,downside,144,-0.4167788980510707
1,M2,downside,145,0.2672011955588913
1,M2,downside,146,0.27946863789654985
1,M2,downside,147,-0.04561332253895372
1,M2,downside,148,-0.10578513478513388
1,M2,downside,149,0.1250400876677377
1,M2,downside,150,-0.010114021152210958
1,M2,downside,151,-0.14083291439453716
1,M2,downside,152,0.3620929155966909
1,M2,downside,153,-0.05054866478239899
1,M2,downside,154,0.009782377341056983
1,M2,downside,155,0.04461843518180762
1,M2,downside,156,0.038568194128241
1,M2,downside,157,0.047714555375497306
1,M2,downside,158,0.11799128873368316
1,M2,downside,159,-0.01173875347658406
1,M2,downside,160,0.22255607876055292
1,M2,downside,161,-0.0815675732943284
1,M2,downside,162,-0.031231428834898264
1,M2,downside,163,0.28860884642315343
1,M2,downside,164,0.02391546053877178
1,M2,downside,165,0.1392097447619766
1,M2,downside,166,0.05542781268828305
1,M2,downside,167,-0.0483710897017919
1,M2,downside,168,0.14057855086809234
1,M2,downside,169,0.15995820884585873
1,M2,downside,170,0.13557452112619828
1,M2,downside,171,0.04599108176372222
1,M2,downside,172,-0.10672485586330453
1,M2,downside,173,0.07613357292093834
1,M2,downside,174,0.021842678394886232
1,M2,downside,175,0.10206179224867316
1,M2,downside,176,0.28365127222631104
1,M2,downside,177,-0.004290852441389089
1,M2,downside,178,0.02600768601993698
1,M2,downside,179,0.48269025440164126
1,M2,downside,180,0.11093328425245613
1,M2,downside,181,-0.007723027628897187
1,M2,downside,182,0.22036421868227923
1,M2,downside,183,0.16415418873278861
1,M2,downside,184,-0.24157293394075072
1,M2,downside,185,-0.07253545024309443
1,M2,downside,186,0.04554531201191577
1,M2,downside,187,0.010878695982165155
1,M2,downside,188,0.03844671402614312
1,M2,downside,189,0.24980833641613634
1,M2,downside,190,0.21553473581895977
1,M2,downside,191,-0.14728766229830326
1,M2,downside,192,0.1679727448946105
1,M2,downside,193,0.10093546164740719
1,M2,downside,194,0.013162526043222664
1,M2,downside,195,-0.14557715759283762
1,M2,downside,196,0.07806846029856952
1,M2,downside,197,-0.30612707691332336
1,M2,downside,198,0.08519697293237062
1,M2,downside,199,0.17629572929610218
1,M2,downside,200,0.1951241577067262
1,M2,downside,201,-0.1318252093910494
1,M2,downside,202,-0.0008402940449278543
1,M2,downside,203,0.11217536807584011
1,M2,downside,204,0.2696023248579689
1,M2,downside,205,0.2021288174994105
1,M2,downside,206,0.25349135925742206
1,M2,downside,207,0.13375059244231177
1,M2,downside,208,-0.0034521350844823086
1,M2,downside,209,0.08342473917416311
1,M2,downside,210,0.17486075657199154
1,M2,downside,211,0.15601534480465887
1,M2,downside,212,-0.13580581248802037
1,M2,downside,213,0.06801246744343406
1,M2,downside,214,0.27696927757687845
1,M2,downside,215,0.02042185607248678
1,M2,downside,216,0.06930319058248359
1,M2,downside,217,0.25021262026084773
1,M2,downside,218,-0.008481695223208128
1,M2,downside,219,0.15293370280407395
1,M2,downside,220,0.25975304302196295
1,M2,downside,221,0.08148303675084718
1,M2,downside,222,-0.003759330627494073
1,M2,downside,223,0.13350787122580485
1,M2,downside,224,0.06624777927179218
1,M2,downside,225,0.19428356344740041
1,M2,downside,226,0.009761242180611336
1,M2,downside,227,-0.24046530488462073
1,M2,downside,228,0.17816219589180632
1,M2,downside,229,0.12125563709684527
1,M2,downside,230,-0.039168862330882036
1,M2,downside,231,0.17057958055270486
1,M2,downside,232,0.198725705938557
1,M2,downside,233,0.011196589922869487
1,M2,downside,234,0.168083925647161
1,M2,downside,235,0.2081999088721449
1,M2,downside,236,0.1407166801582135
1,M2,downside,237,0.15137031205376042
1,M2,downside,238,-0.024197690110107913
1,M2,downside,239,-0.0012730234267896512
1,M2,downside,240,0.051903971428950514
1,M2,downside,241,0.22466694813259291
1,M2,downside,242,0.20765404895744635
1,M2,downside,243,0.2532415585415227
1,M2,downside,244,0.06374811315484223
1,M2,downside,245,0.17749005878766005
1,M2,downside,246,0.07557383390444655
1,M2,downside,247,0.22691299690237626
1,M2,downside,248,-0.031319447267535015
1,M2,downside,249,0.13721465414637446
1,M2,downside,250,-0.08995351994570483
1,M2,downside,251,0.021545424217552057
1,M2,downside,252,0.19132542895759475
1,M2,downside,253,-0.03193866788107286
1,M2,downside,254,0.16216919708637667
1,M2,downside,255,0.10579623439694585
1,M2,downside,256,0.17171792357823135
1,M2,downside,257,0.09334134407071468
1,M2,downside,258,0.16487316832259544
1,M2,downside,259,0.16662527060217566
1,M2,downside,260,0.088209430701517
1,M2,downside,261,0.1230191959998057
1,M2,downside,262,0.06677313599990373
1,M2,downside,263,0.05482720520203634
1,M2,downside,264,0.02417911942921879
1,M2,downside,265,-0.4056823322370149
1,M2,downside,266,-0.06494393277991145
1,M2,downside,267,0.08805520245400993
1,M2,downside,268,0.1477845891449975
1,M2,downside,269,0.13330645191811621
1,M2,downside,270,-0.06138762365927196
1,M2,downside,271,0.013888276829679134
1,M2,downside,272,-0.049010691573209815
1,M2,downside,273,-0.026678634452219397
1,M2,downside,274,-0.07550463219988592
1,M2,downside,275,-0.1151789110732446
1,M2,downside,276,0.17676243271108996
1,M2,downside,277,0.1615510335169498
1,M2,downside,278,0.16335308291726197
1,M2,downside,279,0.24427979052927937
1,M2,downside,280,0.06753260084478344
1,M2,downside,281,-0.01858631627094041
1,M2,downside,282,-0.0038767204752381446
1,M2,downside,283,0.12072285828023029
1,M2,downside,284,0.1646662909726866
1,M2,downside,285,0.17713414017626117
1,M2,downside,286,-0.017531240397826244
1,M2,downside,287,0.09626650115345223
1,M2,downside,288,-0.1765054390448719
1,M2,downside,289,0.013196276640968905
1,M2,downside,290,-0.05142065216419501
1,M2,downside,291,0.13439038952908283
1,M2,downside,292,0.1602956003987389
1,M2,downside,293,0.05067452432993926
1,M2,downside,294,0.16153473912683516
1,M2,downside,295,-0.15161737427173105
1,M2,downside,296,-0.07988249285673746
1,M2,downside,297,-0.09981552815548633
1,M2,downside,298,0.17324398182620177
1,M2,downside,299,-0.30581983946421265
1,M2,downside,300,-0.08382568522198061
1,M2,downside,301,0.14457738792884017
1,M2,downside,302,0.11719536547533091
1,M2,downside,303,-0.4690958636310118
1,M2,downside,304,0.18196429747245543
1,M2,downside,305,0.17096923824296031
1,M2,downside,306,-0.0011035208836653052
1,M2,downside,307,0.11242533453148286
1,M2,downside,308,0.2439399401570142
1,M2,downside,309,0.0831398213082032
1,M2,downside,310,0.0966909397327026
1,M2,downside,311,0.20261257636335359
1,M2,downside,312,-0.025148968809150636
1,M2,downside,313,0.10599819048289508
1,M2,downside,314,0.16028544560933544
1,M2,downside,315,0.1459988448476274
1,M2,downside,316,0.07994564785883805
1,M2,downside,317,-0.035752401567012405
1,M2,downside,318,-0.06429405669409703
1,M2,downside,319,0.18191000510431105
1,M2,downside,320,0.12710792732269524
1,M2,downside,321,-0.07445862542270353
1,M2,downside,322,0.06899349961414858
1,M2,downside,323,0.12448070493703027
1,M2,downside,324,-0.08462352870242669
1,M2,downside,325,0.13270211507492186
1,M2,downside,326,-0.01207439827834207
1,M2,downside,327,0.062543730938058
1,M2,downside,328,-0.23523566983419464
1,M2,downside,329,0.1849696887382807
1,M2,downside,330,0.0802532576757955
1,M2,downside,331,0.04860561460089204
1,M2,downside,332,0.3433543369066925
1,M2,downside,333,0.07650957271675912
1,M2,downside,334,0.08947120319049741
1,M2,downside,335,-0.14837637843148607
1,M2,downside,336,0.054012836596040385
1,M2,downside,337,-0.1062856213908063
1,M2,downside,338,0.03310686480979368
1,M2,downside,339,0.06193008755095469
1,M2,downside,340,-0.15174569831808393
1,M2,downside,341,0.13840136820664176
1,M2,downside,342,-0.2562508647373611
1,M2,downside,343,0.07763470477235096
1,M2,downside,344,-0.12310296674632526
1,M2,downside,345,0.13624750713338032
1,M2,downside,346,-0.05095598332026402
1,M2,downside,347,0.15524069671937793
1,M2,downside,348,0.17932986327263567
1,M2,downside,349,0.14596672393678745
1,M2,downside,350,0.04194592073385721
1,M2,downside,351,0.08383631689717708
1,M2,downside,352,0.1703579921948486
1,M2,downside,353,0.1891905208461096
1,M2,downside,354,0.20878119812388632
1,M2,downside,355,-0.2643647624428367
1,M2,downside,356,-0.05416289242426408
1,M2,downside,357,0.01219695772774096
1,M2,downside,358,-0.09522639397777423
1,M2,downside,359,0.18067314773798795
1,M2,downside,360,0.16585652200541715
1,M2,downside,361,-0.23740312539788277
1,M2,downside,362,0.0034628273968343765
1,M2,downside,363,0.24828289598023282
1,M2,downside,364,-0.10092868698094994
1,M2,downside,365,0.1297369951769212
1,M2,downside,366,-0.01738525495499631
1,M2,downside,367,0.18463598435743245
1,M2,downside,368,-0.021217564401566878
1,M2,downside,369,0.27722128987167216
1,M2,downside,370,-0.07463420922700882
1,M2,downside,371,-0.32303004875907676
1,M2,downside,372,0.14658545935649972
1,M2,downside,373,0.231753270654807
1,M2,downside,374,-0.35332698066420154
1,M2,downside,375,0.20897889261994607
1,M2,downside,376,0.21472096163678434
1,M2,downside,377,-0.08988372792480216
1,M2,downside,378,-0.13847434077373594
1,M2,downside,379,0.015360871479366057
1,M2,downside,380,-0.10403983876369079
1,M2,downside,381,0.028225030202466122
1,M2,downside,382,0.06005446622085895
1,M2,downside,383,0.26279088464117506
1,M2,downside,384,-0.10262476317843612
1,M2,downside,385,0.19838305300397535
1,M2,downside,386,0.23122950566151104
1,M2,downside,387,0.11483210302338784
1,M2,downside,388,0.050219273171406634
1,M2,downside,389,-0.32231672792436344
1,M2,downside,390,-0.10502448460055851
1,M2,downside,391,0.0232044382377958
1,M2,downside,392,-0.053603421375995726
1,M2,downside,393,-0.005303254633943573
1,M2,downside,394,-0.1780714961311954
1,M2,downside,395,-0.07002994867497307
1,M2,downside,396,0.12616157264972638
1,M2,downside,397,0.010337230900176212
1,M2,downside,398,0.0955742593811865
1,M2,downside,399,0.14245295539815925
1,M2,downside,400,0.22400471402474267
1,M2,downside,401,-0.11493700905291658
1,M2,downside,402,-0.08784624194455727
1,M2,downside,403,-0.034460014761939585
1,M2,downside,404,0.261699918382651
1,M2,downside,405,0.04929612055458129
1,M2,downside,406,-0.06333362661320435
1,M2,downside,407,0.16798487102447082
1,M2,downside,408,-0.01532835846914921
1,M2,downside,409,0.04367151830930458
1,M2,downside,410,0.06724853941488632
1,M2,downside,411,-0.2546849110526128
1,M2,downside,412,0.040049339345260136
1,M2,downside,413,-0.05925538169033077
1,M2,downside,414,0.2430438627906605
1,M2,downside,415,0.22319685135228606
1,M2,downside,416,0.04694151273020742
1,M2,downside,417,0.183530256503285
1,M2,downside,418,-0.005609304384330055
1,M2,downside,419,-0.08641241124773057
1,M2,downside,420,0.15021661593949218
1,M2,downside,421,-0.014313727146579474
1,M2,downside,422,0.007880065761163483
1,M2,downside,423,-0.05116155478626786
1,M2,downside,424,0.01900874658424015
1,M2,downside,425,0.11413577118949336
1,M2,downside,426,-0.04421208408987746
1,M2,downside,427,0.1725149116503333
1,M2,downside,428,-0.13899307049541865
1,M2,downside,429,-0.05236016696321063
1,M2,downside,430,-0.010408483125892007
1,M2,downside,431,0.08543977786974237
1,M2,downside,432,-0.014657392213435523
1,M2,downside,433,-0.007999204727581838
1,M2,downside,434,0.13760352381849555
1,M2,downside,435,0.15833112362917034
1,M2,downside,436,-0.20008126324644393
1,M2,downside,437,0.1464142520039086
1,M2,downside,438,0.2234661531296517
1,M2,downside,439,-0.047268437176576444
1,M2,downside,440,0.27010618216884336
1,M2,downside,441,0.12524361251547653
1,M2,downside,442,-0.051996185422150384
1,M2,downside,443,0.1128515523582324
1,M2,downside,444,-0.13664799887461904
1,M2,downside,445,-0.13534282159889477
1,M2,downside,446,-0.05853532352328444
1,M2,downside,447,-0.1843438160971944
1,M2,downside,448,0.4537435526972524
1,M2,downside,449,0.14795739125396443
1,M2,downside,450,0.2577073492825262
1,M2,downside,451,-0.08056813672085077
1,M2,downside,452,-0.08335758604269096
1,M2,downside,453,-0.04585908584998184
1,M2,downside,454,0.17584089454526608
1,M2,downside,455,0.023550868518732573
1,M2,downside,456,0.06632131136611863
1,M2,downside,457,0.09000144932960813
1,M2,downside,458,-0.20937254362595775
1,M2,downside,459,-0.15391103468362383
1,M2,downside,460,0.022437606778411657
1,M2,downside,461,0.1615662041740804
1,M2,downside,462,0.008511468100255666
1,M2,downside,463,0.015153259726735955
1,M2,downside,464,-0.18748236990787326
1,M2,downside,465,0.21144172331310046
1,M2,downside,466,-0.053276342480736795
1,M2,downside,467,0.015566429632229728
1,M2,downside,468,-0.008499187452581254
1,M2,downside,469,0.042798165971831614
1,M2,downside,470,0.13130781842010275
1,M2,downside,471,-0.1433254946269361
1,M2,downside,472,0.18975390404658077
1,M2,downside,473,-0.036271202589072675
1,M2,downside,474,-0.12282462083663584
1,M2,downside,475,-0.3152514821271399
1,M2,downside,476,0.018643053345436738
1,M2,downside,477,-0.015805950268008646
1,M2,downside,478,-0.05430133470563172
1,M2,downside,479,0.07495802302200484
1,M2,downside,480,0.13470507478679913
1,M2,downside,481,0.04057388826261905
1,M2,downside,482,0.22145862237262998
1,M2,downside,483,0.0790259929441987
1,M2,downside,484,-0.010822910168563751
1,M2,downside,485,0.17766523555783484
1,M2,downside,486,0.19438095818939652
1,M2,downside,487,0.15354927394747375
1,M2,downside,488,0.25356298900874824
1,M2,downside,489,0.16576185976190852
1,M2,downside,490,-0.026885935750749712
1,M2,downside,491,0.19291498967536572
1,M2,downside,492,-0.2344614640588086
1,M2,downside,493,0.05290430696478489
1,M2,downside,494,0.14819286067676815
1,M2,downside,495,0.006683213152185587
1,M2,downside,496,-0.06572417144380492
1,M2,downside,497,0.049750535064707925
1,M2,downside,498,0.027206185885717358
1,M2,btc_vol,0,-0.40492214093100726
1,M2,btc_vol,1,-0.012714158437937792
1,M2,btc_vol,2,-0.2563582166952107
1,M2,btc_vol,3,-0.17390816059669276
1,M2,btc_vol,4,-0.4370880854987417
1,M2,btc_vol,5,-0.3840634580817677
1,M2,btc_vol,6,-0.20629525524479136
1,M2,btc_vol,7,-0.33093829575166117
1,M2,btc_vol,8,-0.6504804031610361
1,M2,btc_vol,9,-0.24015282399451224
1,M2,btc_vol,10,-0.03993338113503052
1,M2,btc_vol,11,-0.2571187381467783
1,M2,btc_vol,12,-0.5788659421187643
1,M2,btc_vol,13,-0.22816516167982162
1,M2,btc_vol,14,-0.15679655325089364
1,M2,btc_vol,15,-0.3278483179304
1,M2,btc_vol,16,-0.37632550699923445
1,M2,btc_vol,17,-0.2597698851012111
1,M2,btc_vol,18,-0.37446934413495714
1,M2,btc_vol,19,-0.36216848151527753
1,M2,btc_vol,20,-0.2179981795078164
1,M2,btc_vol,21,-0.3222390508696299
1,M2,btc_vol,22,-0.21356843329502206
1,M2,btc_vol,23,-0.36724494957505477
1,M2,btc_vol,24,-0.3720827266995964
1,M2,btc_vol,25,-0.4954336563325769
1,M2,btc_vol,26,-0.17317304245077514
1,M2,btc_vol,27,-0.29491513324051055
1,M2,btc_vol,28,-0.4512171923218843
1,M2,btc_vol,29,-0.4750646593542036
1,M2,btc_vol,30,-0.06830221420585052
1,M2,btc_vol,31,-0.12634282264073055
1,M2,btc_vol,32,-0.29843942621905795
1,M2,btc_vol,33,-0.14398449588656234
1,M2,btc_vol,34,-0.37440222169807197
1,M2,btc_vol,35,-0.24939171731345144
1,M2,btc_vol,36,-0.3626954340714343
1,M2,btc_vol,37,-0.08091660741930584
1,M2,btc_vol,38,-0.26108958649229974
1,M2,btc_vol,39,-0.26257046270741013
1,M2,btc_vol,40,-0.3075778726215459
1,M2,btc_vol,41,-0.27275160920437935
1,M2,btc_vol,42,-0.31960439252729383
1,M2,btc_vol,43,-0.39776018546292463
1,M2,btc_vol,44,-0.1724129248919616
1,M2,btc_vol,45,-0.31074293666355574
1,M2,btc_vol,46,-0.38528070080314886
1,M2,btc_vol,47,-0.15927225068804743
1,M2,btc_vol,48,-0.3847802534117984
1,M2,btc_vol,49,-0.7893122358425501
1,M2,btc_vol,50,-0.2719734754469831
1,M2,btc_vol,51,-0.3438227201869225
1,M2,btc_vol,52,-0.5914887617905698
1,M2,btc_vol,53,-0.3580975179374796
1,M2,btc_vol,54,-0.48275950752803903
1,M2,btc_vol,55,-0.2525706830490988
1,M2,btc_vol,56,-0.3326106178536388
1,M2,btc_vol,57,-0.3888891779705627
1,M2,btc_vol,58,-0.25295963620100187
1,M2,btc_vol,59,-0.272531151034296
1,M2,btc_vol,60,-0.2779107625205014
1,M2,btc_vol,61,-0.3304843974062067
1,M2,btc_vol,62,-0.2650472986012058
1,M2,btc_vol,63,-0.08815932357131229
1,M2,btc_vol,64,-0.17500758454878168
1,M2,btc_vol,65,-0.22865439996904208
1,M2,btc_vol,66,-0.3022234817964273
1,M2,btc_vol,67,-0.43601741532492394
1,M2,btc_vol,68,-0.2874547874235545
1,M2,btc_vol,69,-0.17971201543643203
1,M2,btc_vol,70,-0.3443365627849719
1,M2,btc_vol,71,-0.371784467062225
1,M2,btc_vol,72,-0.6202130280658397
1,M2,btc_vol,73,-0.34362724154561775
1,M2,btc_vol,74,-0.3408366761607145
1,M2,btc_vol,75,-0.2547559931800024
1,M2,btc_vol,76,-0.394817321591849
1,M2,btc_vol,77,-0.37344075296674023
1,M2,btc_vol,78,-0.36057123750908043
1,M2,btc_vol,79,-0.20387153346153342
1,M2,btc_vol,80,-0.3171840964390473
1,M2,btc_vol,81,-0.21267711207455894
1,M2,btc_vol,82,-0.11022102876684593
1,M2,btc_vol,83,-0.25379642503333577
1,M2,btc_vol,84,-0.22944095209540155
1,M2,btc_vol,85,-0.39785553467123413
1,M2,btc_vol,86,-0.34945165317525323
1,M2,btc_vol,87,-0.42472238876498897
1,M2,btc_vol,88,-0.29967384258323715
1,M2,btc_vol,89,-0.23040737310359544
1,M2,btc_vol,90,-0.28956292973952674
1,M2,btc_vol,91,-0.15632716592542809
1,M2,btc_vol,92,-0.2929575206977937
1,M2,btc_vol,93,-0.42024498442402636
1,M2,btc_vol,94,-0.3669177633528069
1,M2,btc_vol,95,-0.42601711358251326
1,M2,btc_vol,96,-0.3859715778435571
1,M2,btc_vol,97,-0.2982195652275907
1,M2,btc_vol,98,-0.22607975972539765
1,M2,btc_vol,99,-0.45835419405299116
1,M2,btc_vol,100,-0.3642858679299993
1,M2,btc_vol,101,-0.06840016108394474
1,M2,btc_vol,102,-0.2708458226083142
1,M2,btc_vol,103,-0.4751238470847392
1,M2,btc_vol,104,-0.3732461720448832
1,M2,btc_vol,105,-0.24416698416800078
1,M2,btc_vol,106,-0.2874399960483127
1,M2,btc_vol,107,-0.43536020577825185
1,M2,btc_vol,108,-0.37142293734170695
1,M2,btc_vol,109,-0.36267752261891556
1,M2,btc_vol,110,-0.4018443221381786
1,M2,btc_vol,111,-0.4225715226299054
1,M2,btc_vol,112,-0.28768685995283677
1,M2,btc_vol,113,-0.12299168558805992
1,M2,btc_vol,114,-0.370087858524693
1,M2,btc_vol,115,-0.2951907838090368
1,M2,btc_vol,116,-0.30692899048050015
1,M2,btc_vol,117,-0.07417103711384881
1,M2,btc_vol,118,-0.2948478181032128
1,M2,btc_vol,119,-0.4103368710432858
1,M2,btc_vol,120,-0.4280456672011529
1,M2,btc_vol,121,-0.24596140510018896
1,M2,btc_vol,122,-0.2538820821064017
1,M2,btc_vol,123,-0.30751554701781
1,M2,btc_vol,124,-0.08900609632931969
1,M2,btc_vol,125,-0.29675940898557723
1,M2,btc_vol,126,-0.43799869379411405
1,M2,btc_vol,127,-0.14321149130001196
1,M2,btc_vol,128,-0.2667357903073644
1,M2,btc_vol,129,-0.29765114153106187
1,M2,btc_vol,130,-0.2236274874015517
1,M2,btc_vol,131,-0.33869730690507865
1,M2,btc_vol,132,-0.7144633952877527
1,M2,btc_vol,133,-0.3447791106533448
1,M2,btc_vol,134,-0.25008909557951337
1,M2,btc_vol,135,-0.18401463761558923
1,M2,btc_vol,136,-0.3579997524472601
1,M2,btc_vol,137,-0.5076891798851344
1,M2,btc_vol,138,-0.46670643611105384
1,M2,btc_vol,139,-0.4644936996384664
1,M2,btc_vol,140,-0.2421101941318571
1,M2,btc_vol,141,-0.22119554578571207
1,M2,btc_vol,142,-0.18914340428405524
1,M2,btc_vol,143,-0.2990200830104823
1,M2,btc_vol,144,-0.2656815254999335
1,M2,btc_vol,145,-0.4445924877285321
1,M2,btc_vol,146,-0.508657155632487
1,M2,btc_vol,147,-0.19629894782537796
1,M2,btc_vol,148,-0.17418726905974674
1,M2,btc_vol,149,-0.38064040353639456
1,M2,btc_vol,150,-0.3037464570270699
1,M2,btc_vol,151,-0.22923507762090514
1,M2,btc_vol,152,-0.5255808645656419
1,M2,btc_vol,153,-0.32882595451321567
1,M2,btc_vol,154,-0.24102498309591866
1,M2,btc_vol,155,-0.3741693323076337
1,M2,btc_vol,156,-0.22811113372483938
1,M2,btc_vol,157,-0.2780256446213306
1,M2,btc_vol,158,-0.2874945425056914
1,M2,btc_vol,159,-0.18021325253609666
1,M2,btc_vol,160,-0.5112900989815667
1,M2,btc_vol,161,-0.3214562371049855
1,M2,btc_vol,162,-0.3218976207688068
1,M2,btc_vol,163,-0.4923475428697673
1,M2,btc_vol,164,-0.21228289445959828
1,M2,btc_vol,165,-0.4680097230020173
1,M2,btc_vol,166,-0.22949290361220206
1,M2,btc_vol,167,-0.2024686958426853
1,M2,btc_vol,168,-0.2002005040611841
1,M2,btc_vol,169,-0.27950328620130094
1,M2,btc_vol,170,-0.16830102747704356
1,M2,btc_vol,171,-0.1195588889278967
1,M2,btc_vol,172,-0.26202778465724796
1,M2,btc_vol,173,-0.2937477460104813
1,M2,btc_vol,174,-0.3489853252246464
1,M2,btc_vol,175,-0.29834956536703167
1,M2,btc_vol,176,-0.641967769802156
1,M2,btc_vol,177,-0.3505758759132496
1,M2,btc_vol,178,-0.275740761515832
1,M2,btc_vol,179,-0.5200358049900417
1,M2,btc_vol,180,-0.30140312042900536
1,M2,btc_vol,181,-0.20994545487749294
1,M2,btc_vol,182,-0.5047686962235942
1,M2,btc_vol,183,-0.3316674514603163
1,M2,btc_vol,184,0.18058609873930956
1,M2,btc_vol,185,-0.12765608508249007
1,M2,btc_vol,186,-0.14921087170819008
1,M2,btc_vol,187,-0.14516959126165307
1,M2,btc_vol,188,-0.23162015080979906
1,M2,btc_vol,189,-0.4722882809133407
1,M2,btc_vol,190,-0.423613031590891
1,M2,btc_vol,191,-0.21877261508701146
1,M2,btc_vol,192,-0.4113137208790341
1,M2,btc_vol,193,-0.2783100146376254
1,M2,btc_vol,194,-0.2954817852658867
1,M2,btc_vol,195,-0.20248647454203259
1,M2,btc_vol,196,-0.23195974770868028
1,M2,btc_vol,197,-0.04095002850617862
1,M2,btc_vol,198,-0.16314585887260005
1,M2,btc_vol,199,-0.42258236405817157
1,M2,btc_vol,200,-0.32934297734118506
1,M2,btc_vol,201,-0.3095973285303211
1,M2,btc_vol,202,-0.35649850673174277
1,M2,btc_vol,203,-0.38039363392348446
1,M2,btc_vol,204,-0.43849243950361116
1,M2,btc_vol,205,-0.41080790588157134
1,M2,btc_vol,206,-0.48716321925620293
1,M2,btc_vol,207,-0.3584639234044831
1,M2,btc_vol,208,-0.09978696418724656
1,M2,btc_vol,209,-0.40388875132853896
1,M2,btc_vol,210,-0.3863036010563539
1,M2,btc_vol,211,-0.2895542969534224
1,M2,btc_vol,212,-0.26340479289410834
1,M2,btc_vol,213,-0.2884127014897547
1,M2,btc_vol,214,-0.526313885083103
1,M2,btc_vol,215,-0.31781674279977323
1,M2,btc_vol,216,-0.24783612868992622
1,M2,btc_vol,217,-0.6186095885987716
1,M2,btc_vol,218,-0.2932616894350756
1,M2,btc_vol,219,-0.34217791718450047
1,M2,btc_vol,220,-0.41079736039977727
1,M2,btc_vol,221,-0.37201695402758056
1,M2,btc_vol,222,-0.20539953389397
1,M2,btc_vol,223,-0.32207410988432966
1,M2,btc_vol,224,-0.3570372239614143
1,M2,btc_vol,225,-0.3493772696174976
1,M2,btc_vol,226,-0.2010053776345985
1,M2,btc_vol,227,-0.19885845465406374
1,M2,btc_vol,228,-0.4839936649520173
1,M2,btc_vol,229,-0.35560760393670704
1,M2,btc_vol,230,-0.2290886248814799
1,M2,btc_vol,231,-0.295867472945931
1,M2,btc_vol,232,-0.41590603690039574
1,M2,btc_vol,233,-0.3926925581049661
1,M2,btc_vol,234,-0.3814261116173288
1,M2,btc_vol,235,-0.4246723922016687
1,M2,btc_vol,236,-0.1811190350191397
1,M2,btc_vol,237,-0.2693173212656285
1,M2,btc_vol,238,-0.21363937069992228
1,M2,btc_vol,239,-0.3224830776722591
1,M2,btc_vol,240,-0.29410044435892263
1,M2,btc_vol,241,-0.3798720636684759
1,M2,btc_vol,242,-0.4108056708310207
