h,model,target,rep,beta
1,M1,btc_vol,30,-0.18675187720324227
1,M1,btc_vol,31,-0.18972212718620035
1,M1,btc_vol,32,-0.5591107551489162
1,M1,btc_vol,33,-0.256314175692019
1,M1,btc_vol,34,-0.2959081407427102
1,M1,btc_vol,35,-0.30291043082003716
1,M1,btc_vol,36,-0.38903838874096375
1,M1,btc_vol,37,-0.16339237195818573
1,M1,btc_vol,38,-0.15721685030255936
1,M1,btc_vol,39,-0.2163215295665936
1,M1,btc_vol,40,-0.37160394221770104
1,M1,btc_vol,41,-0.24497899456478267
1,M1,btc_vol,42,-0.24828211581285142
1,M1,btc_vol,43,-0.295768541031528
1,M1,btc_vol,44,-0.23654725361268877
1,M1,btc_vol,45,-0.35671143633795094
1,M1,btc_vol,46,-0.40661995763252956
1,M1,btc_vol,47,-0.21285874228315765
1,M1,btc_vol,48,-0.3519196684218531
1,M1,btc_vol,49,-0.9294992275441826
1,M1,btc_vol,50,-0.3450257418755219
1,M1,btc_vol,51,-0.35483877476216247
1,M1,btc_vol,52,-0.4582597064912836
1,M1,btc_vol,53,-0.25046245089936653
1,M1,btc_vol,54,-0.44039520595542514
1,M1,btc_vol,55,-0.37646216717859105
1,M1,btc_vol,56,-0.31726744604959617
1,M1,btc_vol,57,-0.40119506155211754
1,M1,btc_vol,58,-0.17135943795774006
1,M1,btc_vol,59,-0.38712925303378887
1,M1,btc_vol,60,-0.26734970917207584
1,M1,btc_vol,61,-0.3572408928173636
1,M1,btc_vol,62,-0.2750052190911529
1,M1,btc_vol,63,-0.10947792595396921
1,M1,btc_vol,64,-0.3096596860364139
1,M1,btc_vol,65,-0.25654593547228105
1,M1,btc_vol,66,-0.2723842055767278
1,M1,btc_vol,67,-0.2753869749316669
1,M1,btc_vol,68,-0.21867399367977997
1,M1,btc_vol,69,-0.16951083709643808
1,M1,btc_vol,70,-0.28123232677246307
1,M1,btc_vol,71,-0.3196399236057735
1,M1,btc_vol,72,-0.4761830281320134
1,M1,btc_vol,73,-0.3525636560606238
1,M1,btc_vol,74,-0.41835475960715346
1,M1,btc_vol,75,-0.3054238518172763
1,M1,btc_vol,76,-0.32258974131186047
1,M1,btc_vol,77,-0.31910015096436417
1,M1,btc_vol,78,-0.2954806490627974
1,M1,btc_vol,79,-0.19347270844973283
1,M1,btc_vol,80,-0.32359629751466673
1,M1,btc_vol,81,-0.25583142592923247
1,M1,btc_vol,82,-0.24244072792554014
1,M1,btc_vol,83,-0.2625875392892
1,M1,btc_vol,84,-0.27775389002052
1,M1,btc_vol,85,-0.46283528960668124
1,M1,btc_vol,86,-0.3379136300103263
1,M1,btc_vol,87,-0.401276110762001
1,M1,btc_vol,88,-0.363869622497629
1,M1,btc_vol,89,-0.19665925712213173
1,M1,btc_vol,90,-0.3532801015734419
1,M1,btc_vol,91,-0.14308504821662676
1,M1,btc_vol,92,-0.2867285684049482
1,M1,btc_vol,93,-0.2759315882904722
1,M1,btc_vol,94,-0.30829004710868657
1,M1,btc_vol,95,-0.37846759596648694
1,M1,btc_vol,96,-0.2771847682849037
1,M1,btc_vol,97,-0.27337080855710316
1,M1,btc_vol,98,-0.23193926840560133
1,M1,btc_vol,99,-0.3090457634286542
1,M1,btc_vol,100,-0.3389830188409448
1,M1,btc_vol,101,-0.18561393974425092
1,M1,btc_vol,102,-0.22633128800119445
1,M1,btc_vol,103,-0.3895043955937303
1,M1,btc_vol,104,-0.3324240541267183
1,M1,btc_vol,105,-0.2667238397246909
1,M1,btc_vol,106,-0.43591954560867
1,M1,btc_vol,107,-0.3550061276413991
1,M1,btc_vol,108,-0.40670312946864134
1,M1,btc_vol,109,-0.4683607399565937
1,M1,btc_vol,110,-0.2865877919641276
1,M1,btc_vol,111,-0.3894368903768766
1,M1,btc_vol,112,-0.2365130973295262
1,M1,btc_vol,113,-0.163837221448176
1,M1,btc_vol,114,-0.25052592149047914
1,M1,btc_vol,115,-0.16875158240467752
1,M1,btc_vol,116,-0.2794718574193518
1,M1,btc_vol,117,-0.15921368713347364
1,M1,btc_vol,118,-0.2923441942825111
1,M1,btc_vol,119,-0.46127483015735715
1,M1,btc_vol,120,-0.3613943342035762
1,M1,btc_vol,121,-0.21490530461140267
1,M1,btc_vol,122,-0.15805169886450485
1,M1,btc_vol,123,-0.29010728845462974
1,M1,btc_vol,124,-0.4372645945399335
1,M1,btc_vol,125,-0.2488897716705764
1,M1,btc_vol,126,-0.3595217543517335
1,M1,btc_vol,127,-0.2832944915877176
1,M1,btc_vol,128,-0.259329676425208
1,M1,btc_vol,129,-0.2546564111698619
1,M1,btc_vol,130,-0.17312970909597913
1,M1,btc_vol,131,-0.2901316797059827
1,M1,btc_vol,132,-0.5840679677988931
1,M1,btc_vol,133,-0.31081585618440494
1,M1,btc_vol,134,-0.214179045008911
1,M1,btc_vol,135,-0.1259800854699027
1,M1,btc_vol,136,-0.23873958207114768
1,M1,btc_vol,137,-0.5997311811514233
1,M1,btc_vol,138,-0.31487085898394024
1,M1,btc_vol,139,-0.5567329992664081
1,M1,btc_vol,140,-0.3041254135140679
1,M1,btc_vol,141,-0.21371436345062822
1,M1,btc_vol,142,-0.16211200841140802
1,M1,btc_vol,143,-0.3302693817197276
1,M1,btc_vol,144,-0.3002302769009908
1,M1,btc_vol,145,-0.4717202099278175
1,M1,btc_vol,146,-0.505178596681162
1,M1,btc_vol,147,-0.2683296520277617
1,M1,btc_vol,148,-0.232960408070511
1,M1,btc_vol,149,-0.4394312636520551
1,M1,btc_vol,150,-0.3013933144627597
1,M1,btc_vol,151,-0.3353384422935515
1,M1,btc_vol,152,-0.5015390840893383
1,M1,btc_vol,153,-0.4358782838418502
1,M1,btc_vol,154,-0.2173492003941231
1,M1,btc_vol,155,-0.5480285315580861
1,M1,btc_vol,156,-0.23705703092359237
1,M1,btc_vol,157,-0.3565859697479822
1,M1,btc_vol,158,-0.3664101216052919
1,M1,btc_vol,159,-0.3258026074666165
1,M1,btc_vol,160,-0.45369346039992037
1,M1,btc_vol,161,-0.43658434398084395
1,M1,btc_vol,162,-0.2677654969299721
1,M1,btc_vol,163,-0.3417838215320064
1,M1,btc_vol,164,-0.19028117236584974
1,M1,btc_vol,165,-0.3392812475370832
1,M1,btc_vol,166,-0.2669532669602765
1,M1,btc_vol,167,-0.2100811089312575
1,M1,btc_vol,168,-0.22121196829690043
1,M1,btc_vol,169,-0.30922324102549986
1,M1,btc_vol,170,-0.3916634187701866
1,M1,btc_vol,171,-0.21296908284510355
1,M1,btc_vol,172,-0.20092482105405773
1,M1,btc_vol,173,-0.2400932611006064
1,M1,btc_vol,174,-0.30769654860617174
1,M1,btc_vol,175,-0.32865905439827253
1,M1,btc_vol,176,-0.5355428015086706
1,M1,btc_vol,177,-0.28771794465752726
1,M1,btc_vol,178,-0.30311599965198205
1,M1,btc_vol,179,-0.3364467190520906
1,M1,btc_vol,180,-0.3136508482672305
1,M1,btc_vol,181,-0.23035152793622085
1,M1,btc_vol,182,-0.33421910241135316
1,M1,btc_vol,183,-0.3172527052419432
1,M1,btc_vol,184,-0.07485919704959823
1,M1,btc_vol,185,-0.1327921085931924
1,M1,btc_vol,186,-0.3055324208191802
1,M1,btc_vol,187,-0.3272346639530081
1,M1,btc_vol,188,-0.26215150743747356
1,M1,btc_vol,189,-0.3853958788858046
1,M1,btc_vol,190,-0.45278317779250005
1,M1,btc_vol,191,-0.2383524812513707
1,M1,btc_vol,192,-0.34158173771035427
1,M1,btc_vol,193,-0.4152308010383915
1,M1,btc_vol,194,-0.23048110097950697
1,M1,btc_vol,195,-0.23073860360828383
1,M1,btc_vol,196,-0.2190760282028594
1,M1,btc_vol,197,-0.15121037054203681
1,M1,btc_vol,198,-0.15452110219218937
1,M1,btc_vol,199,-0.298598952402146
1,M1,btc_vol,200,-0.40777445788525546
1,M1,btc_vol,201,-0.3028291189104349
1,M1,btc_vol,202,-0.4144357447506814
1,M1,btc_vol,203,-0.28030435643697316
1,M1,btc_vol,204,-0.3495558556496444
1,M1,btc_vol,205,-0.28217982537860625
1,M1,btc_vol,206,-0.6094400890940183
1,M1,btc_vol,207,-0.25766813325817334
1,M1,btc_vol,208,-0.14123574183055315
1,M1,btc_vol,209,-0.42221725621570255
1,M1,btc_vol,210,-0.2577181867010767
1,M1,btc_vol,211,-0.43264639331441135
1,M1,btc_vol,212,-0.2535936550443698
1,M1,btc_vol,213,-0.30759840118480286
1,M1,btc_vol,214,-0.6456803247137612
1,M1,btc_vol,215,-0.3336161895343332
1,M1,btc_vol,216,-0.20645072233961925
1,M1,btc_vol,217,-0.4707545360896473
1,M1,btc_vol,218,-0.18626293159838078
1,M1,btc_vol,219,-0.2885271061299477
1,M1,btc_vol,220,-0.49658460082834693
1,M1,btc_vol,221,-0.2919795687276064
1,M1,btc_vol,222,-0.2714622763336141
1,M1,btc_vol,223,-0.3635133986651696
1,M1,btc_vol,224,-0.2866325479147199
1,M1,btc_vol,225,-0.2655698025628569
1,M1,btc_vol,226,-0.3510272647976902
1,M1,btc_vol,227,-0.32451427015713713
1,M1,btc_vol,228,-0.2820123496909336
1,M1,btc_vol,229,-0.26757197156098167
1,M1,btc_vol,230,-0.2390428661106539
1,M1,btc_vol,231,-0.24789477343593816
1,M1,btc_vol,232,-0.4140534948263683
1,M1,btc_vol,233,-0.42352121730114906
1,M1,btc_vol,234,-0.27793525902464344
1,M1,btc_vol,235,-0.26398331459227725
1,M1,btc_vol,236,-0.1879307216291422
1,M1,btc_vol,237,-0.5088628618944231
1,M1,btc_vol,238,-0.41749842255411457
1,M1,btc_vol,239,-0.2744899603659047
1,M1,btc_vol,240,-0.35976979672141196
1,M1,btc_vol,241,-0.3419993181738975
1,M1,btc_vol,242,-0.3234053498694425
1,M1,btc_vol,243,-0.23400660541830434
1,M1,btc_vol,244,-0.34860011429757126
1,M1,btc_vol,245,-0.2240284767417777
1,M1,btc_vol,246,-0.2410811287491641
1,M1,btc_vol,247,-0.30673746745892483
1,M1,btc_vol,248,-0.196618222176006
1,M1,btc_vol,249,-0.3320620853240934
1,M1,btc_vol,250,-0.25440617042529645
1,M1,btc_vol,251,-0.28125084997575894
1,M1,btc_vol,252,-0.24653656542163402
1,M1,btc_vol,253,-0.33083428457733005
1,M1,btc_vol,254,-0.21761145279089858
1,M1,btc_vol,255,-0.3446906817350188
1,M1,btc_vol,256,-0.3807412714268729
1,M1,btc_vol,257,-0.4844662905523268
1,M1,btc_vol,258,-0.4650757912418986
1,M1,btc_vol,259,-0.4058455473497849
1,M1,btc_vol,260,-0.33451943355611
1,M1,btc_vol,261,-0.28262918932555775
1,M1,btc_vol,262,-0.18855908669151833
1,M1,btc_vol,263,-0.295732313384668
1,M1,btc_vol,264,-0.2654951687027045
1,M1,btc_vol,265,-0.014068995163563405
1,M1,btc_vol,266,-0.20823188986465468
1,M1,btc_vol,267,-0.23957965955716853
1,M1,btc_vol,268,-0.3387545955176562
1,M1,btc_vol,269,-0.4660754373151094
1,M1,btc_vol,270,-0.24814275379064307
1,M1,btc_vol,271,-0.25286812130859404
1,M1,btc_vol,272,-0.1494852614779583
1,M1,btc_vol,273,-0.42869813927253064
1,M1,btc_vol,274,-0.340602649809053
1,M1,btc_vol,275,-0.3367914253570598
1,M1,btc_vol,276,-0.359331690102195
1,M1,btc_vol,277,-0.2701983293183131
1,M1,btc_vol,278,-0.5155947872651487
1,M1,btc_vol,279,-0.4251383844720339
1,M1,btc_vol,280,-0.19550023279893983
1,M1,btc_vol,281,-0.25199624094177925
1,M1,btc_vol,282,-0.3598702146120584
1,M1,btc_vol,283,-0.22828838254987574
1,M1,btc_vol,284,-0.30416047355771714
1,M1,btc_vol,285,-0.4776900932214742
1,M1,btc_vol,286,-0.28347728713317316
1,M1,btc_vol,287,-0.26309761436227214
1,M1,btc_vol,288,-0.2328797331461503
1,M1,btc_vol,289,-0.2834006885128411
1,M1,btc_vol,290,-0.11996403276845566
1,M1,btc_vol,291,-0.34072340609642005
1,M1,btc_vol,292,-0.41819401511693616
1,M1,btc_vol,293,-0.3908630925593149
1,M1,btc_vol,294,-0.21316378033045982
1,M1,btc_vol,295,-0.10591868933198116
1,M1,btc_vol,296,-0.20157335465137188
1,M1,btc_vol,297,-0.2781794776795398
1,M1,btc_vol,298,-0.40063660215153385
1,M1,btc_vol,299,-0.11528338476735282
1,M1,btc_vol,300,-0.23577479254933442
1,M1,btc_vol,301,-0.3177494578124268
1,M1,btc_vol,302,-0.3652265958455601
1,M1,btc_vol,303,-0.2812676614190854
1,M1,btc_vol,304,-0.3833682194127945
1,M1,btc_vol,305,-0.2698445339922181
1,M1,btc_vol,306,-0.3349865040518454
1,M1,btc_vol,307,-0.2115133033320883
1,M1,btc_vol,308,-0.4251034088360483
1,M1,btc_vol,309,-0.442286732827232
1,M1,btc_vol,310,-0.31950509582614356
1,M1,btc_vol,311,-0.3707617901420679
1,M1,btc_vol,312,-0.2997527376561298
1,M1,btc_vol,313,-0.287692338233626
1,M1,btc_vol,314,-0.4086341678127311
1,M1,btc_vol,315,-0.26069046367496834
1,M1,btc_vol,316,-0.39190150930305306
1,M1,btc_vol,317,-0.22475294516535366
1,M1,btc_vol,318,-0.35444828416283003
1,M1,btc_vol,319,-0.3341746505228984
1,M1,btc_vol,320,-0.3645370105704083
1,M1,btc_vol,321,-0.24626416912120286
1,M1,btc_vol,322,-0.2894555911121654
1,M1,btc_vol,323,-0.300096026782274
1,M1,btc_vol,324,-0.283257278746543
1,M1,btc_vol,325,-0.36588381406682546
1,M1,btc_vol,326,-0.26636446999952884
1,M1,btc_vol,327,-0.24274347721254452
1,M1,btc_vol,328,-0.19826786644883132
1,M1,btc_vol,329,-0.35466075315090995
1,M1,btc_vol,330,-0.25538034151320016
1,M1,btc_vol,331,-0.34224831329097355
1,M1,btc_vol,332,-0.3156610683880738
1,M1,btc_vol,333,-0.33961456787694366
1,M1,btc_vol,334,-0.43161592564099316
1,M1,btc_vol,335,-0.41910304460080067
1,M1,btc_vol,336,-0.25259390621839184
1,M1,btc_vol,337,-0.2243962773765742
1,M1,btc_vol,338,-0.17138347329128434
1,M1,btc_vol,339,-0.4187239137144988
1,M1,btc_vol,340,-0.19132782534768453
1,M1,btc_vol,341,-0.35565063795581564
1,M1,btc_vol,342,-0.1709192213025184
1,M1,btc_vol,343,-0.2812896831894365
1,M1,btc_vol,344,-0.29937302689479317
1,M1,btc_vol,345,-0.28298510880248195
1,M1,btc_vol,346,-0.3638407987088623
1,M1,btc_vol,347,-0.2913587209651348
1,M1,btc_vol,348,-0.22547197737440935
1,M1,btc_vol,349,-0.26678709121305744
1,M1,btc_vol,350,-0.2585552363312204
1,M1,btc_vol,351,-0.4378745643676095
1,M1,btc_vol,352,-0.3715806660451956
1,M1,btc_vol,353,-0.4953594308696017
1,M1,btc_vol,354,-0.3834819513312942
1,M1,btc_vol,355,-0.24227030233993838
1,M1,btc_vol,356,-0.3747732626912983
1,M1,btc_vol,357,-0.19843709810726476
1,M1,btc_vol,358,-0.27061226809179456
1,M1,btc_vol,359,-0.38360633243810327
1,M1,btc_vol,360,-0.38403101693107117
1,M1,btc_vol,361,0.14616264936540102
1,M1,btc_vol,362,-0.4019011260847156
1,M1,btc_vol,363,-0.5491994186381509
1,M1,btc_vol,364,-0.21818240663832134
1,M1,btc_vol,365,-0.28755356952720246
1,M1,btc_vol,366,-0.25778870781197266
1,M1,btc_vol,367,-0.4781249240343046
1,M1,btc_vol,368,-0.3892730823232181
1,M1,btc_vol,369,-0.3153713980492344
1,M1,btc_vol,370,-0.3538708422210534
1,M1,btc_vol,371,-0.27701038146865625
1,M1,btc_vol,372,-0.27570553627528355
1,M1,btc_vol,373,-0.29157886740014916
1,M1,btc_vol,374,-0.2724199246402158
1,M1,btc_vol,375,-0.2456334146071187
1,M1,btc_vol,376,-0.4763929141169972
1,M1,btc_vol,377,-0.2436108197078316
1,M1,btc_vol,378,-0.2385979979951082
1,M1,btc_vol,379,-0.15066568676356223
1,M1,btc_vol,380,-0.3634984105003418
1,M1,btc_vol,381,-0.24846736419728518
1,M1,btc_vol,382,-0.38305152697587347
1,M1,btc_vol,383,-0.495105991635517
1,M1,btc_vol,384,-0.30538803553490346
1,M1,btc_vol,385,-0.28989789015569556
1,M1,btc_vol,386,-0.3147543085226196
1,M1,btc_vol,387,-0.14099275368340095
1,M1,btc_vol,388,-0.31211438443102735
1,M1,btc_vol,389,-0.2352932146030157
1,M1,btc_vol,390,-0.26300073611796343
1,M1,btc_vol,391,-0.2400176674780061
1,M1,btc_vol,392,-0.3028343186769154
1,M1,btc_vol,393,-0.2288850065066922
1,M1,btc_vol,394,-0.08702616325024705
1,M1,btc_vol,395,-0.209593384730336
1,M1,btc_vol,396,-0.2808403285259249
1,M1,btc_vol,397,-0.2758629802226889
1,M1,btc_vol,398,-0.3456539398228267
1,M1,btc_vol,399,-0.2685201897750038
1,M1,btc_vol,400,-0.393601736117738
1,M1,btc_vol,401,-0.12500675501004146
1,M1,btc_vol,402,-0.22051326414028738
1,M1,btc_vol,403,-0.3736039842117851
1,M1,btc_vol,404,-0.3490709793639973
1,M1,btc_vol,405,-0.33901476596294916
1,M1,btc_vol,406,-0.3859403996385932
1,M1,btc_vol,407,-0.3598190678599406
1,M1,btc_vol,408,-0.32329394778895676
1,M1,btc_vol,409,-0.30383385659999673
1,M1,btc_vol,410,-0.2952534944514775
1,M1,btc_vol,411,-0.22730849508324336
1,M1,btc_vol,412,-0.34116328975925
1,M1,btc_vol,413,-0.24459560529553345
1,M1,btc_vol,414,-0.37258551694051434
1,M1,btc_vol,415,-0.44088378482019996
1,M1,btc_vol,416,-0.28835270757810855
1,M1,btc_vol,417,-0.36718626291824696
1,M1,btc_vol,418,-0.3766246065870141
1,M1,btc_vol,419,-0.3766523022079177
1,M1,btc_vol,420,-0.2666511073465917
1,M1,btc_vol,421,-0.4080814582432309
1,M1,btc_vol,422,-0.21075096219853445
1,M1,btc_vol,423,-0.24830015548479575
1,M1,btc_vol,424,-0.17319649720133573
1,M1,btc_vol,425,-0.3660147070009187
1,M1,btc_vol,426,-0.2404698080219548
1,M1,btc_vol,427,-0.2752794546937692
1,M1,btc_vol,428,-0.2629295611515446
1,M1,btc_vol,429,-0.2851231050009758
1,M1,btc_vol,430,-0.2642747328296956
1,M1,btc_vol,431,-0.28170105199612133
1,M1,btc_vol,432,-0.3391684209379306
1,M1,btc_vol,433,-0.15622054978466435
1,M1,btc_vol,434,-0.34644457103697845
1,M1,btc_vol,435,-0.36015702852676135
1,M1,btc_vol,436,-0.22592530674639155
1,M1,btc_vol,437,-0.31604777483905205
1,M1,btc_vol,438,-0.3801494612681262
1,M1,btc_vol,439,-0.07791373499756032
1,M1,btc_vol,440,-0.4814209728101568
1,M1,btc_vol,441,-0.403360278243475
1,M1,btc_vol,442,-0.26234691900270246
1,M1,btc_vol,443,-0.34684712483853214
1,M1,btc_vol,444,-0.33868695686250055
1,M1,btc_vol,445,-0.17897034336578213
1,M1,btc_vol,446,-0.37268493535215264
1,M1,btc_vol,447,-0.23857850755807244
1,M1,btc_vol,448,-0.6170317850652725
1,M1,btc_vol,449,-0.44077642420339197
1,M1,btc_vol,450,-0.4514375756412609
1,M1,btc_vol,451,-0.22600270175603737
1,M1,btc_vol,452,-0.42112476031696694
1,M1,btc_vol,453,-0.23853559030237084
1,M1,btc_vol,454,-0.32993782972909413
1,M1,btc_vol,455,-0.315506744366774
1,M1,btc_vol,456,-0.3268998595116994
1,M1,btc_vol,457,-0.36576444870865465
1,M1,btc_vol,458,-0.25003361291691206
1,M1,btc_vol,459,-0.28451900460390045
1,M1,btc_vol,460,-0.18107343861885009
1,M1,btc_vol,461,-0.37561674786276655
1,M1,btc_vol,462,-0.2952786909625562
1,M1,btc_vol,463,-0.1733037262920485
1,M1,btc_vol,464,-0.28808769400352724
1,M1,btc_vol,465,-0.22510352554367943
1,M1,btc_vol,466,-0.29560513337891675
1,M1,btc_vol,467,-0.390498741612289
1,M1,btc_vol,468,-0.1013776825689106
1,M1,btc_vol,469,-0.3014615308542685
1,M1,btc_vol,470,-0.2429201378923211
1,M1,btc_vol,471,-0.22294678688908812
1,M1,btc_vol,472,-0.3712175415044609
1,M1,btc_vol,473,-0.3156865171284409
1,M1,btc_vol,474,-0.3257623129302522
1,M1,btc_vol,475,-0.12602657276737125
1,M1,btc_vol,476,-0.22606599561509008
1,M1,btc_vol,477,-0.20170463889457807
1,M1,btc_vol,478,-0.2329955688243408
1,M1,btc_vol,479,-0.36318458198968223
1,M1,btc_vol,480,-0.41958573778395813
1,M1,btc_vol,481,-0.2569442075995027
1,M1,btc_vol,482,-0.4332048494300745
1,M1,btc_vol,483,-0.27004794106662977
1,M1,btc_vol,484,-0.2569070641228539
1,M1,btc_vol,485,-0.353196454671167
1,M1,btc_vol,486,-0.24426007491896382
1,M1,btc_vol,487,-0.3989729169857015
1,M1,btc_vol,488,-0.35361683973980085
1,M1,btc_vol,489,-0.3749202993510404
1,M1,btc_vol,490,-0.31800113484060394
1,M1,btc_vol,491,-0.3130413040033022
1,M1,btc_vol,492,-0.25555772643231967
1,M1,btc_vol,493,-0.235527078796171
1,M1,btc_vol,494,-0.2675901055032164
1,M1,btc_vol,495,-0.26022344456626323
1,M1,btc_vol,496,-0.2980147986757889
1,M1,btc_vol,497,-0.15391334678909993
1,M1,btc_vol,498,-0.27095815140126944
1,M2,e_origin,0,0.5630658485104515
1,M2,e_origin,1,0.21145923376793155
1,M2,e_origin,2,0.31324363409834144
1,M2,e_origin,3,0.5685084708056763
1,M2,e_origin,4,0.20189252126254936
1,M2,e_origin,5,0.521788128385009
1,M2,e_origin,6,0.6209638860930464
1,M2,e_origin,7,0.2531774846574152
1,M2,e_origin,8,0.6053327649807829
1,M2,e_origin,9,0.47796061599700823
1,M2,e_origin,10,0.5413836393429772
1,M2,e_origin,11,0.27452167765743957
1,M2,e_origin,12,0.5289220187616887
1,M2,e_origin,13,0.5585229250763811
1,M2,e_origin,14,0.4892364829633634
1,M2,e_origin,15,0.40204325262216606
1,M2,e_origin,16,0.4507921963173511
1,M2,e_origin,17,0.3977106217089079
1,M2,e_origin,18,0.45287090473712827
1,M2,e_origin,19,0.5703703960416482
1,M2,e_origin,20,0.5973845946239895
1,M2,e_origin,21,0.6036252477011592
1,M2,e_origin,22,0.44440929282111996
1,M2,e_origin,23,0.4751978147052008
1,M2,e_origin,24,0.4423514625452726
1,M2,e_origin,25,0.43066803165686707
1,M2,e_origin,26,0.2511104144005677
1,M2,e_origin,27,0.5451880471060714
1,M2,e_origin,28,0.5277860672265172
1,M2,e_origin,29,0.4160314471655375
1,M2,e_origin,30,0.4929333444409431
1,M2,e_origin,31,0.5812632504010613
1,M2,e_origin,32,0.2299147957059211
1,M2,e_origin,33,0.5143723834841537
1,M2,e_origin,34,0.6179220243712332
1,M2,e_origin,35,0.39310895892406283
1,M2,e_origin,36,0.5500802734497855
1,M2,e_origin,37,0.3898131055339639
1,M2,e_origin,38,0.5215698953939752
1,M2,e_origin,39,0.614401927775835
1,M2,e_origin,40,0.5863711586552395
1,M2,e_origin,41,0.370382157269546
1,M2,e_origin,42,0.4725876612411273
1,M2,e_origin,43,0.3746623966930921
1,M2,e_origin,44,0.5140522133561568
1,M2,e_origin,45,0.40287708391349886
1,M2,e_origin,46,0.5178849604226451
1,M2,e_origin,47,0.4663570984707276
1,M2,e_origin,48,0.4791566817804574
1,M2,e_origin,49,0.563288738071536
1,M2,e_origin,50,0.607417683661848
1,M2,e_origin,51,0.23780903066081613
1,M2,e_origin,52,0.4286422143083882
1,M2,e_origin,53,0.5221576310541552
1,M2,e_origin,54,0.5294472657080558
1,M2,e_origin,55,0.34420321956929506
1,M2,e_origin,56,0.5240540013829684
1,M2,e_origin,57,0.5384727418759799
1,M2,e_origin,58,0.5223862937979051
1,M2,e_origin,59,0.3528873999181641
1,M2,e_origin,60,0.56885458587044
1,M2,e_origin,61,0.6024923500280391
1,M2,e_origin,62,0.5945165692219847
1,M2,e_origin,63,0.33427853117614265
1,M2,e_origin,64,0.5626761401565903
1,M2,e_origin,65,0.5694879239041718
1,M2,e_origin,66,0.3316200120912561
1,M2,e_origin,67,0.45230525456106446
1,M2,e_origin,68,0.39129419657333103
1,M2,e_origin,69,0.557335558964248
1,M2,e_origin,70,0.33217819351761946
1,M2,e_origin,71,0.5066544099865264
1,M2,e_origin,72,0.5186812537145917
1,M2,e_origin,73,0.2155230312850347
1,M2,e_origin,74,0.568465063516137
1,M2,e_origin,75,0.5774548371027098
1,M2,e_origin,76,0.3699623308993936
1,M2,e_origin,77,0.5706111090127638
1,M2,e_origin,78,0.5724576543558814
1,M2,e_origin,79,0.5086953030032555
1,M2,e_origin,80,0.33638134344849313
1,M2,e_origin,81,0.5801177288473383
1,M2,e_origin,82,0.2792479705636305
1,M2,e_origin,83,0.5116065518049774
1,M2,e_origin,84,0.3730467177809999
1,M2,e_origin,85,0.4301741861954971
1,M2,e_origin,86,0.3589880428277911
1,M2,e_origin,87,0.3432875069921397
1,M2,e_origin,88,0.3461333341474753
1,M2,e_origin,89,0.32120361563234323
1,M2,e_origin,90,0.36468524581658895
1,M2,e_origin,91,0.49997434629817733
1,M2,e_origin,92,0.4697859299469674
1,M2,e_origin,93,0.3540935934704732
1,M2,e_origin,94,0.5628024291372062
1,M2,e_origin,95,0.43724518203588486
1,M2,e_origin,96,0.3043516026891126
1,M2,e_origin,97,0.4752459819227717
1,M2,e_origin,98,0.5681071476726095
1,M2,e_origin,99,0.2992010719848148
1,M2,e_origin,100,0.3115135854934936
1,M2,e_origin,101,0.33758917280548073
1,M2,e_origin,102,0.43959495599626464
1,M2,e_origin,103,0.3052178923720895
1,M2,e_origin,104,0.5723708023910122
1,M2,e_origin,105,0.50917634202046
1,M2,e_origin,106,0.4292868677893355
1,M2,e_origin,107,0.459894507497742
1,M2,e_origin,108,0.413048280997417
1,M2,e_origin,109,0.35865137312121453
1,M2,e_origin,110,0.29428468263641283
1,M2,e_origin,111,0.40087091123645496
1,M2,e_origin,112,0.325282638802863
1,M2,e_origin,113,0.5414876147170229
1,M2,e_origin,114,0.5149728273753322
1,M2,e_origin,115,0.5166292304180433
1,M2,e_origin,116,0.4058315862513535
1,M2,e_origin,117,0.34880318509413427
1,M2,e_origin,118,0.45551981752016996
1,M2,e_origin,119,0.5623264561064976
1,M2,e_origin,120,0.3839371206678721
1,M2,e_origin,121,0.5896728413335162
1,M2,e_origin,122,0.21910318148789454
1,M2,e_origin,123,0.4087502690108932
1,M2,e_origin,124,0.2350869940429959
1,M2,e_origin,125,0.5038255377682862
1,M2,e_origin,126,0.3973200030391082
1,M2,e_origin,127,0.4727603609950109
1,M2,e_origin,128,0.6241585292058527
1,M2,e_origin,129,0.47739901016597164
1,M2,e_origin,130,0.4123730123778742
1,M2,e_origin,131,0.34820133524079705
1,M2,e_origin,132,0.5106965520450333
1,M2,e_origin,133,0.38764954792195405
1,M2,e_origin,134,0.35038571716251204
1,M2,e_origin,135,0.45012787564434287
1,M2,e_origin,136,0.6055159470227469
1,M2,e_origin,137,0.23982674622836728
1,M2,e_origin,138,0.33523276628286974
1,M2,e_origin,139,0.368658287591559
1,M2,e_origin,140,0.30727718294752426
1,M2,e_origin,141,0.5669638346514182
1,M2,e_origin,142,0.5667626335539285
1,M2,e_origin,143,0.3362465973133236
1,M2,e_origin,144,0.41584966528824857
1,M2,e_origin,145,0.6069467785337721
1,M2,e_origin,146,0.6122541991579027
1,M2,e_origin,147,0.42766104504112984
1,M2,e_origin,148,0.5691605692918258
1,M2,e_origin,149,0.3988258973111622
1,M2,e_origin,150,0.5411946609287831
1,M2,e_origin,151,0.3196099873842142
1,M2,e_origin,152,0.42191585229002876
1,M2,e_origin,153,0.5452366522518876
