h,model,target,rep,beta
1,M1,downside,435,0.15296026697134962
1,M1,downside,436,0.15513817577136682
1,M1,downside,437,0.1083563861445989
1,M1,downside,438,-0.2733556327474221
1,M1,downside,439,0.09533547174273879
1,M1,downside,440,-0.3446101025201967
1,M1,downside,441,0.06555460467077681
1,M1,downside,442,0.1291880323929611
1,M1,downside,443,-0.42206797458279
1,M1,downside,444,0.1748250646607144
1,M1,downside,445,0.4773703416499034
1,M1,downside,446,-0.030068889142777624
1,M1,downside,447,-0.3591874552516982
1,M1,downside,448,-0.011437537761183164
1,M1,downside,449,0.10260941505149618
1,M1,downside,450,0.23546317870664032
1,M1,downside,451,0.2136656936312793
1,M1,downside,452,-0.708945841723724
1,M1,downside,453,-0.07643696549108549
1,M1,downside,454,-0.2079515261528441
1,M1,downside,455,0.08193098917208413
1,M1,downside,456,0.16112936315763085
1,M1,downside,457,0.204159270453089
1,M1,downside,458,0.1548959984189157
1,M1,downside,459,-0.24138939824913178
1,M1,downside,460,0.1191238367849672
1,M1,downside,461,-0.28474499354492483
1,M1,downside,462,0.0864404405356296
1,M1,downside,463,0.13292984491623036
1,M1,downside,464,-0.04917418631071768
1,M1,downside,465,0.19438384116090796
1,M1,downside,466,-0.3500837135912828
1,M1,downside,467,0.18306665392284738
1,M1,downside,468,-0.10982897146744015
1,M1,downside,469,-0.21802567374247983
1,M1,downside,470,0.14358408917371054
1,M1,downside,471,-0.27419248287038406
1,M1,downside,472,0.3401433251172473
1,M1,downside,473,0.2182131063776554
1,M1,downside,474,0.21046531674589672
1,M1,downside,475,0.12420446838362804
1,M1,downside,476,-0.15463660301306895
1,M1,downside,477,0.13336357067033539
1,M1,downside,478,0.09861519890835967
1,M1,downside,479,0.12458125148399254
1,M1,downside,480,0.23220023680361715
1,M1,downside,481,-0.4494649353311925
1,M1,downside,482,0.25884519990405397
1,M1,downside,483,0.21403739615906217
1,M1,downside,484,0.0029231409139777557
1,M1,downside,485,-0.08049546728604287
1,M1,downside,486,0.15122160331952517
1,M1,downside,487,-0.20677612648108715
1,M1,downside,488,-0.060847543316331784
1,M1,downside,489,-0.0698710795735318
1,M1,downside,490,0.15938548045008144
1,M1,downside,491,-0.32285309982241706
1,M1,downside,492,0.13568759944096512
1,M1,downside,493,-0.04017802237525815
1,M1,downside,494,0.148656727994976
1,M1,downside,495,0.051039471340600905
1,M1,downside,496,0.054280729104960485
1,M1,downside,497,-0.09553754518238126
1,M1,downside,498,0.12906000730347392
1,M1,btc_vol,0,-0.34571820785996077
1,M1,btc_vol,1,-0.3734124461132589
1,M1,btc_vol,2,-0.2938496386835786
1,M1,btc_vol,3,-0.12880358987574297
1,M1,btc_vol,4,-0.35903723585363523
1,M1,btc_vol,5,-0.3458925413705498
1,M1,btc_vol,6,-0.3138512498980836
1,M1,btc_vol,7,-0.10139256647959231
1,M1,btc_vol,8,-0.21883288938332093
1,M1,btc_vol,9,-0.12286611992534874
1,M1,btc_vol,10,-0.32940255426141896
1,M1,btc_vol,11,-0.3153832744018888
1,M1,btc_vol,12,-0.23280021551895103
1,M1,btc_vol,13,-0.290137148110984
1,M1,btc_vol,14,-0.41458300503924406
1,M1,btc_vol,15,-0.20426618338905966
1,M1,btc_vol,16,-0.2939323654765921
1,M1,btc_vol,17,-0.37263979823324617
1,M1,btc_vol,18,-0.1448372776195173
1,M1,btc_vol,19,-0.29834880812951
1,M1,btc_vol,20,-0.4643208499302716
1,M1,btc_vol,21,-0.33097029248712495
1,M1,btc_vol,22,-0.33540722517369487
1,M1,btc_vol,23,-0.18831541152103887
1,M1,btc_vol,24,-0.41366975811085316
1,M1,btc_vol,25,-0.06063533132794617
1,M1,btc_vol,26,-0.15079554573815143
1,M1,btc_vol,27,-0.3276580613506682
1,M1,btc_vol,28,-0.42753593054769173
1,M1,btc_vol,29,-0.32204682246347793
1,M1,btc_vol,30,0.020320077165253327
1,M1,btc_vol,31,-0.30699135949888146
1,M1,btc_vol,32,-0.1659974120993196
1,M1,btc_vol,33,-0.2746613360025466
1,M1,btc_vol,34,-0.24784782109993486
1,M1,btc_vol,35,-0.3830207283817608
1,M1,btc_vol,36,-0.20760642998512396
1,M1,btc_vol,37,-0.3749156470276632
1,M1,btc_vol,38,-0.12319056075762383
1,M1,btc_vol,39,-0.16423710195329175
1,M1,btc_vol,40,-0.29089056192715457
1,M1,btc_vol,41,-0.1097580034742625
1,M1,btc_vol,42,-0.24560157939858832
1,M1,btc_vol,43,-0.24219418517824418
1,M1,btc_vol,44,-0.3327321853281109
1,M1,btc_vol,45,-0.2822804224993107
1,M1,btc_vol,46,-0.33788779163868143
1,M1,btc_vol,47,-0.07938256304513641
1,M1,btc_vol,48,-0.3321147181726387
1,M1,btc_vol,49,-0.24366372712062678
1,M1,btc_vol,50,-0.12168742315155691
1,M1,btc_vol,51,-0.23720204978361337
1,M1,btc_vol,52,-0.38161416694573386
1,M1,btc_vol,53,-0.3915825330410559
1,M1,btc_vol,54,-0.24046440419319334
1,M1,btc_vol,55,-0.33862749625255834
1,M1,btc_vol,56,-0.15354693728900035
1,M1,btc_vol,57,-0.28998094369227995
1,M1,btc_vol,58,-0.24121710656880424
1,M1,btc_vol,59,-0.14723381039653144
1,M1,btc_vol,60,-0.18973625675177294
1,M1,btc_vol,61,-0.18269780359065507
1,M1,btc_vol,62,-0.16535587160131504
1,M1,btc_vol,63,-0.1977548116271057
1,M1,btc_vol,64,-0.17189126575184602
1,M1,btc_vol,65,-0.4254228411888813
1,M1,btc_vol,66,-0.45854193491709294
1,M1,btc_vol,67,-0.31561433102123704
1,M1,btc_vol,68,-0.34627506041805256
1,M1,btc_vol,69,-0.05669406861602192
1,M1,btc_vol,70,-0.4028097101103912
1,M1,btc_vol,71,-0.3714241781906189
1,M1,btc_vol,72,-0.14668724398987346
1,M1,btc_vol,73,-0.2365475669087879
1,M1,btc_vol,74,-0.19359456054714233
1,M1,btc_vol,75,-0.3590224457362147
1,M1,btc_vol,76,-0.3089683019561472
1,M1,btc_vol,77,-0.4242991696359322
1,M1,btc_vol,78,-0.3080694814959304
1,M1,btc_vol,79,-0.19324684559500355
1,M1,btc_vol,80,-0.18120842888723093
1,M1,btc_vol,81,-0.3212793708592571
1,M1,btc_vol,82,-0.28564451137404856
1,M1,btc_vol,83,-0.3293243010010728
1,M1,btc_vol,84,-0.4233255942607432
1,M1,btc_vol,85,-0.24071843187813405
1,M1,btc_vol,86,-0.35302913521375395
1,M1,btc_vol,87,-0.17835596334050205
1,M1,btc_vol,88,-0.22802197363324977
1,M1,btc_vol,89,-0.3234895389157856
1,M1,btc_vol,90,-0.20370916209615758
1,M1,btc_vol,91,-0.10472643590909135
1,M1,btc_vol,92,-0.3915679406121495
1,M1,btc_vol,93,-0.347515827712862
1,M1,btc_vol,94,-0.30094773613334175
1,M1,btc_vol,95,-0.36804875197162223
1,M1,btc_vol,96,-0.2659322972335482
1,M1,btc_vol,97,-0.1956246016795454
1,M1,btc_vol,98,-0.43214268058983585
1,M1,btc_vol,99,-0.16810288695493472
1,M1,btc_vol,100,-0.21720286055658922
1,M1,btc_vol,101,-0.18366810935803707
1,M1,btc_vol,102,-0.3555584474930737
1,M1,btc_vol,103,-0.2680417856179517
1,M1,btc_vol,104,-0.316516189369014
1,M1,btc_vol,105,-0.09506741243543616
1,M1,btc_vol,106,-0.5082807811007389
1,M1,btc_vol,107,-0.39737456844178437
1,M1,btc_vol,108,-0.2145306584350811
1,M1,btc_vol,109,-0.22487702102460355
1,M1,btc_vol,110,-0.345588898054369
1,M1,btc_vol,111,-0.3138585938908932
1,M1,btc_vol,112,-0.17666258526815865
1,M1,btc_vol,113,-0.3181105378261245
1,M1,btc_vol,114,-0.26439213362415975
1,M1,btc_vol,115,-0.16427853513756305
1,M1,btc_vol,116,-0.2577164915154085
1,M1,btc_vol,117,-0.07224994071451077
1,M1,btc_vol,118,-0.4373020041181602
1,M1,btc_vol,119,-0.27138942207386
1,M1,btc_vol,120,-0.35270649272962723
1,M1,btc_vol,121,-0.14596346210964833
1,M1,btc_vol,122,0.00332576867833141
1,M1,btc_vol,123,-0.210175328192419
1,M1,btc_vol,124,-0.1603584440928115
1,M1,btc_vol,125,-0.04407712632640069
1,M1,btc_vol,126,-0.19940204757282604
1,M1,btc_vol,127,-0.1976492406771845
1,M1,btc_vol,128,-0.37353273702334583
1,M1,btc_vol,129,-0.14658532534133428
1,M1,btc_vol,130,-0.18638865242244934
1,M1,btc_vol,131,-0.25643284065125344
1,M1,btc_vol,132,-0.21567700894520592
1,M1,btc_vol,133,0.06844750700762034
1,M1,btc_vol,134,-0.28806534726248495
1,M1,btc_vol,135,-0.3580759628469171
1,M1,btc_vol,136,-0.178258564243356
1,M1,btc_vol,137,-0.3396010257851585
1,M1,btc_vol,138,-0.1722281220548446
1,M1,btc_vol,139,-0.4668709217498346
1,M1,btc_vol,140,-0.1100903482069667
1,M1,btc_vol,141,-0.25605712642842055
1,M1,btc_vol,142,-0.2881660662308657
1,M1,btc_vol,143,-0.32353331120624595
1,M1,btc_vol,144,-0.3793168697164029
1,M1,btc_vol,145,-0.13943809109521058
1,M1,btc_vol,146,-0.312724703017443
1,M1,btc_vol,147,-0.3928636171116983
1,M1,btc_vol,148,-0.354266543889165
1,M1,btc_vol,149,-0.123609356152981
1,M1,btc_vol,150,-0.3672039460056326
1,M1,btc_vol,151,-0.17287154034076457
1,M1,btc_vol,152,-0.40378552205422946
1,M1,btc_vol,153,-0.3297605756196178
1,M1,btc_vol,154,-0.44835534063628957
1,M1,btc_vol,155,-0.017888829083255706
1,M1,btc_vol,156,-0.015446167991976355
1,M1,btc_vol,157,-0.3044087233107475
1,M1,btc_vol,158,-0.16327384505064374
1,M1,btc_vol,159,-0.43687676170866196
1,M1,btc_vol,160,-0.3844166257491324
1,M1,btc_vol,161,-0.3428041056178287
1,M1,btc_vol,162,-0.15294728797319587
1,M1,btc_vol,163,-0.27757065273173764
1,M1,btc_vol,164,-0.021698087467082777
1,M1,btc_vol,165,-0.21899085897080933
1,M1,btc_vol,166,-0.25250876473795275
1,M1,btc_vol,167,-0.21360148645872884
1,M1,btc_vol,168,-0.40779438828473136
1,M1,btc_vol,169,-0.3432813722563372
1,M1,btc_vol,170,-0.18607592334460554
1,M1,btc_vol,171,-0.2897419408942461
1,M1,btc_vol,172,-0.2818473259549196
1,M1,btc_vol,173,-0.26330429270788075
1,M1,btc_vol,174,-0.26245668762069635
1,M1,btc_vol,175,-0.28596459428052945
1,M1,btc_vol,176,-0.26093095363477625
1,M1,btc_vol,177,-0.34298094272891394
1,M1,btc_vol,178,-0.3241401586691554
1,M1,btc_vol,179,-0.3513509371066578
1,M1,btc_vol,180,-0.2631231548332176
1,M1,btc_vol,181,-0.1549621649252246
1,M1,btc_vol,182,-0.259931195583868
1,M1,btc_vol,183,-0.26135949097658057
1,M1,btc_vol,184,0.10811905475503748
1,M1,btc_vol,185,-0.22997024558821644
1,M1,btc_vol,186,-0.39404727397629774
1,M1,btc_vol,187,-0.2092618581287195
1,M1,btc_vol,188,-0.3163442548505177
1,M1,btc_vol,189,-0.11527075161568139
1,M1,btc_vol,190,-0.418743225066794
1,M1,btc_vol,191,-0.36680356403201264
1,M1,btc_vol,192,-0.1352190030494562
1,M1,btc_vol,193,-0.43104512041524096
1,M1,btc_vol,194,-0.26029114778311313
1,M1,btc_vol,195,-0.2564705826101171
1,M1,btc_vol,196,-0.36072659000625146
1,M1,btc_vol,197,-0.34512014900383653
1,M1,btc_vol,198,-0.23293544747818884
1,M1,btc_vol,199,-0.2953130496550304
1,M1,btc_vol,200,-0.37752112346056266
1,M1,btc_vol,201,-0.29125452623735426
1,M1,btc_vol,202,-0.04646369948345364
1,M1,btc_vol,203,-0.2450617229533739
1,M1,btc_vol,204,-0.4182859322144806
1,M1,btc_vol,205,-0.22921396461121685
1,M1,btc_vol,206,-0.0676462645515124
1,M1,btc_vol,207,-0.21645039613908404
1,M1,btc_vol,208,-0.37469999729644876
1,M1,btc_vol,209,-0.13271491448850234
1,M1,btc_vol,210,-0.2267635353512863
1,M1,btc_vol,211,-0.3516168233423194
1,M1,btc_vol,212,-0.3503886643873668
1,M1,btc_vol,213,-0.28869928955213364
1,M1,btc_vol,214,-0.15494167847682525
1,M1,btc_vol,215,-0.3105925900968065
1,M1,btc_vol,216,-0.31115363734637946
1,M1,btc_vol,217,-0.28457044596153913
1,M1,btc_vol,218,-0.27358295594863485
1,M1,btc_vol,219,-0.2905529944108047
1,M1,btc_vol,220,-0.3400027807887008
1,M1,btc_vol,221,-0.4407410949600037
1,M1,btc_vol,222,-0.30173967374873345
1,M1,btc_vol,223,-0.2364111590531592
1,M1,btc_vol,224,-0.4167816476276907
1,M1,btc_vol,225,-0.10968333314186766
1,M1,btc_vol,226,-0.1752849226621026
1,M1,btc_vol,227,-0.28117551746507535
1,M1,btc_vol,228,-0.4842509128917139
1,M1,btc_vol,229,-0.09107382461780689
1,M1,btc_vol,230,-0.17709233944120595
1,M1,btc_vol,231,-0.4139144590944199
1,M1,btc_vol,232,-0.31111628713747147
1,M1,btc_vol,233,-0.1797650312072749
1,M1,btc_vol,234,-0.30234104015926566
1,M1,btc_vol,235,-0.3891489232925893
1,M1,btc_vol,236,-0.39045456065980116
1,M1,btc_vol,237,-0.35320363801751997
1,M1,btc_vol,238,-0.21227968089356938
1,M1,btc_vol,239,-0.33293825716394293
1,M1,btc_vol,240,-0.43139030436243603
1,M1,btc_vol,241,-0.16564887005979845
1,M1,btc_vol,242,-0.2279817402954323
1,M1,btc_vol,243,-0.31185112069744164
1,M1,btc_vol,244,-0.20407773452975694
1,M1,btc_vol,245,-0.3137147246623812
1,M1,btc_vol,246,-0.2784422906358978
1,M1,btc_vol,247,-0.179674894814052
1,M1,btc_vol,248,-0.13209493395147365
1,M1,btc_vol,249,-0.30517444132242116
1,M1,btc_vol,250,-0.3037298660608706
1,M1,btc_vol,251,-0.2574121683352686
1,M1,btc_vol,252,-0.16751512776444757
1,M1,btc_vol,253,-0.2940557768735795
1,M1,btc_vol,254,-0.34305655103456667
1,M1,btc_vol,255,-0.4105785518596807
1,M1,btc_vol,256,-0.07580660396943951
1,M1,btc_vol,257,-0.4390011547566149
1,M1,btc_vol,258,-0.274545714180574
1,M1,btc_vol,259,-0.3066097488619393
1,M1,btc_vol,260,-0.07991292895971103
1,M1,btc_vol,261,-0.4682967070281753
1,M1,btc_vol,262,-0.09659295747922239
1,M1,btc_vol,263,-0.016944900748740787
1,M1,btc_vol,264,-0.031192731523455468
1,M1,btc_vol,265,-0.10676275657718712
1,M1,btc_vol,266,-0.003265654922300445
1,M1,btc_vol,267,-0.18462263093606102
1,M1,btc_vol,268,-0.11532971027340007
1,M1,btc_vol,269,-0.46283781587242906
1,M1,btc_vol,270,-0.24235325671817418
1,M1,btc_vol,271,-0.1513986198309609
1,M1,btc_vol,272,-0.07140279377484768
1,M1,btc_vol,273,-0.23385304490939238
1,M1,btc_vol,274,-0.2564746537695968
1,M1,btc_vol,275,-0.1751422990405533
1,M1,btc_vol,276,-0.19241840638144178
1,M1,btc_vol,277,-0.16327814243657662
1,M1,btc_vol,278,-0.37029018822519616
1,M1,btc_vol,279,-0.17149441397880794
1,M1,btc_vol,280,0.07139799994570058
1,M1,btc_vol,281,-0.17290558416502314
1,M1,btc_vol,282,-0.07483662850356243
1,M1,btc_vol,283,-0.4139990899625533
1,M1,btc_vol,284,-0.08562871493944677
1,M1,btc_vol,285,-0.33854127560440195
1,M1,btc_vol,286,-0.4677704533905117
1,M1,btc_vol,287,0.044863735472086615
1,M1,btc_vol,288,-0.2941444308738644
1,M1,btc_vol,289,-0.25350190494133856
1,M1,btc_vol,290,-0.18162776206957057
1,M1,btc_vol,291,-0.38727631854450295
1,M1,btc_vol,292,-0.399651599259456
1,M1,btc_vol,293,-0.1014008077800664
1,M1,btc_vol,294,-0.15227116851986042
1,M1,btc_vol,295,-0.43378568825742025
1,M1,btc_vol,296,-0.2616530700568721
1,M1,btc_vol,297,-0.3127951556115883
1,M1,btc_vol,298,-0.2963421184340801
1,M1,btc_vol,299,-0.24597944911871197
1,M1,btc_vol,300,-0.25812158176041583
1,M1,btc_vol,301,-0.22775170893366864
1,M1,btc_vol,302,-0.241187403420994
1,M1,btc_vol,303,-0.28283930441674426
1,M1,btc_vol,304,-0.27076100950866283
1,M1,btc_vol,305,-0.23345509875285514
1,M1,btc_vol,306,-0.3875222192857179
1,M1,btc_vol,307,-0.24614277273549698
1,M1,btc_vol,308,-0.2823133321573036
1,M1,btc_vol,309,-0.3111469981314245
1,M1,btc_vol,310,-0.33335210513660096
1,M1,btc_vol,311,-0.3054644908302087
1,M1,btc_vol,312,-0.34224854096454527
1,M1,btc_vol,313,-0.3849262558729283
1,M1,btc_vol,314,-0.07223122845252929
1,M1,btc_vol,315,-0.20001983413777194
1,M1,btc_vol,316,-0.25338699253794345
1,M1,btc_vol,317,-0.28391472887178404
1,M1,btc_vol,318,-0.19087665963601
1,M1,btc_vol,319,-0.18704199371532013
1,M1,btc_vol,320,-0.23823126035717962
1,M1,btc_vol,321,-0.2307028434562252
1,M1,btc_vol,322,-0.1538738258376378
1,M1,btc_vol,323,-0.2574925751252402
1,M1,btc_vol,324,-0.3138635650286726
1,M1,btc_vol,325,-0.43745452469192114
1,M1,btc_vol,326,-0.4010984935011424
1,M1,btc_vol,327,-0.24529603921816207
1,M1,btc_vol,328,-0.41839866027409023
1,M1,btc_vol,329,-0.3428178138183052
1,M1,btc_vol,330,-0.4358007628456767
1,M1,btc_vol,331,0.04169510096561035
1,M1,btc_vol,332,-0.04670860891078727
1,M1,btc_vol,333,-0.24104310231959247
1,M1,btc_vol,334,-0.3171728153547515
1,M1,btc_vol,335,-0.2512045216871702
1,M1,btc_vol,336,-0.43888246539298653
1,M1,btc_vol,337,-0.21856624871993502
1,M1,btc_vol,338,-0.306328300942586
1,M1,btc_vol,339,-0.18929105993992382
1,M1,btc_vol,340,-0.32280522384845267
1,M1,btc_vol,341,-0.2406955628597775
1,M1,btc_vol,342,-0.2927408049955079
1,M1,btc_vol,343,-0.3109203330885892
1,M1,btc_vol,344,-0.29117162694121174
1,M1,btc_vol,345,-0.2672778417690401
1,M1,btc_vol,346,0.06199300855843387
1,M1,btc_vol,347,-0.3583306848731372
1,M1,btc_vol,348,-0.1590300943556032
1,M1,btc_vol,349,-0.3112825442812298
1,M1,btc_vol,350,-0.1533882937378599
1,M1,btc_vol,351,-0.30969397181452274
1,M1,btc_vol,352,-0.3850181970778613
1,M1,btc_vol,353,-0.17451798667828686
1,M1,btc_vol,354,-0.24029432663254038
1,M1,btc_vol,355,-0.35269637236441026
1,M1,btc_vol,356,-0.39689753723091453
1,M1,btc_vol,357,0.029259558929501286
1,M1,btc_vol,358,-0.13170167072817535
1,M1,btc_vol,359,-0.25687313012308555
1,M1,btc_vol,360,-0.4174210894194724
1,M1,btc_vol,361,-0.2847983851331653
1,M1,btc_vol,362,-0.22959882205138732
1,M1,btc_vol,363,-0.2977255482423504
1,M1,btc_vol,364,-0.20118901639993744
1,M1,btc_vol,365,-0.48026901651362003
1,M1,btc_vol,366,-0.17472575063570664
1,M1,btc_vol,367,-0.21384859111268628
1,M1,btc_vol,368,-0.1613761414351757
1,M1,btc_vol,369,-0.1720611781068875
1,M1,btc_vol,370,-0.07002610954260208
1,M1,btc_vol,371,-0.0010940704152443074
1,M1,btc_vol,372,-0.2211585939168731
1,M1,btc_vol,373,-0.34659796615796334
1,M1,btc_vol,374,-0.283008276375821
1,M1,btc_vol,375,-0.20931570241847539
1,M1,btc_vol,376,-0.07756055321254127
1,M1,btc_vol,377,-0.21886223445415628
1,M1,btc_vol,378,-0.2273637365652536
1,M1,btc_vol,379,-0.3354994904391033
1,M1,btc_vol,380,-0.30673643150540364
1,M1,btc_vol,381,-0.38588960363869074
1,M1,btc_vol,382,-0.38076651108666754
1,M1,btc_vol,383,-0.19020844601951825
1,M1,btc_vol,384,-0.15950067332006357
1,M1,btc_vol,385,-0.1539915248412944
1,M1,btc_vol,386,-0.06504964506758332
1,M1,btc_vol,387,-0.1150276601704579
1,M1,btc_vol,388,-0.34934194871122337
1,M1,btc_vol,389,-0.4123200328635191
1,M1,btc_vol,390,-0.2066034764039098
1,M1,btc_vol,391,-0.18522413061266046
1,M1,btc_vol,392,-0.21743745655507163
1,M1,btc_vol,393,-0.272398377186635
1,M1,btc_vol,394,-0.3277200826418641
1,M1,btc_vol,395,-0.02328167981432654
1,M1,btc_vol,396,-0.3327968782514272
1,M1,btc_vol,397,-0.33103035742487313
1,M1,btc_vol,398,-0.15090593581491585
1,M1,btc_vol,399,-0.3888789159374319
1,M1,btc_vol,400,-0.34023531561167875
1,M1,btc_vol,401,-0.17372566307745416
1,M1,btc_vol,402,-0.1109557811442856
1,M1,btc_vol,403,-0.11794517624059363
1,M1,btc_vol,404,-0.48306681130131224
1,M1,btc_vol,405,-0.016708418168924825
1,M1,btc_vol,406,-0.3151030648676181
1,M1,btc_vol,407,-0.2934980327129878
1,M1,btc_vol,408,-0.30513092864589036
1,M1,btc_vol,409,-0.21243402363546793
1,M1,btc_vol,410,-0.19386105764836997
1,M1,btc_vol,411,-0.27808254816723277
1,M1,btc_vol,412,-0.4462820327647774
1,M1,btc_vol,413,-0.40088517117182176
1,M1,btc_vol,414,-0.09221933611952216
1,M1,btc_vol,415,-0.15243259584711144
1,M1,btc_vol,416,-0.24878268072897317
1,M1,btc_vol,417,-0.09061080018371193
1,M1,btc_vol,418,0.006623770785668581
1,M1,btc_vol,419,-0.2966842906772311
1,M1,btc_vol,420,-0.2531293830741238
1,M1,btc_vol,421,-0.3260960618742118
1,M1,btc_vol,422,-0.3908485807245971
1,M1,btc_vol,423,-0.2393857117421887
1,M1,btc_vol,424,-0.0030220452823230305
1,M1,btc_vol,425,-0.4425256386919442
1,M1,btc_vol,426,-0.1684442147367712
1,M1,btc_vol,427,-0.13272320869097443
1,M1,btc_vol,428,-0.28493237921295844
1,M1,btc_vol,429,-0.1308513141305167
1,M1,btc_vol,430,-0.1537504269716303
1,M1,btc_vol,431,-0.07873323139545643
1,M1,btc_vol,432,-0.15287276578903689
1,M1,btc_vol,433,-0.3418996583410041
1,M1,btc_vol,434,-0.2730745984989504
1,M1,btc_vol,435,-0.37095136936962936
1,M1,btc_vol,436,-0.3534929883938176
1,M1,btc_vol,437,-0.2770083606223484
1,M1,btc_vol,438,-0.21574776623765554
1,M1,btc_vol,439,-0.4062322902435718
1,M1,btc_vol,440,-0.10214107434758632
1,M1,btc_vol,441,-0.21954380560185968
1,M1,btc_vol,442,-0.3927376292764851
1,M1,btc_vol,443,-0.10978646774007433
1,M1,btc_vol,444,-0.3740729959018887
1,M1,btc_vol,445,-0.45051020632077454
1,M1,btc_vol,446,-0.2636103335701287
1,M1,btc_vol,447,-0.06332058532135812
1,M1,btc_vol,448,-0.15792056175697353
1,M1,btc_vol,449,-0.26389403874932893
1,M1,btc_vol,450,-0.4152222528417211
1,M1,btc_vol,451,-0.5441652892592805
1,M1,btc_vol,452,0.031052569361859
1,M1,btc_vol,453,-0.1634534519963859
1,M1,btc_vol,454,-0.1948817219145158
1,M1,btc_vol,455,-0.20458557770854077
1,M1,btc_vol,456,-0.36811244115813613
1,M1,btc_vol,457,-0.3779382546384752
1,M1,btc_vol,458,-0.3533783747270961
1,M1,btc_vol,459,-0.016544713941136224
1,M1,btc_vol,460,-0.3502880617587564
1,M1,btc_vol,461,-0.2758826925962982
1,M1,btc_vol,462,-0.24721105942343521
1,M1,btc_vol,463,-0.28033174980769476
1,M1,btc_vol,464,-0.14693832591192094
1,M1,btc_vol,465,-0.40654810842596373
1,M1,btc_vol,466,-0.1709348614632406
1,M1,btc_vol,467,-0.40223049352563167
1,M1,btc_vol,468,-0.22790498419170066
1,M1,btc_vol,469,-0.20633781912112142
1,M1,btc_vol,470,-0.3199741103728314
1,M1,btc_vol,471,-0.23316237650188443
1,M1,btc_vol,472,-0.4541032782842031
1,M1,btc_vol,473,-0.4161965038491099
1,M1,btc_vol,474,-0.4213178953620489
1,M1,btc_vol,475,-0.3524866075841173
1,M1,btc_vol,476,-0.3612435391522192
1,M1,btc_vol,477,-0.44572381579761694
1,M1,btc_vol,478,-0.29719134326998115
1,M1,btc_vol,479,-0.31710741315946345
1,M1,btc_vol,480,-0.44781573653777723
1,M1,btc_vol,481,-0.07433062229820389
1,M1,btc_vol,482,-0.44271551746185167
1,M1,btc_vol,483,-0.3648500236420795
1,M1,btc_vol,484,-0.18055268535092195
1,M1,btc_vol,485,-0.1782976683737923
1,M1,btc_vol,486,-0.39090201771749594
1,M1,btc_vol,487,-0.008896967564772365
1,M1,btc_vol,488,-0.2931204320965442
1,M1,btc_vol,489,-0.09112444719080348
1,M1,btc_vol,490,-0.3345339286884509
1,M1,btc_vol,491,-0.05984887661782751
1,M1,btc_vol,492,-0.3464874317948152
1,M1,btc_vol,493,-0.30789569610464296
1,M1,btc_vol,494,-0.3686054944557962
1,M1,btc_vol,495,-0.22165522432932044
1,M1,btc_vol,496,-0.20683207709621992
1,M1,btc_vol,497,-0.2676125671042509
1,M1,btc_vol,498,-0.2941868348109085
1,M2,e_origin,0,0.4132604873807007
1,M2,e_origin,1,0.242004584243199
1,M2,e_origin,2,0.37710625678293913
1,M2,e_origin,3,0.46726883944854497
1,M2,e_origin,4,0.1602815191646542
1,M2,e_origin,5,0.4202836222218799
1,M2,e_origin,6,0.4279290547129746
1,M2,e_origin,7,0.45356906272219555
1,M2,e_origin,8,0.5333192288514368
1,M2,e_origin,9,0.26760287407878447
1,M2,e_origin,10,0.41785320349878924
1,M2,e_origin,11,0.3346322067635294
1,M2,e_origin,12,0.5254281830987094
1,M2,e_origin,13,0.3067605966819435
1,M2,e_origin,14,0.35575839403450116
1,M2,e_origin,15,0.4148781127992666
1,M2,e_origin,16,0.28881191780785176
1,M2,e_origin,17,0.29116141465192585
1,M2,e_origin,18,0.43403192182011713
1,M2,e_origin,19,0.5529635180168456
1,M2,e_origin,20,0.40211175281007766
1,M2,e_origin,21,0.13526697539707358
1,M2,e_origin,22,0.5263702767558278
1,M2,e_origin,23,0.44376741634228273
1,M2,e_origin,24,0.1407111952444012
1,M2,e_origin,25,0.32573791849341854
1,M2,e_origin,26,0.32786776855897554
1,M2,e_origin,27,0.5867816251525482
1,M2,e_origin,28,0.31334819052742535
1,M2,e_origin,29,0.4193453932313615
1,M2,e_origin,30,0.23780466166682834
1,M2,e_origin,31,0.3506578848424707
1,M2,e_origin,32,0.3283772320553447
1,M2,e_origin,33,0.42978501214522835
1,M2,e_origin,34,0.47062039748175577
1,M2,e_origin,35,0.5187981172763819
1,M2,e_origin,36,0.4112603047717944
1,M2,e_origin,37,0.2967336576535753
1,M2,e_origin,38,0.4443105959255696
1,M2,e_origin,39,0.5621464635505284
1,M2,e_origin,40,0.3680048296452422
1,M2,e_origin,41,0.44915896628300994
1,M2,e_origin,42,0.43558309091702535
1,M2,e_origin,43,0.33561594136693446
1,M2,e_origin,44,0.3947068679902029
1,M2,e_origin,45,0.45730159816793836
1,M2,e_origin,46,0.42546351111358055
1,M2,e_origin,47,0.34475547514100835
1,M2,e_origin,48,0.3482764359934182
1,M2,e_origin,49,0.45051718707898014
1,M2,e_origin,50,0.08640923472657125
1,M2,e_origin,51,0.43049046012555636
1,M2,e_origin,52,0.43753752988214806
1,M2,e_origin,53,0.2563759791305136
1,M2,e_origin,54,0.4293506347247259
1,M2,e_origin,55,0.41184042114174646
1,M2,e_origin,56,0.4278634654711004
1,M2,e_origin,57,0.4254716267728
1,M2,e_origin,58,0.17093401979216338
1,M2,e_origin,59,0.5186616790143207
1,M2,e_origin,60,0.4657740166880947
1,M2,e_origin,61,0.5383203686648375
