h,model,target,rep,beta
1,M2,btc_vol,54,-0.055477548088148275
1,M2,btc_vol,55,-0.2029964571653695
1,M2,btc_vol,56,0.08201218993540645
1,M2,btc_vol,57,-0.020261315640392723
1,M2,btc_vol,58,0.11760870296021902
1,M2,btc_vol,59,-0.06613357571974982
1,M2,btc_vol,60,-0.08741677644906311
1,M2,btc_vol,61,-0.03362623050185723
1,M2,btc_vol,62,-0.2589624761188374
1,M2,btc_vol,63,-0.06844138964849711
1,M2,btc_vol,64,-0.05165084289562356
1,M2,btc_vol,65,-0.09212424282534168
1,M2,btc_vol,66,-0.13034614820131318
1,M2,btc_vol,67,-0.17561853610941225
1,M2,btc_vol,68,-0.058637631616961824
1,M2,btc_vol,69,0.026619095394059076
1,M2,btc_vol,70,-0.15908480903098052
1,M2,btc_vol,71,-0.09140061321347008
1,M2,btc_vol,72,0.04004589412322155
1,M2,btc_vol,73,0.012452757831354083
1,M2,btc_vol,74,-0.055104197486456945
1,M2,btc_vol,75,-0.00315099667801064
1,M2,btc_vol,76,0.016872293262859276
1,M2,btc_vol,77,-0.20788910761768684
1,M2,btc_vol,78,0.004001505224375582
1,M2,btc_vol,79,0.04410892874603812
1,M2,btc_vol,80,0.017089454360472725
1,M2,btc_vol,81,-0.05957256397799639
1,M2,btc_vol,82,-0.10455798418250715
1,M2,btc_vol,83,0.04363703224451757
1,M2,btc_vol,84,-0.11097502366755321
1,M2,btc_vol,85,0.0954958517766607
1,M2,btc_vol,86,-0.188110103297968
1,M2,btc_vol,87,-0.041629816653773244
1,M2,btc_vol,88,0.034912261178224414
1,M2,btc_vol,89,-0.048365414240785436
1,M2,btc_vol,90,0.09453319984997038
1,M2,btc_vol,91,0.09335273795959374
1,M2,btc_vol,92,0.019084951172268817
1,M2,btc_vol,93,0.09835071809674063
1,M2,btc_vol,94,0.004041960772865554
1,M2,btc_vol,95,-0.04607719707644093
1,M2,btc_vol,96,-0.006780831324990938
1,M2,btc_vol,97,0.006010226176108053
1,M2,btc_vol,98,-0.21440750969711647
1,M2,btc_vol,99,-0.04691115811814245
1,M2,btc_vol,100,-0.022016580716359226
1,M2,btc_vol,101,0.13253394510804425
1,M2,btc_vol,102,-0.030489231949114192
1,M2,btc_vol,103,-0.08418803873141004
1,M2,btc_vol,104,-0.08309643670813935
1,M2,btc_vol,105,-0.028249019781256872
1,M2,btc_vol,106,-0.17338541906019772
1,M2,btc_vol,107,-0.04356588480657433
1,M2,btc_vol,108,-0.11228341184101844
1,M2,btc_vol,109,0.015929661348242072
1,M2,btc_vol,110,-0.10516339848753964
1,M2,btc_vol,111,-0.03729018669886882
1,M2,btc_vol,112,-0.020747953023854432
1,M2,btc_vol,113,-0.06338323140611578
1,M2,btc_vol,114,-0.0888978410129383
1,M2,btc_vol,115,-0.015643526917989196
1,M2,btc_vol,116,0.03407053295083726
1,M2,btc_vol,117,0.06279826762769339
1,M2,btc_vol,118,-0.1797620751955116
1,M2,btc_vol,119,-0.01093309949504572
1,M2,btc_vol,120,-0.026493188177643172
1,M2,btc_vol,121,0.12381016182432823
1,M2,btc_vol,122,0.11617844759132571
1,M2,btc_vol,123,-0.05996278832696045
1,M2,btc_vol,124,0.0631997150335264
1,M2,btc_vol,125,0.03473242638739534
1,M2,btc_vol,126,0.02980577438715643
1,M2,btc_vol,127,-0.03428153027437704
1,M2,btc_vol,128,-0.12893974419646037
1,M2,btc_vol,129,0.03883508949865122
1,M2,btc_vol,130,0.0907269079586277
1,M2,btc_vol,131,0.030723116056954235
1,M2,btc_vol,132,0.07117035085941416
1,M2,btc_vol,133,0.18544087963794628
1,M2,btc_vol,134,0.007127343725579427
1,M2,btc_vol,135,-0.10616972538965874
1,M2,btc_vol,136,0.006207068038543136
1,M2,btc_vol,137,-0.13080266837835772
1,M2,btc_vol,138,-0.07090000584861376
1,M2,btc_vol,139,-0.016990032661290507
1,M2,btc_vol,140,-0.09723893458697067
1,M2,btc_vol,141,0.05899226921464577
1,M2,btc_vol,142,-0.029448994905562496
1,M2,btc_vol,143,0.011639723194724512
1,M2,btc_vol,144,-0.1873858637344213
1,M2,btc_vol,145,0.033667813711871115
1,M2,btc_vol,146,-0.09559435068483349
1,M2,btc_vol,147,-0.1596774009868554
1,M2,btc_vol,148,-0.010649118365736104
1,M2,btc_vol,149,-0.11179200879467611
1,M2,btc_vol,150,0.012569523422974559
1,M2,btc_vol,151,0.011490483731776463
1,M2,btc_vol,152,-0.0412756851274209
1,M2,btc_vol,153,-0.05166904410489665
1,M2,btc_vol,154,0.11736653295319434
1,M2,btc_vol,155,0.10329145896740966
1,M2,btc_vol,156,0.17676331875461548
1,M2,btc_vol,157,-0.05181802049323108
1,M2,btc_vol,158,0.11358810258249419
1,M2,btc_vol,159,-0.1084505347978269
1,M2,btc_vol,160,-0.04919294589253165
1,M2,btc_vol,161,0.01603751900988048
1,M2,btc_vol,162,0.10966600394657472
1,M2,btc_vol,163,0.043923000591921
1,M2,btc_vol,164,0.029376034794530322
1,M2,btc_vol,165,0.006690219737348751
1,M2,btc_vol,166,-0.08957018107901898
1,M2,btc_vol,167,-0.004843797813179274
1,M2,btc_vol,168,-0.15771045688654947
1,M2,btc_vol,169,-0.0829969367550815
1,M2,btc_vol,170,0.10368342975134544
1,M2,btc_vol,171,-0.13781979933820365
1,M2,btc_vol,172,-0.23256054840983645
1,M2,btc_vol,173,0.04296143965243898
1,M2,btc_vol,174,-0.031139730188840278
1,M2,btc_vol,175,-0.06815270568668469
1,M2,btc_vol,176,-0.10477069801995804
1,M2,btc_vol,177,0.004661774748600706
1,M2,btc_vol,178,0.040604622225510714
1,M2,btc_vol,179,-0.04681776520631398
1,M2,btc_vol,180,0.015276771528118564
1,M2,btc_vol,181,0.13719003157355258
1,M2,btc_vol,182,-0.03677213224083507
1,M2,btc_vol,183,0.03715590791632525
1,M2,btc_vol,184,0.15689312577990513
1,M2,btc_vol,185,-0.12083243873301469
1,M2,btc_vol,186,-0.1243648400180323
1,M2,btc_vol,187,-0.021597864459358015
1,M2,btc_vol,188,-0.18752857669733697
1,M2,btc_vol,189,0.001716335112844779
1,M2,btc_vol,190,-0.17263752697232781
1,M2,btc_vol,191,-0.023344604051116605
1,M2,btc_vol,192,0.1767748486081909
1,M2,btc_vol,193,0.027939096384177502
1,M2,btc_vol,194,-0.011220125124858515
1,M2,btc_vol,195,0.06642252150860414
1,M2,btc_vol,196,-0.17605037679103402
1,M2,btc_vol,197,-0.12188797387374564
1,M2,btc_vol,198,0.00623476318728655
1,M2,btc_vol,199,-0.010308829103720652
1,M2,btc_vol,200,-0.16125026081750998
1,M2,btc_vol,201,-0.02570470063619357
1,M2,btc_vol,202,0.057557467409102815
1,M2,btc_vol,203,0.08918387737222858
1,M2,btc_vol,204,-0.09714916453361135
1,M2,btc_vol,205,0.010926567645205115
1,M2,btc_vol,206,0.1890790800350996
1,M2,btc_vol,207,-0.025840444079761417
1,M2,btc_vol,208,-0.07808500540107398
1,M2,btc_vol,209,0.027889236958078746
1,M2,btc_vol,210,0.00019031378586944163
1,M2,btc_vol,211,-0.03230816703413059
1,M2,btc_vol,212,-0.095421753117689
1,M2,btc_vol,213,0.05316644600112525
1,M2,btc_vol,214,0.008898953289368232
1,M2,btc_vol,215,-0.026045028728350746
1,M2,btc_vol,216,-0.0014581870095583284
1,M2,btc_vol,217,0.050881775479940605
1,M2,btc_vol,218,0.1879862809680569
1,M2,btc_vol,219,-0.15185065313511503
1,M2,btc_vol,220,-0.036396629476517124
1,M2,btc_vol,221,-0.07565865048940926
1,M2,btc_vol,222,-0.11886052449245633
1,M2,btc_vol,223,-0.15165503021962623
1,M2,btc_vol,224,-0.08797087612904846
1,M2,btc_vol,225,-0.125401732612231
1,M2,btc_vol,226,-0.0018552357867015977
1,M2,btc_vol,227,0.045269926485569094
1,M2,btc_vol,228,-0.12760716172740638
1,M2,btc_vol,229,-0.025791933522181357
1,M2,btc_vol,230,0.136810891150628
1,M2,btc_vol,231,-0.06608447885958033
1,M2,btc_vol,232,-0.024674239011307008
1,M2,btc_vol,233,0.06619498574280082
1,M2,btc_vol,234,0.01662529396013017
1,M2,btc_vol,235,-0.12920501202204582
1,M2,btc_vol,236,-0.06828915299266149
1,M2,btc_vol,237,-0.03626979362936203
1,M2,btc_vol,238,0.08388274757291216
1,M2,btc_vol,239,-0.14823906182895347
1,M2,btc_vol,240,0.04379452945055216
1,M2,btc_vol,241,-0.10047882719089447
1,M2,btc_vol,242,0.08221147063700131
1,M2,btc_vol,243,0.011853225287034395
1,M2,btc_vol,244,0.03434187444189902
1,M2,btc_vol,245,-0.08602682682371109
1,M2,btc_vol,246,-0.0023406220460001712
1,M2,btc_vol,247,0.14261260612405668
1,M2,btc_vol,248,0.024498420648751927
1,M2,btc_vol,249,0.06174662148761175
1,M2,btc_vol,250,-0.030987642960211476
1,M2,btc_vol,251,-0.017911827558105584
1,M2,btc_vol,252,0.05021990891285462
1,M2,btc_vol,253,-0.027878141578766703
1,M2,btc_vol,254,-0.006425777531448181
1,M2,btc_vol,255,-0.1046958722289798
1,M2,btc_vol,256,0.29092049453920205
1,M2,btc_vol,257,-0.14604238483256501
1,M2,btc_vol,258,0.10258050543072574
1,M2,btc_vol,259,-0.05180073836206325
1,M2,btc_vol,260,0.08908033806438703
1,M2,btc_vol,261,-0.23494168806427973
1,M2,btc_vol,262,0.08631242788177995
1,M2,btc_vol,263,0.08840090501881594
1,M2,btc_vol,264,0.11686791627104082
1,M2,btc_vol,265,0.08097609285080733
1,M2,btc_vol,266,0.101975358938881
1,M2,btc_vol,267,-0.013707148726624057
1,M2,btc_vol,268,0.07770662607022151
1,M2,btc_vol,269,-0.08604892075845522
1,M2,btc_vol,270,-0.1120984112884457
1,M2,btc_vol,271,0.07972928094141941
1,M2,btc_vol,272,0.09181566358796864
1,M2,btc_vol,273,0.10878842326075348
1,M2,btc_vol,274,0.057011042714028466
1,M2,btc_vol,275,-0.050141916101146405
1,M2,btc_vol,276,0.060816861895358905
1,M2,btc_vol,277,0.06098136715404538
1,M2,btc_vol,278,-0.29886545626224975
1,M2,btc_vol,279,0.016330478800409446
1,M2,btc_vol,280,0.20750368106018824
1,M2,btc_vol,281,0.055022042681961036
1,M2,btc_vol,282,0.15934840271382425
1,M2,btc_vol,283,-0.1400676235246743
1,M2,btc_vol,284,0.030337711284661843
1,M2,btc_vol,285,0.0029057180067425586
1,M2,btc_vol,286,-0.2137834360377218
1,M2,btc_vol,287,0.2197898109975308
1,M2,btc_vol,288,0.07300088729820402
1,M2,btc_vol,289,0.047468666738148736
1,M2,btc_vol,290,-0.07677317407995075
1,M2,btc_vol,291,-0.06445095668153712
1,M2,btc_vol,292,-0.03739562883667224
1,M2,btc_vol,293,0.0971339462648628
1,M2,btc_vol,294,-0.004798544344766219
1,M2,btc_vol,295,-0.20664098896339142
1,M2,btc_vol,296,-0.15932514197376094
1,M2,btc_vol,297,-0.023427140063067276
1,M2,btc_vol,298,0.09946527456572862
1,M2,btc_vol,299,-0.013609465828160026
1,M2,btc_vol,300,-0.07520206931369064
1,M2,btc_vol,301,0.05320127538129962
1,M2,btc_vol,302,-0.044518035705956506
1,M2,btc_vol,303,-0.08572261296607732
1,M2,btc_vol,304,0.030812647494677037
1,M2,btc_vol,305,-0.13653587582733748
1,M2,btc_vol,306,-0.0341913996666205
1,M2,btc_vol,307,-0.028963327633266766
1,M2,btc_vol,308,-0.06367756823040126
1,M2,btc_vol,309,0.056095590162435385
1,M2,btc_vol,310,-0.08839137697795552
1,M2,btc_vol,311,-0.17568291895686644
1,M2,btc_vol,312,-0.05927260016552062
1,M2,btc_vol,313,0.00022814293527869143
1,M2,btc_vol,314,0.06865702573225115
1,M2,btc_vol,315,0.005890037032112407
1,M2,btc_vol,316,0.020252473911843042
1,M2,btc_vol,317,0.0444988670683515
1,M2,btc_vol,318,-0.02596815180901087
1,M2,btc_vol,319,0.0712061101724029
1,M2,btc_vol,320,0.11303862424928138
1,M2,btc_vol,321,0.08080200095221798
1,M2,btc_vol,322,-0.0005193870674037514
1,M2,btc_vol,323,-0.1309673318661772
1,M2,btc_vol,324,-0.026335044074176996
1,M2,btc_vol,325,-0.2105512598555231
1,M2,btc_vol,326,-0.22054763101418864
1,M2,btc_vol,327,-0.012353923465493227
1,M2,btc_vol,328,-0.03978796897825772
1,M2,btc_vol,329,-0.05896658986333042
1,M2,btc_vol,330,-0.06513337045907543
1,M2,btc_vol,331,0.041017226145908636
1,M2,btc_vol,332,0.11626481478580232
1,M2,btc_vol,333,-0.09488043701590913
1,M2,btc_vol,334,0.03277694235373177
1,M2,btc_vol,335,0.0046138153632031545
1,M2,btc_vol,336,-0.03422839447273708
1,M2,btc_vol,337,0.09211639633930464
1,M2,btc_vol,338,-0.1266536314286304
1,M2,btc_vol,339,0.1027037956986281
1,M2,btc_vol,340,0.07924859102607651
1,M2,btc_vol,341,-0.10950453226057152
1,M2,btc_vol,342,-0.009310356542751788
1,M2,btc_vol,343,-0.190559586246545
1,M2,btc_vol,344,-0.010096413308829776
1,M2,btc_vol,345,-0.0010642321220002955
1,M2,btc_vol,346,0.09178173642167799
1,M2,btc_vol,347,-0.2777379113003779
1,M2,btc_vol,348,0.03921501926978517
1,M2,btc_vol,349,-0.058447894768618815
1,M2,btc_vol,350,0.05145067933709647
1,M2,btc_vol,351,0.1357432703312466
1,M2,btc_vol,352,-0.2263841345608566
1,M2,btc_vol,353,0.03850184835243919
1,M2,btc_vol,354,-0.07664514432790537
1,M2,btc_vol,355,-0.182688689617718
1,M2,btc_vol,356,-0.12134177271136388
1,M2,btc_vol,357,0.12638647805426442
1,M2,btc_vol,358,-0.0018822024369236124
1,M2,btc_vol,359,0.019907793896566117
1,M2,btc_vol,360,-0.09154065073927732
1,M2,btc_vol,361,-0.004202072962550459
1,M2,btc_vol,362,0.1664044177693857
1,M2,btc_vol,363,0.03035976802671535
1,M2,btc_vol,364,0.14254692680878706
1,M2,btc_vol,365,-0.245623659651948
1,M2,btc_vol,366,-0.09430062913305527
1,M2,btc_vol,367,0.003467256923132892
1,M2,btc_vol,368,0.08666112598981016
1,M2,btc_vol,369,0.08054649353159422
1,M2,btc_vol,370,0.23306976748900524
1,M2,btc_vol,371,-0.08870440233916789
1,M2,btc_vol,372,-0.010758227736860861
1,M2,btc_vol,373,0.009185694916973422
1,M2,btc_vol,374,-0.09959366607002275
1,M2,btc_vol,375,-0.13026908734200376
1,M2,btc_vol,376,0.045636785778969846
1,M2,btc_vol,377,-0.04045374862501225
1,M2,btc_vol,378,-0.11888378757148682
1,M2,btc_vol,379,-0.14344438821167568
1,M2,btc_vol,380,-0.04949281740615897
1,M2,btc_vol,381,-0.016906463907317985
1,M2,btc_vol,382,-0.07633276628511308
1,M2,btc_vol,383,0.06198144616027109
1,M2,btc_vol,384,-0.057522926872762045
1,M2,btc_vol,385,0.08753608529288222
1,M2,btc_vol,386,0.051073752704599434
1,M2,btc_vol,387,0.04571584358927291
1,M2,btc_vol,388,-0.02247085172096499
1,M2,btc_vol,389,-0.07735416036340566
1,M2,btc_vol,390,3.985017571650922e-05
1,M2,btc_vol,391,0.09932075993614256
1,M2,btc_vol,392,0.020728995329874923
1,M2,btc_vol,393,-0.009982292023532516
1,M2,btc_vol,394,-0.21113569918212274
1,M2,btc_vol,395,0.2794669720282208
1,M2,btc_vol,396,0.042468618448987284
1,M2,btc_vol,397,-0.16504761945599544
1,M2,btc_vol,398,0.05954752150324394
1,M2,btc_vol,399,-0.09700345491863994
1,M2,btc_vol,400,-0.08513136955743074
1,M2,btc_vol,401,0.06547896777011433
1,M2,btc_vol,402,0.10459350653149906
1,M2,btc_vol,403,-0.0568296800619504
1,M2,btc_vol,404,-0.25459920304709033
1,M2,btc_vol,405,0.23859360736609092
1,M2,btc_vol,406,-0.08090041572251375
1,M2,btc_vol,407,0.023074642370021395
1,M2,btc_vol,408,0.09989196003571371
1,M2,btc_vol,409,0.031948061458621814
1,M2,btc_vol,410,0.03797442920850511
1,M2,btc_vol,411,-0.04882363409042643
1,M2,btc_vol,412,-0.09851130319472004
1,M2,btc_vol,413,-0.15185422858062053
1,M2,btc_vol,414,0.08373383240166679
1,M2,btc_vol,415,0.03987267169797666
1,M2,btc_vol,416,-0.006019851956069791
1,M2,btc_vol,417,0.13443995158425226
1,M2,btc_vol,418,0.16367748265764767
1,M2,btc_vol,419,-0.06969369720961857
1,M2,btc_vol,420,-0.10819966355700245
1,M2,btc_vol,421,0.07630533377860521
1,M2,btc_vol,422,-0.20949190808704773
1,M2,btc_vol,423,0.1081663628723201
1,M2,btc_vol,424,0.11547354307263068
1,M2,btc_vol,425,-0.10670288899662557
1,M2,btc_vol,426,-0.02645313874540188
1,M2,btc_vol,427,0.07766200723185898
1,M2,btc_vol,428,-0.09780361296818192
1,M2,btc_vol,429,-0.13446298981019747
1,M2,btc_vol,430,0.008076775653775044
1,M2,btc_vol,431,0.18185268208442135
1,M2,btc_vol,432,0.06294516553214671
1,M2,btc_vol,433,-0.17675005438996708
1,M2,btc_vol,434,-0.023409083599834856
1,M2,btc_vol,435,-0.20068507942214447
1,M2,btc_vol,436,-0.06687294521615221
1,M2,btc_vol,437,-0.1039983246929373
1,M2,btc_vol,438,0.06399461594438123
1,M2,btc_vol,439,-0.25918562436146286
1,M2,btc_vol,440,0.07227311327923543
1,M2,btc_vol,441,-0.0033021409359317282
1,M2,btc_vol,442,-0.09189641895404833
1,M2,btc_vol,443,0.0721634171229242
1,M2,btc_vol,444,-0.13650742093600754
1,M2,btc_vol,445,-0.05907793200043015
1,M2,btc_vol,446,-0.017209619171953544
1,M2,btc_vol,447,-0.017909776631095223
1,M2,btc_vol,448,0.05829677435304025
1,M2,btc_vol,449,0.013366616936877743
1,M2,btc_vol,450,-0.18732085307773244
1,M2,btc_vol,451,-0.06588614439659057
1,M2,btc_vol,452,0.17391267123619597
1,M2,btc_vol,453,0.11723292407595032
1,M2,btc_vol,454,0.0769140727434472
1,M2,btc_vol,455,0.07118518012887086
1,M2,btc_vol,456,-0.13392489082054984
1,M2,btc_vol,457,-0.04702920560925819
1,M2,btc_vol,458,-0.138492393181564
1,M2,btc_vol,459,0.18359108805583035
1,M2,btc_vol,460,-0.1689910116051937
1,M2,btc_vol,461,0.028427331925474808
1,M2,btc_vol,462,0.01678199456071527
1,M2,btc_vol,463,-0.07125074179795375
1,M2,btc_vol,464,0.018005763986791264
1,M2,btc_vol,465,-0.09207482849347286
1,M2,btc_vol,466,0.08002085532404468
1,M2,btc_vol,467,-0.2421577076059406
1,M2,btc_vol,468,-0.09200669153987655
1,M2,btc_vol,469,0.031147335507374738
1,M2,btc_vol,470,-0.041220622627488566
1,M2,btc_vol,471,0.08906796694605759
1,M2,btc_vol,472,-0.2525774075702698
1,M2,btc_vol,473,-0.2574675944291511
1,M2,btc_vol,474,-0.15596992215127922
1,M2,btc_vol,475,-0.00643047445666955
1,M2,btc_vol,476,0.2218677201128764
1,M2,btc_vol,477,-0.034249701215204376
1,M2,btc_vol,478,-0.0552896053103117
1,M2,btc_vol,479,-0.13625454176915186
1,M2,btc_vol,480,-0.15240073166212834
1,M2,btc_vol,481,0.06113984698106029
1,M2,btc_vol,482,-0.0028375804333089848
1,M2,btc_vol,483,0.004430833653819437
1,M2,btc_vol,484,0.03151057229624554
1,M2,btc_vol,485,0.09354185107764337
1,M2,btc_vol,486,0.03168215483324898
1,M2,btc_vol,487,0.03845417803505394
1,M2,btc_vol,488,-0.05534793971557848
1,M2,btc_vol,489,0.052400707655117056
1,M2,btc_vol,490,-0.06673691911324538
1,M2,btc_vol,491,0.10303499167165259
1,M2,btc_vol,492,-0.03429242582433525
1,M2,btc_vol,493,-0.03415449453798356
1,M2,btc_vol,494,-0.038803538251337186
1,M2,btc_vol,495,0.04659405868156257
1,M2,btc_vol,496,0.059363966193903626
1,M2,btc_vol,497,-0.08076863716751635
1,M2,btc_vol,498,-0.12653304913746888
1,M2,account_ls,0,0.040265409373337495
1,M2,account_ls,1,-0.03261338011804472
1,M2,account_ls,2,0.06210837681155133
1,M2,account_ls,3,-0.059232314132813046
1,M2,account_ls,4,-0.04007960159440779
1,M2,account_ls,5,-0.03255113659294908
1,M2,account_ls,6,-0.01352528379388732
1,M2,account_ls,7,0.0706274711178082
1,M2,account_ls,8,-0.0372708472283049
1,M2,account_ls,9,-0.0819803574748255
1,M2,account_ls,10,-0.017126273517799932
1,M2,account_ls,11,0.02036374109748651
1,M2,account_ls,12,0.048020710311149246
1,M2,account_ls,13,-0.025055070531966598
1,M2,account_ls,14,-0.03954434959113986
1,M2,account_ls,15,0.08828962746247451
1,M2,account_ls,16,0.029742068134627708
1,M2,account_ls,17,-0.09420608785535364
1,M2,account_ls,18,0.021006924247231037
1,M2,account_ls,19,0.10105515092715431
1,M2,account_ls,20,-0.022624082040483603
1,M2,account_ls,21,-0.03294034652346318
1,M2,account_ls,22,0.05182752169424589
1,M2,account_ls,23,0.012842109609701868
1,M2,account_ls,24,-0.07870136857802387
1,M2,account_ls,25,0.03886591663015432
1,M2,account_ls,26,0.1292335704943734
1,M2,account_ls,27,-0.025686913028098262
1,M2,account_ls,28,0.04842260265562522
1,M2,account_ls,29,0.04970865416129935
1,M2,account_ls,30,0.0042030925900924925
1,M2,account_ls,31,0.019550832309449515
1,M2,account_ls,32,0.021262740595668995
1,M2,account_ls,33,0.039291564409550755
1,M2,account_ls,34,0.10451013422151952
1,M2,account_ls,35,0.04856386506691162
1,M2,account_ls,36,0.008115366982085403
1,M2,account_ls,37,-0.08297253951632784
1,M2,account_ls,38,-0.02321329701672346
1,M2,account_ls,39,0.07751770537923039
1,M2,account_ls,40,0.062539838813224
1,M2,account_ls,41,0.0032318813375521995
1,M2,account_ls,42,0.02534076164618181
1,M2,account_ls,43,0.047391175721784744
1,M2,account_ls,44,0.03846388871473005
1,M2,account_ls,45,-0.046075316307122145
1,M2,account_ls,46,-0.02154155613531966
1,M2,account_ls,47,-0.0961729383939759
1,M2,account_ls,48,0.06149945293075046
1,M2,account_ls,49,0.015992664040072102
1,M2,account_ls,50,0.0067052542675603705
1,M2,account_ls,51,0.055614649122013464
1,M2,account_ls,52,0.028276521896099367
1,M2,account_ls,53,-0.04045542996996416
1,M2,account_ls,54,-0.021594457754512884
1,M2,account_ls,55,-0.025677680505227642
1,M2,account_ls,56,0.04075454804407404
1,M2,account_ls,57,-0.05904336017443758
1,M2,account_ls,58,-0.03399502312244005
1,M2,account_ls,59,0.05627162449182738
1,M2,account_ls,60,0.013894257283830784
1,M2,account_ls,61,0.0033807027606910386
1,M2,account_ls,62,-0.00033461253165075134
1,M2,account_ls,63,0.06527721180128078
1,M2,account_ls,64,-0.011851123549205823
1,M2,account_ls,65,-0.10333056416860853
1,M2,account_ls,66,-0.04028548941656345
1,M2,account_ls,67,-0.001022753036307301
1,M2,account_ls,68,-0.051311159424772726
1,M2,account_ls,69,-0.0007224008697992927
1,M2,account_ls,70,0.012243273495068357
1,M2,account_ls,71,-0.0027892767722398084
1,M2,account_ls,72,-0.03087000228922861
1,M2,account_ls,73,0.054951902843101245
1,M2,account_ls,74,0.013634574510928065
1,M2,account_ls,75,0.07189728647371885
1,M2,account_ls,76,-0.0014586502424971345
1,M2,account_ls,77,0.07675825835407758
1,M2,account_ls,78,-0.02854960926453876
1,M2,account_ls,79,-0.029775117971223362
1,M2,account_ls,80,-5.518500146426103e-05
1,M2,account_ls,81,-0.08012064825125928
1,M2,account_ls,82,-0.06159970151825732
1,M2,account_ls,83,-0.0876840458638258
1,M2,account_ls,84,-0.020962975401734894
1,M2,account_ls,85,0.05696843701449401
1,M2,account_ls,86,-0.0005322530369366913
1,M2,account_ls,87,-0.016924968046909534
1,M2,account_ls,88,0.056384073717734066
1,M2,account_ls,89,0.050401557278781
1,M2,account_ls,90,-0.008144299327375334
1,M2,account_ls,91,0.020026647231711964
1,M2,account_ls,92,-0.05021062493802841
1,M2,account_ls,93,0.06820367292090147
1,M2,account_ls,94,0.09398882090550287
1,M2,account_ls,95,0.08137877715779707
1,M2,account_ls,96,0.034357530917956285
1,M2,account_ls,97,-0.0015709343076988293
1,M2,account_ls,98,0.03085242233262241
1,M2,account_ls,99,0.022276895907943794
1,M2,account_ls,100,-0.05108260819950327
1,M2,account_ls,101,0.03837792223161974
1,M2,account_ls,102,-0.053767887899307684
1,M2,account_ls,103,0.09097943659051226
1,M2,account_ls,104,-0.024651800493473704
1,M2,account_ls,105,-0.03201562707726922
1,M2,account_ls,106,0.012727648054634699
1,M2,account_ls,107,0.0641098310265036
1,M2,account_ls,108,-0.02506480697979463
1,M2,account_ls,109,0.08449173290579802
1,M2,account_ls,110,-0.0018428956098124204
1,M2,account_ls,111,-0.07123042103027562
1,M2,account_ls,112,-0.00848602215759642
1,M2,account_ls,113,-0.00884351132119878
1,M2,account_ls,114,0.10053957668493206
1,M2,account_ls,115,0.01047192042546849
1,M2,account_ls,116,0.07517293154961018
1,M2,account_ls,117,0.034359981648414625
1,M2,account_ls,118,-0.05875825646170984
1,M2,account_ls,119,0.0033787076317249626
1,M2,account_ls,120,-0.055151485133581646
1,M2,account_ls,121,0.040653774934971104
1,M2,account_ls,122,-0.05644056694062105
1,M2,account_ls,123,-0.030211145973580808
1,M2,account_ls,124,0.05101166637484977
1,M2,account_ls,125,-0.04491021833921384
1,M2,account_ls,126,0.006491615854863129
1,M2,account_ls,127,0.009696426660556652
1,M2,account_ls,128,-0.07496200090910163
1,M2,account_ls,129,0.009043480661605268
1,M2,account_ls,130,0.03439763009421915
1,M2,account_ls,131,0.030015620226004035
1,M2,account_ls,132,-0.0417609569382449
1,M2,account_ls,133,-0.01370412137240206
1,M2,account_ls,134,-0.0463615093688691
1,M2,account_ls,135,-0.05998072068913
1,M2,account_ls,136,-0.0026076208937361946
1,M2,account_ls,137,-0.023925225347594333
1,M2,account_ls,138,-0.04748213953653774
1,M2,account_ls,139,-0.09848044814321297
1,M2,account_ls,140,0.003397982168654899
1,M2,account_ls,141,-0.045482810959369346
1,M2,account_ls,142,0.01057626426918027
1,M2,account_ls,143,0.08008841204769637
1,M2,account_ls,144,-0.04157275001941358
1,M2,account_ls,145,0.06682634257469794
1,M2,account_ls,146,-0.03707247458946033
1,M2,account_ls,147,-0.1166079644306108
1,M2,account_ls,148,0.011168936290907764
1,M2,account_ls,149,-0.0049040360355480355
1,M2,account_ls,150,0.013537693702268134
1,M2,account_ls,151,-0.042052431987044836
1,M2,account_ls,152,0.04295281973526647
1,M2,account_ls,153,-0.05220530367805163
1,M2,account_ls,154,0.08405959750027561
1,M2,account_ls,155,0.07569521555851465
1,M2,account_ls,156,0.08927618441063304
1,M2,account_ls,157,-0.011136342244474892
1,M2,account_ls,158,0.05389682149382746
1,M2,account_ls,159,0.03970340680592559
1,M2,account_ls,160,0.001302854247097865
1,M2,account_ls,161,0.041123731209076725
1,M2,account_ls,162,-5.93851743890036e-05
1,M2,account_ls,163,-0.15179129177434145
1,M2,account_ls,164,0.05286093752843129
1,M2,account_ls,165,0.023199728329895416
1,M2,account_ls,166,0.029168167864521307
1,M2,account_ls,167,-0.03610224551068707
1,M2,account_ls,168,-0.06140669170578212
1,M2,account_ls,169,0.1032078745572973
1,M2,account_ls,170,-0.010348297400899079
1,M2,account_ls,171,-0.01463104481362456
1,M2,account_ls,172,-0.11932055894713421
1,M2,account_ls,173,-0.05119454851741737
1,M2,account_ls,174,0.03194983976973904
1,M2,account_ls,175,-0.006449668421805536
1,M2,account_ls,176,-0.033015607228736386
1,M2,account_ls,177,-0.023275536158144955
1,M2,account_ls,178,-0.06999524756757358
1,M2,account_ls,179,0.009745626342393477
1,M2,account_ls,180,-0.008747332204342338
1,M2,account_ls,181,0.14898488003898827
