datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-08-07 14:00:00+00:00,,17.37,630.37,98.374,3388.2
2025-08-07 15:00:00+00:00,,16.57,632.25,98.033,3399.94
2025-08-07 16:00:00+00:00,,16.57,632.25,98.095,3396.38
2025-08-07 17:00:00+00:00,,,632.25,,
2025-08-07 18:00:00+00:00,,,632.25,,3404.41
2025-08-07 19:00:00+00:00,,,632.25,98.056,3400.61
2025-08-07 20:00:00+00:00,1383.08,,,98.126,3389.31
2025-08-07 21:00:00+00:00,1386.72,,,98.113,3383.39
2025-08-07 22:00:00+00:00,1386.47,,,98.134,3388.43
2025-08-07 23:00:00+00:00,1388.03,,,98.123,3395.46
2025-08-08 00:00:00+00:00,1388.13,,,98.232,3394.25
2025-08-08 01:00:00+00:00,1389.8,,,98.213,3392.38
2025-08-08 02:00:00+00:00,1388.89,,,98.15,3393.79
2025-08-08 03:00:00+00:00,1389.27,16.42,,98.167,3402.22
2025-08-08 04:00:00+00:00,1390.7,16.29,,98.324,3394.5
2025-08-08 05:00:00+00:00,1390.71,16.28,,98.314,3400.85
2025-08-08 06:00:00+00:00,1390.62,16.25,,98.273,3385.07
2025-08-08 07:00:00+00:00,1390.9,16.33,,98.246,3386.09
2025-08-08 08:00:00+00:00,1390.72,16.33,,98.228,3391.88
2025-08-08 09:00:00+00:00,1390.12,15.85,636.44,98.209,3400.24
2025-08-08 10:00:00+00:00,1390.19,15.86,635.995,98.141,3390.73
2025-08-08 11:00:00+00:00,1389.9,15.64,636.895,98.214,3395.33
2025-08-08 12:00:00+00:00,1388.77,15.76,636.3905,98.132,3397.57
2025-08-08 13:00:00+00:00,,15.39,637.22,98.153,3385.41
2025-08-08 14:00:00+00:00,,15.34,637.235,98.275,3395.49
2025-08-08 15:00:00+00:00,,15.18,637.18,98.268,3398.75
2025-08-08 16:00:00+00:00,,15.15,637.18,98.265,3397.75
2025-08-08 17:00:00+00:00,,,637.18,,
2025-08-08 18:00:00+00:00,,,637.18,,
2025-08-08 19:00:00+00:00,,,637.18,,
2025-08-08 20:00:00+00:00,,,,,
2025-08-08 21:00:00+00:00,,,,,
2025-08-08 22:00:00+00:00,,,,,
2025-08-08 23:00:00+00:00,,,,,
2025-08-09 00:00:00+00:00,,,,,
2025-08-09 01:00:00+00:00,,,,,
2025-08-09 02:00:00+00:00,,,,,
2025-08-09 03:00:00+00:00,,,,,
2025-08-09 04:00:00+00:00,,,,,
2025-08-09 05:00:00+00:00,,,,,
2025-08-09 06:00:00+00:00,,,,,
2025-08-09 07:00:00+00:00,,,,,
2025-08-09 08:00:00+00:00,,,,,
2025-08-09 09:00:00+00:00,,,,,
2025-08-09 10:00:00+00:00,,,,,
2025-08-09 11:00:00+00:00,,,,,
2025-08-09 12:00:00+00:00,,,,,
2025-08-09 13:00:00+00:00,,,,,
2025-08-09 14:00:00+00:00,,,,,
2025-08-09 15:00:00+00:00,,,,,
2025-08-09 16:00:00+00:00,,,,,
2025-08-09 17:00:00+00:00,,,,,
2025-08-09 18:00:00+00:00,,,,,
2025-08-09 19:00:00+00:00,,,,,
2025-08-09 20:00:00+00:00,,,,,
2025-08-09 21:00:00+00:00,,,,,
2025-08-09 22:00:00+00:00,,,,,
2025-08-09 23:00:00+00:00,,,,,
2025-08-10 00:00:00+00:00,,,,,
2025-08-10 01:00:00+00:00,,,,,
2025-08-10 02:00:00+00:00,,,,,
2025-08-10 03:00:00+00:00,,,,,
2025-08-10 04:00:00+00:00,,,,,
2025-08-10 05:00:00+00:00,,,,,
2025-08-10 06:00:00+00:00,,,,,
2025-08-10 07:00:00+00:00,,,,,
2025-08-10 08:00:00+00:00,,,,,
2025-08-10 09:00:00+00:00,,,,,
2025-08-10 10:00:00+00:00,,,,,
2025-08-10 11:00:00+00:00,,,,,
2025-08-10 12:00:00+00:00,,,,,
2025-08-10 13:00:00+00:00,,,,,
2025-08-10 14:00:00+00:00,,,,,
2025-08-10 15:00:00+00:00,,,,,
2025-08-10 16:00:00+00:00,,,,,
2025-08-10 17:00:00+00:00,,,,,
2025-08-10 18:00:00+00:00,,,,98.229,3395.44
2025-08-10 19:00:00+00:00,,,,98.243,3391.59
2025-08-10 20:00:00+00:00,1389.24,,,98.213,3382.06
2025-08-10 21:00:00+00:00,1387.35,,,98.102,3377.46
2025-08-10 22:00:00+00:00,1386.57,,,98.062,3377.19
2025-08-10 23:00:00+00:00,1387.16,,,98.053,3378.36
2025-08-11 00:00:00+00:00,1388.48,,,98.072,3375.9
2025-08-11 01:00:00+00:00,1388.23,,,98.098,3376.87
2025-08-11 02:00:00+00:00,1388.54,,,98.182,3365.93
2025-08-11 03:00:00+00:00,1389.25,16.1,,98.167,3359.77
2025-08-11 04:00:00+00:00,1390.33,15.98,,98.264,3361.69
2025-08-11 05:00:00+00:00,1391.1,15.9,,98.263,3353.45
2025-08-11 06:00:00+00:00,1390.62,15.81,,98.35,3358.76
2025-08-11 07:00:00+00:00,1391.34,15.75,,98.457,3355.16
2025-08-11 08:00:00+00:00,1391.88,15.85,,98.458,3357.03
2025-08-11 09:00:00+00:00,1391.73,15.79,637.25,98.592,3358.87
2025-08-11 10:00:00+00:00,1392.67,15.82,637.0701,98.579,3346.82
2025-08-11 11:00:00+00:00,1392.87,15.58,638.55,98.518,3349.71
2025-08-11 12:00:00+00:00,1391.52,15.81,637.18,98.562,3344.35
2025-08-11 13:00:00+00:00,,15.92,636.505,98.505,3357.71
2025-08-11 14:00:00+00:00,,15.93,636.28,98.569,3356.35
2025-08-11 15:00:00+00:00,,16.24,635.92,98.494,3351.3
2025-08-11 16:00:00+00:00,,16.25,635.92,98.508,3342.37
2025-08-11 17:00:00+00:00,,,635.92,,
2025-08-11 18:00:00+00:00,,,635.92,,3347.09
2025-08-11 19:00:00+00:00,,,635.92,98.518,3349.07
2025-08-11 20:00:00+00:00,1392.54,,,98.525,3354.71
2025-08-11 21:00:00+00:00,1389.63,,,98.475,3349.87
2025-08-11 22:00:00+00:00,1389.2,,,98.489,3353.14
2025-08-11 23:00:00+00:00,1389.4,,,98.51,3349.55
2025-08-12 00:00:00+00:00,1388.6,,,98.5,3354.52
2025-08-12 01:00:00+00:00,1390.23,,,98.532,3354.94
2025-08-12 02:00:00+00:00,1389.45,,,98.485,3345.34
2025-08-12 03:00:00+00:00,1389.06,16.13,,98.467,3355.69
2025-08-12 04:00:00+00:00,1389.2,16.24,,98.556,3347.93
2025-08-12 05:00:00+00:00,1389.73,16.25,,98.543,3345.57
2025-08-12 06:00:00+00:00,1390.01,16.49,,98.579,3345.08
2025-08-12 07:00:00+00:00,1390.12,16.26,,98.588,3347.88
2025-08-12 08:00:00+00:00,1387.71,15.34,,98.448,3350.1
2025-08-12 09:00:00+00:00,1387.39,15.25,639.33,98.257,3345.82
2025-08-12 10:00:00+00:00,1387.2,14.85,640.53,97.989,3337.47
2025-08-12 11:00:00+00:00,1385.46,14.94,641.38,98.01,3349.91
2025-08-12 12:00:00+00:00,1383.7,14.87,641.54,98.03,3349.56
2025-08-12 13:00:00+00:00,,14.69,642.248,98.107,3349.11
2025-08-12 14:00:00+00:00,,14.9,642.325,98.072,3348.88
2025-08-12 15:00:00+00:00,,14.73,642.69,98.066,3347.66
2025-08-12 16:00:00+00:00,,14.73,642.69,98.074,3348.26
2025-08-12 17:00:00+00:00,,,642.69,,
2025-08-12 18:00:00+00:00,,,642.69,,3350.53
2025-08-12 19:00:00+00:00,,,642.69,98.074,3350.79
2025-08-12 20:00:00+00:00,1384.07,,,98.07,3343.82
2025-08-12 21:00:00+00:00,1385.29,,,98.076,3350.92
2025-08-12 22:00:00+00:00,1383.16,,,98.043,3351.82
2025-08-12 23:00:00+00:00,1383.71,,,98.044,3349.71
2025-08-13 00:00:00+00:00,1383.56,,,98.043,3351.86
2025-08-13 01:00:00+00:00,1383.19,,,98.007,3349.25
2025-08-13 02:00:00+00:00,1379.91,,,97.812,3357.0
2025-08-13 03:00:00+00:00,1379.01,14.55,,97.728,3354.34
2025-08-13 04:00:00+00:00,1376.58,14.55,,97.647,3360.42
2025-08-13 05:00:00+00:00,1376.4,14.49,,97.688,3364.63
2025-08-13 06:00:00+00:00,1377.95,14.5,,97.76,3366.21
2025-08-13 07:00:00+00:00,1378.2,14.51,,97.73,3362.68
2025-08-13 08:00:00+00:00,1379.6,14.37,,97.818,3357.5
2025-08-13 09:00:00+00:00,1377.49,14.58,644.2444,97.678,3365.28
2025-08-13 10:00:00+00:00,1378.02,14.71,643.69,97.733,3363.51
2025-08-13 11:00:00+00:00,1379.35,14.56,643.26,97.741,3358.2
2025-08-13 12:00:00+00:00,1379.05,14.71,643.6587,97.78,3358.01
2025-08-13 13:00:00+00:00,,14.47,643.905,97.854,3353.74
2025-08-13 14:00:00+00:00,,14.42,644.32,97.831,3353.85
2025-08-13 15:00:00+00:00,,14.48,644.89,97.795,3358.3
2025-08-13 16:00:00+00:00,,14.49,644.89,97.793,3355.86
2025-08-13 17:00:00+00:00,,,644.89,,
2025-08-13 18:00:00+00:00,,,644.89,,3357.65
2025-08-13 19:00:00+00:00,,,644.89,97.692,3362.79
2025-08-13 20:00:00+00:00,1379.25,,,97.649,3369.49
2025-08-13 21:00:00+00:00,1381.4,,,97.73,3367.54
2025-08-13 22:00:00+00:00,1383.69,,,97.75,3362.67
2025-08-13 23:00:00+00:00,1383.67,,,97.717,3360.64
2025-08-14 00:00:00+00:00,1383.15,,,97.757,3360.54
2025-08-14 01:00:00+00:00,1384.23,,,97.693,3358.57
2025-08-14 02:00:00+00:00,1383.79,,,97.834,3362.12
2025-08-14 03:00:00+00:00,1385.78,14.62,,97.838,3345.74
2025-08-14 04:00:00+00:00,1386.5,14.64,,97.824,3346.25
2025-08-14 05:00:00+00:00,1387.06,14.66,,97.769,3356.58
2025-08-14 06:00:00+00:00,1386.5,14.67,,97.838,3355.14
2025-08-14 07:00:00+00:00,1386.23,14.6,,97.856,3355.62
2025-08-14 08:00:00+00:00,1388.7,15.11,,98.125,3350.61
2025-08-14 09:00:00+00:00,1389.82,14.89,644.24,98.069,3344.34
2025-08-14 10:00:00+00:00,1390.2,14.95,643.31,98.176,3340.99
2025-08-14 11:00:00+00:00,1390.66,15.28,643.11,98.272,3341.93
2025-08-14 12:00:00+00:00,1390.2,14.91,645.01,98.254,3334.47
2025-08-14 13:00:00+00:00,,14.93,644.05,98.255,3338.05
2025-08-14 14:00:00+00:00,,14.7,645.01,98.21,3338.11
2025-08-14 15:00:00+00:00,,14.84,644.95,98.206,3338.32
2025-08-14 16:00:00+00:00,,14.83,644.95,98.204,3335.39
2025-08-14 17:00:00+00:00,,,644.95,,
2025-08-14 18:00:00+00:00,,,644.95,,3333.32
2025-08-14 19:00:00+00:00,,,644.95,98.195,3335.6
2025-08-14 20:00:00+00:00,1391.55,,,98.142,3337.2
2025-08-14 21:00:00+00:00,1389.74,,,98.143,3339.64
2025-08-14 22:00:00+00:00,1390.03,,,98.075,3340.71
2025-08-14 23:00:00+00:00,1388.11,,,98.061,3343.41
2025-08-15 00:00:00+00:00,1388.86,,,98.04,3345.48
2025-08-15 01:00:00+00:00,1388.45,,,98.041,3343.93
2025-08-15 02:00:00+00:00,1389.2,,,97.96,3340.75
2025-08-15 03:00:00+00:00,1387.62,14.43,,97.935,3346.21
2025-08-15 04:00:00+00:00,1387.86,14.58,,97.866,3341.32
2025-08-15 05:00:00+00:00,1388.71,14.64,,97.904,3342.75
2025-08-15 06:00:00+00:00,1388.56,14.51,,97.881,3337.69
2025-08-15 07:00:00+00:00,1388.95,14.61,,97.913,3342.43
2025-08-15 08:00:00+00:00,1387.61,14.59,,97.873,3343.03
2025-08-15 09:00:00+00:00,1387.31,14.79,644.17,97.754,3335.23
2025-08-15 10:00:00+00:00,1386.78,14.72,643.49,97.756,3342.04
2025-08-15 11:00:00+00:00,1388.18,14.82,643.33,97.84,3342.51
2025-08-15 12:00:00+00:00,1388.88,14.86,644.165,97.868,3338.36
2025-08-15 13:00:00+00:00,,14.81,644.52,97.851,3336.21
2025-08-15 14:00:00+00:00,,14.91,643.8,97.863,3336.05
2025-08-15 15:00:00+00:00,,15.08,643.44,97.842,3339.29
2025-08-15 16:00:00+00:00,,15.09,643.44,97.839,3336.19
2025-08-15 17:00:00+00:00,,,643.44,,
2025-08-15 18:00:00+00:00,,,643.44,,
2025-08-15 19:00:00+00:00,,,643.44,,
2025-08-15 20:00:00+00:00,,,,,
2025-08-15 21:00:00+00:00,,,,,
2025-08-15 22:00:00+00:00,,,,,
2025-08-15 23:00:00+00:00,,,,,
2025-08-16 00:00:00+00:00,,,,,
2025-08-16 01:00:00+00:00,,,,,
2025-08-16 02:00:00+00:00,,,,,
2025-08-16 03:00:00+00:00,,,,,
2025-08-16 04:00:00+00:00,,,,,
2025-08-16 05:00:00+00:00,,,,,
2025-08-16 06:00:00+00:00,,,,,
2025-08-16 07:00:00+00:00,,,,,
2025-08-16 08:00:00+00:00,,,,,
2025-08-16 09:00:00+00:00,,,,,
2025-08-16 10:00:00+00:00,,,,,
2025-08-16 11:00:00+00:00,,,,,
2025-08-16 12:00:00+00:00,,,,,
2025-08-16 13:00:00+00:00,,,,,
2025-08-16 14:00:00+00:00,,,,,
2025-08-16 15:00:00+00:00,,,,,
2025-08-16 16:00:00+00:00,,,,,
2025-08-16 17:00:00+00:00,,,,,
2025-08-16 18:00:00+00:00,,,,,
2025-08-16 19:00:00+00:00,,,,,
2025-08-16 20:00:00+00:00,,,,,
2025-08-16 21:00:00+00:00,,,,,
2025-08-16 22:00:00+00:00,,,,,
2025-08-16 23:00:00+00:00,,,,,
2025-08-17 00:00:00+00:00,,,,,
2025-08-17 01:00:00+00:00,,,,,
2025-08-17 02:00:00+00:00,,,,,
2025-08-17 03:00:00+00:00,,,,,
2025-08-17 04:00:00+00:00,,,,,
2025-08-17 05:00:00+00:00,,,,,
2025-08-17 06:00:00+00:00,,,,,
2025-08-17 07:00:00+00:00,,,,,
2025-08-17 08:00:00+00:00,,,,,
2025-08-17 09:00:00+00:00,,,,,
2025-08-17 10:00:00+00:00,,,,,
2025-08-17 11:00:00+00:00,,,,,
2025-08-17 12:00:00+00:00,,,,,
2025-08-17 13:00:00+00:00,,,,,
2025-08-17 14:00:00+00:00,,,,,
2025-08-17 15:00:00+00:00,,,,,
2025-08-17 16:00:00+00:00,,,,,
2025-08-17 17:00:00+00:00,,,,,
2025-08-17 18:00:00+00:00,,,,97.841,3334.4
2025-08-17 19:00:00+00:00,,,,97.82,3327.19
2025-08-17 20:00:00+00:00,1387.44,,,97.917,3340.22
2025-08-17 21:00:00+00:00,1384.85,,,97.895,3346.82
2025-08-17 22:00:00+00:00,1383.77,,,97.858,3343.39
2025-08-17 23:00:00+00:00,1383.75,,,97.851,3347.14
2025-08-18 00:00:00+00:00,1384.09,,,97.847,3357.57
2025-08-18 01:00:00+00:00,1384.71,,,97.914,3349.64
2025-08-18 02:00:00+00:00,1385.09,,,97.857,3349.55
2025-08-18 03:00:00+00:00,1385.23,15.84,,97.957,3349.05
2025-08-18 04:00:00+00:00,1385.84,15.74,,97.976,3348.62
2025-08-18 05:00:00+00:00,1385.55,15.72,,97.998,3348.06
2025-08-18 06:00:00+00:00,1385.74,15.57,,97.951,3346.65
2025-08-18 07:00:00+00:00,1386.38,15.6,,98.036,3345.82
2025-08-18 08:00:00+00:00,1386.74,15.48,,98.044,3344.33
2025-08-18 09:00:00+00:00,1386.79,15.45,642.92,98.039,3336.81
2025-08-18 10:00:00+00:00,1387.43,15.24,642.75,98.117,3334.39
2025-08-18 11:00:00+00:00,1387.49,15.2,643.1235,98.114,3335.69
2025-08-18 12:00:00+00:00,1388.0,15.19,643.165,98.145,3334.37
2025-08-18 13:00:00+00:00,,15.2,642.75,98.121,3333.69
2025-08-18 14:00:00+00:00,,15.11,643.24,98.109,3332.08
2025-08-18 15:00:00+00:00,,14.99,643.3,98.13,3333.86
2025-08-18 16:00:00+00:00,,14.99,643.3,98.145,3332.72
2025-08-18 17:00:00+00:00,,,643.3,,
2025-08-18 18:00:00+00:00,,,643.3,,3334.55
2025-08-18 19:00:00+00:00,,,643.3,98.13,3330.98
2025-08-18 20:00:00+00:00,1388.69,,,98.278,3335.29
2025-08-18 21:00:00+00:00,1389.74,,,98.208,3333.0
2025-08-18 22:00:00+00:00,1389.79,,,98.182,3338.19
2025-08-18 23:00:00+00:00,1389.04,,,98.186,3337.87
2025-08-19 00:00:00+00:00,1389.15,,,98.121,3337.64
2025-08-19 01:00:00+00:00,1390.75,,,98.154,3336.1
2025-08-19 02:00:00+00:00,1389.03,,,98.033,3336.23
2025-08-19 03:00:00+00:00,1389.98,15.19,,98.03,3340.85
2025-08-19 04:00:00+00:00,1389.7,15.03,,98.065,3338.15
2025-08-19 05:00:00+00:00,1389.67,15.02,,97.951,3339.36
2025-08-19 06:00:00+00:00,1388.84,15.03,,98.02,3343.71
2025-08-19 07:00:00+00:00,1388.63,14.99,,98.027,3339.82
2025-08-19 08:00:00+00:00,1388.95,15.01,,98.111,3334.44
2025-08-19 09:00:00+00:00,1390.14,14.87,643.05,98.127,3334.46
2025-08-19 10:00:00+00:00,1390.04,15.23,641.57,98.137,3325.63
2025-08-19 11:00:00+00:00,1392.32,15.49,640.325,98.234,3322.72
2025-08-19 12:00:00+00:00,1392.28,15.68,639.68,98.209,3317.48
2025-08-19 13:00:00+00:00,,15.62,639.07,98.244,3317.59
2025-08-19 14:00:00+00:00,,15.8,639.21,98.254,3318.77
2025-08-19 15:00:00+00:00,,15.57,639.81,98.28,3315.98
2025-08-19 16:00:00+00:00,,15.57,639.81,98.26,3315.78
2025-08-19 17:00:00+00:00,,,639.81,,
2025-08-19 18:00:00+00:00,,,639.81,,3316.83
2025-08-19 19:00:00+00:00,,,639.81,98.386,3314.08
2025-08-19 20:00:00+00:00,1395.36,,,98.396,3316.08
2025-08-19 21:00:00+00:00,1398.46,,,98.415,3315.34
2025-08-19 22:00:00+00:00,1399.7,,,98.356,3314.11
2025-08-19 23:00:00+00:00,1399.66,,,98.348,3317.67
2025-08-20 00:00:00+00:00,1399.24,,,98.33,3318.79
2025-08-20 01:00:00+00:00,1398.81,,,98.349,3323.54
2025-08-20 02:00:00+00:00,1398.53,,,98.261,3323.34
2025-08-20 03:00:00+00:00,1398.35,16.08,,98.328,3324.84
2025-08-20 04:00:00+00:00,1398.78,15.93,,98.286,3324.9
2025-08-20 05:00:00+00:00,1398.35,15.87,,98.206,3326.19
2025-08-20 06:00:00+00:00,1399.35,15.73,,98.282,3326.53
2025-08-20 07:00:00+00:00,1399.37,15.79,,98.23,3332.59
2025-08-20 08:00:00+00:00,1397.04,15.73,,98.18,3343.04
2025-08-20 09:00:00+00:00,1398.73,16.93,633.94,98.214,3344.73
2025-08-20 10:00:00+00:00,1397.62,16.65,636.34,98.153,3347.02
2025-08-20 11:00:00+00:00,1397.92,16.39,637.43,98.182,3340.81
2025-08-20 12:00:00+00:00,1396.66,16.3,636.57,98.127,3345.21
2025-08-20 13:00:00+00:00,,16.3,635.82,98.196,3346.97
2025-08-20 14:00:00+00:00,,15.75,638.27,98.203,3345.77
2025-08-20 15:00:00+00:00,,15.7,638.11,98.277,3348.92
2025-08-20 16:00:00+00:00,,15.69,638.11,98.223,3348.43
2025-08-20 17:00:00+00:00,,,638.11,,
2025-08-20 18:00:00+00:00,,,638.11,,3349.67
2025-08-20 19:00:00+00:00,,,638.11,98.271,3346.68
2025-08-20 20:00:00+00:00,1398.2,,,98.291,3342.46
2025-08-20 21:00:00+00:00,1397.79,,,98.274,3342.6
2025-08-20 22:00:00+00:00,1398.26,,,98.308,3344.65
2025-08-20 23:00:00+00:00,1398.29,,,98.287,3339.94
2025-08-21 00:00:00+00:00,1398.5,,,98.278,3338.33
2025-08-21 01:00:00+00:00,1397.93,,,98.364,3338.83
2025-08-21 02:00:00+00:00,1399.1,,,98.324,3336.24
2025-08-21 03:00:00+00:00,1397.68,15.72,,98.259,3339.91
2025-08-21 04:00:00+00:00,1397.33,15.95,,98.22,3339.66
2025-08-21 05:00:00+00:00,1397.76,16.06,,98.287,3340.75
2025-08-21 06:00:00+00:00,1398.2,16.06,,98.305,3328.73
2025-08-21 07:00:00+00:00,1398.69,16.39,,98.366,3333.95
2025-08-21 08:00:00+00:00,1399.21,16.48,,98.323,3342.29
2025-08-21 09:00:00+00:00,1400.69,16.31,637.83,98.523,3339.82
2025-08-21 10:00:00+00:00,1401.98,16.64,636.69,98.535,3344.58
2025-08-21 11:00:00+00:00,1402.12,16.65,635.22,98.635,3343.71
2025-08-21 12:00:00+00:00,1399.29,16.96,634.395,98.588,3340.15
2025-08-21 13:00:00+00:00,,16.66,635.522,98.599,3337.16
2025-08-21 14:00:00+00:00,,16.48,635.92,98.642,3339.64
2025-08-21 15:00:00+00:00,,16.61,635.55,98.645,3339.08
2025-08-21 16:00:00+00:00,,16.6,635.55,98.618,3338.71
2025-08-21 17:00:00+00:00,,,635.55,,
2025-08-21 18:00:00+00:00,,,635.55,,3339.04
2025-08-21 19:00:00+00:00,,,635.55,,3338.36
2025-08-21 20:00:00+00:00,1399.32,,,98.626,3339.75
2025-08-21 21:00:00+00:00,1398.29,,,98.647,3334.21
2025-08-21 22:00:00+00:00,1397.77,,,98.702,3334.12
2025-08-21 23:00:00+00:00,1394.53,,,98.822,3332.05
2025-08-22 00:00:00+00:00,1393.48,,,98.813,3328.48
2025-08-22 01:00:00+00:00,1394.14,,,98.765,3329.61
2025-08-22 02:00:00+00:00,1393.76,,,98.723,3329.44
2025-08-22 03:00:00+00:00,1393.52,16.63,,98.755,3327.52
2025-08-22 04:00:00+00:00,1390.51,16.59,,98.725,3328.85
2025-08-22 05:00:00+00:00,1391.58,16.46,,98.74,3330.19
2025-08-22 06:00:00+00:00,1391.04,16.52,,98.74,3331.08
2025-08-22 07:00:00+00:00,1390.8,16.5,,98.655,3329.29
2025-08-22 08:00:00+00:00,1391.79,16.48,,98.656,3323.61
2025-08-22 09:00:00+00:00,1391.07,14.82,644.2495,97.957,3335.51
2025-08-22 10:00:00+00:00,1381.01,14.58,645.98,97.68,3374.25
2025-08-22 11:00:00+00:00,1382.63,14.56,644.8,97.728,3368.13
2025-08-22 12:00:00+00:00,1383.58,14.36,646.16,97.598,3370.57
2025-08-22 13:00:00+00:00,,14.38,645.43,97.652,3374.42
2025-08-22 14:00:00+00:00,,14.41,645.08,97.725,3372.85
2025-08-22 15:00:00+00:00,,14.23,645.31,97.723,3373.53
2025-08-22 16:00:00+00:00,,14.22,645.31,97.732,3371.86
2025-08-22 17:00:00+00:00,,,645.31,,
2025-08-22 18:00:00+00:00,,,645.31,,
2025-08-22 19:00:00+00:00,,,645.31,,
2025-08-22 20:00:00+00:00,,,,,
2025-08-22 21:00:00+00:00,,,,,
2025-08-22 22:00:00+00:00,,,,,
2025-08-22 23:00:00+00:00,,,,,
2025-08-23 00:00:00+00:00,,,,,
2025-08-23 01:00:00+00:00,,,,,
2025-08-23 02:00:00+00:00,,,,,
2025-08-23 03:00:00+00:00,,,,,
2025-08-23 04:00:00+00:00,,,,,
2025-08-23 05:00:00+00:00,,,,,
2025-08-23 06:00:00+00:00,,,,,
2025-08-23 07:00:00+00:00,,,,,
2025-08-23 08:00:00+00:00,,,,,
2025-08-23 09:00:00+00:00,,,,,
2025-08-23 10:00:00+00:00,,,,,
2025-08-23 11:00:00+00:00,,,,,
2025-08-23 12:00:00+00:00,,,,,
2025-08-23 13:00:00+00:00,,,,,
2025-08-23 14:00:00+00:00,,,,,
2025-08-23 15:00:00+00:00,,,,,
2025-08-23 16:00:00+00:00,,,,,
2025-08-23 17:00:00+00:00,,,,,
2025-08-23 18:00:00+00:00,,,,,
2025-08-23 19:00:00+00:00,,,,,
2025-08-23 20:00:00+00:00,,,,,
2025-08-23 21:00:00+00:00,,,,,
2025-08-23 22:00:00+00:00,,,,,
2025-08-23 23:00:00+00:00,,,,,
2025-08-24 00:00:00+00:00,,,,,
2025-08-24 01:00:00+00:00,,,,,
2025-08-24 02:00:00+00:00,,,,,
2025-08-24 03:00:00+00:00,,,,,
2025-08-24 04:00:00+00:00,,,,,
2025-08-24 05:00:00+00:00,,,,,
2025-08-24 06:00:00+00:00,,,,,
2025-08-24 07:00:00+00:00,,,,,
2025-08-24 08:00:00+00:00,,,,,
2025-08-24 09:00:00+00:00,,,,,
2025-08-24 10:00:00+00:00,,,,,
2025-08-24 11:00:00+00:00,,,,,
2025-08-24 12:00:00+00:00,,,,,
2025-08-24 13:00:00+00:00,,,,,
2025-08-24 14:00:00+00:00,,,,,
2025-08-24 15:00:00+00:00,,,,,
2025-08-24 16:00:00+00:00,,,,,
2025-08-24 17:00:00+00:00,,,,,
2025-08-24 18:00:00+00:00,,,,97.842,3367.34
2025-08-24 19:00:00+00:00,,,,97.924,3369.0
2025-08-24 20:00:00+00:00,1385.65,,,97.936,3365.11
2025-08-24 21:00:00+00:00,1387.72,,,97.95,3362.94
2025-08-24 22:00:00+00:00,1387.97,,,97.881,3364.31
2025-08-24 23:00:00+00:00,1385.55,,,97.869,3367.45
2025-08-25 00:00:00+00:00,1386.13,,,97.888,3366.11
2025-08-25 01:00:00+00:00,1385.96,,,97.76,3364.68
2025-08-25 02:00:00+00:00,1385.24,,,97.819,3368.52
2025-08-25 03:00:00+00:00,1385.68,15.02,,97.872,3366.28
2025-08-25 04:00:00+00:00,1386.47,15.09,,97.909,3363.96
2025-08-25 05:00:00+00:00,1387.69,15.08,,97.993,3367.43
2025-08-25 06:00:00+00:00,1387.65,15.1,,97.919,3365.88
2025-08-25 07:00:00+00:00,1387.07,15.14,,97.919,3370.75
2025-08-25 08:00:00+00:00,1387.85,15.05,,97.937,3364.74
2025-08-25 09:00:00+00:00,1388.87,14.65,644.13,97.89,3370.99
2025-08-25 10:00:00+00:00,1388.58,14.38,644.91,97.996,3374.41
2025-08-25 11:00:00+00:00,1389.13,14.32,644.91,98.121,3374.1
2025-08-25 12:00:00+00:00,1389.51,14.26,644.65,98.206,3373.99
2025-08-25 13:00:00+00:00,,14.36,644.2,98.316,3371.17
2025-08-25 14:00:00+00:00,,14.49,643.69,98.513,3370.77
2025-08-25 15:00:00+00:00,,14.79,642.47,98.433,3365.64
2025-08-25 16:00:00+00:00,,14.79,642.47,98.437,3365.89
2025-08-25 17:00:00+00:00,,,642.47,,
2025-08-25 18:00:00+00:00,,,642.47,,3364.33
2025-08-25 19:00:00+00:00,,,642.47,98.195,3355.32
2025-08-25 20:00:00+00:00,1389.25,,,98.253,3382.8
2025-08-25 21:00:00+00:00,1389.96,,,98.242,3377.17
2025-08-25 22:00:00+00:00,1391.36,,,98.379,3375.47
2025-08-25 23:00:00+00:00,1392.06,,,98.372,3372.26
2025-08-26 00:00:00+00:00,1392.9,,,98.365,3377.54
2025-08-26 01:00:00+00:00,1393.53,,,98.386,3376.45
2025-08-26 02:00:00+00:00,1396.95,,,98.443,3376.42
2025-08-26 03:00:00+00:00,1398.02,15.55,,98.431,3376.75
2025-08-26 04:00:00+00:00,1397.3,15.41,,98.321,3376.73
2025-08-26 05:00:00+00:00,1395.85,15.27,,98.276,3372.13
2025-08-26 06:00:00+00:00,1395.57,15.43,,98.27,3372.46
2025-08-26 07:00:00+00:00,1394.83,15.54,,98.194,3377.66
2025-08-26 08:00:00+00:00,1394.27,15.28,,98.263,3371.95
2025-08-26 09:00:00+00:00,1394.32,15.03,643.0693,98.162,3375.61
2025-08-26 10:00:00+00:00,1394.08,14.93,642.43,98.159,3379.48
2025-08-26 11:00:00+00:00,1393.65,14.84,643.33,98.115,3387.0
2025-08-26 12:00:00+00:00,1393.55,14.9,643.53,98.182,3383.17
2025-08-26 13:00:00+00:00,,15.01,643.52,98.273,3381.8
