datetime,price
2025-12-24 07:15:00,14.05
2025-12-24 06:15:00,14.1
2025-12-24 05:15:00,14.14
2025-12-24 04:15:00,14.14
2025-12-24 03:15:00,14.08
2025-12-23 16:15:00,14.0
2025-12-23 15:15:00,14.0
2025-12-23 14:15:00,13.88
2025-12-23 13:15:00,13.76
2025-12-23 12:15:00,13.82
2025-12-23 11:15:00,13.81
2025-12-23 10:15:00,13.69
2025-12-23 09:15:00,14.1
2025-12-23 08:15:00,14.41
2025-12-23 07:15:00,14.19
2025-12-23 06:15:00,14.13
2025-12-23 05:15:00,14.11
2025-12-23 04:15:00,14.01
2025-12-23 03:15:00,14.1
2025-12-22 16:15:00,14.08
2025-12-22 15:15:00,14.08
2025-12-22 14:15:00,14.17
2025-12-22 13:15:00,14.4
2025-12-22 12:15:00,14.39
2025-12-22 11:15:00,14.48
2025-12-22 10:15:00,14.44
2025-12-22 09:15:00,14.65
2025-12-22 08:15:00,14.83
2025-12-22 07:15:00,14.95
2025-12-22 06:15:00,14.98
2025-12-22 05:15:00,15.01
2025-12-22 04:15:00,15.05
2025-12-22 03:15:00,15.18
2025-12-19 16:15:00,14.91
2025-12-19 15:15:00,14.91
2025-12-19 14:15:00,15.17
2025-12-19 13:15:00,15.25
2025-12-19 12:15:00,15.27
2025-12-19 11:15:00,15.4
2025-12-19 10:15:00,15.41
2025-12-19 09:15:00,15.43
2025-12-19 08:15:00,16.26
2025-12-19 07:15:00,16.41
2025-12-19 06:15:00,16.37
2025-12-19 05:15:00,16.35
2025-12-19 04:15:00,16.18
2025-12-19 03:15:00,16.23
2025-12-18 16:15:00,16.87
2025-12-18 15:15:00,16.85
2025-12-18 14:15:00,16.64
2025-12-18 13:15:00,16.7
2025-12-18 12:15:00,16.49
2025-12-18 11:15:00,17.1
2025-12-18 10:15:00,16.02
2025-12-18 09:15:00,16.84
2025-12-18 08:15:00,16.65
2025-12-18 07:15:00,17.31
2025-12-18 06:15:00,17.27
2025-12-18 05:15:00,17.3
2025-12-18 04:15:00,17.4
2025-12-18 03:15:00,17.55
2025-12-17 16:15:00,17.62
2025-12-17 15:15:00,17.62
2025-12-17 14:15:00,17.37
2025-12-17 13:15:00,17.41
2025-12-17 12:15:00,17.27
2025-12-17 11:15:00,17.52
2025-12-17 10:15:00,17.54
2025-12-17 09:15:00,16.35
2025-12-17 08:15:00,15.83
2025-12-17 07:15:00,16.34
2025-12-17 06:15:00,16.17
2025-12-17 05:15:00,16.25
2025-12-17 04:15:00,16.15
2025-12-17 03:15:00,16.37
2025-12-16 16:15:00,16.48
2025-12-16 15:15:00,16.5
2025-12-16 14:15:00,16.53
2025-12-16 13:15:00,17.11
2025-12-16 12:15:00,17.33
2025-12-16 11:15:00,16.54
2025-12-16 10:15:00,16.82
2025-12-16 09:15:00,16.73
2025-12-16 08:15:00,16.79
2025-12-16 07:15:00,16.86
2025-12-16 06:15:00,16.72
2025-12-16 05:15:00,17.09
2025-12-16 04:15:00,17.16
2025-12-16 03:15:00,17.05
2025-12-15 16:15:00,16.5
2025-12-15 15:15:00,16.51
2025-12-15 14:15:00,16.38
2025-12-15 13:15:00,16.52
2025-12-15 12:15:00,16.54
2025-12-15 11:15:00,16.6
2025-12-15 10:15:00,16.74
2025-12-15 09:15:00,16.77
2025-12-15 08:15:00,16.02
2025-12-15 07:15:00,16.24
2025-12-15 06:15:00,16.43
2025-12-15 05:15:00,16.44
2025-12-15 04:15:00,16.35
2025-12-15 03:15:00,16.4
2025-12-12 16:15:00,15.74
2025-12-12 15:15:00,15.75
2025-12-12 14:15:00,15.93
2025-12-12 13:15:00,16.42
2025-12-12 12:15:00,15.85
2025-12-12 11:15:00,16.61
2025-12-12 10:15:00,16.97
2025-12-12 09:15:00,15.36
2025-12-12 08:15:00,14.93
2025-12-12 07:15:00,15.01
2025-12-12 06:15:00,15.16
2025-12-12 05:15:00,15.15
2025-12-12 04:15:00,15.09
2025-12-12 03:15:00,15.06
2025-12-11 16:15:00,14.85
2025-12-11 15:15:00,14.95
2025-12-11 14:15:00,15.17
2025-12-11 13:15:00,15.33
2025-12-11 12:15:00,15.3
2025-12-11 11:15:00,15.46
2025-12-11 10:15:00,15.86
2025-12-11 09:15:00,15.99
2025-12-11 08:15:00,15.91
2025-12-11 07:15:00,15.88
2025-12-11 06:15:00,15.9
2025-12-11 05:15:00,16.13
2025-12-11 04:15:00,16.08
2025-12-11 03:15:00,16.31
2025-12-10 16:15:00,15.77
2025-12-10 15:15:00,15.77
2025-12-10 14:15:00,15.63
2025-12-10 13:15:00,16.64
2025-12-10 12:15:00,17.03
2025-12-10 11:15:00,16.98
2025-12-10 10:15:00,16.99
2025-12-10 09:15:00,17.11
2025-12-10 08:15:00,17.4
2025-12-10 07:15:00,17.36
2025-12-10 06:15:00,17.41
2025-12-10 05:15:00,17.31
2025-12-10 04:15:00,17.16
2025-12-10 03:15:00,17.08
2025-12-09 16:15:00,16.93
2025-12-09 15:15:00,16.93
2025-12-09 14:15:00,16.72
2025-12-09 13:15:00,16.59
2025-12-09 12:15:00,16.66
2025-12-09 11:15:00,16.56
2025-12-09 10:15:00,16.58
2025-12-09 09:15:00,16.85
2025-12-09 08:15:00,17.09
2025-12-09 07:15:00,16.86
2025-12-09 06:15:00,16.78
2025-12-09 05:15:00,16.89
2025-12-09 04:15:00,16.8
2025-12-09 03:15:00,16.73
2025-12-08 16:15:00,16.66
2025-12-08 15:15:00,16.66
2025-12-08 14:15:00,16.86
2025-12-08 13:15:00,16.95
2025-12-08 12:15:00,16.6
2025-12-08 11:15:00,16.95
2025-12-08 10:15:00,16.72
2025-12-08 09:15:00,16.56
2025-12-08 08:15:00,16.23
2025-12-08 07:15:00,16.24
2025-12-08 06:15:00,16.33
2025-12-08 05:15:00,16.3
2025-12-08 04:15:00,16.23
2025-12-08 03:15:00,16.17
2025-12-05 16:15:00,15.41
2025-12-05 15:15:00,15.4
2025-12-05 14:15:00,15.45
2025-12-05 13:15:00,15.49
2025-12-05 12:15:00,15.56
2025-12-05 11:15:00,15.91
2025-12-05 10:15:00,15.85
2025-12-05 09:15:00,15.63
2025-12-05 08:15:00,15.93
2025-12-05 07:15:00,15.73
2025-12-05 06:15:00,15.77
2025-12-05 05:15:00,15.83
2025-12-05 04:15:00,15.74
2025-12-05 03:15:00,15.71
2025-12-04 16:15:00,15.78
2025-12-04 15:15:00,15.78
2025-12-04 14:15:00,15.96
2025-12-04 13:15:00,16.03
2025-12-04 12:15:00,16.04
2025-12-04 11:15:00,16.08
2025-12-04 10:15:00,16.4
2025-12-04 09:15:00,16.39
2025-12-04 08:15:00,15.9
2025-12-04 07:15:00,16.14
2025-12-04 06:15:00,16.11
2025-12-04 05:15:00,16.27
2025-12-04 04:15:00,16.16
2025-12-04 03:15:00,16.23
2025-12-03 16:15:00,16.08
2025-12-03 15:15:00,16.08
2025-12-03 14:15:00,16.0
2025-12-03 13:15:00,16.01
2025-12-03 12:15:00,16.11
2025-12-03 11:15:00,16.23
2025-12-03 10:15:00,16.5
2025-12-03 09:15:00,16.69
2025-12-03 08:15:00,17.22
2025-12-03 07:15:00,16.26
2025-12-03 06:15:00,16.46
2025-12-03 05:15:00,16.57
2025-12-03 04:15:00,16.52
2025-12-03 03:15:00,16.56
2025-12-02 16:15:00,16.59
2025-12-02 15:15:00,16.59
2025-12-02 14:15:00,16.54
2025-12-02 13:15:00,16.72
2025-12-02 12:15:00,17.0
2025-12-02 11:15:00,16.83
2025-12-02 10:15:00,16.81
2025-12-02 09:15:00,16.54
2025-12-02 08:15:00,16.67
2025-12-02 07:15:00,16.75
2025-12-02 06:15:00,16.81
2025-12-02 05:15:00,16.71
2025-12-02 04:15:00,16.87
2025-12-02 03:15:00,16.92
2025-12-01 16:15:00,17.24
2025-12-01 15:15:00,17.23
2025-12-01 14:15:00,17.03
2025-12-01 13:15:00,16.81
2025-12-01 12:15:00,16.67
2025-12-01 11:15:00,16.87
2025-12-01 10:15:00,17.14
2025-12-01 09:15:00,17.2
2025-12-01 08:15:00,17.95
2025-12-01 07:15:00,18.17
2025-12-01 06:15:00,18.19
2025-12-01 05:15:00,18.06
2025-12-01 04:15:00,17.95
2025-12-01 03:15:00,17.9
2025-11-28 13:15:00,16.35
2025-11-28 12:15:00,16.34
2025-11-28 11:15:00,16.59
2025-11-28 10:15:00,16.83
2025-11-28 09:15:00,16.86
2025-11-28 08:15:00,17.49
2025-11-28 07:15:00,17.48
2025-11-28 06:15:00,17.46
2025-11-28 05:15:00,17.45
2025-11-28 04:15:00,17.44
2025-11-28 03:15:00,17.43
2025-11-27 11:15:00,17.21
2025-11-27 10:15:00,17.33
2025-11-27 09:15:00,17.3
2025-11-27 08:15:00,17.21
2025-11-27 07:15:00,17.13
2025-11-27 06:15:00,17.05
2025-11-27 05:15:00,17.11
2025-11-27 04:15:00,17.11
2025-11-27 03:15:00,17.15
2025-11-26 16:15:00,17.19
2025-11-26 15:15:00,17.2
2025-11-26 14:15:00,17.06
2025-11-26 13:15:00,17.1
2025-11-26 12:15:00,17.37
2025-11-26 11:15:00,17.43
2025-11-26 10:15:00,17.47
2025-11-26 09:15:00,18.0
2025-11-26 08:15:00,17.98
2025-11-26 07:15:00,18.2
2025-11-26 06:15:00,18.57
2025-11-26 05:15:00,18.34
2025-11-26 04:15:00,18.29
2025-11-26 03:15:00,18.29
2025-11-25 16:15:00,18.56
2025-11-25 15:15:00,18.55
2025-11-25 14:15:00,18.74
2025-11-25 13:15:00,18.99
2025-11-25 12:15:00,19.12
2025-11-25 11:15:00,19.19
2025-11-25 10:15:00,20.0
2025-11-25 09:15:00,20.73
2025-11-25 08:15:00,20.15
2025-11-25 07:15:00,20.13
2025-11-25 06:15:00,20.35
2025-11-25 05:15:00,20.54
2025-11-25 04:15:00,20.64
2025-11-25 03:15:00,20.54
2025-11-24 16:15:00,20.52
2025-11-24 15:15:00,20.51
2025-11-24 14:15:00,20.68
2025-11-24 13:15:00,20.64
2025-11-24 12:15:00,20.69
2025-11-24 11:15:00,21.26
2025-11-24 10:15:00,21.02
2025-11-24 09:15:00,21.55
2025-11-24 08:15:00,22.35
2025-11-24 07:15:00,22.49
2025-11-24 06:15:00,23.23
2025-11-24 05:15:00,23.61
2025-11-24 04:15:00,23.45
2025-11-24 03:15:00,22.8
2025-11-21 16:15:00,23.43
2025-11-21 15:15:00,23.47
2025-11-21 14:15:00,23.2
2025-11-21 13:15:00,22.8
2025-11-21 12:15:00,24.6
2025-11-21 11:15:00,24.16
2025-11-21 10:15:00,26.44
2025-11-21 09:15:00,26.4
2025-11-21 08:15:00,25.19
2025-11-21 07:15:00,25.61
2025-11-21 06:15:00,27.15
2025-11-21 05:15:00,26.37
2025-11-21 04:15:00,27.35
2025-11-21 03:15:00,25.45
2025-11-20 16:15:00,26.42
2025-11-20 15:15:00,26.39
2025-11-20 14:15:00,25.42
2025-11-20 13:15:00,26.71
2025-11-20 12:15:00,23.9
2025-11-20 11:15:00,26.98
2025-11-20 10:15:00,21.25
2025-11-20 09:15:00,19.89
2025-11-20 08:15:00,19.7
2025-11-20 07:15:00,20.56
2025-11-20 06:15:00,20.94
2025-11-20 05:15:00,20.9
2025-11-20 04:15:00,21.17
2025-11-20 03:15:00,20.74
2025-11-19 16:15:00,23.66
2025-11-19 15:15:00,23.69
2025-11-19 14:15:00,23.61
2025-11-19 13:15:00,23.56
2025-11-19 12:15:00,23.48
2025-11-19 11:15:00,24.24
2025-11-19 10:15:00,23.79
2025-11-19 09:15:00,22.08
2025-11-19 08:15:00,23.84
2025-11-19 07:15:00,24.02
2025-11-19 06:15:00,23.9
2025-11-19 05:15:00,23.79
2025-11-19 04:15:00,23.96
2025-11-19 03:15:00,24.37
2025-11-18 16:15:00,24.69
2025-11-18 15:15:00,24.67
2025-11-18 14:15:00,23.52
2025-11-18 13:15:00,23.18
2025-11-18 12:15:00,23.32
2025-11-18 11:15:00,24.3
2025-11-18 10:15:00,24.66
2025-11-18 09:15:00,24.98
2025-11-18 08:15:00,23.79
2025-11-18 07:15:00,23.46
2025-11-18 06:15:00,23.58
2025-11-18 05:15:00,23.3
2025-11-18 04:15:00,23.26
2025-11-18 03:15:00,23.15
2025-11-17 16:15:00,22.38
2025-11-17 15:15:00,22.38
2025-11-17 14:15:00,23.25
2025-11-17 13:15:00,22.15
2025-11-17 12:15:00,21.55
2025-11-17 11:15:00,20.67
2025-11-17 10:15:00,21.48
2025-11-17 09:15:00,20.64
2025-11-17 08:15:00,21.08
2025-11-17 07:15:00,20.95
2025-11-17 06:15:00,20.62
2025-11-17 05:15:00,20.48
2025-11-17 04:15:00,19.97
2025-11-17 03:15:00,19.78
2025-11-14 16:15:00,19.83
2025-11-14 15:15:00,19.83
2025-11-14 14:15:00,19.91
2025-11-14 13:15:00,20.6
2025-11-14 12:15:00,20.07
2025-11-14 11:15:00,19.67
2025-11-14 10:15:00,20.47
2025-11-14 09:15:00,22.04
2025-11-14 08:15:00,22.26
2025-11-14 07:15:00,22.29
2025-11-14 06:15:00,22.24
2025-11-14 05:15:00,21.69
2025-11-14 04:15:00,21.12
2025-11-14 03:15:00,21.07
2025-11-13 16:15:00,20.0
2025-11-13 15:15:00,20.02
2025-11-13 14:15:00,20.99
2025-11-13 13:15:00,20.91
2025-11-13 12:15:00,19.75
2025-11-13 11:15:00,19.5
2025-11-13 10:15:00,19.05
2025-11-13 09:15:00,18.02
2025-11-13 08:15:00,18.18
2025-11-13 07:15:00,17.84
2025-11-13 06:15:00,17.91
2025-11-13 05:15:00,17.63
2025-11-13 04:15:00,17.76
2025-11-13 03:15:00,17.86
2025-11-12 16:15:00,17.51
2025-11-12 15:15:00,17.52
2025-11-12 14:15:00,17.59
2025-11-12 13:15:00,17.46
2025-11-12 12:15:00,17.58
2025-11-12 11:15:00,17.8
2025-11-12 10:15:00,18.01
2025-11-12 09:15:00,17.46
2025-11-12 08:15:00,17.17
2025-11-12 07:15:00,17.13
2025-11-12 06:15:00,17.13
2025-11-12 05:15:00,17.22
2025-11-12 04:15:00,17.18
2025-11-12 03:15:00,17.19
2025-11-11 16:15:00,17.28
2025-11-11 15:15:00,17.28
2025-11-11 14:15:00,17.34
2025-11-11 13:15:00,17.39
2025-11-11 12:15:00,17.61
2025-11-11 11:15:00,17.55
2025-11-11 10:15:00,17.71
2025-11-11 09:15:00,17.64
2025-11-11 08:15:00,17.79
2025-11-11 07:15:00,17.88
2025-11-11 06:15:00,17.89
2025-11-11 05:15:00,17.87
2025-11-11 04:15:00,17.98
2025-11-11 03:15:00,17.93
2025-11-10 16:15:00,17.6
2025-11-10 15:15:00,17.6
2025-11-10 14:15:00,17.81
2025-11-10 13:15:00,17.73
2025-11-10 12:15:00,17.8
2025-11-10 11:15:00,18.09
2025-11-10 10:15:00,18.42
2025-11-10 09:15:00,18.09
2025-11-10 08:15:00,18.37
2025-11-10 07:15:00,18.48
2025-11-10 06:15:00,18.65
2025-11-10 05:15:00,18.79
2025-11-10 04:15:00,18.67
2025-11-10 03:15:00,18.64
2025-11-07 16:15:00,19.08
2025-11-07 15:15:00,19.1
2025-11-07 14:15:00,19.99
2025-11-07 13:15:00,20.67
2025-11-07 12:15:00,21.5
2025-11-07 11:15:00,22.33
2025-11-07 10:15:00,22.08
2025-11-07 09:15:00,20.71
2025-11-07 08:15:00,20.49
2025-11-07 07:15:00,20.5
2025-11-07 06:15:00,20.29
2025-11-07 05:15:00,20.47
2025-11-07 04:15:00,20.12
2025-11-07 03:15:00,19.67
2025-11-06 16:15:00,19.5
2025-11-06 15:15:00,19.52
2025-11-06 14:15:00,19.0
2025-11-06 13:15:00,19.04
2025-11-06 12:15:00,19.99
2025-11-06 11:15:00,19.77
2025-11-06 10:15:00,19.69
2025-11-06 09:15:00,19.28
2025-11-06 08:15:00,18.07
2025-11-06 07:15:00,17.78
2025-11-06 06:15:00,17.84
2025-11-06 05:15:00,17.99
2025-11-06 04:15:00,18.03
2025-11-06 03:15:00,18.19
2025-11-05 16:15:00,18.01
2025-11-05 15:15:00,18.0
2025-11-05 14:15:00,17.35
2025-11-05 13:15:00,17.47
2025-11-05 12:15:00,17.45
2025-11-05 11:15:00,17.36
2025-11-05 10:15:00,18.13
2025-11-05 09:15:00,18.13
2025-11-05 08:15:00,18.98
2025-11-05 07:15:00,19.47
2025-11-05 06:15:00,19.65
2025-11-05 05:15:00,19.83
2025-11-05 04:15:00,19.52
2025-11-05 03:15:00,19.37
2025-11-04 16:15:00,19.0
2025-11-04 15:15:00,19.03
2025-11-04 14:15:00,18.65
2025-11-04 13:15:00,18.77
2025-11-04 12:15:00,18.92
2025-11-04 11:15:00,18.38
2025-11-04 10:15:00,18.26
2025-11-04 09:15:00,18.29
2025-11-04 08:15:00,19.19
2025-11-04 07:15:00,19.12
2025-11-04 06:15:00,19.43
2025-11-04 05:15:00,19.56
2025-11-04 04:15:00,20.28
2025-11-04 03:15:00,19.53
2025-11-03 16:15:00,17.17
2025-11-03 15:15:00,17.18
2025-11-03 14:15:00,17.25
2025-11-03 13:15:00,17.2
2025-11-03 12:15:00,17.09
2025-11-03 11:15:00,17.5
2025-11-03 10:15:00,18.08
2025-11-03 09:15:00,18.17
2025-11-03 08:15:00,17.44
2025-11-03 07:15:00,17.56
2025-11-03 06:15:00,17.4
2025-11-03 05:15:00,17.63
2025-11-03 04:15:00,17.77
2025-11-03 03:15:00,17.88
2025-10-31 16:15:00,17.44
2025-10-31 15:15:00,17.44
2025-10-31 14:15:00,17.44
2025-10-31 13:15:00,17.69
2025-10-31 12:15:00,18.24
2025-10-31 11:15:00,17.82
2025-10-31 10:15:00,17.19
2025-10-31 09:15:00,16.96
2025-10-31 08:15:00,16.18
2025-10-31 07:15:00,16.02
2025-10-31 06:15:00,16.13
2025-10-31 05:15:00,16.17
2025-10-31 04:15:00,16.13
2025-10-31 03:15:00,16.26
2025-10-30 16:15:00,16.91
2025-10-30 15:15:00,16.92
2025-10-30 14:15:00,16.95
2025-10-30 13:15:00,16.54
2025-10-30 12:15:00,16.51
2025-10-30 11:15:00,16.56
2025-10-30 10:15:00,16.59
2025-10-30 09:15:00,16.84
2025-10-30 08:15:00,16.62
2025-10-30 07:15:00,16.14
2025-10-30 06:15:00,16.02
2025-10-30 05:15:00,16.2
2025-10-30 04:15:00,15.89
2025-10-30 03:15:00,16.03
2025-10-29 16:15:00,16.92
2025-10-29 15:15:00,16.93
2025-10-29 14:15:00,16.82
2025-10-29 13:15:00,16.72
2025-10-29 12:15:00,16.75
2025-10-29 11:15:00,16.65
2025-10-29 10:15:00,16.75
2025-10-29 09:15:00,17.01
2025-10-29 08:15:00,16.42
2025-10-29 07:15:00,16.36
2025-10-29 06:15:00,16.39
2025-10-29 05:15:00,16.37
2025-10-29 04:15:00,16.32
2025-10-29 03:15:00,16.3
2025-10-28 16:15:00,16.42
2025-10-28 15:15:00,16.43
2025-10-28 14:15:00,16.31
2025-10-28 13:15:00,16.22
2025-10-28 12:15:00,16.12
2025-10-28 11:15:00,16.19
2025-10-28 10:15:00,16.14
2025-10-28 09:15:00,16.07
2025-10-28 08:15:00,15.67
2025-10-28 07:15:00,15.81
2025-10-28 06:15:00,15.88
2025-10-28 05:15:00,15.87
2025-10-28 04:15:00,15.86
2025-10-28 03:15:00,15.94
2025-10-27 16:15:00,15.79
2025-10-27 15:15:00,15.79
2025-10-27 14:15:00,15.95
2025-10-27 13:15:00,15.99
2025-10-27 12:15:00,15.98
2025-10-27 11:15:00,16.01
2025-10-27 10:15:00,16.0
2025-10-27 09:15:00,15.79
2025-10-27 08:15:00,15.65
2025-10-27 07:15:00,15.64
2025-10-27 06:15:00,15.68
2025-10-27 05:15:00,15.66
2025-10-27 04:15:00,15.73
2025-10-27 03:15:00,15.78
2025-10-24 16:15:00,16.37
2025-10-24 15:15:00,16.36
2025-10-24 14:15:00,16.34
2025-10-24 13:15:00,16.38
2025-10-24 12:15:00,16.54
2025-10-24 11:15:00,16.63
2025-10-24 10:15:00,16.43
2025-10-24 09:15:00,16.46
2025-10-24 08:15:00,16.56
2025-10-24 07:15:00,17.12
2025-10-24 06:15:00,17.16
2025-10-24 05:15:00,17.12
2025-10-24 04:15:00,17.16
2025-10-24 03:15:00,17.2
2025-10-23 16:15:00,17.3
2025-10-23 15:15:00,17.28
2025-10-23 14:15:00,17.14
2025-10-23 13:15:00,17.16
2025-10-23 12:15:00,17.44
2025-10-23 11:15:00,17.58
2025-10-23 10:15:00,18.19
2025-10-23 09:15:00,18.44
2025-10-23 08:15:00,19.04
2025-10-23 07:15:00,19.25
2025-10-23 06:15:00,19.05
2025-10-23 05:15:00,18.77
2025-10-23 04:15:00,18.7
2025-10-23 03:15:00,18.51
2025-10-22 16:15:00,18.6
2025-10-22 15:15:00,18.59
2025-10-22 14:15:00,18.97
2025-10-22 13:15:00,20.45
2025-10-22 12:15:00,19.53
2025-10-22 11:15:00,18.72
2025-10-22 10:15:00,18.69
2025-10-22 09:15:00,18.53
2025-10-22 08:15:00,18.04
2025-10-22 07:15:00,17.97
2025-10-22 06:15:00,18.12
2025-10-22 05:15:00,17.87
2025-10-22 04:15:00,18.03
2025-10-22 03:15:00,17.91
2025-10-21 16:15:00,17.87
2025-10-21 15:15:00,17.87
2025-10-21 14:15:00,17.52
2025-10-21 13:15:00,17.63
2025-10-21 12:15:00,17.8
2025-10-21 11:15:00,17.72
2025-10-21 10:15:00,17.66
2025-10-21 09:15:00,18.57
2025-10-21 08:15:00,18.63
2025-10-21 07:15:00,18.53
2025-10-21 06:15:00,18.54
2025-10-21 05:15:00,18.67
2025-10-21 04:15:00,18.7
2025-10-21 03:15:00,18.67
2025-10-20 16:15:00,18.23
2025-10-20 15:15:00,18.23
2025-10-20 14:15:00,18.4
2025-10-20 13:15:00,18.47
2025-10-20 12:15:00,18.61
2025-10-20 11:15:00,19.04
2025-10-20 10:15:00,18.88
2025-10-20 09:15:00,19.1
2025-10-20 08:15:00,20.2
2025-10-20 07:15:00,20.51
2025-10-20 06:15:00,20.87
2025-10-20 05:15:00,20.86
2025-10-20 04:15:00,20.74
2025-10-20 03:15:00,20.52
2025-10-17 16:15:00,20.78
2025-10-17 15:15:00,20.76
2025-10-17 14:15:00,21.73
2025-10-17 13:15:00,23.11
2025-10-17 12:15:00,23.89
2025-10-17 11:15:00,23.49
2025-10-17 10:15:00,24.68
2025-10-17 09:15:00,23.44
2025-10-17 08:15:00,24.02
2025-10-17 07:15:00,24.06
2025-10-17 06:15:00,25.31
2025-10-17 05:15:00,27.05
2025-10-17 04:15:00,27.26
2025-10-17 03:15:00,28.31
2025-10-16 16:15:00,25.31
2025-10-16 15:15:00,25.3
2025-10-16 14:15:00,24.28
2025-10-16 13:15:00,24.78
2025-10-16 12:15:00,22.94
2025-10-16 11:15:00,21.77
2025-10-16 10:15:00,20.57
2025-10-16 09:15:00,21.02
2025-10-16 08:15:00,20.02
2025-10-16 07:15:00,20.19
2025-10-16 06:15:00,19.94
2025-10-16 05:15:00,20.0
2025-10-16 04:15:00,20.38
2025-10-16 03:15:00,20.34
2025-10-15 16:15:00,20.64
2025-10-15 15:15:00,20.64
2025-10-15 14:15:00,20.45
2025-10-15 13:15:00,20.69
2025-10-15 12:15:00,22.0
2025-10-15 11:15:00,20.02
2025-10-15 10:15:00,19.4
2025-10-15 09:15:00,19.18
2025-10-15 08:15:00,19.45
2025-10-15 07:15:00,19.32
2025-10-15 06:15:00,19.48
2025-10-15 05:15:00,19.59
2025-10-15 04:15:00,19.54
2025-10-15 03:15:00,19.84
2025-10-14 16:15:00,20.81
2025-10-14 15:15:00,20.8
2025-10-14 14:15:00,19.59
2025-10-14 13:15:00,19.38
2025-10-14 12:15:00,19.51
2025-10-14 11:15:00,20.18
2025-10-14 10:15:00,20.75
2025-10-14 09:15:00,21.5
2025-10-14 08:15:00,21.58
2025-10-14 07:15:00,21.51
2025-10-14 06:15:00,21.77
2025-10-14 05:15:00,21.87
2025-10-14 04:15:00,21.39
2025-10-14 03:15:00,21.82
2025-10-13 16:15:00,19.03
2025-10-13 15:15:00,19.04
2025-10-13 14:15:00,19.13
2025-10-13 13:15:00,18.9
2025-10-13 12:15:00,19.3
2025-10-13 11:15:00,19.43
2025-10-13 10:15:00,19.97
2025-10-13 09:15:00,19.81
2025-10-13 08:15:00,20.25
2025-10-13 07:15:00,20.59
2025-10-13 06:15:00,20.52
2025-10-13 05:15:00,19.64
2025-10-13 04:15:00,19.5
2025-10-13 03:15:00,19.45
2025-10-10 16:15:00,21.66
2025-10-10 15:15:00,21.63
2025-10-10 14:15:00,21.38
2025-10-10 13:15:00,20.56
2025-10-10 12:15:00,21.73
2025-10-10 11:15:00,20.44
2025-10-10 10:15:00,18.03
2025-10-10 09:15:00,16.42
2025-10-10 08:15:00,16.48
2025-10-10 07:15:00,16.45
2025-10-10 06:15:00,16.49
2025-10-10 05:15:00,16.64
2025-10-10 04:15:00,16.43
2025-10-10 03:15:00,16.33
2025-10-09 16:15:00,16.43
2025-10-09 15:15:00,16.43
2025-10-09 14:15:00,16.54
2025-10-09 13:15:00,16.98
2025-10-09 12:15:00,17.02
2025-10-09 11:15:00,16.71
2025-10-09 10:15:00,16.72
2025-10-09 09:15:00,16.73
2025-10-09 08:15:00,16.37
2025-10-09 07:15:00,16.53
2025-10-09 06:15:00,16.47
2025-10-09 05:15:00,16.44
2025-10-09 04:15:00,16.38
2025-10-09 03:15:00,16.38
2025-10-08 16:15:00,16.3
2025-10-08 15:15:00,16.3
2025-10-08 14:15:00,16.44
2025-10-08 13:15:00,16.36
2025-10-08 12:15:00,16.5
2025-10-08 11:15:00,16.51
2025-10-08 10:15:00,16.57
2025-10-08 09:15:00,16.78
2025-10-08 08:15:00,17.09
2025-10-08 07:15:00,17.1
2025-10-08 06:15:00,16.86
2025-10-08 05:15:00,17.05
2025-10-08 04:15:00,16.96
2025-10-08 03:15:00,16.95
2025-10-07 16:15:00,17.24
2025-10-07 15:15:00,17.25
2025-10-07 14:15:00,17.28
2025-10-07 13:15:00,17.41
2025-10-07 12:15:00,17.11
2025-10-07 11:15:00,17.46
2025-10-07 10:15:00,16.85
2025-10-07 09:15:00,16.31
2025-10-07 08:15:00,16.26
2025-10-07 07:15:00,16.42
2025-10-07 06:15:00,16.51
2025-10-07 05:15:00,16.51
2025-10-07 04:15:00,16.55
2025-10-07 03:15:00,16.67
2025-10-06 16:15:00,16.37
2025-10-06 15:15:00,16.37
2025-10-06 14:15:00,16.45
2025-10-06 13:15:00,16.51
2025-10-06 12:15:00,16.66
2025-10-06 11:15:00,16.66
2025-10-06 10:15:00,16.74
2025-10-06 09:15:00,16.93
2025-10-06 08:15:00,16.84
2025-10-06 07:15:00,16.77
2025-10-06 06:15:00,16.88
2025-10-06 05:15:00,16.79
2025-10-06 04:15:00,16.84
2025-10-06 03:15:00,16.83
2025-10-03 16:15:00,16.65
2025-10-03 15:15:00,16.66
2025-10-03 14:15:00,16.53
2025-10-03 13:15:00,16.77
2025-10-03 12:15:00,16.47
2025-10-03 11:15:00,16.27
2025-10-03 10:15:00,16.42
2025-10-03 09:15:00,16.55
2025-10-03 08:15:00,16.48
2025-10-03 07:15:00,16.38
2025-10-03 06:15:00,16.31
2025-10-03 05:15:00,16.22
2025-10-03 04:15:00,16.25
2025-10-03 03:15:00,16.31
2025-10-02 16:15:00,16.63
2025-10-02 15:15:00,16.63
2025-10-02 14:15:00,16.56
2025-10-02 13:15:00,16.47
2025-10-02 12:15:00,16.59
2025-10-02 11:15:00,16.72
2025-10-02 10:15:00,16.79
2025-10-02 09:15:00,16.35
2025-10-02 08:15:00,15.98
2025-10-02 07:15:00,15.96
2025-10-02 06:15:00,16.02
2025-10-02 05:15:00,16.1
2025-10-02 04:15:00,16.02
2025-10-02 03:15:00,16.04
