datetime,price
2025-06-26 02:00:00,1355.01
2025-06-26 03:00:00,1353.95
2025-06-26 04:00:00,1354.16
2025-06-26 05:00:00,1357.06
2025-06-26 06:00:00,1355.81
2025-06-26 07:00:00,1355.83
2025-06-26 08:00:00,1356.17
2025-06-26 09:00:00,1354.09
2025-06-26 10:00:00,1354.72
2025-06-26 11:00:00,1355.8
2025-06-26 12:00:00,1353.36
2025-06-26 13:00:00,
2025-06-26 14:00:00,
2025-06-26 15:00:00,
2025-06-26 16:00:00,
2025-06-26 17:00:00,
2025-06-26 18:00:00,
2025-06-26 19:00:00,
2025-06-26 20:00:00,1357.41
2025-06-26 21:00:00,1355.07
2025-06-26 22:00:00,1355.07
2025-06-26 23:00:00,1355.97
2025-06-27 00:00:00,1357.79
2025-06-27 01:00:00,1356.9
2025-06-27 02:00:00,1356.11
2025-06-27 03:00:00,1358.45
2025-06-27 04:00:00,1359.13
2025-06-27 05:00:00,1359.32
2025-06-27 06:00:00,1360.35
2025-06-27 07:00:00,1360.64
2025-06-27 08:00:00,1358.75
2025-06-27 09:00:00,1360.88
2025-06-27 10:00:00,1361.26
2025-06-27 11:00:00,1360.85
2025-06-27 12:00:00,1361.07
2025-06-27 13:00:00,
2025-06-27 14:00:00,
2025-06-27 15:00:00,
2025-06-27 16:00:00,
2025-06-27 17:00:00,
2025-06-27 18:00:00,
2025-06-27 19:00:00,
2025-06-27 20:00:00,
2025-06-27 21:00:00,
2025-06-27 22:00:00,
2025-06-27 23:00:00,
2025-06-28 00:00:00,
2025-06-28 01:00:00,
2025-06-28 02:00:00,
2025-06-28 03:00:00,
2025-06-28 04:00:00,
2025-06-28 05:00:00,
2025-06-28 06:00:00,
2025-06-28 07:00:00,
2025-06-28 08:00:00,
2025-06-28 09:00:00,
2025-06-28 10:00:00,
2025-06-28 11:00:00,
2025-06-28 12:00:00,
2025-06-28 13:00:00,
2025-06-28 14:00:00,
2025-06-28 15:00:00,
2025-06-28 16:00:00,
2025-06-28 17:00:00,
2025-06-28 18:00:00,
2025-06-28 19:00:00,
2025-06-28 20:00:00,
2025-06-28 21:00:00,
2025-06-28 22:00:00,
2025-06-28 23:00:00,
2025-06-29 00:00:00,
2025-06-29 01:00:00,
2025-06-29 02:00:00,
2025-06-29 03:00:00,
2025-06-29 04:00:00,
2025-06-29 05:00:00,
2025-06-29 06:00:00,
2025-06-29 07:00:00,
2025-06-29 08:00:00,
2025-06-29 09:00:00,
2025-06-29 10:00:00,
2025-06-29 11:00:00,
2025-06-29 12:00:00,
2025-06-29 13:00:00,
2025-06-29 14:00:00,
2025-06-29 15:00:00,
2025-06-29 16:00:00,
2025-06-29 17:00:00,
2025-06-29 18:00:00,
2025-06-29 19:00:00,
2025-06-29 20:00:00,1358.03
2025-06-29 21:00:00,1356.92
2025-06-29 22:00:00,1356.21
2025-06-29 23:00:00,1356.23
2025-06-30 00:00:00,1349.7
2025-06-30 01:00:00,1349.47
2025-06-30 02:00:00,1349.85
2025-06-30 03:00:00,1352.64
2025-06-30 04:00:00,1354.05
2025-06-30 05:00:00,1354.35
2025-06-30 06:00:00,1353.53
2025-06-30 07:00:00,1354.8
2025-06-30 08:00:00,1356.45
2025-06-30 09:00:00,1356.25
2025-06-30 10:00:00,1353.95
2025-06-30 11:00:00,1353.55
2025-06-30 12:00:00,1353.5
2025-06-30 13:00:00,
2025-06-30 14:00:00,
2025-06-30 15:00:00,
2025-06-30 16:00:00,
2025-06-30 17:00:00,
2025-06-30 18:00:00,
2025-06-30 19:00:00,
2025-06-30 20:00:00,1349.71
2025-06-30 21:00:00,1354.0
2025-06-30 22:00:00,1354.65
2025-06-30 23:00:00,1353.56
2025-07-01 00:00:00,1353.8
2025-07-01 01:00:00,1355.71
2025-07-01 02:00:00,1355.65
2025-07-01 03:00:00,1353.64
2025-07-01 04:00:00,1352.24
2025-07-01 05:00:00,1354.33
2025-07-01 06:00:00,1353.54
2025-07-01 07:00:00,1353.18
2025-07-01 08:00:00,1354.94
2025-07-01 09:00:00,1354.38
2025-07-01 10:00:00,1356.84
2025-07-01 11:00:00,1358.3
2025-07-01 12:00:00,1357.98
2025-07-01 13:00:00,
2025-07-01 14:00:00,
2025-07-01 15:00:00,
2025-07-01 16:00:00,
2025-07-01 17:00:00,
2025-07-01 18:00:00,
2025-07-01 19:00:00,
2025-07-01 20:00:00,1357.12
2025-07-01 21:00:00,1363.38
2025-07-01 22:00:00,1360.65
2025-07-01 23:00:00,1359.45
2025-07-02 00:00:00,1358.48
2025-07-02 01:00:00,1359.57
2025-07-02 02:00:00,1357.59
2025-07-02 03:00:00,1359.02
2025-07-02 04:00:00,1359.1
2025-07-02 05:00:00,1359.49
2025-07-02 06:00:00,1358.97
2025-07-02 07:00:00,1359.89
2025-07-02 08:00:00,1359.1
2025-07-02 09:00:00,1360.01
2025-07-02 10:00:00,1359.86
2025-07-02 11:00:00,1357.02
2025-07-02 12:00:00,1356.41
2025-07-02 13:00:00,
2025-07-02 14:00:00,
2025-07-02 15:00:00,
2025-07-02 16:00:00,
2025-07-02 17:00:00,
2025-07-02 18:00:00,
2025-07-02 19:00:00,
2025-07-02 20:00:00,1356.19
2025-07-02 21:00:00,1356.58
2025-07-02 22:00:00,1358.75
2025-07-02 23:00:00,1360.63
2025-07-03 00:00:00,1360.08
2025-07-03 01:00:00,1359.61
2025-07-03 02:00:00,1359.39
2025-07-03 03:00:00,1359.74
2025-07-03 04:00:00,1360.63
2025-07-03 05:00:00,1361.17
2025-07-03 06:00:00,1361.7
2025-07-03 07:00:00,1361.95
2025-07-03 08:00:00,1367.47
2025-07-03 09:00:00,1364.05
2025-07-03 10:00:00,1363.85
2025-07-03 11:00:00,1364.91
2025-07-03 12:00:00,1364.54
2025-07-03 13:00:00,
2025-07-03 14:00:00,
2025-07-03 15:00:00,
2025-07-03 16:00:00,
2025-07-03 17:00:00,
2025-07-03 18:00:00,
2025-07-03 19:00:00,
2025-07-03 20:00:00,1365.8
2025-07-03 21:00:00,1365.68
2025-07-03 22:00:00,1365.03
2025-07-03 23:00:00,1365.89
2025-07-04 00:00:00,1364.12
2025-07-04 01:00:00,1359.35
2025-07-04 02:00:00,1362.52
2025-07-04 03:00:00,1363.31
2025-07-04 04:00:00,1364.7
2025-07-04 05:00:00,1363.72
2025-07-04 06:00:00,1363.01
2025-07-04 07:00:00,1363.31
2025-07-04 08:00:00,1363.08
2025-07-04 09:00:00,1362.5
2025-07-04 10:00:00,1362.43
2025-07-04 11:00:00,1362.63
2025-07-04 12:00:00,1362.72
2025-07-04 13:00:00,
2025-07-04 14:00:00,
2025-07-04 15:00:00,
2025-07-04 16:00:00,
2025-07-04 17:00:00,
2025-07-04 18:00:00,
2025-07-04 19:00:00,
2025-07-04 20:00:00,
2025-07-04 21:00:00,
2025-07-04 22:00:00,
2025-07-04 23:00:00,
2025-07-05 00:00:00,
2025-07-05 01:00:00,
2025-07-05 02:00:00,
2025-07-05 03:00:00,
2025-07-05 04:00:00,
2025-07-05 05:00:00,
2025-07-05 06:00:00,
2025-07-05 07:00:00,
2025-07-05 08:00:00,
2025-07-05 09:00:00,
2025-07-05 10:00:00,
2025-07-05 11:00:00,
2025-07-05 12:00:00,
2025-07-05 13:00:00,
2025-07-05 14:00:00,
2025-07-05 15:00:00,
2025-07-05 16:00:00,
2025-07-05 17:00:00,
2025-07-05 18:00:00,
2025-07-05 19:00:00,
2025-07-05 20:00:00,
2025-07-05 21:00:00,
2025-07-05 22:00:00,
2025-07-05 23:00:00,
2025-07-06 00:00:00,
2025-07-06 01:00:00,
2025-07-06 02:00:00,
2025-07-06 03:00:00,
2025-07-06 04:00:00,
2025-07-06 05:00:00,
2025-07-06 06:00:00,
2025-07-06 07:00:00,
2025-07-06 08:00:00,
2025-07-06 09:00:00,
2025-07-06 10:00:00,
2025-07-06 11:00:00,
2025-07-06 12:00:00,
2025-07-06 13:00:00,
2025-07-06 14:00:00,
2025-07-06 15:00:00,
2025-07-06 16:00:00,
2025-07-06 17:00:00,
2025-07-06 18:00:00,
2025-07-06 19:00:00,
2025-07-06 20:00:00,1364.6
2025-07-06 21:00:00,1368.22
2025-07-06 22:00:00,1367.78
2025-07-06 23:00:00,1367.64
2025-07-07 00:00:00,1367.21
2025-07-07 01:00:00,1366.78
2025-07-07 02:00:00,1368.62
2025-07-07 03:00:00,1370.2
2025-07-07 04:00:00,1370.79
2025-07-07 05:00:00,1369.48
2025-07-07 06:00:00,1369.13
2025-07-07 07:00:00,1368.51
2025-07-07 08:00:00,1368.99
2025-07-07 09:00:00,1367.3
2025-07-07 10:00:00,1367.24
2025-07-07 11:00:00,1369.79
2025-07-07 12:00:00,1378.35
2025-07-07 13:00:00,
2025-07-07 14:00:00,
2025-07-07 15:00:00,
2025-07-07 16:00:00,
2025-07-07 17:00:00,
2025-07-07 18:00:00,
2025-07-07 19:00:00,
2025-07-07 20:00:00,1368.98
2025-07-07 21:00:00,1369.83
2025-07-07 22:00:00,1366.03
2025-07-07 23:00:00,1366.65
2025-07-08 00:00:00,1367.27
2025-07-08 01:00:00,1367.15
2025-07-08 02:00:00,1368.5
2025-07-08 03:00:00,1366.62
2025-07-08 04:00:00,1368.47
2025-07-08 05:00:00,1368.94
2025-07-08 06:00:00,1370.07
2025-07-08 07:00:00,1370.45
2025-07-08 08:00:00,1370.4
2025-07-08 09:00:00,1372.04
2025-07-08 10:00:00,1372.76
2025-07-08 11:00:00,1372.72
2025-07-08 12:00:00,1371.88
2025-07-08 13:00:00,
2025-07-08 14:00:00,
2025-07-08 15:00:00,
2025-07-08 16:00:00,
2025-07-08 17:00:00,
2025-07-08 18:00:00,
2025-07-08 19:00:00,
2025-07-08 20:00:00,1374.63
2025-07-08 21:00:00,1373.4
2025-07-08 22:00:00,1373.84
2025-07-08 23:00:00,1374.65
2025-07-09 00:00:00,1372.91
2025-07-09 01:00:00,1373.42
2025-07-09 02:00:00,1374.65
2025-07-09 03:00:00,1376.52
2025-07-09 04:00:00,1376.76
2025-07-09 05:00:00,1376.44
2025-07-09 06:00:00,1376.38
2025-07-09 07:00:00,1377.05
2025-07-09 08:00:00,1375.99
2025-07-09 09:00:00,1375.33
2025-07-09 10:00:00,1374.17
2025-07-09 11:00:00,1375.32
2025-07-09 12:00:00,1375.23
2025-07-09 13:00:00,
2025-07-09 14:00:00,
2025-07-09 15:00:00,
2025-07-09 16:00:00,
2025-07-09 17:00:00,
2025-07-09 18:00:00,
2025-07-09 19:00:00,
2025-07-09 20:00:00,1372.31
2025-07-09 21:00:00,1373.77
2025-07-09 22:00:00,1372.29
2025-07-09 23:00:00,1373.14
2025-07-10 00:00:00,1373.25
2025-07-10 01:00:00,1372.91
2025-07-10 02:00:00,1371.03
2025-07-10 03:00:00,1372.01
2025-07-10 04:00:00,1371.83
2025-07-10 05:00:00,1371.07
2025-07-10 06:00:00,1371.17
2025-07-10 07:00:00,1372.93
2025-07-10 08:00:00,1373.85
2025-07-10 09:00:00,1374.46
2025-07-10 10:00:00,1373.72
2025-07-10 11:00:00,1373.56
2025-07-10 12:00:00,1373.51
2025-07-10 13:00:00,
2025-07-10 14:00:00,
2025-07-10 15:00:00,
2025-07-10 16:00:00,
2025-07-10 17:00:00,
2025-07-10 18:00:00,
2025-07-10 19:00:00,
2025-07-10 20:00:00,1374.06
2025-07-10 21:00:00,1374.5
2025-07-10 22:00:00,1376.86
2025-07-10 23:00:00,1373.37
2025-07-11 00:00:00,1375.23
2025-07-11 01:00:00,1376.2
2025-07-11 02:00:00,1375.27
2025-07-11 03:00:00,1375.23
2025-07-11 04:00:00,1375.22
2025-07-11 05:00:00,1374.72
2025-07-11 06:00:00,1374.32
2025-07-11 07:00:00,1374.99
2025-07-11 08:00:00,1375.22
2025-07-11 09:00:00,1376.55
2025-07-11 10:00:00,1375.75
2025-07-11 11:00:00,1375.69
2025-07-11 12:00:00,1377.16
2025-07-11 13:00:00,
2025-07-11 14:00:00,
2025-07-11 15:00:00,
2025-07-11 16:00:00,
2025-07-11 17:00:00,
2025-07-11 18:00:00,
2025-07-11 19:00:00,
2025-07-11 20:00:00,
2025-07-11 21:00:00,
2025-07-11 22:00:00,
2025-07-11 23:00:00,
2025-07-12 00:00:00,
2025-07-12 01:00:00,
2025-07-12 02:00:00,
2025-07-12 03:00:00,
2025-07-12 04:00:00,
2025-07-12 05:00:00,
2025-07-12 06:00:00,
2025-07-12 07:00:00,
2025-07-12 08:00:00,
2025-07-12 09:00:00,
2025-07-12 10:00:00,
2025-07-12 11:00:00,
2025-07-12 12:00:00,
2025-07-12 13:00:00,
2025-07-12 14:00:00,
2025-07-12 15:00:00,
2025-07-12 16:00:00,
2025-07-12 17:00:00,
2025-07-12 18:00:00,
2025-07-12 19:00:00,
2025-07-12 20:00:00,
2025-07-12 21:00:00,
2025-07-12 22:00:00,
2025-07-12 23:00:00,
2025-07-13 00:00:00,
2025-07-13 01:00:00,
2025-07-13 02:00:00,
2025-07-13 03:00:00,
2025-07-13 04:00:00,
2025-07-13 05:00:00,
2025-07-13 06:00:00,
2025-07-13 07:00:00,
2025-07-13 08:00:00,
2025-07-13 09:00:00,
2025-07-13 10:00:00,
2025-07-13 11:00:00,
2025-07-13 12:00:00,
2025-07-13 13:00:00,
2025-07-13 14:00:00,
2025-07-13 15:00:00,
2025-07-13 16:00:00,
2025-07-13 17:00:00,
2025-07-13 18:00:00,
2025-07-13 19:00:00,
2025-07-13 20:00:00,1377.02
2025-07-13 21:00:00,1379.17
2025-07-13 22:00:00,1378.96
2025-07-13 23:00:00,1378.66
2025-07-14 00:00:00,1379.52
2025-07-14 01:00:00,1379.55
2025-07-14 02:00:00,1381.68
2025-07-14 03:00:00,1380.35
2025-07-14 04:00:00,1381.61
2025-07-14 05:00:00,1380.26
2025-07-14 06:00:00,1380.75
2025-07-14 07:00:00,1380.67
2025-07-14 08:00:00,1381.14
2025-07-14 09:00:00,1381.07
2025-07-14 10:00:00,1382.73
2025-07-14 11:00:00,1382.71
2025-07-14 12:00:00,1382.96
2025-07-14 13:00:00,
2025-07-14 14:00:00,
2025-07-14 15:00:00,
2025-07-14 16:00:00,
2025-07-14 17:00:00,
2025-07-14 18:00:00,
2025-07-14 19:00:00,
2025-07-14 20:00:00,1383.27
2025-07-14 21:00:00,1381.02
2025-07-14 22:00:00,1382.89
2025-07-14 23:00:00,1382.7
2025-07-15 00:00:00,1383.11
2025-07-15 01:00:00,1380.53
2025-07-15 02:00:00,1380.94
2025-07-15 03:00:00,1378.09
2025-07-15 04:00:00,1377.84
2025-07-15 05:00:00,1377.97
2025-07-15 06:00:00,1378.7
2025-07-15 07:00:00,1381.38
2025-07-15 08:00:00,1379.35
2025-07-15 09:00:00,1383.13
2025-07-15 10:00:00,1385.45
2025-07-15 11:00:00,1385.66
2025-07-15 12:00:00,1387.45
2025-07-15 13:00:00,
2025-07-15 14:00:00,
2025-07-15 15:00:00,
2025-07-15 16:00:00,
2025-07-15 17:00:00,
2025-07-15 18:00:00,
2025-07-15 19:00:00,
2025-07-15 20:00:00,1387.06
2025-07-15 21:00:00,1386.8
2025-07-15 22:00:00,1388.37
2025-07-15 23:00:00,1388.43
2025-07-16 00:00:00,1387.16
2025-07-16 01:00:00,1386.08
2025-07-16 02:00:00,1385.63
2025-07-16 03:00:00,1387.87
2025-07-16 04:00:00,1386.97
2025-07-16 05:00:00,1388.5
2025-07-16 06:00:00,1389.38
2025-07-16 07:00:00,1391.0
2025-07-16 08:00:00,1390.89
2025-07-16 09:00:00,1394.0
2025-07-16 10:00:00,1393.6
2025-07-16 11:00:00,1391.58
2025-07-16 12:00:00,1388.05
2025-07-16 13:00:00,
2025-07-16 14:00:00,
2025-07-16 15:00:00,
2025-07-16 16:00:00,
2025-07-16 17:00:00,
2025-07-16 18:00:00,
2025-07-16 19:00:00,
2025-07-16 20:00:00,1390.88
2025-07-16 21:00:00,1389.07
2025-07-16 22:00:00,1389.85
2025-07-16 23:00:00,1391.57
2025-07-17 00:00:00,1390.94
2025-07-17 01:00:00,1390.98
2025-07-17 02:00:00,1391.6
2025-07-17 03:00:00,1391.96
2025-07-17 04:00:00,1389.95
2025-07-17 05:00:00,1391.0
2025-07-17 06:00:00,1392.31
2025-07-17 07:00:00,1394.49
2025-07-17 08:00:00,1394.25
2025-07-17 09:00:00,1393.35
2025-07-17 10:00:00,1391.86
2025-07-17 11:00:00,1391.32
2025-07-17 12:00:00,1391.83
2025-07-17 13:00:00,
2025-07-17 14:00:00,
2025-07-17 15:00:00,
2025-07-17 16:00:00,
2025-07-17 17:00:00,
2025-07-17 18:00:00,
2025-07-17 19:00:00,
2025-07-17 20:00:00,1390.51
2025-07-17 21:00:00,1391.03
2025-07-17 22:00:00,1390.81
2025-07-17 23:00:00,1392.01
2025-07-18 00:00:00,1393.08
2025-07-18 01:00:00,1394.06
2025-07-18 02:00:00,1392.33
2025-07-18 03:00:00,1392.68
2025-07-18 04:00:00,1391.26
2025-07-18 05:00:00,1391.25
2025-07-18 06:00:00,1390.71
2025-07-18 07:00:00,1390.09
2025-07-18 08:00:00,1388.75
2025-07-18 09:00:00,1387.01
2025-07-18 10:00:00,1388.81
2025-07-18 11:00:00,1390.45
2025-07-18 12:00:00,1391.59
2025-07-18 13:00:00,
2025-07-18 14:00:00,
2025-07-18 15:00:00,
2025-07-18 16:00:00,
2025-07-18 17:00:00,
2025-07-18 18:00:00,
2025-07-18 19:00:00,
2025-07-18 20:00:00,
2025-07-18 21:00:00,
2025-07-18 22:00:00,
2025-07-18 23:00:00,
2025-07-19 00:00:00,
2025-07-19 01:00:00,
2025-07-19 02:00:00,
2025-07-19 03:00:00,
2025-07-19 04:00:00,
2025-07-19 05:00:00,
2025-07-19 06:00:00,
2025-07-19 07:00:00,
2025-07-19 08:00:00,
2025-07-19 09:00:00,
2025-07-19 10:00:00,
2025-07-19 11:00:00,
2025-07-19 12:00:00,
2025-07-19 13:00:00,
2025-07-19 14:00:00,
2025-07-19 15:00:00,
2025-07-19 16:00:00,
2025-07-19 17:00:00,
2025-07-19 18:00:00,
2025-07-19 19:00:00,
2025-07-19 20:00:00,
2025-07-19 21:00:00,
2025-07-19 22:00:00,
2025-07-19 23:00:00,
2025-07-20 00:00:00,
2025-07-20 01:00:00,
2025-07-20 02:00:00,
2025-07-20 03:00:00,
2025-07-20 04:00:00,
2025-07-20 05:00:00,
2025-07-20 06:00:00,
2025-07-20 07:00:00,
2025-07-20 08:00:00,
2025-07-20 09:00:00,
2025-07-20 10:00:00,
2025-07-20 11:00:00,
2025-07-20 12:00:00,
2025-07-20 13:00:00,
2025-07-20 14:00:00,
2025-07-20 15:00:00,
2025-07-20 16:00:00,
2025-07-20 17:00:00,
2025-07-20 18:00:00,
2025-07-20 19:00:00,
2025-07-20 20:00:00,1391.18
2025-07-20 21:00:00,1392.13
2025-07-20 22:00:00,1392.14
2025-07-20 23:00:00,1392.55
2025-07-21 00:00:00,1391.88
2025-07-21 01:00:00,1390.56
2025-07-21 02:00:00,1387.58
2025-07-21 03:00:00,1388.36
2025-07-21 04:00:00,1387.21
2025-07-21 05:00:00,1387.73
2025-07-21 06:00:00,1387.6
2025-07-21 07:00:00,1384.06
2025-07-21 08:00:00,1384.7
2025-07-21 09:00:00,1385.22
2025-07-21 10:00:00,1383.61
2025-07-21 11:00:00,1381.4
2025-07-21 12:00:00,1382.04
2025-07-21 13:00:00,
2025-07-21 14:00:00,
2025-07-21 15:00:00,
2025-07-21 16:00:00,
2025-07-21 17:00:00,
2025-07-21 18:00:00,
2025-07-21 19:00:00,
2025-07-21 20:00:00,1384.56
2025-07-21 21:00:00,1385.16
2025-07-21 22:00:00,1384.57
2025-07-21 23:00:00,1386.55
2025-07-22 00:00:00,1387.66
2025-07-22 01:00:00,1388.09
2025-07-22 02:00:00,1388.0
2025-07-22 03:00:00,1388.58
2025-07-22 04:00:00,1387.47
2025-07-22 05:00:00,1386.43
2025-07-22 06:00:00,1386.72
2025-07-22 07:00:00,1386.06
2025-07-22 08:00:00,1385.53
2025-07-22 09:00:00,1385.2
2025-07-22 10:00:00,1382.22
2025-07-22 11:00:00,1381.76
2025-07-22 12:00:00,1380.68
2025-07-22 13:00:00,
2025-07-22 14:00:00,
2025-07-22 15:00:00,
2025-07-22 16:00:00,
2025-07-22 17:00:00,
2025-07-22 18:00:00,
2025-07-22 19:00:00,
2025-07-22 20:00:00,1379.58
2025-07-22 21:00:00,1377.85
2025-07-22 22:00:00,1380.27
2025-07-22 23:00:00,1377.18
2025-07-23 00:00:00,1377.92
2025-07-23 01:00:00,1380.15
2025-07-23 02:00:00,1380.09
2025-07-23 03:00:00,1377.82
2025-07-23 04:00:00,1379.33
2025-07-23 05:00:00,1377.85
2025-07-23 06:00:00,1376.56
2025-07-23 07:00:00,1375.19
2025-07-23 08:00:00,1375.45
2025-07-23 09:00:00,1377.18
2025-07-23 10:00:00,1376.11
2025-07-23 11:00:00,1375.58
2025-07-23 12:00:00,1376.8
2025-07-23 13:00:00,
2025-07-23 14:00:00,
2025-07-23 15:00:00,
2025-07-23 16:00:00,
2025-07-23 17:00:00,
2025-07-23 18:00:00,
2025-07-23 19:00:00,
2025-07-23 20:00:00,1371.5
2025-07-23 21:00:00,1369.79
2025-07-23 22:00:00,1367.61
2025-07-23 23:00:00,1367.06
2025-07-24 00:00:00,1366.21
2025-07-24 01:00:00,1366.15
2025-07-24 02:00:00,1368.76
2025-07-24 03:00:00,1370.84
2025-07-24 04:00:00,1370.21
2025-07-24 05:00:00,1371.18
2025-07-24 06:00:00,1371.11
2025-07-24 07:00:00,1370.14
2025-07-24 08:00:00,1372.12
2025-07-24 09:00:00,1369.06
2025-07-24 10:00:00,1369.53
2025-07-24 11:00:00,1371.49
2025-07-24 12:00:00,1371.81
2025-07-24 13:00:00,
2025-07-24 14:00:00,
2025-07-24 15:00:00,
2025-07-24 16:00:00,
2025-07-24 17:00:00,
2025-07-24 18:00:00,
2025-07-24 19:00:00,
2025-07-24 20:00:00,1372.77
2025-07-24 21:00:00,1375.89
2025-07-24 22:00:00,1378.43
2025-07-24 23:00:00,1375.92
2025-07-25 00:00:00,1377.99
2025-07-25 01:00:00,1377.33
2025-07-25 02:00:00,1378.8
2025-07-25 03:00:00,1378.7
2025-07-25 04:00:00,1382.0
2025-07-25 05:00:00,1382.11
2025-07-25 06:00:00,1381.16
2025-07-25 07:00:00,1382.0
2025-07-25 08:00:00,1381.93
2025-07-25 09:00:00,1381.85
2025-07-25 10:00:00,1382.65
2025-07-25 11:00:00,1383.12
2025-07-25 12:00:00,1383.77
2025-07-25 13:00:00,
2025-07-25 14:00:00,
2025-07-25 15:00:00,
2025-07-25 16:00:00,
2025-07-25 17:00:00,
2025-07-25 18:00:00,
2025-07-25 19:00:00,
2025-07-25 20:00:00,
2025-07-25 21:00:00,
2025-07-25 22:00:00,
2025-07-25 23:00:00,
2025-07-26 00:00:00,
2025-07-26 01:00:00,
2025-07-26 02:00:00,
2025-07-26 03:00:00,
2025-07-26 04:00:00,
2025-07-26 05:00:00,
2025-07-26 06:00:00,
2025-07-26 07:00:00,
2025-07-26 08:00:00,
2025-07-26 09:00:00,
2025-07-26 10:00:00,
2025-07-26 11:00:00,
2025-07-26 12:00:00,
2025-07-26 13:00:00,
2025-07-26 14:00:00,
2025-07-26 15:00:00,
2025-07-26 16:00:00,
2025-07-26 17:00:00,
2025-07-26 18:00:00,
2025-07-26 19:00:00,
2025-07-26 20:00:00,
2025-07-26 21:00:00,
2025-07-26 22:00:00,
2025-07-26 23:00:00,
2025-07-27 00:00:00,
2025-07-27 01:00:00,
2025-07-27 02:00:00,
2025-07-27 03:00:00,
2025-07-27 04:00:00,
2025-07-27 05:00:00,
2025-07-27 06:00:00,
2025-07-27 07:00:00,
2025-07-27 08:00:00,
2025-07-27 09:00:00,
2025-07-27 10:00:00,
2025-07-27 11:00:00,
2025-07-27 12:00:00,
2025-07-27 13:00:00,
2025-07-27 14:00:00,
2025-07-27 15:00:00,
2025-07-27 16:00:00,
2025-07-27 17:00:00,
2025-07-27 18:00:00,
2025-07-27 19:00:00,
2025-07-27 20:00:00,1379.31
2025-07-27 21:00:00,1380.92
2025-07-27 22:00:00,1378.61
2025-07-27 23:00:00,1378.7
2025-07-28 00:00:00,1378.51
2025-07-28 01:00:00,1379.46
2025-07-28 02:00:00,1381.89
2025-07-28 03:00:00,1386.02
2025-07-28 04:00:00,1384.84
2025-07-28 05:00:00,1385.76
2025-07-28 06:00:00,1386.05
2025-07-28 07:00:00,1385.72
2025-07-28 08:00:00,1385.93
2025-07-28 09:00:00,1388.27
2025-07-28 10:00:00,1388.02
2025-07-28 11:00:00,1388.49
2025-07-28 12:00:00,1389.25
2025-07-28 13:00:00,
2025-07-28 14:00:00,
2025-07-28 15:00:00,
2025-07-28 16:00:00,
2025-07-28 17:00:00,
2025-07-28 18:00:00,
2025-07-28 19:00:00,
2025-07-28 20:00:00,1392.52
2025-07-28 21:00:00,1392.27
2025-07-28 22:00:00,1390.42
2025-07-28 23:00:00,1391.38
2025-07-29 00:00:00,1392.2
2025-07-29 01:00:00,1390.73
2025-07-29 02:00:00,1394.35
2025-07-29 03:00:00,1392.09
2025-07-29 04:00:00,1390.43
2025-07-29 05:00:00,1391.63
2025-07-29 06:00:00,1391.88
2025-07-29 07:00:00,1393.67
2025-07-29 08:00:00,1394.18
2025-07-29 09:00:00,1392.45
2025-07-29 10:00:00,1387.81
2025-07-29 11:00:00,1390.77
2025-07-29 12:00:00,1389.89
2025-07-29 13:00:00,
2025-07-29 14:00:00,
2025-07-29 15:00:00,
2025-07-29 16:00:00,
2025-07-29 17:00:00,
2025-07-29 18:00:00,
2025-07-29 19:00:00,
2025-07-29 20:00:00,1380.9
2025-07-29 21:00:00,1382.39
2025-07-29 22:00:00,1382.94
2025-07-29 23:00:00,1382.38
2025-07-30 00:00:00,1383.34
2025-07-30 01:00:00,1382.44
2025-07-30 02:00:00,1382.16
2025-07-30 03:00:00,1382.66
2025-07-30 04:00:00,1381.08
2025-07-30 05:00:00,1382.23
2025-07-30 06:00:00,1382.75
2025-07-30 07:00:00,1384.03
2025-07-30 08:00:00,1390.35
2025-07-30 09:00:00,1391.91
2025-07-30 10:00:00,1390.79
2025-07-30 11:00:00,1391.69
2025-07-30 12:00:00,1390.27
2025-07-30 13:00:00,
2025-07-30 14:00:00,
2025-07-30 15:00:00,
2025-07-30 16:00:00,
2025-07-30 17:00:00,
2025-07-30 18:00:00,
2025-07-30 19:00:00,
2025-07-30 20:00:00,1389.49
2025-07-30 21:00:00,1389.12
2025-07-30 22:00:00,1391.47
2025-07-30 23:00:00,1391.93
2025-07-31 00:00:00,1389.97
2025-07-31 01:00:00,1390.27
2025-07-31 02:00:00,1387.08
2025-07-31 03:00:00,1390.78
2025-07-31 04:00:00,1392.41
2025-07-31 05:00:00,1394.22
2025-07-31 06:00:00,1394.9
2025-07-31 07:00:00,1393.63
2025-07-31 08:00:00,1394.94
2025-07-31 09:00:00,1396.81
2025-07-31 10:00:00,1395.61
2025-07-31 11:00:00,1396.41
2025-07-31 12:00:00,1393.78
2025-07-31 13:00:00,
2025-07-31 14:00:00,
2025-07-31 15:00:00,
2025-07-31 16:00:00,
2025-07-31 17:00:00,
2025-07-31 18:00:00,
2025-07-31 19:00:00,
2025-07-31 20:00:00,1397.4
2025-07-31 21:00:00,1400.18
2025-07-31 22:00:00,1399.69
2025-07-31 23:00:00,1399.49
2025-08-01 00:00:00,1400.79
2025-08-01 01:00:00,1400.42
2025-08-01 02:00:00,1405.31
2025-08-01 03:00:00,1404.58
2025-08-01 04:00:00,1406.19
2025-08-01 05:00:00,1404.58
2025-08-01 06:00:00,1403.8
2025-08-01 07:00:00,1404.65
2025-08-01 08:00:00,1388.13
