2026-01-05 22:00,1444.33
2026-01-05 21:00,1444.29
2026-01-05 20:00,1446.8
2026-01-05 18:00,1445.87
2026-01-05 11:00,1445.14
2026-01-05 10:00,1446.47
2026-01-05 9:00,1448.68
2026-01-05 8:00,1448.73
2026-01-05 7:00,1448.61
2026-01-05 6:00,1447.48
2026-01-05 5:00,1447.46
2026-01-05 4:00,1447.64
2026-01-05 3:00,1447.13
2026-01-05 2:00,1446.52
2026-01-05 1:00,1444.13
2026-01-05 0:00,1447.32
2026-01-04 23:00,1446.99
2026-01-04 22:00,1447.8
2026-01-04 21:00,1449.1
2026-01-04 20:00,1447.71
2026-01-02 11:00,1444.59
2026-01-02 10:00,1444.53
2026-01-02 9:00,1445.72
2026-01-02 8:00,1446.43
2026-01-02 7:00,1445.4
2026-01-02 6:00,1446.04
2026-01-02 5:00,1444.99
2026-01-02 4:00,1446.27
2026-01-02 3:00,1445.64
2026-01-02 2:00,1445.06
2026-01-02 1:00,1445.07
2026-01-02 0:00,1443.84
2026-01-01 23:00,1443.15
2026-01-01 22:00,1442.68
2026-01-01 21:00,1442.3
2026-01-01 20:00,1442.25
2025-12-31 11:00,1444.62
2025-12-31 10:00,1442.88
2025-12-31 9:00,1442.44
2025-12-31 8:00,1442.35
2025-12-31 7:00,1444.59
2025-12-31 6:00,1444.03
2025-12-31 5:00,1446.73
2025-12-31 4:00,1447.99
2025-12-31 3:00,1446.47
2025-12-31 2:00,1447.81
2025-12-31 1:00,1447.59
2025-12-31 0:00,1445.63
2025-12-30 23:00,1444.54
2025-12-30 22:00,1444.28
2025-12-30 21:00,1443.26
2025-12-30 20:00,1443.04
2025-12-30 11:00,1439.63
2025-12-30 10:00,1440.93
2025-12-30 9:00,1442.32
2025-12-30 8:00,1443.97
2025-12-30 7:00,1443.79
2025-12-30 6:00,1443.49
2025-12-30 5:00,1443.93
2025-12-30 4:00,1446.95
2025-12-30 3:00,1446.54
2025-12-30 2:00,1445.81
2025-12-30 1:00,1444.31
2025-12-30 0:00,1435.89
2025-12-29 23:00,1436.11
2025-12-29 22:00,1437.15
2025-12-29 21:00,1436.16
2025-12-29 20:00,1433.43
2025-12-29 11:00,1434.26
2025-12-29 10:00,1434.61
2025-12-29 9:00,1434.31
2025-12-29 8:00,1437.06
2025-12-29 7:00,1436.68
2025-12-29 6:00,1436.18
2025-12-29 5:00,1435.55
2025-12-29 4:00,1435.49
2025-12-29 3:00,1433.45
2025-12-29 2:00,1432.41
2025-12-29 1:00,1432.1
2025-12-29 0:00,1434.77
2025-12-28 23:00,1433.19
2025-12-28 22:00,1434.05
2025-12-28 21:00,1433.68
2025-12-28 20:00,1433.15
2025-12-26 11:00,1441.66
2025-12-26 10:00,1441.76
2025-12-26 9:00,1442.44
2025-12-26 8:00,1443.82
2025-12-26 7:00,1445.44
2025-12-26 6:00,1444.86
2025-12-26 5:00,1445.09
2025-12-26 4:00,1445.4
2025-12-26 3:00,1444.91
2025-12-26 2:00,1444.67
2025-12-26 1:00,1444.49
2025-12-26 0:00,1442.17
2025-12-25 23:00,1436.94
2025-12-25 22:00,1432.84
2025-12-25 21:00,1433.32
2025-12-25 20:00,1441.96
2025-12-25 8:00,1446.19
2025-12-25 7:00,1446.28
2025-12-25 2:00,1446.71
2025-12-25 1:00,1445.8
2025-12-25 0:00,1445.2
2025-12-24 23:00,1445.61
2025-12-24 22:00,1444.9
2025-12-24 21:00,1444.69
2025-12-24 20:00,1446.77
2025-12-24 11:00,1444.03
2025-12-24 10:00,1446.83
2025-12-24 9:00,1448.35
2025-12-24 8:00,1448.32
2025-12-24 7:00,1448.81
2025-12-24 6:00,1449.38
2025-12-24 5:00,1449.14
2025-12-24 4:00,1447.02
2025-12-24 3:00,1453.98
2025-12-24 2:00,1457.96
2025-12-24 1:00,1454.48
2025-12-24 0:00,1453.08
2025-12-23 23:00,1456.87
2025-12-23 22:00,1463.76
2025-12-23 21:00,1463.39
2025-12-23 20:00,1463.9
2025-12-23 11:00,1481.36
2025-12-23 10:00,1482.94
2025-12-23 9:00,1483.44
2025-12-23 8:00,1483.3
2025-12-23 7:00,1481.63
2025-12-23 6:00,1481.56
2025-12-23 5:00,1481.38
2025-12-23 4:00,1481.35
2025-12-23 3:00,1481.74
2025-12-23 2:00,1482.66
2025-12-23 1:00,1484.28
2025-12-23 0:00,1483.98
2025-12-22 23:00,1484.02
2025-12-22 22:00,1484.02
2025-12-22 21:00,1483.94
2025-12-22 20:00,1483.7
2025-12-22 11:00,1480.23
2025-12-22 10:00,1480.43
2025-12-22 9:00,1479.84
2025-12-22 8:00,1480.51
2025-12-22 7:00,1480.8
2025-12-22 6:00,1480.28
2025-12-22 5:00,1480.44
2025-12-22 4:00,1480.53
2025-12-22 3:00,1480.37
2025-12-22 2:00,1479.86
2025-12-22 1:00,1479.98
2025-12-22 0:00,1480.05
2025-12-21 23:00,1480.84
2025-12-21 22:00,1480.82
2025-12-21 21:00,1479.51
2025-12-21 20:00,1477.45
2025-12-19 11:00,1477.49
2025-12-19 10:00,1478.33
2025-12-19 9:00,1476.66
2025-12-19 8:00,1478.24
2025-12-19 7:00,1478.53
2025-12-19 6:00,1478.52
2025-12-19 5:00,1478.54
2025-12-19 4:00,1478.36
2025-12-19 3:00,1478.27
2025-12-19 2:00,1478.37
2025-12-19 1:00,1478.74
2025-12-19 0:00,1478.59
2025-12-18 23:00,1478.41
2025-12-18 22:00,1478.75
2025-12-18 21:00,1478.61
2025-12-18 20:00,1478.15
2025-12-18 11:00,1473.36
2025-12-18 10:00,1475.46
2025-12-18 9:00,1473.63
2025-12-18 8:00,1473.47
2025-12-18 7:00,1477.22
2025-12-18 6:00,1475.94
2025-12-18 5:00,1476.23
2025-12-18 4:00,1476.59
2025-12-18 3:00,1476.28
2025-12-18 2:00,1479.57
2025-12-18 1:00,1478.32
2025-12-18 0:00,1477.81
2025-12-17 23:00,1477.86
2025-12-17 22:00,1478.12
2025-12-17 21:00,1477.91
2025-12-17 20:00,1474.91
2025-12-17 11:00,1475.1
2025-12-17 10:00,1475.36
2025-12-17 9:00,1473.29
2025-12-17 8:00,1473.75
2025-12-17 7:00,1479.26
2025-12-17 6:00,1479.53
2025-12-17 5:00,1478.95
2025-12-17 4:00,1479.24
2025-12-17 3:00,1478.93
2025-12-17 2:00,1479.27
2025-12-17 1:00,1479.57
2025-12-17 0:00,1479.79
2025-12-16 23:00,1480.16
2025-12-16 22:00,1480.51
2025-12-16 21:00,1480.6
2025-12-16 20:00,1476.68
2025-12-16 18:00,1473.86
2025-12-16 11:00,1472.78
2025-12-16 10:00,1472.95
2025-12-16 9:00,1471.01
2025-12-16 8:00,1473.5
2025-12-16 7:00,1473.36
2025-12-16 6:00,1473.99
2025-12-16 5:00,1474.2
2025-12-16 4:00,1475.13
2025-12-16 3:00,1475.64
2025-12-16 2:00,1475.65
2025-12-16 1:00,1474.81
2025-12-16 0:00,1475.59
2025-12-15 23:00,1475.13
2025-12-15 22:00,1474.32
2025-12-15 21:00,1471.45
2025-12-15 20:00,1470.43
2025-12-15 11:00,1468.91
2025-12-15 10:00,1467.77
2025-12-15 9:00,1467.26
2025-12-15 8:00,1466.95
2025-12-15 7:00,1464.58
2025-12-15 6:00,1464.24
2025-12-15 5:00,1465.12
2025-12-15 4:00,1464.02
2025-12-15 3:00,1472.23
2025-12-15 2:00,1473.8
2025-12-15 1:00,1471.99
2025-12-15 0:00,1471.26
2025-12-14 23:00,1472.52
2025-12-14 22:00,1474.95
2025-12-14 21:00,1476.72
2025-12-14 20:00,1476.63
2025-12-12 11:00,1477.71
2025-12-12 10:00,1478.37
2025-12-12 9:00,1476.55
2025-12-12 8:00,1477.3
2025-12-12 7:00,1476.71
2025-12-12 6:00,1476.97
2025-12-12 5:00,1477.05
2025-12-12 4:00,1477.75
2025-12-12 3:00,1476.46
2025-12-12 2:00,1476.4
2025-12-12 1:00,1475.64
2025-12-12 0:00,1473.37
2025-12-11 23:00,1473.38
2025-12-11 22:00,1473.39
2025-12-11 21:00,1473.66
2025-12-11 20:00,1471.98
2025-12-11 18:00,1472.3
2025-12-11 11:00,1471.81
2025-12-11 10:00,1468.61
2025-12-11 9:00,1471.02
2025-12-11 8:00,1470.28
2025-12-11 7:00,1471.16
2025-12-11 6:00,1471.76
2025-12-11 5:00,1472.51
2025-12-11 4:00,1471.83
2025-12-11 3:00,1471.99
2025-12-11 2:00,1473.3
2025-12-11 1:00,1472.73
2025-12-11 0:00,1472.75
2025-12-10 23:00,1472.82
2025-12-10 22:00,1472.77
2025-12-10 21:00,1470.95
2025-12-10 20:00,1468.06
2025-12-10 11:00,1470.34
2025-12-10 10:00,1470.66
2025-12-10 9:00,1470.11
2025-12-10 8:00,1470.24
2025-12-10 7:00,1469.72
2025-12-10 6:00,1469.47
2025-12-10 5:00,1470.24
2025-12-10 4:00,1470.13
2025-12-10 3:00,1470.4
2025-12-10 2:00,1470.25
2025-12-10 1:00,1469.8
2025-12-10 0:00,1471.05
2025-12-09 23:00,1471.11
2025-12-09 22:00,1472.21
2025-12-09 21:00,1472.13
2025-12-09 20:00,1470.24
2025-12-09 18:00,1469.88
2025-12-09 11:00,1469.62
2025-12-09 10:00,1470.5
2025-12-09 9:00,1468.96
2025-12-09 8:00,1469.27
2025-12-09 7:00,1468.7
2025-12-09 6:00,1467.89
2025-12-09 5:00,1467.71
2025-12-09 4:00,1467.41
2025-12-09 3:00,1468.78
2025-12-09 2:00,1468.93
2025-12-09 1:00,1466.98
2025-12-09 0:00,1470.82
2025-12-08 23:00,1470.11
2025-12-08 22:00,1470.11
2025-12-08 21:00,1470.79
2025-12-08 20:00,1469.68
2025-12-08 11:00,1469.33
2025-12-08 10:00,1469.24
2025-12-08 9:00,1467.47
2025-12-08 8:00,1466.75
2025-12-08 7:00,1466.48
2025-12-08 6:00,1467.09
2025-12-08 5:00,1466.74
2025-12-08 4:00,1467.18
2025-12-08 3:00,1467.69
2025-12-08 2:00,1468.03
2025-12-08 1:00,1467.27
2025-12-08 0:00,1467.08
2025-12-07 23:00,1469.57
2025-12-07 22:00,1470.05
2025-12-07 21:00,1467.85
2025-12-07 20:00,1469.11
2025-12-05 11:00,1473.01
2025-12-05 10:00,1471.78
2025-12-05 9:00,1472.14
2025-12-05 8:00,1472.82
2025-12-05 7:00,1472.45
2025-12-05 6:00,1472.95
2025-12-05 5:00,1472.59
2025-12-05 4:00,1471.73
2025-12-05 3:00,1471.12
2025-12-05 2:00,1470.39
2025-12-05 1:00,1469.45
2025-12-05 0:00,1469.95
2025-12-04 23:00,1472.21
2025-12-04 22:00,1473.78
2025-12-04 21:00,1471.57
2025-12-04 20:00,1470.53
2025-12-04 11:00,1473.42
2025-12-04 10:00,1472.78
2025-12-04 9:00,1472.54
2025-12-04 8:00,1472.58
2025-12-04 7:00,1471.67
2025-12-04 6:00,1470.77
2025-12-04 5:00,1471.98
2025-12-04 4:00,1471.64
2025-12-04 3:00,1471.61
2025-12-04 2:00,1470.47
2025-12-04 1:00,1472.94
2025-12-04 0:00,1472.84
2025-12-03 23:00,1473.84
2025-12-03 22:00,1472.48
2025-12-03 21:00,1470.14
2025-12-03 20:00,1470.55
2025-12-03 18:00,1466.51
2025-12-03 11:00,1466.14
2025-12-03 10:00,1464.93
2025-12-03 9:00,1466.32
2025-12-03 8:00,1464.41
2025-12-03 7:00,1464.65
2025-12-03 6:00,1464.85
2025-12-03 5:00,1464.9
2025-12-03 4:00,1465.62
2025-12-03 3:00,1465.64
2025-12-03 2:00,1467.95
2025-12-03 1:00,1468.65
2025-12-03 0:00,1469.03
2025-12-02 23:00,1469.7
2025-12-02 22:00,1469.5
2025-12-02 21:00,1469.17
2025-12-02 20:00,1470.58
2025-12-02 11:00,1469.35
2025-12-02 10:00,1468.35
2025-12-02 9:00,1467.33
2025-12-02 8:00,1467.58
2025-12-02 7:00,1467.97
2025-12-02 6:00,1468.9
2025-12-02 5:00,1469.17
2025-12-02 4:00,1468.38
2025-12-02 3:00,1469.01
2025-12-02 2:00,1468.37
2025-12-02 1:00,1468.36
2025-12-02 0:00,1468.37
2025-12-01 23:00,1468.17
2025-12-01 22:00,1467.69
2025-12-01 21:00,1468.31
2025-12-01 20:00,1469.47
2025-12-01 11:00,1468.15
2025-12-01 10:00,1466.64
2025-12-01 9:00,1466.34
2025-12-01 8:00,1465.92
2025-12-01 7:00,1465.26
2025-12-01 6:00,1468.15
2025-12-01 5:00,1469.04
2025-12-01 4:00,1469.64
2025-12-01 3:00,1469.44
2025-12-01 2:00,1469.59
2025-12-01 1:00,1469.55
2025-12-01 0:00,1471.01
2025-11-30 23:00,1470.34
2025-11-30 22:00,1469.78
2025-11-30 21:00,1470.45
2025-11-30 20:00,1468.24
2025-11-28 11:00,1467.7
2025-11-28 10:00,1466.39
2025-11-28 9:00,1468.74
2025-11-28 8:00,1469.44
2025-11-28 7:00,1469.2
2025-11-28 6:00,1469.88
2025-11-28 5:00,1470.78
2025-11-28 4:00,1471.1
2025-11-28 3:00,1471.49
2025-11-28 2:00,1471.59
2025-11-28 1:00,1470.83
2025-11-28 0:00,1468.43
2025-11-27 23:00,1466.01
2025-11-27 22:00,1464.67
2025-11-27 21:00,1464.31
2025-11-27 20:00,1465.2
2025-11-27 11:00,1462.32
2025-11-27 10:00,1462.26
2025-11-27 9:00,1462.67
2025-11-27 8:00,1462.15
2025-11-27 7:00,1462.13
2025-11-27 6:00,1462.41
2025-11-27 5:00,1461.23
2025-11-27 4:00,1461.98
2025-11-27 3:00,1461.36
2025-11-27 2:00,1461.39
2025-11-27 1:00,1464.74
2025-11-27 0:00,1462.46
2025-11-26 23:00,1462.07
2025-11-26 22:00,1466.52
2025-11-26 21:00,1466.14
2025-11-26 20:00,1465.9
2025-11-26 11:00,1468.66
2025-11-26 10:00,1469.56
2025-11-26 9:00,1472.02
2025-11-26 8:00,1473.82
2025-11-26 7:00,1474.52
2025-11-26 6:00,1473.95
2025-11-26 5:00,1474.45
2025-11-26 4:00,1472.78
2025-11-26 3:00,1474.94
2025-11-26 2:00,1471.5
2025-11-26 1:00,1470.36
2025-11-26 0:00,1465.67
2025-11-25 23:00,1466.46
2025-11-25 22:00,1464.66
2025-11-25 21:00,1465.22
2025-11-25 20:00,1461.11
2025-11-25 11:00,1468.35
2025-11-25 10:00,1467.76
2025-11-25 9:00,1468.29
2025-11-25 8:00,1465.26
2025-11-25 7:00,1464.96
2025-11-25 6:00,1466.02
2025-11-25 5:00,1465.29
2025-11-25 4:00,1465.8
2025-11-25 3:00,1468.4
2025-11-25 2:00,1469.53
2025-11-25 1:00,1472.89
2025-11-25 0:00,1472.52
2025-11-24 23:00,1474.07
2025-11-24 22:00,1475.15
2025-11-24 21:00,1471.64
2025-11-24 20:00,1473.08
2025-11-24 11:00,1476.1
2025-11-24 10:00,1476.2
2025-11-24 9:00,1475.52
2025-11-24 8:00,1476.31
2025-11-24 7:00,1476.25
2025-11-24 6:00,1477.62
2025-11-24 5:00,1477.76
2025-11-24 4:00,1479.2
2025-11-24 3:00,1475.91
2025-11-24 2:00,1476.21
2025-11-24 1:00,1476.55
2025-11-24 0:00,1472.64
2025-11-23 23:00,1476.25
2025-11-23 22:00,1476.35
2025-11-23 21:00,1473.65
2025-11-23 20:00,1473.1
2025-11-21 11:00,1470.98
2025-11-21 10:00,1475.03
2025-11-21 9:00,1473.81
2025-11-21 8:00,1473.13
2025-11-21 7:00,1473.6
2025-11-21 6:00,1476.3
2025-11-21 5:00,1475.13
2025-11-21 4:00,1475.38
2025-11-21 3:00,1472.53
2025-11-21 2:00,1475.42
2025-11-21 1:00,1474.7
2025-11-21 0:00,1472.94
2025-11-20 23:00,1471.52
2025-11-20 22:00,1470.14
2025-11-20 21:00,1473.58
2025-11-20 20:00,1472.08
2025-11-20 11:00,1473.77
2025-11-20 10:00,1469.72
2025-11-20 9:00,1467.28
2025-11-20 8:00,1467.63
2025-11-20 7:00,1469.31
2025-11-20 6:00,1468.87
2025-11-20 5:00,1468.81
2025-11-20 4:00,1468.25
2025-11-20 3:00,1468.59
2025-11-20 2:00,1469.3
2025-11-20 1:00,1469.28
2025-11-20 0:00,1469.51
2025-11-19 23:00,1468.9
2025-11-19 22:00,1469.08
2025-11-19 21:00,1468.29
2025-11-19 20:00,1468.74
2025-11-19 11:00,1467.82
2025-11-19 10:00,1467.72
2025-11-19 9:00,1466.51
2025-11-19 8:00,1466.57
2025-11-19 7:00,1465.58
2025-11-19 6:00,1465.85
2025-11-19 5:00,1468.86
2025-11-19 4:00,1468.65
2025-11-19 3:00,1467.51
2025-11-19 2:00,1466.23
2025-11-19 1:00,1465.03
2025-11-19 0:00,1464.45
2025-11-18 23:00,1466.7
2025-11-18 22:00,1466.79
2025-11-18 21:00,1466.72
2025-11-18 20:00,1465.15
2025-11-18 11:00,1461.53
2025-11-18 10:00,1462.4
2025-11-18 9:00,1461.15
2025-11-18 8:00,1460.81
2025-11-18 7:00,1463.95
2025-11-18 6:00,1463.61
2025-11-18 5:00,1465.14
2025-11-18 4:00,1465.73
2025-11-18 3:00,1465.76
2025-11-18 2:00,1466.07
2025-11-18 1:00,1466.63
2025-11-18 0:00,1463.46
2025-11-17 23:00,1465.36
2025-11-17 22:00,1465.72
2025-11-17 21:00,1465.2
2025-11-17 20:00,1466.43
2025-11-17 11:00,1459.92
2025-11-17 10:00,1460.37
2025-11-17 9:00,1460.59
2025-11-17 8:00,1461.7
2025-11-17 7:00,1460.7
2025-11-17 6:00,1461.84
2025-11-17 5:00,1462.33
2025-11-17 4:00,1461.09
2025-11-17 3:00,1460.02
2025-11-17 2:00,1459.37
2025-11-17 1:00,1457.61
2025-11-17 0:00,1459.81
2025-11-16 23:00,1459.76
2025-11-16 22:00,1459.17
2025-11-16 21:00,1458.95
2025-11-16 20:00,1458.31
2025-11-14 11:00,1453.89
2025-11-14 10:00,1453.65
2025-11-14 9:00,1452.52
2025-11-14 8:00,1453.44
2025-11-14 7:00,1448.65
2025-11-14 6:00,1458.41
2025-11-14 5:00,1458.5
2025-11-14 4:00,1457.73
2025-11-14 3:00,1458.63
2025-11-14 2:00,1457.29
2025-11-14 1:00,1459.99
2025-11-14 0:00,1453.94
2025-11-13 23:00,1452.7
2025-11-13 22:00,1458.27
2025-11-13 21:00,1458.94
2025-11-13 20:00,1458.35
2025-11-13 11:00,1465.26
2025-11-13 10:00,1465.42
2025-11-13 9:00,1465.7
2025-11-13 8:00,1465.02
2025-11-13 7:00,1463.28
2025-11-13 6:00,1465.24
2025-11-13 5:00,1465.4
2025-11-13 4:00,1463.85
2025-11-13 3:00,1462.91
2025-11-13 2:00,1463.47
2025-11-13 1:00,1469.06
2025-11-13 0:00,1469.14
2025-11-12 23:00,1466.62
2025-11-12 22:00,1467
2025-11-12 21:00,1466.82
2025-11-12 20:00,1468.02
2025-11-12 11:00,1468.78
2025-11-12 10:00,1468.62
2025-11-12 9:00,1469.61
2025-11-12 8:00,1467.65
2025-11-12 7:00,1466.26
2025-11-12 6:00,1466.46
2025-11-12 5:00,1466.58
2025-11-12 4:00,1466.09
2025-11-12 3:00,1466.12
2025-11-12 2:00,1466.1
2025-11-12 1:00,1465.92
2025-11-12 0:00,1468.16
2025-11-11 23:00,1469.2
2025-11-11 22:00,1468.19
2025-11-11 21:00,1468.76
2025-11-11 20:00,1467.05
2025-11-11 11:00,1461.86
2025-11-11 10:00,1462.57
2025-11-11 9:00,1461.2
2025-11-11 8:00,1461.44
2025-11-11 7:00,1465.42
2025-11-11 6:00,1464.74
2025-11-11 5:00,1465
2025-11-11 4:00,1465.71
2025-11-11 3:00,1464.32
2025-11-11 2:00,1464.22
2025-11-11 1:00,1465.07
2025-11-11 0:00,1464.22
2025-11-10 23:00,1467.38
2025-11-10 22:00,1464.93
2025-11-10 21:00,1465.22
2025-11-10 20:00,1464.17
2025-11-10 11:00,1456.42
2025-11-10 10:00,1456.12
2025-11-10 9:00,1455.26
2025-11-10 8:00,1454.74
2025-11-10 7:00,1454.26
2025-11-10 6:00,1455.89
2025-11-10 5:00,1455.56
2025-11-10 4:00,1453.98
2025-11-10 3:00,1453.46
2025-11-10 2:00,1453.22
2025-11-10 1:00,1452.94
2025-11-10 0:00,1451.59
2025-11-09 23:00,1453.6
2025-11-09 22:00,1455.7
2025-11-09 21:00,1455.3
2025-11-09 20:00,1453.07
2025-11-07 11:00,1461.29
2025-11-07 10:00,1462.57
2025-11-07 9:00,1459.41
2025-11-07 8:00,1458.39
2025-11-07 7:00,1459.64
2025-11-07 6:00,1459.63
2025-11-07 5:00,1458.19
2025-11-07 4:00,1458.71
2025-11-07 3:00,1458.33
2025-11-07 2:00,1457.35
2025-11-07 1:00,1458.63
2025-11-07 0:00,1456.1
2025-11-06 23:00,1457.06
2025-11-06 22:00,1456.74
2025-11-06 21:00,1455.33
2025-11-06 20:00,1454.45
2025-11-06 11:00,1449.31
2025-11-06 10:00,1450.52
2025-11-06 9:00,1448.05
2025-11-06 8:00,1444.93
2025-11-06 7:00,1446.29
2025-11-06 6:00,1447.22
2025-11-06 5:00,1447.42
2025-11-06 4:00,1447.92
2025-11-06 3:00,1446.23
2025-11-06 2:00,1448.35
2025-11-06 1:00,1448.44
2025-11-06 0:00,1447.9
2025-11-05 23:00,1447.04
2025-11-05 22:00,1445.59
2025-11-05 21:00,1446.95
2025-11-05 20:00,1445.2
2025-11-05 11:00,1441.09
2025-11-05 10:00,1444.03
2025-11-05 9:00,1443.18
2025-11-05 8:00,1444.13
2025-11-05 7:00,1443.98
2025-11-05 6:00,1445.24
2025-11-05 5:00,1445.25
2025-11-05 4:00,1445.19
2025-11-05 3:00,1444.48
2025-11-05 2:00,1447.63
2025-11-05 1:00,1447.63
2025-11-05 0:00,1446.35
2025-11-04 23:00,1447.94
2025-11-04 22:00,1445.34
2025-11-04 21:00,1446.5
2025-11-04 20:00,1448.09
2025-11-04 11:00,1440.33
2025-11-04 10:00,1439.68
2025-11-04 9:00,1439.8
2025-11-04 8:00,1439.12
2025-11-04 7:00,1438.96
2025-11-04 6:00,1438.99
2025-11-04 5:00,1437.74
2025-11-04 4:00,1439
2025-11-04 3:00,1437.57
2025-11-04 2:00,1437.96
2025-11-04 1:00,1437.62
2025-11-04 0:00,1439.66
2025-11-03 23:00,1440.36
2025-11-03 22:00,1439.57
2025-11-03 21:00,1440.04
2025-11-03 20:00,1438.64
2025-11-03 11:00,1430.56
2025-11-03 10:00,1431.55
2025-11-03 9:00,1431.76
2025-11-03 8:00,1431.45
2025-11-03 7:00,1429.39
2025-11-03 6:00,1429.72
2025-11-03 5:00,1429.6
2025-11-03 4:00,1429.45
2025-11-03 3:00,1430.93
2025-11-03 2:00,1428.08
2025-11-03 1:00,1429.05
2025-11-03 0:00,1426.62
2025-11-02 23:00,1427
2025-11-02 22:00,1428.46
2025-11-02 21:00,1429.57
2025-11-02 20:00,1431.22
2025-10-31 12:00,1429.61
2025-10-31 11:00,1428.61
2025-10-31 10:00,1428.92
2025-10-31 9:00,1428.91
2025-10-31 8:00,1428.39
2025-10-31 7:00,1427.21
2025-10-31 6:00,1427.26
2025-10-31 5:00,1427.02
2025-10-31 4:00,1426.99
2025-10-31 3:00,1425.61
2025-10-31 2:00,1425.54
2025-10-31 1:00,1425.88
2025-10-31 0:00,1426.59
2025-10-30 23:00,1427.85
2025-10-30 22:00,1428.69
2025-10-30 21:00,1429.06
2025-10-30 20:00,1428.46
2025-10-30 12:00,1431.01
2025-10-30 11:00,1430.6
2025-10-30 10:00,1431.33
2025-10-30 9:00,1431.61
2025-10-30 8:00,1433.71
2025-10-30 7:00,1431.39
2025-10-30 6:00,1430.47
2025-10-30 5:00,1428.19
2025-10-30 4:00,1427.49
2025-10-30 3:00,1427.75
2025-10-30 2:00,1428.08
2025-10-30 1:00,1425.19
2025-10-30 0:00,1422.99
2025-10-29 23:00,1421.74
2025-10-29 22:00,1420.43
2025-10-29 21:00,1423.12
2025-10-29 20:00,1422.48
2025-10-29 12:00,1420.97
2025-10-29 11:00,1421.01
2025-10-29 10:00,1421.78
2025-10-29 9:00,1422.6
2025-10-29 8:00,1423.44
2025-10-29 7:00,1422.32
2025-10-29 6:00,1420.13
2025-10-29 5:00,1425.02
2025-10-29 4:00,1432.05
2025-10-29 3:00,1431.13
2025-10-29 2:00,1430.87
2025-10-29 1:00,1432.41
2025-10-29 0:00,1434.28
2025-10-28 23:00,1434.56
2025-10-28 22:00,1433.25
2025-10-28 21:00,1433.45
2025-10-28 20:00,1433.55
2025-10-28 12:00,1432.43
2025-10-28 11:00,1432.88
2025-10-28 10:00,1433.21
2025-10-28 9:00,1435.64
2025-10-28 8:00,1436.05
2025-10-28 7:00,1435.86
2025-10-28 6:00,1435.15
2025-10-28 5:00,1435.74
2025-10-28 4:00,1437.22
2025-10-28 3:00,1438.86
2025-10-28 2:00,1437.6
2025-10-28 1:00,1436.25
2025-10-28 0:00,1434.63
2025-10-27 23:00,1436.15
2025-10-27 22:00,1437.03
2025-10-27 21:00,1434.74
2025-10-27 20:00,1431.49
2025-10-27 12:00,1432.49
2025-10-27 11:00,1432.9
2025-10-27 10:00,1433.66
2025-10-27 9:00,1433.61
2025-10-27 8:00,1432.56
2025-10-27 7:00,1431.63
2025-10-27 6:00,1431.9
2025-10-27 5:00,1432.03
2025-10-27 4:00,1433.47
2025-10-27 3:00,1434.78
2025-10-27 2:00,1433.48
2025-10-27 1:00,1433.68
2025-10-27 0:00,1433.98
2025-10-26 23:00,1432.44
2025-10-26 22:00,1433.56
2025-10-26 21:00,1431.04
2025-10-26 20:00,1431.95
2025-10-24 12:00,1438.89
2025-10-24 11:00,1438.46
2025-10-24 10:00,1439.31
2025-10-24 9:00,1438.05
2025-10-24 8:00,1437.22
2025-10-24 7:00,1439.45
2025-10-24 6:00,1439.17
2025-10-24 5:00,1439.4
2025-10-24 4:00,1438.69
2025-10-24 3:00,1436.85
2025-10-24 2:00,1436.85
2025-10-24 1:00,1437.38
2025-10-24 0:00,1438.27
2025-10-23 23:00,1436.27
2025-10-23 22:00,1435.92
2025-10-23 21:00,1434.95
2025-10-23 20:00,1434.78
2025-10-23 12:00,1437.59
2025-10-23 11:00,1437.44
2025-10-23 10:00,1436.68
2025-10-23 9:00,1437.36
2025-10-23 8:00,1440.18
2025-10-23 7:00,1440.61
2025-10-23 6:00,1440.58
2025-10-23 5:00,1439.54
2025-10-23 4:00,1438.78
2025-10-23 3:00,1438.81
2025-10-23 2:00,1439.93
2025-10-23 1:00,1439.14
2025-10-23 0:00,1439.65
2025-10-22 23:00,1439.85
2025-10-22 22:00,1435.79
2025-10-22 21:00,1435.13
2025-10-22 20:00,1432.82
2025-10-22 12:00,1430.85
2025-10-22 11:00,1430.09
2025-10-22 10:00,1429.87
2025-10-22 9:00,1431.4
2025-10-22 8:00,1432.08
2025-10-22 7:00,1432.63
2025-10-22 6:00,1431.81
2025-10-22 5:00,1431.6
2025-10-22 4:00,1431.17
2025-10-22 3:00,1431
2025-10-22 2:00,1430.53
2025-10-22 1:00,1429.83
2025-10-22 0:00,1428.81
2025-10-21 23:00,1430.66
2025-10-21 22:00,1430.36
2025-10-21 21:00,1431.31
2025-10-21 20:00,1429.59
2025-10-21 12:00,1432.15
2025-10-21 11:00,1430.7
2025-10-21 10:00,1431.54
2025-10-21 9:00,1431.56
2025-10-21 8:00,1430.53
2025-10-21 7:00,1430.23
2025-10-21 6:00,1431.21
2025-10-21 5:00,1429.94
2025-10-21 4:00,1430.38
2025-10-21 3:00,1427.69
2025-10-21 2:00,1427.01
2025-10-21 1:00,1427.54
2025-10-21 0:00,1425.18
2025-10-20 23:00,1424.2
2025-10-20 22:00,1423.99
2025-10-20 21:00,1421.45
2025-10-20 20:00,1420.09
2025-10-20 12:00,1420.1
