datetime,price
2026-01-27 23:30:00,96.099
2026-01-27 22:30:00,96.121
2026-01-27 21:30:00,96.06
2026-01-27 20:30:00,96.131
2026-01-27 19:30:00,96.064
2026-01-27 16:30:00,95.774
2026-01-27 15:30:00,95.758
2026-01-27 14:30:00,96.118
2026-01-27 13:30:00,96.236
2026-01-27 12:30:00,96.221
2026-01-27 11:30:00,96.354
2026-01-27 10:30:00,96.282
2026-01-27 09:30:00,96.298
2026-01-27 08:30:00,96.566
2026-01-27 07:30:00,96.649
2026-01-27 06:30:00,96.712
2026-01-27 05:30:00,96.919
2026-01-27 04:30:00,97.001
2026-01-27 03:30:00,97.153
2026-01-27 02:30:00,97.25
2026-01-27 01:30:00,97.127
2026-01-27 00:30:00,97.124
2026-01-26 23:30:00,97.117
2026-01-26 22:30:00,97.135
2026-01-26 21:30:00,97.033
2026-01-26 20:30:00,96.996
2026-01-26 19:30:00,97.087
2026-01-26 16:30:00,97.056
2026-01-26 15:30:00,97.068
2026-01-26 14:30:00,97.023
2026-01-26 13:30:00,97.089
2026-01-26 12:30:00,96.968
2026-01-26 11:30:00,97.031
2026-01-26 10:30:00,96.975
2026-01-26 09:30:00,96.977
2026-01-26 08:30:00,97.084
2026-01-26 07:30:00,97.248
2026-01-26 06:30:00,97.195
2026-01-26 05:30:00,97.148
2026-01-26 04:30:00,97.07
2026-01-26 03:30:00,97.076
2026-01-26 02:30:00,97.188
2026-01-26 01:30:00,97.098
2026-01-26 00:30:00,97.14
2026-01-25 23:30:00,97.055
2026-01-25 22:30:00,97.103
2026-01-25 21:30:00,97.121
2026-01-25 20:30:00,97.031
2026-01-25 19:30:00,97.178
2026-01-25 18:30:00,97.254
2026-01-23 16:30:00,97.456
2026-01-23 15:30:00,97.453
2026-01-23 14:30:00,97.519
2026-01-23 13:30:00,97.717
2026-01-23 12:30:00,97.752
2026-01-23 11:30:00,97.789
2026-01-23 10:30:00,98.099
2026-01-23 09:30:00,98.241
2026-01-23 08:30:00,98.294
2026-01-23 07:30:00,98.275
2026-01-23 06:30:00,98.331
2026-01-23 05:30:00,98.359
2026-01-23 04:30:00,98.37
2026-01-23 03:30:00,98.328
2026-01-23 02:30:00,98.439
2026-01-23 01:30:00,98.465
2026-01-23 00:30:00,98.383
2026-01-22 23:30:00,98.327
2026-01-22 22:30:00,98.378
2026-01-22 21:30:00,98.384
2026-01-22 20:30:00,98.35
2026-01-22 19:30:00,98.323
2026-01-22 16:30:00,98.299
2026-01-22 15:30:00,98.283
2026-01-22 14:30:00,98.336
2026-01-22 13:30:00,98.366
2026-01-22 12:30:00,98.332
2026-01-22 11:30:00,98.371
2026-01-22 10:30:00,98.374
2026-01-22 09:30:00,98.472
2026-01-22 08:30:00,98.603
2026-01-22 07:30:00,98.631
2026-01-22 06:30:00,98.662
2026-01-22 05:30:00,98.724
2026-01-22 04:30:00,98.777
2026-01-22 03:30:00,98.732
2026-01-22 02:30:00,98.772
2026-01-22 01:30:00,98.786
2026-01-22 00:30:00,98.79
2026-01-21 23:30:00,98.788
2026-01-21 22:30:00,98.74
2026-01-21 21:30:00,98.774
2026-01-21 20:30:00,98.794
2026-01-21 19:30:00,98.775
2026-01-21 16:30:00,98.783
2026-01-21 15:30:00,98.8
2026-01-21 14:30:00,98.844
2026-01-21 13:30:00,98.785
2026-01-21 12:30:00,98.689
2026-01-21 11:30:00,98.625
2026-01-21 10:30:00,98.657
2026-01-21 09:30:00,98.637
2026-01-21 08:30:00,98.512
2026-01-21 07:30:00,98.486
2026-01-21 06:30:00,98.528
2026-01-21 05:30:00,98.611
2026-01-21 04:30:00,98.689
2026-01-21 03:30:00,98.614
2026-01-21 02:30:00,98.62
2026-01-21 01:30:00,98.539
2026-01-21 00:30:00,98.579
2026-01-20 23:30:00,98.593
2026-01-20 22:30:00,98.606
2026-01-20 21:30:00,98.63
2026-01-20 20:30:00,98.527
2026-01-20 19:30:00,98.481
2026-01-20 16:30:00,98.56
2026-01-20 15:30:00,98.568
2026-01-20 14:30:00,98.595
2026-01-20 13:30:00,98.563
2026-01-20 12:30:00,98.49
2026-01-20 11:30:00,98.466
2026-01-20 10:30:00,98.459
2026-01-20 09:30:00,98.539
2026-01-20 08:30:00,98.525
2026-01-20 07:30:00,98.551
2026-01-20 06:30:00,98.395
2026-01-20 05:30:00,98.497
2026-01-20 04:30:00,98.543
2026-01-20 03:30:00,98.491
2026-01-20 02:30:00,98.691
2026-01-20 01:30:00,98.88
2026-01-20 00:30:00,98.964
2026-01-19 23:30:00,98.891
2026-01-19 22:30:00,98.908
2026-01-19 21:30:00,98.955
2026-01-19 20:30:00,99.04
2026-01-19 19:30:00,99.08
2026-01-19 16:30:00,99.031
2026-01-19 15:30:00,99.06
2026-01-19 14:30:00,99.057
2026-01-19 13:30:00,99.033
2026-01-19 12:30:00,99.014
2026-01-19 11:30:00,99.06
2026-01-19 10:30:00,99.031
2026-01-19 09:30:00,99.081
2026-01-19 08:30:00,99.093
2026-01-19 07:30:00,99.122
2026-01-19 06:30:00,99.141
2026-01-19 05:30:00,99.204
2026-01-19 04:30:00,99.182
2026-01-19 03:30:00,99.254
2026-01-19 02:30:00,99.237
2026-01-19 01:30:00,99.116
2026-01-19 00:30:00,99.133
2026-01-18 23:30:00,99.093
2026-01-18 22:30:00,99.152
2026-01-18 21:30:00,99.194
2026-01-18 20:30:00,99.201
2026-01-18 19:30:00,99.131
2026-01-18 18:30:00,99.165
2026-01-16 16:30:00,99.375
2026-01-16 15:30:00,99.363
2026-01-16 14:30:00,99.363
2026-01-16 13:30:00,99.41
2026-01-16 12:30:00,99.409
2026-01-16 11:30:00,99.375
2026-01-16 10:30:00,99.364
2026-01-16 09:30:00,99.344
2026-01-16 08:30:00,99.26
2026-01-16 07:30:00,99.254
2026-01-16 06:30:00,99.252
2026-01-16 05:30:00,99.224
2026-01-16 04:30:00,99.255
2026-01-16 03:30:00,99.278
2026-01-16 02:30:00,99.304
2026-01-16 01:30:00,99.295
2026-01-16 00:30:00,99.334
2026-01-15 23:30:00,99.306
2026-01-15 22:30:00,99.28
2026-01-15 21:30:00,99.309
2026-01-15 20:30:00,99.328
2026-01-15 19:30:00,99.361
2026-01-15 16:30:00,99.357
2026-01-15 15:30:00,99.36
2026-01-15 14:30:00,99.367
2026-01-15 13:30:00,99.295
2026-01-15 12:30:00,99.319
2026-01-15 11:30:00,99.315
2026-01-15 10:30:00,99.331
2026-01-15 09:30:00,99.417
2026-01-15 08:30:00,99.375
2026-01-15 07:30:00,99.271
2026-01-15 06:30:00,99.167
2026-01-15 05:30:00,99.162
2026-01-15 04:30:00,99.127
2026-01-15 03:30:00,99.163
2026-01-15 02:30:00,99.168
2026-01-15 01:30:00,99.208
2026-01-15 00:30:00,99.159
2026-01-14 23:30:00,99.146
2026-01-14 22:30:00,99.165
2026-01-14 21:30:00,99.135
2026-01-14 20:30:00,99.133
2026-01-14 19:30:00,99.105
2026-01-14 16:30:00,99.066
2026-01-14 15:30:00,99.103
2026-01-14 14:30:00,99.093
2026-01-14 13:30:00,99.126
2026-01-14 12:30:00,99.086
2026-01-14 11:30:00,99.024
2026-01-14 10:30:00,98.98
2026-01-14 09:30:00,99.014
2026-01-14 08:30:00,98.991
2026-01-14 07:30:00,99.063
2026-01-14 06:30:00,99.088
2026-01-14 05:30:00,99.092
2026-01-14 04:30:00,99.043
2026-01-14 03:30:00,99.105
2026-01-14 02:30:00,99.16
2026-01-14 01:30:00,99.123
2026-01-14 00:30:00,99.158
2026-01-13 23:30:00,99.178
2026-01-13 22:30:00,99.158
2026-01-13 21:30:00,99.161
2026-01-13 20:30:00,99.213
2026-01-13 19:30:00,99.24
2026-01-13 16:30:00,99.176
2026-01-13 15:30:00,99.16
2026-01-13 14:30:00,99.153
2026-01-13 13:30:00,99.152
2026-01-13 12:30:00,99.138
2026-01-13 11:30:00,99.171
2026-01-13 10:30:00,99.191
2026-01-13 09:30:00,99.117
2026-01-13 08:30:00,98.943
2026-01-13 07:30:00,99.048
2026-01-13 06:30:00,98.969
2026-01-13 05:30:00,98.96
2026-01-13 04:30:00,98.956
2026-01-13 03:30:00,98.947
2026-01-13 02:30:00,99.003
2026-01-13 01:30:00,98.986
2026-01-13 00:30:00,99.019
2026-01-12 23:30:00,98.929
2026-01-12 22:30:00,98.94
2026-01-12 21:30:00,98.954
2026-01-12 20:30:00,98.969
2026-01-12 19:30:00,98.949
2026-01-12 16:30:00,98.878
2026-01-12 15:30:00,98.893
2026-01-12 14:30:00,98.867
2026-01-12 13:30:00,98.86
2026-01-12 12:30:00,98.883
2026-01-12 11:30:00,98.889
2026-01-12 10:30:00,98.828
2026-01-12 09:30:00,98.817
2026-01-12 08:30:00,98.841
2026-01-12 07:30:00,98.738
2026-01-12 06:30:00,98.797
2026-01-12 05:30:00,98.767
2026-01-12 04:30:00,98.824
2026-01-12 03:30:00,98.706
2026-01-12 02:30:00,98.822
2026-01-12 01:30:00,98.819
2026-01-12 00:30:00,98.921
2026-01-11 23:30:00,98.942
2026-01-11 22:30:00,99.015
2026-01-11 21:30:00,98.992
2026-01-11 20:30:00,98.98
2026-01-11 19:30:00,98.894
2026-01-11 18:30:00,99.075
2026-01-09 16:30:00,99.138
2026-01-09 15:30:00,99.136
2026-01-09 14:30:00,99.12
2026-01-09 13:30:00,99.111
2026-01-09 12:30:00,99.15
2026-01-09 11:30:00,99.169
2026-01-09 10:30:00,99.168
2026-01-09 09:30:00,99.198
2026-01-09 08:30:00,99.109
2026-01-09 07:30:00,99.034
2026-01-09 06:30:00,99.046
2026-01-09 05:30:00,99.035
2026-01-09 04:30:00,99.054
2026-01-09 03:30:00,99.053
2026-01-09 02:30:00,99.027
2026-01-09 01:30:00,99.027
2026-01-09 00:30:00,98.975
2026-01-08 23:30:00,98.953
2026-01-08 22:30:00,98.936
2026-01-08 21:30:00,98.925
2026-01-08 20:30:00,98.964
2026-01-08 19:30:00,98.941
2026-01-08 16:30:00,98.874
2026-01-08 15:30:00,98.893
2026-01-08 14:30:00,98.909
2026-01-08 13:30:00,98.967
2026-01-08 12:30:00,98.93
2026-01-08 11:30:00,98.943
2026-01-08 10:30:00,98.892
2026-01-08 09:30:00,98.806
2026-01-08 08:30:00,98.902
2026-01-08 07:30:00,98.769
2026-01-08 06:30:00,98.784
2026-01-08 05:30:00,98.755
2026-01-08 04:30:00,98.761
2026-01-08 03:30:00,98.797
2026-01-08 02:30:00,98.764
2026-01-08 01:30:00,98.727
2026-01-08 00:30:00,98.737
2026-01-07 23:30:00,98.731
2026-01-07 22:30:00,98.714
2026-01-07 21:30:00,98.69
2026-01-07 20:30:00,98.764
2026-01-07 19:30:00,98.745
2026-01-07 16:30:00,98.721
2026-01-07 15:30:00,98.739
2026-01-07 14:30:00,98.701
2026-01-07 13:30:00,98.7
2026-01-07 12:30:00,98.644
2026-01-07 11:30:00,98.614
2026-01-07 10:30:00,98.651
2026-01-07 09:30:00,98.61
2026-01-07 08:30:00,98.575
2026-01-07 07:30:00,98.577
2026-01-07 06:30:00,98.612
2026-01-07 05:30:00,98.571
2026-01-07 04:30:00,98.56
2026-01-07 03:30:00,98.608
2026-01-07 02:30:00,98.679
2026-01-07 01:30:00,98.572
2026-01-07 00:30:00,98.523
2026-01-06 23:30:00,98.548
2026-01-06 22:30:00,98.546
2026-01-06 21:30:00,98.522
2026-01-06 20:30:00,98.548
2026-01-06 19:30:00,98.593
2026-01-06 16:30:00,98.597
2026-01-06 15:30:00,98.617
2026-01-06 14:30:00,98.574
2026-01-06 13:30:00,98.618
2026-01-06 12:30:00,98.552
2026-01-06 11:30:00,98.558
2026-01-06 10:30:00,98.595
2026-01-06 09:30:00,98.575
2026-01-06 08:30:00,98.439
2026-01-06 07:30:00,98.444
2026-01-06 06:30:00,98.425
2026-01-06 05:30:00,98.417
2026-01-06 04:30:00,98.366
2026-01-06 03:30:00,98.369
2026-01-06 02:30:00,98.268
2026-01-06 01:30:00,98.226
2026-01-06 00:30:00,98.232
2026-01-05 23:30:00,98.214
2026-01-05 22:30:00,98.232
2026-01-05 21:30:00,98.232
2026-01-05 20:30:00,98.306
2026-01-05 19:30:00,98.377
2026-01-05 16:30:00,98.32
2026-01-05 15:30:00,98.312
2026-01-05 14:30:00,98.283
2026-01-05 13:30:00,98.27
2026-01-05 12:30:00,98.338
2026-01-05 11:30:00,98.335
2026-01-05 10:30:00,98.406
2026-01-05 09:30:00,98.53
2026-01-05 08:30:00,98.687
2026-01-05 07:30:00,98.827
2026-01-05 06:30:00,98.624
2026-01-05 05:30:00,98.64
2026-01-05 04:30:00,98.664
2026-01-05 03:30:00,98.692
2026-01-05 02:30:00,98.606
2026-01-05 01:30:00,98.665
2026-01-05 00:30:00,98.687
2026-01-04 23:30:00,98.715
2026-01-04 22:30:00,98.789
2026-01-04 21:30:00,98.776
2026-01-04 20:30:00,98.639
2026-01-04 19:30:00,98.584
2026-01-04 18:30:00,98.545
2026-01-02 16:30:00,98.433
2026-01-02 15:30:00,98.42
2026-01-02 14:30:00,98.436
2026-01-02 13:30:00,98.476
2026-01-02 12:30:00,98.429
2026-01-02 11:30:00,98.34
2026-01-02 10:30:00,98.253
2026-01-02 09:30:00,98.33
2026-01-02 08:30:00,98.399
2026-01-02 07:30:00,98.441
2026-01-02 06:30:00,98.435
2026-01-02 05:30:00,98.462
2026-01-02 04:30:00,98.491
2026-01-02 03:30:00,98.365
2026-01-02 02:30:00,98.418
2026-01-02 01:30:00,98.313
2026-01-02 00:30:00,98.313
2026-01-01 23:30:00,98.217
2026-01-01 22:30:00,98.207
2026-01-01 21:30:00,98.16
2026-01-01 20:30:00,98.162
2026-01-01 19:30:00,98.171
2025-12-31 16:30:00,98.274
2025-12-31 15:30:00,98.266
2025-12-31 14:30:00,98.263
2025-12-31 13:30:00,98.329
2025-12-31 12:30:00,98.37
2025-12-31 11:30:00,98.369
2025-12-31 10:30:00,98.318
2025-12-31 09:30:00,98.458
2025-12-31 08:30:00,98.358
2025-12-31 07:30:00,98.209
2025-12-31 06:30:00,98.219
2025-12-31 05:30:00,98.302
2025-12-31 04:30:00,98.348
2025-12-31 03:30:00,98.367
2025-12-31 02:30:00,98.367
2025-12-31 01:30:00,98.351
2025-12-31 00:30:00,98.323
2025-12-30 23:30:00,98.305
2025-12-30 22:30:00,98.288
2025-12-30 21:30:00,98.268
2025-12-30 20:30:00,98.273
2025-12-30 19:30:00,98.226
2025-12-30 16:30:00,98.218
2025-12-30 15:30:00,98.236
2025-12-30 14:30:00,98.215
2025-12-30 13:30:00,98.19
2025-12-30 12:30:00,98.155
2025-12-30 11:30:00,98.152
2025-12-30 10:30:00,98.128
2025-12-30 09:30:00,98.241
2025-12-30 08:30:00,98.137
2025-12-30 07:30:00,98.11
2025-12-30 06:30:00,98.064
2025-12-30 05:30:00,98.001
2025-12-30 04:30:00,97.976
2025-12-30 03:30:00,97.973
2025-12-30 02:30:00,98.007
2025-12-30 01:30:00,98.022
2025-12-30 00:30:00,97.978
2025-12-29 23:30:00,97.975
2025-12-29 22:30:00,98.017
2025-12-29 21:30:00,98.02
2025-12-29 20:30:00,98.042
2025-12-29 19:30:00,98.053
2025-12-29 16:30:00,98.025
2025-12-29 15:30:00,98.004
2025-12-29 14:30:00,98.044
2025-12-29 13:30:00,98.097
2025-12-29 12:30:00,98.118
2025-12-29 11:30:00,98.141
2025-12-29 10:30:00,98.106
2025-12-29 09:30:00,97.975
2025-12-29 08:30:00,98.004
2025-12-29 07:30:00,98.114
2025-12-29 06:30:00,98.128
2025-12-29 05:30:00,98.102
2025-12-29 04:30:00,98.011
2025-12-29 03:30:00,97.999
2025-12-29 02:30:00,98.03
2025-12-29 01:30:00,98.037
2025-12-29 00:30:00,98.071
2025-12-28 23:30:00,98.129
2025-12-28 22:30:00,98.024
2025-12-28 21:30:00,98.024
2025-12-28 20:30:00,98.002
2025-12-28 19:30:00,97.951
2025-12-28 18:30:00,97.971
2025-12-26 16:30:00,98.054
2025-12-26 15:30:00,98.033
2025-12-26 14:30:00,98.013
2025-12-26 13:30:00,98.049
2025-12-26 12:30:00,98.052
2025-12-26 11:30:00,98.106
2025-12-26 10:30:00,98.112
2025-12-26 09:30:00,97.892
2025-12-26 08:30:00,97.912
2025-12-26 07:30:00,97.922
2025-12-26 06:30:00,98.054
2025-12-26 05:30:00,98.021
2025-12-26 04:30:00,98.041
2025-12-26 03:30:00,98.071
2025-12-26 02:30:00,98.041
2025-12-26 01:30:00,98.03
2025-12-26 00:30:00,97.974
2025-12-25 23:30:00,97.991
2025-12-25 22:30:00,97.961
2025-12-25 21:30:00,97.944
2025-12-25 20:30:00,97.947
2025-12-25 19:30:00,97.929
2025-12-24 16:30:00,97.953
2025-12-24 15:30:00,97.966
2025-12-24 14:30:00,97.953
2025-12-24 13:30:00,97.946
2025-12-24 12:30:00,97.98
2025-12-24 11:30:00,97.946
2025-12-24 10:30:00,97.988
2025-12-24 09:30:00,97.946
2025-12-24 08:30:00,97.929
2025-12-24 07:30:00,97.923
2025-12-24 06:30:00,97.895
2025-12-24 05:30:00,97.859
2025-12-24 04:30:00,97.83
2025-12-24 03:30:00,97.839
2025-12-24 02:30:00,97.934
2025-12-24 01:30:00,97.858
2025-12-24 00:30:00,97.824
2025-12-23 23:30:00,97.863
2025-12-23 22:30:00,97.905
2025-12-23 21:30:00,97.881
2025-12-23 20:30:00,97.788
2025-12-23 19:30:00,97.814
2025-12-23 16:30:00,97.904
2025-12-23 15:30:00,97.941
2025-12-23 14:30:00,97.943
2025-12-23 13:30:00,97.975
2025-12-23 12:30:00,98.051
2025-12-23 11:30:00,98.073
2025-12-23 10:30:00,98.066
2025-12-23 09:30:00,98.068
2025-12-23 08:30:00,98.088
2025-12-23 07:30:00,97.919
2025-12-23 06:30:00,97.87
2025-12-23 05:30:00,97.875
2025-12-23 04:30:00,97.892
2025-12-23 03:30:00,97.983
2025-12-23 02:30:00,98.011
2025-12-23 01:30:00,98.095
2025-12-23 00:30:00,98.09
2025-12-22 23:30:00,98.035
2025-12-22 22:30:00,98.067
2025-12-22 21:30:00,98.099
2025-12-22 20:30:00,98.11
2025-12-22 19:30:00,98.183
2025-12-22 16:30:00,98.276
2025-12-22 15:30:00,98.274
2025-12-22 14:30:00,98.28
2025-12-22 13:30:00,98.311
2025-12-22 12:30:00,98.31
2025-12-22 11:30:00,98.253
2025-12-22 10:30:00,98.274
2025-12-22 09:30:00,98.276
2025-12-22 08:30:00,98.295
2025-12-22 07:30:00,98.39
2025-12-22 06:30:00,98.478
2025-12-22 05:30:00,98.477
2025-12-22 04:30:00,98.465
2025-12-22 03:30:00,98.528
2025-12-22 02:30:00,98.534
2025-12-22 01:30:00,98.596
2025-12-22 00:30:00,98.617
2025-12-21 23:30:00,98.597
2025-12-21 22:30:00,98.61
2025-12-21 21:30:00,98.648
2025-12-21 20:30:00,98.612
2025-12-21 19:30:00,98.627
2025-12-21 18:30:00,98.679
2025-12-19 16:30:00,98.718
2025-12-19 15:30:00,98.7
2025-12-19 14:30:00,98.63
2025-12-19 13:30:00,98.618
2025-12-19 12:30:00,98.579
2025-12-19 11:30:00,98.648
2025-12-19 10:30:00,98.652
2025-12-19 09:30:00,98.656
2025-12-19 08:30:00,98.541
2025-12-19 07:30:00,98.669
2025-12-19 06:30:00,98.697
2025-12-19 05:30:00,98.688
2025-12-19 04:30:00,98.656
2025-12-19 03:30:00,98.635
2025-12-19 02:30:00,98.641
2025-12-19 01:30:00,98.579
2025-12-19 00:30:00,98.515
2025-12-18 23:30:00,98.511
2025-12-18 22:30:00,98.541
2025-12-18 21:30:00,98.501
2025-12-18 20:30:00,98.446
2025-12-18 19:30:00,98.46
2025-12-18 16:30:00,98.439
2025-12-18 15:30:00,98.437
2025-12-18 14:30:00,98.432
2025-12-18 13:30:00,98.445
2025-12-18 12:30:00,98.466
2025-12-18 11:30:00,98.48
2025-12-18 10:30:00,98.335
2025-12-18 09:30:00,98.453
2025-12-18 08:30:00,98.324
2025-12-18 07:30:00,98.414
2025-12-18 06:30:00,98.515
2025-12-18 05:30:00,98.502
2025-12-18 04:30:00,98.535
2025-12-18 03:30:00,98.545
2025-12-18 02:30:00,98.438
2025-12-18 01:30:00,98.383
2025-12-18 00:30:00,98.394
2025-12-17 23:30:00,98.387
2025-12-17 22:30:00,98.409
2025-12-17 21:30:00,98.416
2025-12-17 20:30:00,98.396
2025-12-17 19:30:00,98.381
2025-12-17 16:30:00,98.378
2025-12-17 15:30:00,98.405
2025-12-17 14:30:00,98.389
2025-12-17 13:30:00,98.359
2025-12-17 12:30:00,98.355
2025-12-17 11:30:00,98.33
2025-12-17 10:30:00,98.311
2025-12-17 09:30:00,98.32
2025-12-17 08:30:00,98.477
2025-12-17 07:30:00,98.495
2025-12-17 06:30:00,98.558
2025-12-17 05:30:00,98.57
2025-12-17 04:30:00,98.572
2025-12-17 03:30:00,98.558
2025-12-17 02:30:00,98.563
2025-12-17 01:30:00,98.581
2025-12-17 00:30:00,98.456
2025-12-16 23:30:00,98.393
2025-12-16 22:30:00,98.371
2025-12-16 21:30:00,98.306
2025-12-16 20:30:00,98.289
2025-12-16 19:30:00,98.189
2025-12-16 16:30:00,98.22
2025-12-16 15:30:00,98.224
2025-12-16 14:30:00,98.153
2025-12-16 13:30:00,98.241
2025-12-16 12:30:00,98.238
2025-12-16 11:30:00,98.056
2025-12-16 10:30:00,98.081
2025-12-16 09:30:00,98.034
2025-12-16 08:30:00,98.016
2025-12-16 07:30:00,98.083
2025-12-16 06:30:00,98.128
2025-12-16 05:30:00,98.224
2025-12-16 04:30:00,98.21
2025-12-16 03:30:00,98.254
2025-12-16 02:30:00,98.227
2025-12-16 01:30:00,98.294
2025-12-16 00:30:00,98.309
2025-12-15 23:30:00,98.254
2025-12-15 22:30:00,98.249
2025-12-15 21:30:00,98.263
2025-12-15 20:30:00,98.252
2025-12-15 19:30:00,98.316
2025-12-15 16:30:00,98.292
2025-12-15 15:30:00,98.294
2025-12-15 14:30:00,98.313
2025-12-15 13:30:00,98.392
2025-12-15 12:30:00,98.383
2025-12-15 11:30:00,98.315
2025-12-15 10:30:00,98.235
2025-12-15 09:30:00,98.22
2025-12-15 08:30:00,98.272
2025-12-15 07:30:00,98.245
2025-12-15 06:30:00,98.241
2025-12-15 05:30:00,98.285
2025-12-15 04:30:00,98.325
2025-12-15 03:30:00,98.301
2025-12-15 02:30:00,98.373
2025-12-15 01:30:00,98.362
2025-12-15 00:30:00,98.35
2025-12-14 23:30:00,98.38
2025-12-14 22:30:00,98.381
2025-12-14 21:30:00,98.371
2025-12-14 20:30:00,98.359
2025-12-14 19:30:00,98.432
2025-12-14 18:30:00,98.474
2025-12-12 16:30:00,98.392
2025-12-12 15:30:00,98.394
2025-12-12 14:30:00,98.381
2025-12-12 13:30:00,98.424
2025-12-12 12:30:00,98.333
2025-12-12 11:30:00,98.382
2025-12-12 10:30:00,98.433
2025-12-12 09:30:00,98.43
2025-12-12 08:30:00,98.443
2025-12-12 07:30:00,98.435
2025-12-12 06:30:00,98.49
2025-12-12 05:30:00,98.494
2025-12-12 04:30:00,98.471
2025-12-12 03:30:00,98.435
2025-12-12 02:30:00,98.356
2025-12-12 01:30:00,98.352
2025-12-12 00:30:00,98.364
2025-12-11 23:30:00,98.39
2025-12-11 22:30:00,98.38
2025-12-11 21:30:00,98.367
2025-12-11 20:30:00,98.387
2025-12-11 19:30:00,98.299
2025-12-11 16:30:00,98.345
2025-12-11 15:30:00,98.327
2025-12-11 14:30:00,98.319
2025-12-11 13:30:00,98.247
2025-12-11 12:30:00,98.221
2025-12-11 11:30:00,98.176
2025-12-11 10:30:00,98.26
2025-12-11 09:30:00,98.225
2025-12-11 08:30:00,98.234
2025-12-11 07:30:00,98.444
2025-12-11 06:30:00,98.478
2025-12-11 05:30:00,98.496
2025-12-11 04:30:00,98.599
2025-12-11 03:30:00,98.692
2025-12-11 02:30:00,98.624
2025-12-11 01:30:00,98.657
2025-12-11 00:30:00,98.755
2025-12-10 23:30:00,98.698
2025-12-10 22:30:00,98.704
2025-12-10 21:30:00,98.67
2025-12-10 20:30:00,98.569
2025-12-10 19:30:00,98.553
2025-12-10 16:30:00,98.665
2025-12-10 15:30:00,98.656
2025-12-10 14:30:00,98.638
2025-12-10 13:30:00,98.91
2025-12-10 12:30:00,98.934
2025-12-10 11:30:00,98.958
2025-12-10 10:30:00,99.021
2025-12-10 09:30:00,99.091
2025-12-10 08:30:00,99.116
2025-12-10 07:30:00,99.142
2025-12-10 06:30:00,99.131
2025-12-10 05:30:00,99.154
2025-12-10 04:30:00,99.16
2025-12-10 03:30:00,99.137
2025-12-10 02:30:00,99.062
2025-12-10 01:30:00,99.137
2025-12-10 00:30:00,99.191
2025-12-09 23:30:00,99.219
2025-12-09 22:30:00,99.221
2025-12-09 21:30:00,99.238
2025-12-09 20:30:00,99.222
2025-12-09 19:30:00,99.241
2025-12-09 16:30:00,99.235
2025-12-09 15:30:00,99.246
2025-12-09 14:30:00,99.217
2025-12-09 13:30:00,99.223
2025-12-09 12:30:00,99.266
2025-12-09 11:30:00,99.226
2025-12-09 10:30:00,99.149
2025-12-09 09:30:00,99.149
2025-12-09 08:30:00,99.156
2025-12-09 07:30:00,99.175
2025-12-09 06:30:00,99.124
2025-12-09 05:30:00,99.069
2025-12-09 04:30:00,99.044
2025-12-09 03:30:00,98.998
2025-12-09 02:30:00,99.084
2025-12-09 01:30:00,99.109
2025-12-09 00:30:00,99.073
2025-12-08 23:30:00,99.017
2025-12-08 22:30:00,99.047
2025-12-08 21:30:00,99.039
2025-12-08 20:30:00,99.04
2025-12-08 19:30:00,99.083
2025-12-08 16:30:00,99.1
2025-12-08 15:30:00,99.121
2025-12-08 14:30:00,99.088
2025-12-08 13:30:00,99.083
2025-12-08 12:30:00,99.098
2025-12-08 11:30:00,99.167
2025-12-08 10:30:00,99.212
2025-12-08 09:30:00,99.148
2025-12-08 08:30:00,98.945
2025-12-08 07:30:00,98.962
2025-12-08 06:30:00,98.996
2025-12-08 05:30:00,98.991
2025-12-08 04:30:00,98.957
2025-12-08 03:30:00,98.961
2025-12-08 02:30:00,98.964
2025-12-08 01:30:00,98.889
2025-12-08 00:30:00,98.869
2025-12-07 23:30:00,98.911
2025-12-07 22:30:00,98.9
2025-12-07 21:30:00,98.897
2025-12-07 20:30:00,98.909
2025-12-07 19:30:00,98.937
2025-12-07 18:30:00,98.957
2025-12-05 16:30:00,98.986
2025-12-05 15:30:00,98.987
2025-12-05 14:30:00,99.008
2025-12-05 13:30:00,98.985
2025-12-05 12:30:00,98.991
2025-12-05 11:30:00,99.048
2025-12-05 10:30:00,99.083
2025-12-05 09:30:00,98.901
2025-12-05 08:30:00,98.954
2025-12-05 07:30:00,99.001
2025-12-05 06:30:00,99.03
2025-12-05 05:30:00,99.037
2025-12-05 04:30:00,99.01
2025-12-05 03:30:00,98.986
2025-12-05 02:30:00,98.925
2025-12-05 01:30:00,98.832
2025-12-05 00:30:00,98.923
2025-12-04 23:30:00,98.949
2025-12-04 22:30:00,98.982
2025-12-04 21:30:00,99.04
2025-12-04 20:30:00,99.009
2025-12-04 19:30:00,99.021
2025-12-04 16:30:00,99.05
2025-12-04 15:30:00,99.065
2025-12-04 14:30:00,99.025
2025-12-04 13:30:00,98.991
2025-12-04 12:30:00,98.938
2025-12-04 11:30:00,98.95
2025-12-04 10:30:00,98.915
2025-12-04 09:30:00,98.803
2025-12-04 08:30:00,98.802
2025-12-04 07:30:00,98.885
2025-12-04 06:30:00,98.799
2025-12-04 05:30:00,98.805
2025-12-04 04:30:00,98.868
2025-12-04 03:30:00,98.827
2025-12-04 02:30:00,98.819
2025-12-04 01:30:00,98.988
2025-12-04 00:30:00,99.009
2025-12-03 23:30:00,98.994
