2026-01-20 23:30,98.593
2026-01-20 22:30,98.606
2026-01-20 21:30,98.63
2026-01-20 20:30,98.527
2026-01-20 19:30,98.481
2026-01-20 16:30,98.56
2026-01-20 15:30,98.568
2026-01-20 14:30,98.595
2026-01-20 13:30,98.563
2026-01-20 12:30,98.49
2026-01-20 11:30,98.466
2026-01-20 10:30,98.459
2026-01-20 9:30,98.539
2026-01-20 8:30,98.525
2026-01-20 7:30,98.551
2026-01-20 6:30,98.395
2026-01-20 5:30,98.497
2026-01-20 4:30,98.543
2026-01-20 3:30,98.491
2026-01-20 2:30,98.691
2026-01-20 1:30,98.88
2026-01-20 0:30,98.964
2026-01-19 23:30,98.891
2026-01-19 22:30,98.908
2026-01-19 21:30,98.955
2026-01-19 20:30,99.04
2026-01-19 19:30,99.08
2026-01-19 16:30,99.031
2026-01-19 15:30,99.06
2026-01-19 14:30,99.057
2026-01-19 13:30,99.033
2026-01-19 12:30,99.014
2026-01-19 11:30,99.06
2026-01-19 10:30,99.031
2026-01-19 9:30,99.081
2026-01-19 8:30,99.093
2026-01-19 7:30,99.122
2026-01-19 6:30,99.141
2026-01-19 5:30,99.204
2026-01-19 4:30,99.182
2026-01-19 3:30,99.254
2026-01-19 2:30,99.237
2026-01-19 1:30,99.116
2026-01-19 0:30,99.133
2026-01-18 23:30,99.093
2026-01-18 22:30,99.152
2026-01-18 21:30,99.194
2026-01-18 20:30,99.201
2026-01-18 19:30,99.131
2026-01-18 18:30,99.165
2026-01-16 16:30,99.375
2026-01-16 15:30,99.363
2026-01-16 14:30,99.363
2026-01-16 13:30,99.41
2026-01-16 12:30,99.409
2026-01-16 11:30,99.375
2026-01-16 10:30,99.364
2026-01-16 9:30,99.344
2026-01-16 8:30,99.26
2026-01-16 7:30,99.254
2026-01-16 6:30,99.252
2026-01-16 5:30,99.224
2026-01-16 4:30,99.255
2026-01-16 3:30,99.278
2026-01-16 2:30,99.304
2026-01-16 1:30,99.295
2026-01-16 0:30,99.334
2026-01-15 23:30,99.306
2026-01-15 22:30,99.28
2026-01-15 21:30,99.309
2026-01-15 20:30,99.328
2026-01-15 19:30,99.361
2026-01-15 16:30,99.357
2026-01-15 15:30,99.36
2026-01-15 14:30,99.367
2026-01-15 13:30,99.295
2026-01-15 12:30,99.319
2026-01-15 11:30,99.315
2026-01-15 10:30,99.331
2026-01-15 9:30,99.417
2026-01-15 8:30,99.375
2026-01-15 7:30,99.271
2026-01-15 6:30,99.167
2026-01-15 5:30,99.162
2026-01-15 4:30,99.127
2026-01-15 3:30,99.163
2026-01-15 2:30,99.168
2026-01-15 1:30,99.208
2026-01-15 0:30,99.159
2026-01-14 23:30,99.146
2026-01-14 22:30,99.165
2026-01-14 21:30,99.135
2026-01-14 20:30,99.133
2026-01-14 19:30,99.105
2026-01-14 16:30,99.066
2026-01-14 15:30,99.103
2026-01-14 14:30,99.093
2026-01-14 13:30,99.126
2026-01-14 12:30,99.086
2026-01-14 11:30,99.024
2026-01-14 10:30,98.98
2026-01-14 9:30,99.014
2026-01-14 8:30,98.991
2026-01-14 7:30,99.063
2026-01-14 6:30,99.088
2026-01-14 5:30,99.092
2026-01-14 4:30,99.043
2026-01-14 3:30,99.105
2026-01-14 2:30,99.16
2026-01-14 1:30,99.123
2026-01-14 0:30,99.158
2026-01-13 23:30,99.178
2026-01-13 22:30,99.158
2026-01-13 21:30,99.161
2026-01-13 20:30,99.213
2026-01-13 19:30,99.24
2026-01-13 16:30,99.176
2026-01-13 15:30,99.16
2026-01-13 14:30,99.153
2026-01-13 13:30,99.152
2026-01-13 12:30,99.138
2026-01-13 11:30,99.171
2026-01-13 10:30,99.191
2026-01-13 9:30,99.117
2026-01-13 8:30,98.943
2026-01-13 7:30,99.048
2026-01-13 6:30,98.969
2026-01-13 5:30,98.96
2026-01-13 4:30,98.956
2026-01-13 3:30,98.947
2026-01-13 2:30,99.003
2026-01-13 1:30,98.986
2026-01-13 0:30,99.019
2026-01-12 23:30,98.929
2026-01-12 22:30,98.94
2026-01-12 21:30,98.954
2026-01-12 20:30,98.969
2026-01-12 19:30,98.949
2026-01-12 16:30,98.878
2026-01-12 15:30,98.893
2026-01-12 14:30,98.867
2026-01-12 13:30,98.86
2026-01-12 12:30,98.883
2026-01-12 11:30,98.889
2026-01-12 10:30,98.828
2026-01-12 9:30,98.817
2026-01-12 8:30,98.841
2026-01-12 7:30,98.738
2026-01-12 6:30,98.797
2026-01-12 5:30,98.767
2026-01-12 4:30,98.824
2026-01-12 3:30,98.706
2026-01-12 2:30,98.822
2026-01-12 1:30,98.819
2026-01-12 0:30,98.921
2026-01-11 23:30,98.942
2026-01-11 22:30,99.015
2026-01-11 21:30,98.992
2026-01-11 20:30,98.98
2026-01-11 19:30,98.894
2026-01-11 18:30,99.075
2026-01-09 16:30,99.138
2026-01-09 15:30,99.136
2026-01-09 14:30,99.12
2026-01-09 13:30,99.111
2026-01-09 12:30,99.15
2026-01-09 11:30,99.169
2026-01-09 10:30,99.168
2026-01-09 9:30,99.198
2026-01-09 8:30,99.109
2026-01-09 7:30,99.034
2026-01-09 6:30,99.046
2026-01-09 5:30,99.035
2026-01-09 4:30,99.054
2026-01-09 3:30,99.053
2026-01-09 2:30,99.027
2026-01-09 1:30,99.027
2026-01-09 0:30,98.975
2026-01-08 23:30,98.953
2026-01-08 22:30,98.936
2026-01-08 21:30,98.925
2026-01-08 20:30,98.964
2026-01-08 19:30,98.941
2026-01-08 16:30,98.874
2026-01-08 15:30,98.893
2026-01-08 14:30,98.909
2026-01-08 13:30,98.967
2026-01-08 12:30,98.93
2026-01-08 11:30,98.943
2026-01-08 10:30,98.892
2026-01-08 9:30,98.806
2026-01-08 8:30,98.902
2026-01-08 7:30,98.769
2026-01-08 6:30,98.784
2026-01-08 5:30,98.755
2026-01-08 4:30,98.761
2026-01-08 3:30,98.797
2026-01-08 2:30,98.764
2026-01-08 1:30,98.727
2026-01-08 0:30,98.737
2026-01-07 23:30,98.731
2026-01-07 22:30,98.714
2026-01-07 21:30,98.69
2026-01-07 20:30,98.764
2026-01-07 19:30,98.745
2026-01-07 16:30,98.721
2026-01-07 15:30,98.739
2026-01-07 14:30,98.701
2026-01-07 13:30,98.7
2026-01-07 12:30,98.644
2026-01-07 11:30,98.614
2026-01-07 10:30,98.651
2026-01-07 9:30,98.61
2026-01-07 8:30,98.575
2026-01-07 7:30,98.577
2026-01-07 6:30,98.612
2026-01-07 5:30,98.571
2026-01-07 4:30,98.56
2026-01-07 3:30,98.608
2026-01-07 2:30,98.679
2026-01-07 1:30,98.572
2026-01-07 0:30,98.523
2026-01-06 23:30,98.548
2026-01-06 22:30,98.546
2026-01-06 21:30,98.522
2026-01-06 20:30,98.548
2026-01-06 19:30,98.593
2026-01-06 16:30,98.597
2026-01-06 15:30,98.617
2026-01-06 14:30,98.574
2026-01-06 13:30,98.618
2026-01-06 12:30,98.552
2026-01-06 11:30,98.558
2026-01-06 10:30,98.595
2026-01-06 9:30,98.575
2026-01-06 8:30,98.439
2026-01-06 7:30,98.444
2026-01-06 6:30,98.425
2026-01-06 5:30,98.417
2026-01-06 4:30,98.366
2026-01-06 3:30,98.369
2026-01-06 2:30,98.268
2026-01-06 1:30,98.226
2026-01-06 0:30,98.232
2026-01-05 23:30,98.214
2026-01-05 22:30,98.232
2026-01-05 21:30,98.232
2026-01-05 20:30,98.306
2026-01-05 19:30,98.377
2026-01-05 16:30,98.32
2026-01-05 15:30,98.312
2026-01-05 14:30,98.283
2026-01-05 13:30,98.27
2026-01-05 12:30,98.338
2026-01-05 11:30,98.335
2026-01-05 10:30,98.406
2026-01-05 9:30,98.53
2026-01-05 8:30,98.687
2026-01-05 7:30,98.827
2026-01-05 6:30,98.624
2026-01-05 5:30,98.64
2026-01-05 4:30,98.664
2026-01-05 3:30,98.692
2026-01-05 2:30,98.606
2026-01-05 1:30,98.665
2026-01-05 0:30,98.687
2026-01-04 23:30,98.715
2026-01-04 22:30,98.789
2026-01-04 21:30,98.776
2026-01-04 20:30,98.639
2026-01-04 19:30,98.584
2026-01-04 18:30,98.545
2026-01-02 16:30,98.433
2026-01-02 15:30,98.42
2026-01-02 14:30,98.436
2026-01-02 13:30,98.476
2026-01-02 12:30,98.429
2026-01-02 11:30,98.34
2026-01-02 10:30,98.253
2026-01-02 9:30,98.33
2026-01-02 8:30,98.399
2026-01-02 7:30,98.441
2026-01-02 6:30,98.435
2026-01-02 5:30,98.462
2026-01-02 4:30,98.491
2026-01-02 3:30,98.365
2026-01-02 2:30,98.418
2026-01-02 1:30,98.313
2026-01-02 0:30,98.313
2026-01-01 23:30,98.217
2026-01-01 22:30,98.207
2026-01-01 21:30,98.16
2026-01-01 20:30,98.162
2026-01-01 19:30,98.171
2025-12-31 16:30,98.274
2025-12-31 15:30,98.266
2025-12-31 14:30,98.263
2025-12-31 13:30,98.329
2025-12-31 12:30,98.37
2025-12-31 11:30,98.369
2025-12-31 10:30,98.318
2025-12-31 9:30,98.458
2025-12-31 8:30,98.358
2025-12-31 7:30,98.209
2025-12-31 6:30,98.219
2025-12-31 5:30,98.302
2025-12-31 4:30,98.348
2025-12-31 3:30,98.367
2025-12-31 2:30,98.367
2025-12-31 1:30,98.351
2025-12-31 0:30,98.323
2025-12-30 23:30,98.305
2025-12-30 22:30,98.288
2025-12-30 21:30,98.268
2025-12-30 20:30,98.273
2025-12-30 19:30,98.226
2025-12-30 16:30,98.218
2025-12-30 15:30,98.236
2025-12-30 14:30,98.215
2025-12-30 13:30,98.19
2025-12-30 12:30,98.155
2025-12-30 11:30,98.152
2025-12-30 10:30,98.128
2025-12-30 9:30,98.241
2025-12-30 8:30,98.137
2025-12-30 7:30,98.11
2025-12-30 6:30,98.064
2025-12-30 5:30,98.001
2025-12-30 4:30,97.976
2025-12-30 3:30,97.973
2025-12-30 2:30,98.007
2025-12-30 1:30,98.022
2025-12-30 0:30,97.978
2025-12-29 23:30,97.975
2025-12-29 22:30,98.017
2025-12-29 21:30,98.02
2025-12-29 20:30,98.042
2025-12-29 19:30,98.053
2025-12-29 16:30,98.025
2025-12-29 15:30,98.004
2025-12-29 14:30,98.044
2025-12-29 13:30,98.097
2025-12-29 12:30,98.118
2025-12-29 11:30,98.141
2025-12-29 10:30,98.106
2025-12-29 9:30,97.975
2025-12-29 8:30,98.004
2025-12-29 7:30,98.114
2025-12-29 6:30,98.128
2025-12-29 5:30,98.102
2025-12-29 4:30,98.011
2025-12-29 3:30,97.999
2025-12-29 2:30,98.03
2025-12-29 1:30,98.037
2025-12-29 0:30,98.071
2025-12-28 23:30,98.129
2025-12-28 22:30,98.024
2025-12-28 21:30,98.024
2025-12-28 20:30,98.002
2025-12-28 19:30,97.951
2025-12-28 18:30,97.971
2025-12-26 16:30,98.054
2025-12-26 15:30,98.033
2025-12-26 14:30,98.013
2025-12-26 13:30,98.049
2025-12-26 12:30,98.052
2025-12-26 11:30,98.106
2025-12-26 10:30,98.112
2025-12-26 9:30,97.892
2025-12-26 8:30,97.912
2025-12-26 7:30,97.922
2025-12-26 6:30,98.054
2025-12-26 5:30,98.021
2025-12-26 4:30,98.041
2025-12-26 3:30,98.071
2025-12-26 2:30,98.041
2025-12-26 1:30,98.03
2025-12-26 0:30,97.974
2025-12-25 23:30,97.991
2025-12-25 22:30,97.961
2025-12-25 21:30,97.944
2025-12-25 20:30,97.947
2025-12-25 19:30,97.929
2025-12-24 16:30,97.953
2025-12-24 15:30,97.966
2025-12-24 14:30,97.953
2025-12-24 13:30,97.946
2025-12-24 12:30,97.98
2025-12-24 11:30,97.946
2025-12-24 10:30,97.988
2025-12-24 9:30,97.946
2025-12-24 8:30,97.929
2025-12-24 7:30,97.923
2025-12-24 6:30,97.895
2025-12-24 5:30,97.859
2025-12-24 4:30,97.83
2025-12-24 3:30,97.839
2025-12-24 2:30,97.934
2025-12-24 1:30,97.858
2025-12-24 0:30,97.824
2025-12-23 23:30,97.863
2025-12-23 22:30,97.905
2025-12-23 21:30,97.881
2025-12-23 20:30,97.788
2025-12-23 19:30,97.814
2025-12-23 16:30,97.904
2025-12-23 15:30,97.941
2025-12-23 14:30,97.943
2025-12-23 13:30,97.975
2025-12-23 12:30,98.051
2025-12-23 11:30,98.073
2025-12-23 10:30,98.066
2025-12-23 9:30,98.068
2025-12-23 8:30,98.088
2025-12-23 7:30,97.919
2025-12-23 6:30,97.87
2025-12-23 5:30,97.875
2025-12-23 4:30,97.892
2025-12-23 3:30,97.983
2025-12-23 2:30,98.011
2025-12-23 1:30,98.095
2025-12-23 0:30,98.09
2025-12-22 23:30,98.035
2025-12-22 22:30,98.067
2025-12-22 21:30,98.099
2025-12-22 20:30,98.11
2025-12-22 19:30,98.183
2025-12-22 16:30,98.276
2025-12-22 15:30,98.274
2025-12-22 14:30,98.28
2025-12-22 13:30,98.311
2025-12-22 12:30,98.31
2025-12-22 11:30,98.253
2025-12-22 10:30,98.274
2025-12-22 9:30,98.276
2025-12-22 8:30,98.295
2025-12-22 7:30,98.39
2025-12-22 6:30,98.478
2025-12-22 5:30,98.477
2025-12-22 4:30,98.465
2025-12-22 3:30,98.528
2025-12-22 2:30,98.534
2025-12-22 1:30,98.596
2025-12-22 0:30,98.617
2025-12-21 23:30,98.597
2025-12-21 22:30,98.61
2025-12-21 21:30,98.648
2025-12-21 20:30,98.612
2025-12-21 19:30,98.627
2025-12-21 18:30,98.679
2025-12-19 16:30,98.718
2025-12-19 15:30,98.7
2025-12-19 14:30,98.63
2025-12-19 13:30,98.618
2025-12-19 12:30,98.579
2025-12-19 11:30,98.648
2025-12-19 10:30,98.652
2025-12-19 9:30,98.656
2025-12-19 8:30,98.541
2025-12-19 7:30,98.669
2025-12-19 6:30,98.697
2025-12-19 5:30,98.688
2025-12-19 4:30,98.656
2025-12-19 3:30,98.635
2025-12-19 2:30,98.641
2025-12-19 1:30,98.579
2025-12-19 0:30,98.515
2025-12-18 23:30,98.511
2025-12-18 22:30,98.541
2025-12-18 21:30,98.501
2025-12-18 20:30,98.446
2025-12-18 19:30,98.46
2025-12-18 16:30,98.439
2025-12-18 15:30,98.437
2025-12-18 14:30,98.432
2025-12-18 13:30,98.445
2025-12-18 12:30,98.466
2025-12-18 11:30,98.48
2025-12-18 10:30,98.335
2025-12-18 9:30,98.453
2025-12-18 8:30,98.324
2025-12-18 7:30,98.414
2025-12-18 6:30,98.515
2025-12-18 5:30,98.502
2025-12-18 4:30,98.535
2025-12-18 3:30,98.545
2025-12-18 2:30,98.438
2025-12-18 1:30,98.383
2025-12-18 0:30,98.394
2025-12-17 23:30,98.387
2025-12-17 22:30,98.409
2025-12-17 21:30,98.416
2025-12-17 20:30,98.396
2025-12-17 19:30,98.381
2025-12-17 16:30,98.378
2025-12-17 15:30,98.405
2025-12-17 14:30,98.389
2025-12-17 13:30,98.359
2025-12-17 12:30,98.355
2025-12-17 11:30,98.33
2025-12-17 10:30,98.311
2025-12-17 9:30,98.32
2025-12-17 8:30,98.477
2025-12-17 7:30,98.495
2025-12-17 6:30,98.558
2025-12-17 5:30,98.57
2025-12-17 4:30,98.572
2025-12-17 3:30,98.558
2025-12-17 2:30,98.563
2025-12-17 1:30,98.581
2025-12-17 0:30,98.456
2025-12-16 23:30,98.393
2025-12-16 22:30,98.371
2025-12-16 21:30,98.306
2025-12-16 20:30,98.289
2025-12-16 19:30,98.189
2025-12-16 16:30,98.22
2025-12-16 15:30,98.224
2025-12-16 14:30,98.153
2025-12-16 13:30,98.241
2025-12-16 12:30,98.238
2025-12-16 11:30,98.056
2025-12-16 10:30,98.081
2025-12-16 9:30,98.034
2025-12-16 8:30,98.016
2025-12-16 7:30,98.083
2025-12-16 6:30,98.128
2025-12-16 5:30,98.224
2025-12-16 4:30,98.21
2025-12-16 3:30,98.254
2025-12-16 2:30,98.227
2025-12-16 1:30,98.294
2025-12-16 0:30,98.309
2025-12-15 23:30,98.254
2025-12-15 22:30,98.249
2025-12-15 21:30,98.263
2025-12-15 20:30,98.252
2025-12-15 19:30,98.316
2025-12-15 16:30,98.292
2025-12-15 15:30,98.294
2025-12-15 14:30,98.313
2025-12-15 13:30,98.392
2025-12-15 12:30,98.383
2025-12-15 11:30,98.315
2025-12-15 10:30,98.235
2025-12-15 9:30,98.22
2025-12-15 8:30,98.272
2025-12-15 7:30,98.245
2025-12-15 6:30,98.241
2025-12-15 5:30,98.285
2025-12-15 4:30,98.325
2025-12-15 3:30,98.301
2025-12-15 2:30,98.373
2025-12-15 1:30,98.362
2025-12-15 0:30,98.35
2025-12-14 23:30,98.38
2025-12-14 22:30,98.381
2025-12-14 21:30,98.371
2025-12-14 20:30,98.359
2025-12-14 19:30,98.432
2025-12-14 18:30,98.474
2025-12-12 16:30,98.392
2025-12-12 15:30,98.394
2025-12-12 14:30,98.381
2025-12-12 13:30,98.424
2025-12-12 12:30,98.333
2025-12-12 11:30,98.382
2025-12-12 10:30,98.433
2025-12-12 9:30,98.43
2025-12-12 8:30,98.443
2025-12-12 7:30,98.435
2025-12-12 6:30,98.49
2025-12-12 5:30,98.494
2025-12-12 4:30,98.471
2025-12-12 3:30,98.435
2025-12-12 2:30,98.356
2025-12-12 1:30,98.352
2025-12-12 0:30,98.364
2025-12-11 23:30,98.39
2025-12-11 22:30,98.38
2025-12-11 21:30,98.367
2025-12-11 20:30,98.387
2025-12-11 19:30,98.299
2025-12-11 16:30,98.345
2025-12-11 15:30,98.327
2025-12-11 14:30,98.319
2025-12-11 13:30,98.247
2025-12-11 12:30,98.221
2025-12-11 11:30,98.176
2025-12-11 10:30,98.26
2025-12-11 9:30,98.225
2025-12-11 8:30,98.234
2025-12-11 7:30,98.444
2025-12-11 6:30,98.478
2025-12-11 5:30,98.496
2025-12-11 4:30,98.599
2025-12-11 3:30,98.692
2025-12-11 2:30,98.624
2025-12-11 1:30,98.657
2025-12-11 0:30,98.755
2025-12-10 23:30,98.698
2025-12-10 22:30,98.704
2025-12-10 21:30,98.67
2025-12-10 20:30,98.569
2025-12-10 19:30,98.553
2025-12-10 16:30,98.665
2025-12-10 15:30,98.656
2025-12-10 14:30,98.638
2025-12-10 13:30,98.91
2025-12-10 12:30,98.934
2025-12-10 11:30,98.958
2025-12-10 10:30,99.021
2025-12-10 9:30,99.091
2025-12-10 8:30,99.116
2025-12-10 7:30,99.142
2025-12-10 6:30,99.131
2025-12-10 5:30,99.154
2025-12-10 4:30,99.16
2025-12-10 3:30,99.137
2025-12-10 2:30,99.062
2025-12-10 1:30,99.137
2025-12-10 0:30,99.191
2025-12-09 23:30,99.219
2025-12-09 22:30,99.221
2025-12-09 21:30,99.238
2025-12-09 20:30,99.222
2025-12-09 19:30,99.241
2025-12-09 16:30,99.235
2025-12-09 15:30,99.246
2025-12-09 14:30,99.217
2025-12-09 13:30,99.223
2025-12-09 12:30,99.266
2025-12-09 11:30,99.226
2025-12-09 10:30,99.149
2025-12-09 9:30,99.149
2025-12-09 8:30,99.156
2025-12-09 7:30,99.175
2025-12-09 6:30,99.124
2025-12-09 5:30,99.069
2025-12-09 4:30,99.044
2025-12-09 3:30,98.998
2025-12-09 2:30,99.084
2025-12-09 1:30,99.109
2025-12-09 0:30,99.073
2025-12-08 23:30,99.017
2025-12-08 22:30,99.047
2025-12-08 21:30,99.039
2025-12-08 20:30,99.04
2025-12-08 19:30,99.083
2025-12-08 16:30,99.1
2025-12-08 15:30,99.121
2025-12-08 14:30,99.088
2025-12-08 13:30,99.083
2025-12-08 12:30,99.098
2025-12-08 11:30,99.167
2025-12-08 10:30,99.212
2025-12-08 9:30,99.148
2025-12-08 8:30,98.945
2025-12-08 7:30,98.962
2025-12-08 6:30,98.996
2025-12-08 5:30,98.991
2025-12-08 4:30,98.957
2025-12-08 3:30,98.961
2025-12-08 2:30,98.964
2025-12-08 1:30,98.889
2025-12-08 0:30,98.869
2025-12-07 23:30,98.911
2025-12-07 22:30,98.9
2025-12-07 21:30,98.897
2025-12-07 20:30,98.909
2025-12-07 19:30,98.937
2025-12-07 18:30,98.957
2025-12-05 16:30,98.986
2025-12-05 15:30,98.987
2025-12-05 14:30,99.008
2025-12-05 13:30,98.985
2025-12-05 12:30,98.991
2025-12-05 11:30,99.048
2025-12-05 10:30,99.083
2025-12-05 9:30,98.901
2025-12-05 8:30,98.954
2025-12-05 7:30,99.001
2025-12-05 6:30,99.03
2025-12-05 5:30,99.037
2025-12-05 4:30,99.01
2025-12-05 3:30,98.986
2025-12-05 2:30,98.925
2025-12-05 1:30,98.832
2025-12-05 0:30,98.923
2025-12-04 23:30,98.949
2025-12-04 22:30,98.982
2025-12-04 21:30,99.04
2025-12-04 20:30,99.009
2025-12-04 19:30,99.021
2025-12-04 16:30,99.05
2025-12-04 15:30,99.065
2025-12-04 14:30,99.025
2025-12-04 13:30,98.991
2025-12-04 12:30,98.938
2025-12-04 11:30,98.95
2025-12-04 10:30,98.915
2025-12-04 9:30,98.803
2025-12-04 8:30,98.802
2025-12-04 7:30,98.885
2025-12-04 6:30,98.799
2025-12-04 5:30,98.805
2025-12-04 4:30,98.868
2025-12-04 3:30,98.827
2025-12-04 2:30,98.819
2025-12-04 1:30,98.988
2025-12-04 0:30,99.009
2025-12-03 23:30,98.994
2025-12-03 22:30,98.98
2025-12-03 21:30,99.01
2025-12-03 20:30,98.968
2025-12-03 19:30,98.95
2025-12-03 16:30,98.859
2025-12-03 15:30,98.9
2025-12-03 14:30,98.876
2025-12-03 13:30,98.84
2025-12-03 12:30,98.87
2025-12-03 11:30,98.922
2025-12-03 10:30,98.901
2025-12-03 9:30,98.939
2025-12-03 8:30,99.043
2025-12-03 7:30,98.944
2025-12-03 6:30,98.947
2025-12-03 5:30,98.988
2025-12-03 4:30,99.033
2025-12-03 3:30,99.157
2025-12-03 2:30,99.208
2025-12-03 1:30,99.155
2025-12-03 0:30,99.151
2025-12-02 23:30,99.195
2025-12-02 22:30,99.23
2025-12-02 21:30,99.217
2025-12-02 20:30,99.237
2025-12-02 19:30,99.227
2025-12-02 16:30,99.352
2025-12-02 15:30,99.343
2025-12-02 14:30,99.365
2025-12-02 13:30,99.401
2025-12-02 12:30,99.443
2025-12-02 11:30,99.498
2025-12-02 10:30,99.451
2025-12-02 9:30,99.524
2025-12-02 8:30,99.408
2025-12-02 7:30,99.452
2025-12-02 6:30,99.449
2025-12-02 5:30,99.48
2025-12-02 4:30,99.531
2025-12-02 3:30,99.467
2025-12-02 2:30,99.412
2025-12-02 1:30,99.41
2025-12-02 0:30,99.457
2025-12-01 23:30,99.434
2025-12-01 22:30,99.401
2025-12-01 21:30,99.419
2025-12-01 20:30,99.417
2025-12-01 19:30,99.45
2025-12-01 16:30,99.413
2025-12-01 15:30,99.4
2025-12-01 14:30,99.42
2025-12-01 13:30,99.42
2025-12-01 12:30,99.376
2025-12-01 11:30,99.27
2025-12-01 10:30,99.285
2025-12-01 9:30,99.169
2025-12-01 8:30,99.135
2025-12-01 7:30,99.081
2025-12-01 6:30,99.167
2025-12-01 5:30,99.23
2025-12-01 4:30,99.265
2025-12-01 3:30,99.312
2025-12-01 2:30,99.321
2025-12-01 1:30,99.374
2025-12-01 0:30,99.49
2025-11-30 23:30,99.438
2025-11-30 22:30,99.427
2025-11-30 21:30,99.447
2025-11-30 20:30,99.449
2025-11-30 19:30,99.327
2025-11-30 18:30,99.425
2025-11-28 16:30,99.479
2025-11-28 15:30,99.441
2025-11-28 14:30,99.433
2025-11-28 13:30,99.442
2025-11-28 12:30,99.452
2025-11-28 11:30,99.516
2025-11-28 10:30,99.482
2025-11-28 9:30,99.584
2025-11-28 8:30,99.668
2025-11-28 7:30,99.683
2025-11-28 6:30,99.688
2025-11-28 5:30,99.796
2025-11-28 4:30,99.752
2025-11-28 3:30,99.7
2025-11-28 2:30,99.691
2025-11-28 1:30,99.651
2025-11-28 0:30,99.629
2025-11-27 23:30,99.613
2025-11-27 22:30,99.584
2025-11-27 21:30,99.611
2025-11-27 20:30,99.61
2025-11-27 19:30,99.585
2025-11-27 16:30,99.555
2025-11-27 15:30,99.551
2025-11-27 14:30,99.567
2025-11-27 13:30,99.573
2025-11-27 12:30,99.576
2025-11-27 11:30,99.577
2025-11-27 10:30,99.52
2025-11-27 9:30,99.541
2025-11-27 8:30,99.595
2025-11-27 7:30,99.597
2025-11-27 6:30,99.622
2025-11-27 5:30,99.656
2025-11-27 4:30,99.666
2025-11-27 3:30,99.699
2025-11-27 2:30,99.587
2025-11-27 1:30,99.6
2025-11-27 0:30,99.535
2025-11-26 23:30,99.449
2025-11-26 22:30,99.47
2025-11-26 21:30,99.5
2025-11-26 20:30,99.442
2025-11-26 19:30,99.445
2025-11-26 16:30,99.581
2025-11-26 15:30,99.586
2025-11-26 14:30,99.578
2025-11-26 13:30,99.608
2025-11-26 12:30,99.597
2025-11-26 11:30,99.643
2025-11-26 10:30,99.567
2025-11-26 9:30,99.661
2025-11-26 8:30,99.899
2025-11-26 7:30,99.676
2025-11-26 6:30,99.799
2025-11-26 5:30,99.847
2025-11-26 4:30,99.8
2025-11-26 3:30,99.777
2025-11-26 2:30,99.752
2025-11-26 1:30,99.735
2025-11-26 0:30,99.605
2025-11-25 23:30,99.676
2025-11-25 22:30,99.695
2025-11-25 21:30,99.658
2025-11-25 20:30,99.644
2025-11-25 19:30,99.805
2025-11-25 16:30,99.81
2025-11-25 15:30,99.793
2025-11-25 14:30,99.82
2025-11-25 13:30,99.735
2025-11-25 12:30,99.698
2025-11-25 11:30,99.759
2025-11-25 10:30,99.833
2025-11-25 9:30,99.747
2025-11-25 8:30,99.934
2025-11-25 7:30,99.944
2025-11-25 6:30,100.115
2025-11-25 5:30,100.127
2025-11-25 4:30,100.043
2025-11-25 3:30,100.094
2025-11-25 2:30,100.155
2025-11-25 1:30,100.146
2025-11-25 0:30,100.209
2025-11-24 23:30,100.248
2025-11-24 22:30,100.243
2025-11-24 21:30,100.186
2025-11-24 20:30,100.151
2025-11-24 19:30,100.143
2025-11-24 16:30,100.181
2025-11-24 15:30,100.198
2025-11-24 14:30,100.17
2025-11-24 13:30,100.158
2025-11-24 12:30,100.199
2025-11-24 11:30,100.261
2025-11-24 10:30,100.208
2025-11-24 9:30,100.235
2025-11-24 8:30,100.171
2025-11-24 7:30,100.073
2025-11-24 6:30,100.068
2025-11-24 5:30,100.08
2025-11-24 4:30,100.112
2025-11-24 3:30,100.171
2025-11-24 2:30,100.112
2025-11-24 1:30,100.197
2025-11-24 0:30,100.146
2025-11-23 23:30,100.135
2025-11-23 22:30,100.179
2025-11-23 21:30,100.194
2025-11-23 20:30,100.214
2025-11-23 19:30,100.251
2025-11-23 18:30,100.274
2025-11-21 16:30,100.196
2025-11-21 15:30,100.164
2025-11-21 14:30,100.201
2025-11-21 13:30,100.206
2025-11-21 12:30,100.249
2025-11-21 11:30,100.275
2025-11-21 10:30,100.309
2025-11-21 9:30,100.241
2025-11-21 8:30,100.298
2025-11-21 7:30,100.199
2025-11-21 6:30,100.358
2025-11-21 5:30,100.221
2025-11-21 4:30,100.256
2025-11-21 3:30,100.106
2025-11-21 2:30,100.007
2025-11-21 1:30,100.101
2025-11-21 0:30,100.061
2025-11-20 23:30,100.111
2025-11-20 22:30,100.11
2025-11-20 21:30,100.153
2025-11-20 20:30,100.145
2025-11-20 19:30,100.16
2025-11-20 16:30,100.21
2025-11-20 15:30,100.251
2025-11-20 14:30,100.222
2025-11-20 13:30,100.16
2025-11-20 12:30,100.215
2025-11-20 11:30,100.202
2025-11-20 10:30,100.148
2025-11-20 9:30,100.182
2025-11-20 8:30,100.087
2025-11-20 7:30,100.293
2025-11-20 6:30,100.319
2025-11-20 5:30,100.254
2025-11-20 4:30,100.181
2025-11-20 3:30,100.197
2025-11-20 2:30,100.259
2025-11-20 1:30,100.273
2025-11-20 0:30,100.244
