2025-12-12 7:15,15.01
2025-12-12 6:15,15.16
2025-12-12 5:15,15.15
2025-12-12 4:15,15.09
2025-12-12 3:15,15.06
2025-12-11 16:15,14.85
2025-12-11 15:15,14.95
2025-12-11 14:15,15.17
2025-12-11 13:15,15.33
2025-12-11 12:15,15.3
2025-12-11 11:15,15.46
2025-12-11 10:15,15.86
2025-12-11 9:15,15.99
2025-12-11 8:15,15.91
2025-12-11 7:15,15.88
2025-12-11 6:15,15.9
2025-12-11 5:15,16.13
2025-12-11 4:15,16.08
2025-12-11 3:15,16.31
2025-12-10 16:15,15.77
2025-12-10 15:15,15.77
2025-12-10 14:15,15.63
2025-12-10 13:15,16.64
2025-12-10 12:15,17.03
2025-12-10 11:15,16.98
2025-12-10 10:15,16.99
2025-12-10 9:15,17.11
2025-12-10 8:15,17.4
2025-12-10 7:15,17.36
2025-12-10 6:15,17.41
2025-12-10 5:15,17.31
2025-12-10 4:15,17.16
2025-12-10 3:15,17.08
2025-12-09 16:15,16.93
2025-12-09 15:15,16.93
2025-12-09 14:15,16.72
2025-12-09 13:15,16.59
2025-12-09 12:15,16.66
2025-12-09 11:15,16.56
2025-12-09 10:15,16.58
2025-12-09 9:15,16.85
2025-12-09 8:15,17.09
2025-12-09 7:15,16.86
2025-12-09 6:15,16.78
2025-12-09 5:15,16.89
2025-12-09 4:15,16.8
2025-12-09 3:15,16.73
2025-12-08 16:15,16.66
2025-12-08 15:15,16.66
2025-12-08 14:15,16.86
2025-12-08 13:15,16.95
2025-12-08 12:15,16.6
2025-12-08 11:15,16.95
2025-12-08 10:15,16.72
2025-12-08 9:15,16.56
2025-12-08 8:15,16.23
2025-12-08 7:15,16.24
2025-12-08 6:15,16.33
2025-12-08 5:15,16.3
2025-12-08 4:15,16.23
2025-12-08 3:15,16.17
2025-12-05 16:15,15.41
2025-12-05 15:15,15.4
2025-12-05 14:15,15.45
2025-12-05 13:15,15.49
2025-12-05 12:15,15.56
2025-12-05 11:15,15.91
2025-12-05 10:15,15.85
2025-12-05 9:15,15.63
2025-12-05 8:15,15.93
2025-12-05 7:15,15.73
2025-12-05 6:15,15.77
2025-12-05 5:15,15.83
2025-12-05 4:15,15.74
2025-12-05 3:15,15.71
2025-12-04 16:15,15.78
2025-12-04 15:15,15.78
2025-12-04 14:15,15.96
2025-12-04 13:15,16.03
2025-12-04 12:15,16.04
2025-12-04 11:15,16.08
2025-12-04 10:15,16.4
2025-12-04 9:15,16.39
2025-12-04 8:15,15.9
2025-12-04 7:15,16.14
2025-12-04 6:15,16.11
2025-12-04 5:15,16.27
2025-12-04 4:15,16.16
2025-12-04 3:15,16.23
2025-12-03 16:15,16.08
2025-12-03 15:15,16.08
2025-12-03 14:15,16
2025-12-03 13:15,16.01
2025-12-03 12:15,16.11
2025-12-03 11:15,16.23
2025-12-03 10:15,16.5
2025-12-03 9:15,16.69
2025-12-03 8:15,17.22
2025-12-03 7:15,16.26
2025-12-03 6:15,16.46
2025-12-03 5:15,16.57
2025-12-03 4:15,16.52
2025-12-03 3:15,16.56
2025-12-02 16:15,16.59
2025-12-02 15:15,16.59
2025-12-02 14:15,16.54
2025-12-02 13:15,16.72
2025-12-02 12:15,17
2025-12-02 11:15,16.83
2025-12-02 10:15,16.81
2025-12-02 9:15,16.54
2025-12-02 8:15,16.67
2025-12-02 7:15,16.75
2025-12-02 6:15,16.81
2025-12-02 5:15,16.71
2025-12-02 4:15,16.87
2025-12-02 3:15,16.92
2025-12-01 16:15,17.24
2025-12-01 15:15,17.23
2025-12-01 14:15,17.03
2025-12-01 13:15,16.81
2025-12-01 12:15,16.67
2025-12-01 11:15,16.87
2025-12-01 10:15,17.14
2025-12-01 9:15,17.2
2025-12-01 8:15,17.95
2025-12-01 7:15,18.17
2025-12-01 6:15,18.19
2025-12-01 5:15,18.06
2025-12-01 4:15,17.95
2025-12-01 3:15,17.9
2025-11-28 13:15,16.35
2025-11-28 12:15,16.34
2025-11-28 11:15,16.59
2025-11-28 10:15,16.83
2025-11-28 9:15,16.86
2025-11-28 8:15,17.49
2025-11-28 7:15,17.48
2025-11-28 6:15,17.46
2025-11-28 5:15,17.45
2025-11-28 4:15,17.44
2025-11-28 3:15,17.43
2025-11-27 11:15,17.21
2025-11-27 10:15,17.33
2025-11-27 9:15,17.3
2025-11-27 8:15,17.21
2025-11-27 7:15,17.13
2025-11-27 6:15,17.05
2025-11-27 5:15,17.11
2025-11-27 4:15,17.11
2025-11-27 3:15,17.15
2025-11-26 16:15,17.19
2025-11-26 15:15,17.2
2025-11-26 14:15,17.06
2025-11-26 13:15,17.1
2025-11-26 12:15,17.37
2025-11-26 11:15,17.43
2025-11-26 10:15,17.47
2025-11-26 9:15,18
2025-11-26 8:15,17.98
2025-11-26 7:15,18.2
2025-11-26 6:15,18.57
2025-11-26 5:15,18.34
2025-11-26 4:15,18.29
2025-11-26 3:15,18.29
2025-11-25 16:15,18.56
2025-11-25 15:15,18.55
2025-11-25 14:15,18.74
2025-11-25 13:15,18.99
2025-11-25 12:15,19.12
2025-11-25 11:15,19.19
2025-11-25 10:15,20
2025-11-25 9:15,20.73
2025-11-25 8:15,20.15
2025-11-25 7:15,20.13
2025-11-25 6:15,20.35
2025-11-25 5:15,20.54
2025-11-25 4:15,20.64
2025-11-25 3:15,20.54
2025-11-24 16:15,20.52
2025-11-24 15:15,20.51
2025-11-24 14:15,20.68
2025-11-24 13:15,20.64
2025-11-24 12:15,20.69
2025-11-24 11:15,21.26
2025-11-24 10:15,21.02
2025-11-24 9:15,21.55
2025-11-24 8:15,22.35
2025-11-24 7:15,22.49
2025-11-24 6:15,23.23
2025-11-24 5:15,23.61
2025-11-24 4:15,23.45
2025-11-24 3:15,22.8
2025-11-21 16:15,23.43
2025-11-21 15:15,23.47
2025-11-21 14:15,23.2
2025-11-21 13:15,22.8
2025-11-21 12:15,24.6
2025-11-21 11:15,24.16
2025-11-21 10:15,26.44
2025-11-21 9:15,26.4
2025-11-21 8:15,25.19
2025-11-21 7:15,25.61
2025-11-21 6:15,27.15
2025-11-21 5:15,26.37
2025-11-21 4:15,27.35
2025-11-21 3:15,25.45
2025-11-20 16:15,26.42
2025-11-20 15:15,26.39
2025-11-20 14:15,25.42
2025-11-20 13:15,26.71
2025-11-20 12:15,23.9
2025-11-20 11:15,26.98
2025-11-20 10:15,21.25
2025-11-20 9:15,19.89
2025-11-20 8:15,19.7
2025-11-20 7:15,20.56
2025-11-20 6:15,20.94
2025-11-20 5:15,20.9
2025-11-20 4:15,21.17
2025-11-20 3:15,20.74
2025-11-19 16:15,23.66
2025-11-19 15:15,23.69
2025-11-19 14:15,23.61
2025-11-19 13:15,23.56
2025-11-19 12:15,23.48
2025-11-19 11:15,24.24
2025-11-19 10:15,23.79
2025-11-19 9:15,22.08
2025-11-19 8:15,23.84
2025-11-19 7:15,24.02
2025-11-19 6:15,23.9
2025-11-19 5:15,23.79
2025-11-19 4:15,23.96
2025-11-19 3:15,24.37
2025-11-18 16:15,24.69
2025-11-18 15:15,24.67
2025-11-18 14:15,23.52
2025-11-18 13:15,23.18
2025-11-18 12:15,23.32
2025-11-18 11:15,24.3
2025-11-18 10:15,24.66
2025-11-18 9:15,24.98
2025-11-18 8:15,23.79
2025-11-18 7:15,23.46
2025-11-18 6:15,23.58
2025-11-18 5:15,23.3
2025-11-18 4:15,23.26
2025-11-18 3:15,23.15
2025-11-17 16:15,22.38
2025-11-17 15:15,22.38
2025-11-17 14:15,23.25
2025-11-17 13:15,22.15
2025-11-17 12:15,21.55
2025-11-17 11:15,20.67
2025-11-17 10:15,21.48
2025-11-17 9:15,20.64
2025-11-17 8:15,21.08
2025-11-17 7:15,20.95
2025-11-17 6:15,20.62
2025-11-17 5:15,20.48
2025-11-17 4:15,19.97
2025-11-17 3:15,19.78
2025-11-14 16:15,19.83
2025-11-14 15:15,19.83
2025-11-14 14:15,19.91
2025-11-14 13:15,20.6
2025-11-14 12:15,20.07
2025-11-14 11:15,19.67
2025-11-14 10:15,20.47
2025-11-14 9:15,22.04
2025-11-14 8:15,22.26
2025-11-14 7:15,22.29
2025-11-14 6:15,22.24
2025-11-14 5:15,21.69
2025-11-14 4:15,21.12
2025-11-14 3:15,21.07
2025-11-13 16:15,20
2025-11-13 15:15,20.02
2025-11-13 14:15,20.99
2025-11-13 13:15,20.91
2025-11-13 12:15,19.75
2025-11-13 11:15,19.5
2025-11-13 10:15,19.05
2025-11-13 9:15,18.02
2025-11-13 8:15,18.18
2025-11-13 7:15,17.84
2025-11-13 6:15,17.91
2025-11-13 5:15,17.63
2025-11-13 4:15,17.76
2025-11-13 3:15,17.86
2025-11-12 16:15,17.51
2025-11-12 15:15,17.52
2025-11-12 14:15,17.59
2025-11-12 13:15,17.46
2025-11-12 12:15,17.58
2025-11-12 11:15,17.8
2025-11-12 10:15,18.01
2025-11-12 9:15,17.46
2025-11-12 8:15,17.17
2025-11-12 7:15,17.13
2025-11-12 6:15,17.13
2025-11-12 5:15,17.22
2025-11-12 4:15,17.18
2025-11-12 3:15,17.19
2025-11-11 16:15,17.28
2025-11-11 15:15,17.28
2025-11-11 14:15,17.34
2025-11-11 13:15,17.39
2025-11-11 12:15,17.61
2025-11-11 11:15,17.55
2025-11-11 10:15,17.71
2025-11-11 9:15,17.64
2025-11-11 8:15,17.79
2025-11-11 7:15,17.88
2025-11-11 6:15,17.89
2025-11-11 5:15,17.87
2025-11-11 4:15,17.98
2025-11-11 3:15,17.93
2025-11-10 16:15,17.6
2025-11-10 15:15,17.6
2025-11-10 14:15,17.81
2025-11-10 13:15,17.73
2025-11-10 12:15,17.8
2025-11-10 11:15,18.09
2025-11-10 10:15,18.42
2025-11-10 9:15,18.09
2025-11-10 8:15,18.37
2025-11-10 7:15,18.48
2025-11-10 6:15,18.65
2025-11-10 5:15,18.79
2025-11-10 4:15,18.67
2025-11-10 3:15,18.64
2025-11-07 16:15,19.08
2025-11-07 15:15,19.1
2025-11-07 14:15,19.99
2025-11-07 13:15,20.67
2025-11-07 12:15,21.5
2025-11-07 11:15,22.33
2025-11-07 10:15,22.08
2025-11-07 9:15,20.71
2025-11-07 8:15,20.49
2025-11-07 7:15,20.5
2025-11-07 6:15,20.29
2025-11-07 5:15,20.47
2025-11-07 4:15,20.12
2025-11-07 3:15,19.67
2025-11-06 16:15,19.5
2025-11-06 15:15,19.52
2025-11-06 14:15,19
2025-11-06 13:15,19.04
2025-11-06 12:15,19.99
2025-11-06 11:15,19.77
2025-11-06 10:15,19.69
2025-11-06 9:15,19.28
2025-11-06 8:15,18.07
2025-11-06 7:15,17.78
2025-11-06 6:15,17.84
2025-11-06 5:15,17.99
2025-11-06 4:15,18.03
2025-11-06 3:15,18.19
2025-11-05 16:15,18.01
2025-11-05 15:15,18
2025-11-05 14:15,17.35
2025-11-05 13:15,17.47
2025-11-05 12:15,17.45
2025-11-05 11:15,17.36
2025-11-05 10:15,18.13
2025-11-05 9:15,18.13
2025-11-05 8:15,18.98
2025-11-05 7:15,19.47
2025-11-05 6:15,19.65
2025-11-05 5:15,19.83
2025-11-05 4:15,19.52
2025-11-05 3:15,19.37
2025-11-04 16:15,19
2025-11-04 15:15,19.03
2025-11-04 14:15,18.65
2025-11-04 13:15,18.77
2025-11-04 12:15,18.92
2025-11-04 11:15,18.38
2025-11-04 10:15,18.26
2025-11-04 9:15,18.29
2025-11-04 8:15,19.19
2025-11-04 7:15,19.12
2025-11-04 6:15,19.43
2025-11-04 5:15,19.56
2025-11-04 4:15,20.28
2025-11-04 3:15,19.53
2025-11-03 16:15,17.17
2025-11-03 15:15,17.18
2025-11-03 14:15,17.25
2025-11-03 13:15,17.2
2025-11-03 12:15,17.09
2025-11-03 11:15,17.5
2025-11-03 10:15,18.08
2025-11-03 9:15,18.17
2025-11-03 8:15,17.44
2025-11-03 7:15,17.56
2025-11-03 6:15,17.4
2025-11-03 5:15,17.63
2025-11-03 4:15,17.77
2025-11-03 3:15,17.88
2025-10-31 16:15,17.44
2025-10-31 15:15,17.44
2025-10-31 14:15,17.44
2025-10-31 13:15,17.69
2025-10-31 12:15,18.24
2025-10-31 11:15,17.82
2025-10-31 10:15,17.19
2025-10-31 9:15,16.96
2025-10-31 8:15,16.18
2025-10-31 7:15,16.02
2025-10-31 6:15,16.13
2025-10-31 5:15,16.17
2025-10-31 4:15,16.13
2025-10-31 3:15,16.26
2025-10-30 16:15,16.91
2025-10-30 15:15,16.92
2025-10-30 14:15,16.95
2025-10-30 13:15,16.54
2025-10-30 12:15,16.51
2025-10-30 11:15,16.56
2025-10-30 10:15,16.59
2025-10-30 9:15,16.84
2025-10-30 8:15,16.62
2025-10-30 7:15,16.14
2025-10-30 6:15,16.02
2025-10-30 5:15,16.2
2025-10-30 4:15,15.89
2025-10-30 3:15,16.03
2025-10-29 16:15,16.92
2025-10-29 15:15,16.93
2025-10-29 14:15,16.82
2025-10-29 13:15,16.72
2025-10-29 12:15,16.75
2025-10-29 11:15,16.65
2025-10-29 10:15,16.75
2025-10-29 9:15,17.01
2025-10-29 8:15,16.42
2025-10-29 7:15,16.36
2025-10-29 6:15,16.39
2025-10-29 5:15,16.37
2025-10-29 4:15,16.32
2025-10-29 3:15,16.3
2025-10-28 16:15,16.42
2025-10-28 15:15,16.43
2025-10-28 14:15,16.31
2025-10-28 13:15,16.22
2025-10-28 12:15,16.12
2025-10-28 11:15,16.19
2025-10-28 10:15,16.14
2025-10-28 9:15,16.07
2025-10-28 8:15,15.67
2025-10-28 7:15,15.81
2025-10-28 6:15,15.88
2025-10-28 5:15,15.87
2025-10-28 4:15,15.86
2025-10-28 3:15,15.94
2025-10-27 16:15,15.79
2025-10-27 15:15,15.79
2025-10-27 14:15,15.95
2025-10-27 13:15,15.99
2025-10-27 12:15,15.98
2025-10-27 11:15,16.01
2025-10-27 10:15,16
2025-10-27 9:15,15.79
2025-10-27 8:15,15.65
2025-10-27 7:15,15.64
2025-10-27 6:15,15.68
2025-10-27 5:15,15.66
2025-10-27 4:15,15.73
2025-10-27 3:15,15.78
2025-10-24 16:15,16.37
2025-10-24 15:15,16.36
2025-10-24 14:15,16.34
2025-10-24 13:15,16.38
2025-10-24 12:15,16.54
2025-10-24 11:15,16.63
2025-10-24 10:15,16.43
2025-10-24 9:15,16.46
2025-10-24 8:15,16.56
2025-10-24 7:15,17.12
2025-10-24 6:15,17.16
2025-10-24 5:15,17.12
2025-10-24 4:15,17.16
2025-10-24 3:15,17.2
2025-10-23 16:15,17.3
2025-10-23 15:15,17.28
2025-10-23 14:15,17.14
2025-10-23 13:15,17.16
2025-10-23 12:15,17.44
2025-10-23 11:15,17.58
2025-10-23 10:15,18.19
2025-10-23 9:15,18.44
2025-10-23 8:15,19.04
2025-10-23 7:15,19.25
2025-10-23 6:15,19.05
2025-10-23 5:15,18.77
2025-10-23 4:15,18.7
2025-10-23 3:15,18.51
2025-10-22 16:15,18.6
2025-10-22 15:15,18.59
2025-10-22 14:15,18.97
2025-10-22 13:15,20.45
2025-10-22 12:15,19.53
2025-10-22 11:15,18.72
2025-10-22 10:15,18.69
2025-10-22 9:15,18.53
2025-10-22 8:15,18.04
2025-10-22 7:15,17.97
2025-10-22 6:15,18.12
2025-10-22 5:15,17.87
2025-10-22 4:15,18.03
2025-10-22 3:15,17.91
2025-10-21 16:15,17.87
2025-10-21 15:15,17.87
2025-10-21 14:15,17.52
2025-10-21 13:15,17.63
2025-10-21 12:15,17.8
2025-10-21 11:15,17.72
2025-10-21 10:15,17.66
2025-10-21 9:15,18.57
2025-10-21 8:15,18.63
2025-10-21 7:15,18.53
2025-10-21 6:15,18.54
2025-10-21 5:15,18.67
2025-10-21 4:15,18.7
2025-10-21 3:15,18.67
2025-10-20 16:15,18.23
2025-10-20 15:15,18.23
2025-10-20 14:15,18.4
2025-10-20 13:15,18.47
2025-10-20 12:15,18.61
2025-10-20 11:15,19.04
2025-10-20 10:15,18.88
2025-10-20 9:15,19.1
2025-10-20 8:15,20.2
2025-10-20 7:15,20.51
2025-10-20 6:15,20.87
2025-10-20 5:15,20.86
2025-10-20 4:15,20.74
2025-10-20 3:15,20.52
2025-10-17 16:15,20.78
2025-10-17 15:15,20.76
2025-10-17 14:15,21.73
2025-10-17 13:15,23.11
2025-10-17 12:15,23.89
2025-10-17 11:15,23.49
2025-10-17 10:15,24.68
2025-10-17 9:15,23.44
2025-10-17 8:15,24.02
2025-10-17 7:15,24.06
2025-10-17 6:15,25.31
2025-10-17 5:15,27.05
2025-10-17 4:15,27.26
2025-10-17 3:15,28.31
2025-10-16 16:15,25.31
2025-10-16 15:15,25.3
2025-10-16 14:15,24.28
2025-10-16 13:15,24.78
2025-10-16 12:15,22.94
2025-10-16 11:15,21.77
2025-10-16 10:15,20.57
2025-10-16 9:15,21.02
2025-10-16 8:15,20.02
2025-10-16 7:15,20.19
2025-10-16 6:15,19.94
2025-10-16 5:15,20
2025-10-16 4:15,20.38
2025-10-16 3:15,20.34
2025-10-15 16:15,20.64
2025-10-15 15:15,20.64
2025-10-15 14:15,20.45
2025-10-15 13:15,20.69
2025-10-15 12:15,22
2025-10-15 11:15,20.02
2025-10-15 10:15,19.4
2025-10-15 9:15,19.18
2025-10-15 8:15,19.45
2025-10-15 7:15,19.32
2025-10-15 6:15,19.48
2025-10-15 5:15,19.59
2025-10-15 4:15,19.54
2025-10-15 3:15,19.84
2025-10-14 16:15,20.81
2025-10-14 15:15,20.8
2025-10-14 14:15,19.59
2025-10-14 13:15,19.38
2025-10-14 12:15,19.51
2025-10-14 11:15,20.18
2025-10-14 10:15,20.75
2025-10-14 9:15,21.5
2025-10-14 8:15,21.58
2025-10-14 7:15,21.51
2025-10-14 6:15,21.77
2025-10-14 5:15,21.87
2025-10-14 4:15,21.39
2025-10-14 3:15,21.82
2025-10-13 16:15,19.03
2025-10-13 15:15,19.04
2025-10-13 14:15,19.13
2025-10-13 13:15,18.9
2025-10-13 12:15,19.3
2025-10-13 11:15,19.43
2025-10-13 10:15,19.97
2025-10-13 9:15,19.81
2025-10-13 8:15,20.25
2025-10-13 7:15,20.59
2025-10-13 6:15,20.52
2025-10-13 5:15,19.64
2025-10-13 4:15,19.5
2025-10-13 3:15,19.45
2025-10-10 16:15,21.66
2025-10-10 15:15,21.63
2025-10-10 14:15,21.38
2025-10-10 13:15,20.56
2025-10-10 12:15,21.73
2025-10-10 11:15,20.44
2025-10-10 10:15,18.03
2025-10-10 9:15,16.42
2025-10-10 8:15,16.48
2025-10-10 7:15,16.45
2025-10-10 6:15,16.49
2025-10-10 5:15,16.64
2025-10-10 4:15,16.43
2025-10-10 3:15,16.33
2025-10-09 16:15,16.43
2025-10-09 15:15,16.43
2025-10-09 14:15,16.54
2025-10-09 13:15,16.98
2025-10-09 12:15,17.02
2025-10-09 11:15,16.71
2025-10-09 10:15,16.72
2025-10-09 9:15,16.73
2025-10-09 8:15,16.37
2025-10-09 7:15,16.53
2025-10-09 6:15,16.47
2025-10-09 5:15,16.44
2025-10-09 4:15,16.38
2025-10-09 3:15,16.38
2025-10-08 16:15,16.3
2025-10-08 15:15,16.3
2025-10-08 14:15,16.44
2025-10-08 13:15,16.36
2025-10-08 12:15,16.5
2025-10-08 11:15,16.51
2025-10-08 10:15,16.57
2025-10-08 9:15,16.78
2025-10-08 8:15,17.09
2025-10-08 7:15,17.1
2025-10-08 6:15,16.86
2025-10-08 5:15,17.05
2025-10-08 4:15,16.96
2025-10-08 3:15,16.95
2025-10-07 16:15,17.24
2025-10-07 15:15,17.25
2025-10-07 14:15,17.28
2025-10-07 13:15,17.41
2025-10-07 12:15,17.11
2025-10-07 11:15,17.46
2025-10-07 10:15,16.85
2025-10-07 9:15,16.31
2025-10-07 8:15,16.26
2025-10-07 7:15,16.42
2025-10-07 6:15,16.51
2025-10-07 5:15,16.51
2025-10-07 4:15,16.55
2025-10-07 3:15,16.67
2025-10-06 16:15,16.37
2025-10-06 15:15,16.37
2025-10-06 14:15,16.45
2025-10-06 13:15,16.51
2025-10-06 12:15,16.66
2025-10-06 11:15,16.66
2025-10-06 10:15,16.74
2025-10-06 9:15,16.93
2025-10-06 8:15,16.84
2025-10-06 7:15,16.77
2025-10-06 6:15,16.88
2025-10-06 5:15,16.79
2025-10-06 4:15,16.84
2025-10-06 3:15,16.83
2025-10-03 16:15,16.65
2025-10-03 15:15,16.66
2025-10-03 14:15,16.53
2025-10-03 13:15,16.77
2025-10-03 12:15,16.47
2025-10-03 11:15,16.27
2025-10-03 10:15,16.42
2025-10-03 9:15,16.55
2025-10-03 8:15,16.48
2025-10-03 7:15,16.38
2025-10-03 6:15,16.31
2025-10-03 5:15,16.22
2025-10-03 4:15,16.25
2025-10-03 3:15,16.31
2025-10-02 16:15,16.63
2025-10-02 15:15,16.63
2025-10-02 14:15,16.56
2025-10-02 13:15,16.47
2025-10-02 12:15,16.59
2025-10-02 11:15,16.72
2025-10-02 10:15,16.79
2025-10-02 9:15,16.35
2025-10-02 8:15,15.98
2025-10-02 7:15,15.96
2025-10-02 6:15,16.02
2025-10-02 5:15,16.1
2025-10-02 4:15,16.02
2025-10-02 3:15,16.04
2025-10-01 16:15,16.29
2025-10-01 15:15,16.28
2025-10-01 14:15,16.06
2025-10-01 13:15,16.08
2025-10-01 12:15,16.13
2025-10-01 11:15,16.24
2025-10-01 10:15,16.33
2025-10-01 9:15,16.55
2025-10-01 8:15,16.69
2025-10-01 7:15,16.67
2025-10-01 6:15,16.78
2025-10-01 5:15,16.78
2025-10-01 4:15,16.84
2025-10-01 3:15,17.17
2025-09-30 16:15,16.28
2025-09-30 15:15,16.28
2025-09-30 14:15,16.12
2025-09-30 13:15,16.12
2025-09-30 12:15,16.46
2025-09-30 11:15,16.39
2025-09-30 10:15,16.23
2025-09-30 9:15,16.27
2025-09-30 8:15,16.49
2025-09-30 7:15,16.63
2025-09-30 6:15,16.54
2025-09-30 5:15,16.59
2025-09-30 4:15,16.55
2025-09-30 3:15,16.64
2025-09-29 16:15,16.12
2025-09-29 15:15,16.13
2025-09-29 14:15,16.15
2025-09-29 13:15,16
2025-09-29 12:15,16.16
2025-09-29 11:15,15.88
2025-09-29 10:15,15.99
2025-09-29 9:15,15.95
2025-09-29 8:15,15.85
2025-09-29 7:15,15.92
2025-09-29 6:15,15.97
2025-09-29 5:15,15.82
2025-09-29 4:15,15.82
2025-09-29 3:15,15.77
2025-09-26 16:15,15.29
2025-09-26 15:15,15.29
2025-09-26 14:15,15.6
2025-09-26 13:15,15.72
2025-09-26 12:15,15.6
2025-09-26 11:15,16.32
2025-09-26 10:15,16.62
2025-09-26 9:15,16.62
2025-09-26 8:15,16.51
2025-09-26 7:15,16.85
2025-09-26 6:15,16.9
2025-09-26 5:15,16.96
2025-09-26 4:15,16.87
2025-09-26 3:15,16.72
2025-09-25 16:15,16.74
2025-09-25 15:15,16.74
2025-09-25 14:15,16.96
2025-09-25 13:15,17.17
2025-09-25 12:15,16.57
2025-09-25 11:15,16.56
2025-09-25 10:15,16.67
2025-09-25 9:15,16.93
2025-09-25 8:15,17.34
2025-09-25 7:15,16.98
2025-09-25 6:15,16.88
2025-09-25 5:15,16.52
2025-09-25 4:15,16.46
2025-09-25 3:15,16.33
2025-09-24 16:15,16.18
2025-09-24 15:15,16.18
2025-09-24 14:15,16.52
2025-09-24 13:15,16.87
2025-09-24 12:15,16.7
2025-09-24 11:15,17.17
2025-09-24 10:15,16.7
2025-09-24 9:15,16.65
2025-09-24 8:15,16.37
2025-09-24 7:15,16.28
2025-09-24 6:15,16.29
2025-09-24 5:15,16.39
2025-09-24 4:15,16.47
2025-09-24 3:15,16.42
2025-09-23 16:15,16.64
2025-09-23 15:15,16.65
2025-09-23 14:15,17.04
2025-09-23 13:15,16.93
2025-09-23 12:15,16.41
2025-09-23 11:15,16.32
2025-09-23 10:15,16.1
2025-09-23 9:15,16.16
2025-09-23 8:15,15.99
2025-09-23 7:15,16
2025-09-23 6:15,16.13
2025-09-23 5:15,16.01
2025-09-23 4:15,16.08
2025-09-23 3:15,16.09
2025-09-22 16:15,16.1
2025-09-22 15:15,16.11
2025-09-22 14:15,15.95
2025-09-22 13:15,15.88
2025-09-22 12:15,15.93
2025-09-22 11:15,15.82
2025-09-22 10:15,15.89
2025-09-22 9:15,15.91
2025-09-22 8:15,16.1
2025-09-22 7:15,16.16
2025-09-22 6:15,16.11
2025-09-22 5:15,16.16
2025-09-22 4:15,16.29
2025-09-22 3:15,16.16
2025-09-19 16:15,15.45
2025-09-19 15:15,15.45
2025-09-19 14:15,15.66
2025-09-19 13:15,15.7
2025-09-19 12:15,15.83
2025-09-19 11:15,15.81
2025-09-19 10:15,15.99
2025-09-19 9:15,15.75
2025-09-19 8:15,15.34
2025-09-19 7:15,15.46
2025-09-19 6:15,15.58
2025-09-19 5:15,15.56
2025-09-19 4:15,15.56
2025-09-19 3:15,15.5
2025-09-18 16:15,15.7
2025-09-18 15:15,15.7
2025-09-18 14:15,15.53
2025-09-18 13:15,15.57
2025-09-18 12:15,15.44
2025-09-18 11:15,15.56
2025-09-18 10:15,15.71
2025-09-18 9:15,15.21
2025-09-18 8:15,15.1
2025-09-18 7:15,14.9
2025-09-18 6:15,14.8
2025-09-18 5:15,14.82
2025-09-18 4:15,14.88
2025-09-18 3:15,14.78
2025-09-17 16:15,15.72
2025-09-17 15:15,15.72
2025-09-17 14:15,15.61
2025-09-17 13:15,16.34
2025-09-17 12:15,16.6
2025-09-17 11:15,16.56
2025-09-17 10:15,16.47
2025-09-17 9:15,16.39
2025-09-17 8:15,16.26
2025-09-17 7:15,16.54
2025-09-17 6:15,16.64
2025-09-17 5:15,16.54
2025-09-17 4:15,16.55
2025-09-17 3:15,16.41
2025-09-16 16:15,16.36
2025-09-16 15:15,16.36
2025-09-16 14:15,16.05
2025-09-16 13:15,16.02
2025-09-16 12:15,16.03
2025-09-16 11:15,16.19
2025-09-16 10:15,16.15
2025-09-16 9:15,16.15
2025-09-16 8:15,15.72
2025-09-16 7:15,15.53
2025-09-16 6:15,15.52
2025-09-16 5:15,15.49
2025-09-16 4:15,15.47
2025-09-16 3:15,15.53
2025-09-15 16:15,15.69
2025-09-15 15:15,15.69
2025-09-15 14:15,15.76
2025-09-15 13:15,15.67
2025-09-15 12:15,15.69
2025-09-15 11:15,15.41
2025-09-15 10:15,15.29
2025-09-15 9:15,15.19
2025-09-15 8:15,14.92
2025-09-15 7:15,14.99
2025-09-15 6:15,15.04
2025-09-15 5:15,15.1
2025-09-15 4:15,15.2
2025-09-15 3:15,15.2
2025-09-12 16:15,14.76
2025-09-12 15:15,14.75
2025-09-12 14:15,14.62
2025-09-12 13:15,14.57
2025-09-12 12:15,14.49
2025-09-12 11:15,14.55
2025-09-12 10:15,14.6
2025-09-12 9:15,14.7
2025-09-12 8:15,14.71
2025-09-12 7:15,14.7
2025-09-12 6:15,14.69
2025-09-12 5:15,14.66
2025-09-12 4:15,14.68
2025-09-12 3:15,14.73
2025-09-11 16:15,14.71
2025-09-11 15:15,14.71
2025-09-11 14:15,14.73
2025-09-11 13:15,14.93
2025-09-11 12:15,14.91
2025-09-11 11:15,14.88
2025-09-11 10:15,14.88
2025-09-11 9:15,15.08
2025-09-11 8:15,14.8
2025-09-11 7:15,15.03
2025-09-11 6:15,15.12
2025-09-11 5:15,15.13
2025-09-11 4:15,15.21
2025-09-11 3:15,15.14
2025-09-10 16:15,15.35
2025-09-10 15:15,15.37
2025-09-10 14:15,15.39
2025-09-10 13:15,15
2025-09-10 12:15,14.9
2025-09-10 11:15,14.83
2025-09-10 10:15,14.88
2025-09-10 9:15,14.72
2025-09-10 8:15,14.68
2025-09-10 7:15,14.93
2025-09-10 6:15,14.91
2025-09-10 5:15,15.04
2025-09-10 4:15,15.18
2025-09-10 3:15,15
