datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-06-15 03:00:00+00:00,146516000.0,146632000.0,146370000.0,146370000.0,13.04536356,3510000.0,3520000.0,3508000.0,3515000.0,489.67102948,2982.0,2989.0,2980.0,2989.0,858879.32064175,202100.0,202450.0,201900.0,202400.0,2625.47692035,246.4,247.0,246.3,246.7,2166235.05797745,1388.0,1388.5,1387.5,1388.0,479430.76673127
2025-06-15 04:00:00+00:00,146404000.0,146545000.0,146370000.0,146520000.0,11.40452027,3513000.0,3535000.0,3511000.0,3531000.0,720.26761913,2988.0,2999.0,2988.0,2995.0,1430893.7737186,202400.0,203150.0,202200.0,202900.0,4943.59915925,246.7,247.5,246.5,247.3,2218682.59616564,1388.0,1388.5,1387.0,1388.0,964924.49739795
2025-06-15 05:00:00+00:00,146520000.0,147100000.0,146519000.0,147061000.0,39.32669137,3531000.0,3543000.0,3519000.0,3542000.0,1218.54080785,2996.0,3002.0,2988.0,2998.0,1563860.41740294,202950.0,204450.0,202350.0,204300.0,6417.50054817,247.5,247.5,244.6,246.8,7928229.5739817,1388.0,1389.0,1386.5,1387.0,4939863.06114807
2025-06-15 06:00:00+00:00,147099000.0,147100000.0,146200000.0,146215000.0,31.88118888,3542000.0,3542000.0,3513000.0,3516000.0,1018.92268337,2998.0,3000.0,2985.0,2987.0,1639253.92347752,204450.0,205300.0,202950.0,202950.0,10333.93835836,246.7,247.1,244.2,244.4,8363996.25221929,1387.0,1387.5,1386.0,1386.5,1531156.24776748
2025-06-15 07:00:00+00:00,146215000.0,146274000.0,145985000.0,146261000.0,44.47813806,3516000.0,3516000.0,3499000.0,3508000.0,1243.33902999,2987.0,2987.0,2976.0,2983.0,1494150.68284981,203100.0,203100.0,201950.0,202400.0,8942.92128777,244.3,244.4,243.2,243.6,7744682.36644903,1386.5,1387.0,1385.5,1386.0,1152646.94389893
2025-06-15 08:00:00+00:00,146262000.0,146273000.0,145700000.0,145751000.0,29.41683182,3508000.0,3510000.0,3492000.0,3494000.0,1004.93042727,2984.0,2988.0,2975.0,2987.0,1201868.20753981,202400.0,202600.0,201200.0,201500.0,6188.56807318,243.7,243.8,242.0,242.6,9928354.11422124,1386.0,1386.5,1384.5,1385.0,2091226.34792538
2025-06-15 09:00:00+00:00,145794000.0,145800000.0,145501000.0,145600000.0,32.78396788,3493000.0,3493000.0,3479000.0,3484000.0,1423.37462695,2987.0,2999.0,2981.0,2990.0,1636035.01901884,201500.0,201500.0,200250.0,200450.0,10446.35492383,242.7,242.7,240.9,241.2,11578026.06024137,1385.0,1387.5,1384.5,1387.5,950162.55990556
2025-06-15 10:00:00+00:00,145600000.0,146083000.0,145544000.0,145928000.0,20.85287841,3484000.0,3504000.0,3483000.0,3500000.0,942.49839373,2990.0,3001.0,2989.0,3000.0,1854801.0244482,200450.0,202450.0,200300.0,202450.0,7678.87195695,241.2,243.1,241.0,242.6,8464547.59748562,1387.5,1388.0,1385.5,1387.5,1222267.30736637
2025-06-15 11:00:00+00:00,145928000.0,145976000.0,145602000.0,145692000.0,16.64918206,3500000.0,3505000.0,3486000.0,3491000.0,849.13267976,3001.0,3006.0,2991.0,2995.0,2235753.45199608,202450.0,203450.0,201900.0,202900.0,8037.0748375,242.6,242.8,241.2,241.8,7660401.52141702,1387.5,1388.5,1386.0,1387.0,1152816.89301427
2025-06-15 12:00:00+00:00,145634000.0,145891000.0,145589000.0,145891000.0,20.3672341,3491000.0,3505000.0,3490000.0,3504000.0,984.46196268,2995.0,3005.0,2993.0,3000.0,1289851.17665331,202850.0,204800.0,202600.0,204750.0,10018.46810027,241.7,243.3,241.3,243.2,6341487.30378936,1386.5,1387.0,1385.0,1386.5,1131512.59584551
2025-06-15 13:00:00+00:00,145891000.0,146354000.0,145870000.0,146221000.0,41.36325787,3504000.0,3525000.0,3499000.0,3521000.0,1423.36888493,3001.0,3011.0,3000.0,3010.0,1827109.09126752,204700.0,205450.0,203650.0,205300.0,10808.72633804,243.2,244.2,242.4,244.0,6579496.72260829,1386.0,1387.5,1384.5,1385.0,1476128.50258443
2025-06-15 14:00:00+00:00,146222000.0,146450000.0,145969000.0,146345000.0,30.00247373,3523000.0,3538000.0,3512000.0,3533000.0,1522.16462243,3010.0,3012.0,3000.0,3008.0,1492507.8114348,205350.0,211000.0,204800.0,210200.0,30358.84550744,244.1,245.6,242.4,244.9,8626444.91896164,1385.0,1386.0,1384.0,1384.5,2493601.59432041
2025-06-15 15:00:00+00:00,146342000.0,146456000.0,146189000.0,146268000.0,23.12658477,3531000.0,3533000.0,3515000.0,3520000.0,1094.60673292,3010.0,3010.0,2998.0,2999.0,1279993.50497345,210200.0,211750.0,208500.0,208650.0,23480.22010803,244.9,245.0,243.4,243.8,5232389.43501381,1384.5,1386.0,1383.5,1385.0,817235.01218884
2025-06-15 16:00:00+00:00,146268000.0,146400000.0,145971000.0,146197000.0,10.11182625,3520000.0,3538000.0,3514000.0,3532000.0,616.22044882,2998.0,3003.0,2992.0,3001.0,846278.19581113,208700.0,210550.0,208050.0,210450.0,10193.08855569,243.8,244.5,242.9,244.0,2300090.38851784,1386.0,1386.5,1384.0,1384.5,385851.96765214
2025-06-15 17:00:00+00:00,146197000.0,146365000.0,146070000.0,146339000.0,12.7923094,3532000.0,3539000.0,3522000.0,3533000.0,323.2052014,3001.0,3006.0,2995.0,3003.0,497171.91894475,210450.0,211250.0,209900.0,210900.0,4833.7243671,244.0,244.6,243.0,244.1,1417439.8133802,1386.0,1386.0,1383.5,1385.0,210075.00040886
2025-06-15 18:00:00+00:00,146211000.0,146338000.0,146070000.0,146174000.0,3.1978336,3533000.0,3535000.0,3520000.0,3529000.0,248.85504673,3003.0,3004.0,2994.0,3000.0,288048.79090658,210900.0,211450.0,209500.0,211450.0,4601.70459694,244.3,244.3,241.3,242.3,4464451.07232963,1384.0,1385.5,1383.5,1385.0,121228.8716755
2025-06-15 19:00:00+00:00,146174000.0,146286000.0,145668000.0,145828000.0,13.47989768,3529000.0,3535000.0,3507000.0,3515000.0,364.86805852,3000.0,3006.0,2994.0,2997.0,533697.28926823,211150.0,212500.0,210350.0,210950.0,6463.83878388,242.3,243.0,239.3,240.7,11267591.71479411,1385.0,1386.0,1384.0,1386.0,133725.74360993
2025-06-15 20:00:00+00:00,145841000.0,146000000.0,145385000.0,145538000.0,29.46163499,3517000.0,3517000.0,3463000.0,3477000.0,2068.91506435,2998.0,2998.0,2973.0,2983.0,2787495.96435581,210950.0,210950.0,205950.0,206850.0,13154.96462761,240.7,240.7,238.4,239.7,9513634.78736694,1384.5,1389.0,1384.5,1388.0,1352089.92427995
2025-06-15 21:00:00+00:00,145538000.0,145538000.0,145220000.0,145500000.0,27.09939421,3477000.0,3498000.0,3471000.0,3496000.0,758.25225215,2983.0,2998.0,2973.0,2997.0,1627473.64235645,206850.0,209400.0,205900.0,209050.0,6983.01578105,239.8,241.1,239.1,241.0,4268473.23521084,1388.5,1389.5,1387.0,1388.0,915157.03329782
2025-06-15 22:00:00+00:00,145500000.0,145950000.0,145454000.0,145840000.0,25.68150704,3495000.0,3535000.0,3492000.0,3520000.0,1913.08349579,2997.0,3005.0,2989.0,2999.0,1743780.28700797,209050.0,211200.0,208700.0,210550.0,11066.26332641,240.9,243.3,240.7,242.5,8967459.73525344,1388.0,1388.0,1383.5,1384.5,1039794.03005571
2025-06-15 23:00:00+00:00,145813000.0,146158000.0,145739000.0,145997000.0,34.82336595,3521000.0,3529000.0,3515000.0,3520000.0,706.65657559,2999.0,3005.0,2993.0,2994.0,1710083.9023138,210550.0,211450.0,210000.0,211450.0,10218.20266957,242.5,243.3,242.0,242.8,5042347.4104177,1385.5,1386.0,1383.5,1383.5,976899.73392606
2025-06-16 00:00:00+00:00,145998000.0,146146000.0,145760000.0,145762000.0,45.04173126,3522000.0,3527000.0,3507000.0,3519000.0,1203.79636887,2996.0,2997.0,2983.0,2995.0,3264314.16738456,211400.0,211800.0,209550.0,210100.0,13150.08649656,242.8,243.1,241.3,241.8,9742288.76770962,1384.0,1384.0,1382.5,1382.5,2894816.99673182
2025-06-16 01:00:00+00:00,145762000.0,146351000.0,145250000.0,146196000.0,55.16600581,3518000.0,3534000.0,3480000.0,3527000.0,2552.83818414,2995.0,3003.0,2974.0,3001.0,3855667.37793056,210100.0,216450.0,208600.0,216450.0,35654.2348024,241.8,243.2,238.8,243.1,15383791.5713431,1383.0,1383.0,1381.5,1381.5,2667365.59948566
2025-06-16 02:00:00+00:00,146196000.0,146324000.0,145981000.0,146087000.0,31.53627053,3529000.0,3559000.0,3529000.0,3551000.0,3411.032548,3001.0,3017.0,3000.0,3001.0,4072374.03832851,216450.0,217700.0,214600.0,214850.0,23969.74570946,243.1,244.0,242.6,243.0,9407533.80009838,1382.0,1383.0,1379.5,1380.0,4017445.49092917
2025-06-16 03:00:00+00:00,146087000.0,146290000.0,146002000.0,146190000.0,24.42261267,3551000.0,3553000.0,3539000.0,3544000.0,1014.23135396,3001.0,3008.0,2997.0,3001.0,1567693.71852928,214850.0,215600.0,214550.0,214650.0,7342.43851907,243.0,244.0,242.6,242.8,6516647.36788112,1380.0,1381.5,1379.5,1381.0,1307038.52793728
2025-06-16 04:00:00+00:00,146190000.0,146670000.0,146163000.0,146669000.0,56.61812435,3544000.0,3557000.0,3540000.0,3555000.0,1524.18338056,3001.0,3013.0,2997.0,3004.0,2666745.24571635,214650.0,216700.0,214400.0,216200.0,12209.06277248,243.0,244.6,242.6,244.2,7931385.84857189,1381.0,1381.0,1378.5,1378.5,2973493.31122265
2025-06-16 05:00:00+00:00,146669000.0,147000000.0,146651000.0,146691000.0,84.90087713,3554000.0,3610000.0,3552000.0,3590000.0,4709.63511436,3005.0,3019.0,3000.0,3005.0,2895278.3829939,216150.0,217500.0,215550.0,215800.0,12058.12881872,244.2,246.0,243.8,244.5,9317706.82158449,1379.0,1379.0,1375.5,1376.5,6392930.4860889
2025-06-16 06:00:00+00:00,146691000.0,147036000.0,146641000.0,146816000.0,50.780337,3588000.0,3608000.0,3583000.0,3590000.0,1846.37247206,3005.0,3012.0,3001.0,3006.0,2197374.58180213,215950.0,216450.0,215400.0,215600.0,10434.69930678,244.5,244.9,244.0,244.6,8267039.47743958,1376.5,1378.0,1375.5,1377.5,2905525.57783579
2025-06-16 07:00:00+00:00,146804000.0,147708000.0,146804000.0,147503000.0,84.9577992,3592000.0,3635000.0,3590000.0,3620000.0,3223.88485298,3005.0,3036.0,3005.0,3035.0,3997078.98800099,215600.0,217000.0,215500.0,216500.0,11095.84890683,244.6,246.4,244.5,245.7,10103923.55547974,1377.5,1379.0,1376.5,1377.0,2014528.34660139
2025-06-16 08:00:00+00:00,147500000.0,147915000.0,147351000.0,147790000.0,65.89956316,3620000.0,3625000.0,3611000.0,3623000.0,1284.9090515,3035.0,3040.0,3023.0,3035.0,3144881.0798029,216500.0,217000.0,215600.0,216150.0,9279.36105747,245.7,246.0,244.5,245.0,6227115.75468592,1377.5,1378.0,1376.5,1377.5,2479979.91268544
2025-06-16 09:00:00+00:00,147688000.0,148000000.0,147000000.0,147132000.0,143.19334879,3623000.0,3625000.0,3599000.0,3605000.0,2136.94278552,3034.0,3036.0,3025.0,3026.0,2502442.55449767,216200.0,216350.0,214850.0,215350.0,10925.34772878,245.0,245.4,243.3,243.8,7458523.53530245,1377.5,1379.5,1376.5,1376.5,5711858.79375465
2025-06-16 10:00:00+00:00,147063000.0,147544000.0,146993000.0,147075000.0,57.24226791,3604000.0,3625000.0,3592000.0,3605000.0,1608.25877693,3026.0,3045.0,3025.0,3045.0,2465745.3706259,215400.0,216250.0,214700.0,215000.0,5826.05178691,243.8,244.8,243.1,243.5,7296220.65170972,1377.5,1379.5,1376.5,1377.5,7958117.51508946
2025-06-16 11:00:00+00:00,147075000.0,147310000.0,146812000.0,147241000.0,39.116114,3604000.0,3611000.0,3572000.0,3603000.0,2481.17712119,3046.0,3096.0,3039.0,3092.0,8360018.53565237,215000.0,215900.0,213300.0,215550.0,16155.94946318,243.6,243.8,241.7,243.1,12613653.61462109,1377.5,1378.5,1376.5,1377.0,2340942.06351042
2025-06-16 12:00:00+00:00,147225000.0,147256000.0,146861000.0,147071000.0,36.65395316,3603000.0,3606000.0,3584000.0,3602000.0,2515.44143173,3092.0,3132.0,3091.0,3098.0,17590093.24791669,215450.0,215700.0,213850.0,214000.0,10856.94442386,243.2,244.2,242.8,243.8,11397303.54027428,1377.0,1378.5,1376.5,1377.5,2085925.43690441
2025-06-16 13:00:00+00:00,147063000.0,147602000.0,146700000.0,147501000.0,58.98776442,3599000.0,3640000.0,3587000.0,3633000.0,2235.46272594,3098.0,3119.0,3096.0,3106.0,5279234.6112987,214000.0,215550.0,212900.0,215350.0,12911.1769218,243.8,245.1,243.1,244.8,9404639.33477202,1377.5,1378.0,1375.5,1375.5,2503360.38522364
2025-06-16 14:00:00+00:00,147501000.0,148000000.0,146900000.0,147685000.0,101.09692801,3633000.0,3650000.0,3615000.0,3623000.0,3291.78146161,3106.0,3145.0,3089.0,3131.0,8043594.4352884,215400.0,216650.0,214100.0,214900.0,15620.98745292,244.8,246.8,243.8,244.5,14395099.15645632,1375.5,1376.5,1373.0,1373.0,2921172.07492666
2025-06-16 15:00:00+00:00,147685000.0,147805000.0,147300000.0,147483000.0,36.95890122,3623000.0,3632000.0,3607000.0,3610000.0,1313.96434798,3131.0,3152.0,3124.0,3143.0,5564462.98152109,214900.0,216300.0,214550.0,215000.0,8463.73301371,244.5,245.5,243.3,243.9,10244331.10456884,1374.0,1375.0,1373.0,1373.5,1125173.41784176
2025-06-16 16:00:00+00:00,147450000.0,148000000.0,147267000.0,147907000.0,33.73630123,3610000.0,3627000.0,3607000.0,3619000.0,610.15703265,3143.0,3190.0,3142.0,3169.0,7685529.42792124,215000.0,216750.0,214800.0,216150.0,5468.19865709,244.0,245.8,243.4,245.5,13171795.28411755,1373.5,1374.5,1371.5,1372.5,2215892.09344545
2025-06-16 17:00:00+00:00,147907000.0,148200000.0,147741000.0,147868000.0,22.98881848,3621000.0,3627000.0,3611000.0,3615000.0,587.55144482,3168.0,3185.0,3165.0,3167.0,2701688.27862195,216150.0,216800.0,215550.0,215800.0,2620.95635199,245.5,246.1,244.8,245.2,4321299.68201332,1372.5,1372.5,1372.0,1372.5,452989.87368032
2025-06-16 18:00:00+00:00,147868000.0,148498000.0,147773000.0,148498000.0,19.48247214,3613000.0,3641000.0,3612000.0,3641000.0,344.50662745,3167.0,3194.0,3162.0,3187.0,2797200.11190149,215800.0,216850.0,215600.0,216850.0,2404.94104606,245.2,246.9,245.2,246.9,3473178.43537364,1372.5,1372.5,1372.0,1372.0,401702.83149993
2025-06-16 19:00:00+00:00,148489000.0,149303000.0,148485000.0,148904000.0,71.21724955,3640000.0,3657000.0,3630000.0,3646000.0,2156.40494988,3185.0,3200.0,3177.0,3199.0,3619676.79902373,216850.0,217650.0,215600.0,216300.0,19002.38623365,246.9,248.5,246.4,246.6,7395288.5188654,1372.0,1373.0,1371.0,1371.0,2617458.18564386
2025-06-16 20:00:00+00:00,148880000.0,149227000.0,148697000.0,149110000.0,37.117866,3645000.0,3673000.0,3626000.0,3659000.0,1154.99378876,3198.0,3200.0,3165.0,3178.0,5325399.83734341,216300.0,216500.0,215150.0,215700.0,6406.1161711,246.8,247.4,245.4,246.6,6613000.23602853,1371.0,1373.0,1371.0,1372.0,605765.19976707
2025-06-16 21:00:00+00:00,149110000.0,149277000.0,148506000.0,148817000.0,46.18276341,3658000.0,3661000.0,3625000.0,3632000.0,1367.7569281,3178.0,3185.0,3140.0,3146.0,6711430.29200735,215800.0,216050.0,214400.0,214650.0,6853.25757759,246.7,247.0,245.1,246.0,5256880.86940478,1373.0,1373.0,1370.5,1372.0,1411643.35775602
2025-06-16 22:00:00+00:00,148800000.0,149201000.0,147610000.0,148088000.0,102.45317288,3631000.0,3644000.0,3501000.0,3536000.0,8226.42676324,3146.0,3166.0,3103.0,3126.0,9278170.28628713,214850.0,215500.0,208650.0,210450.0,30686.94597024,246.0,246.8,239.7,241.4,26352704.15123935,1372.0,1375.5,1368.5,1374.5,3808978.47959084
2025-06-16 23:00:00+00:00,148042000.0,148261000.0,146659000.0,146673000.0,103.02346137,3536000.0,3570000.0,3487000.0,3495000.0,6918.22685228,3126.0,3133.0,3064.0,3073.0,12190480.20572464,210450.0,211800.0,206750.0,206900.0,30788.39816636,241.5,242.8,237.0,237.8,33704610.55670718,1375.0,1375.5,1373.0,1374.5,1471800.44503169
2025-06-17 00:00:00+00:00,146661000.0,147650000.0,146345000.0,147649000.0,163.19995691,3496000.0,3566000.0,3481000.0,3565000.0,7333.36858832,3077.0,3102.0,3040.0,3101.0,18033415.90361737,207050.0,209100.0,203700.0,209050.0,44422.63255726,237.8,240.0,233.0,239.8,53304403.00191176,1374.5,1379.5,1373.5,1375.5,6557512.7411199
2025-06-17 01:00:00+00:00,147649000.0,147700000.0,147320000.0,147559000.0,47.38900532,3564000.0,3568000.0,3545000.0,3550000.0,1596.01700032,3101.0,3105.0,3079.0,3099.0,4765315.90610133,209100.0,209450.0,208000.0,208600.0,13317.84733907,239.9,240.5,238.7,239.8,16625505.52151754,1376.0,1376.5,1374.0,1375.5,5219783.62822901
2025-06-17 02:00:00+00:00,147512000.0,147900000.0,146700000.0,147842000.0,56.40671513,3550000.0,3599000.0,3518000.0,3587000.0,2687.85998792,3099.0,3100.0,3066.0,3094.0,4190970.9091942,208600.0,210900.0,207750.0,210500.0,11136.31108413,239.8,241.6,237.6,241.3,12594366.22648992,1375.0,1376.0,1373.0,1374.5,4501050.57494578
2025-06-17 03:00:00+00:00,147839000.0,147957000.0,147468000.0,147648000.0,39.69089084,3588000.0,3596000.0,3572000.0,3577000.0,2584.52259936,3093.0,3096.0,3079.0,3088.0,2855762.89294686,210700.0,211450.0,209700.0,210550.0,10636.26015715,241.2,242.1,240.1,240.6,7453091.42947659,1375.0,1375.0,1370.5,1372.0,4619758.97002909
2025-06-17 04:00:00+00:00,147652000.0,147781000.0,147334000.0,147518000.0,26.58620599,3577000.0,3582000.0,3543000.0,3561000.0,1696.62424876,3087.0,3090.0,3067.0,3083.0,3206340.2873987,210600.0,211000.0,209150.0,210300.0,6453.28341358,240.6,240.8,238.8,239.5,5256190.42062803,1373.0,1373.5,1371.5,1373.0,3326043.70590427
2025-06-17 05:00:00+00:00,147501000.0,147560000.0,147122000.0,147220000.0,28.57231779,3561000.0,3570000.0,3539000.0,3546000.0,1881.36207001,3083.0,3095.0,3072.0,3076.0,3273108.38972637,210300.0,211350.0,209800.0,211100.0,6024.25141861,239.5,239.7,238.0,238.9,4931665.45931067,1373.5,1374.5,1373.0,1374.0,1581926.93921129
2025-06-17 06:00:00+00:00,147220000.0,147430000.0,146900000.0,146954000.0,48.28408942,3546000.0,3560000.0,3540000.0,3547000.0,921.57328674,3075.0,3089.0,3068.0,3071.0,2594292.05832797,211200.0,212100.0,210000.0,210350.0,8423.83661865,238.8,239.6,238.2,238.6,3789603.15008073,1374.0,1375.5,1373.5,1374.5,2125569.4765033
2025-06-17 07:00:00+00:00,146951000.0,146999000.0,146670000.0,146954000.0,37.95284343,3550000.0,3555000.0,3536000.0,3550000.0,916.47015564,3071.0,3082.0,3062.0,3075.0,2764033.34193126,210350.0,210900.0,209700.0,210000.0,7793.16774326,238.6,239.5,238.4,238.9,4840523.02704329,1375.0,1376.0,1374.0,1375.0,1919924.6755924
2025-06-17 08:00:00+00:00,146954000.0,146999000.0,146550000.0,146647000.0,34.29813346,3551000.0,3554000.0,3528000.0,3537000.0,1176.9804201,3075.0,3077.0,3050.0,3050.0,3376069.25787477,210000.0,210200.0,208250.0,208350.0,9783.45509877,238.9,239.4,236.8,237.2,11092209.12548189,1375.0,1376.0,1374.0,1375.5,2092883.33490257
2025-06-17 09:00:00+00:00,146647000.0,146780000.0,146157000.0,146277000.0,47.88109215,3536000.0,3542000.0,3524000.0,3533000.0,1494.50096102,3050.0,3064.0,3048.0,3050.0,2564024.72878809,208400.0,209300.0,207850.0,208600.0,8328.31028617,237.2,238.0,236.1,237.3,8342280.98243924,1375.0,1377.0,1374.0,1377.0,2325419.0032389
2025-06-17 10:00:00+00:00,146191000.0,146298000.0,145765000.0,146040000.0,63.67415591,3534000.0,3536000.0,3507000.0,3523000.0,1843.59317743,3049.0,3051.0,3037.0,3051.0,3701753.19559575,208600.0,208600.0,207150.0,208200.0,11840.13624216,237.2,237.3,235.1,236.6,9526957.29261099,1377.0,1378.0,1375.5,1378.0,1926656.80412256
2025-06-17 11:00:00+00:00,146042000.0,146080000.0,145500000.0,145810000.0,60.44759991,3524000.0,3524000.0,3501000.0,3521000.0,1579.49254118,3051.0,3052.0,3020.0,3028.0,4941068.13741078,208350.0,208400.0,207150.0,207500.0,7103.86603116,236.6,236.7,235.1,236.6,6460212.78678588,1378.0,1379.5,1376.5,1378.0,3156825.73040921
2025-06-17 12:00:00+00:00,145810000.0,146077000.0,145532000.0,145532000.0,54.05307324,3521000.0,3531000.0,3510000.0,3513000.0,1612.4209016,3028.0,3058.0,3024.0,3043.0,4236282.83681888,207550.0,208950.0,206400.0,206450.0,9384.78069997,236.5,237.6,235.8,236.1,7871493.11076081,1379.0,1379.5,1377.0,1379.0,2077618.88136333
2025-06-17 13:00:00+00:00,145552000.0,145900000.0,145250000.0,145516000.0,91.88782286,3513000.0,3538000.0,3512000.0,3523000.0,1791.93142032,3042.0,3068.0,3041.0,3056.0,3054325.62783061,206450.0,207550.0,205850.0,206550.0,12748.62853992,236.1,237.6,235.5,236.6,7513038.41831724,1379.0,1380.0,1379.0,1379.5,2785883.17569773
2025-06-17 14:00:00+00:00,145519000.0,145750000.0,145000000.0,145000000.0,123.65837134,3523000.0,3542000.0,3499000.0,3500000.0,2517.82730235,3057.0,3063.0,3031.0,3031.0,3414913.98891153,206550.0,207950.0,205500.0,205600.0,8764.29284565,236.6,237.8,235.0,235.2,8418560.43810868,1379.5,1381.5,1378.0,1381.5,2423735.6262861
2025-06-17 15:00:00+00:00,145000000.0,145200000.0,144341000.0,144482000.0,128.59180756,3499000.0,3515000.0,3445000.0,3464000.0,6378.52892472,3033.0,3036.0,3001.0,3022.0,7100606.12533893,205600.0,206200.0,203300.0,204500.0,21016.31839328,235.3,235.7,230.5,232.6,26567467.81129893,1381.5,1385.0,1381.0,1385.0,7766416.53662032
2025-06-17 16:00:00+00:00,144482000.0,144793000.0,143984000.0,144109000.0,91.8174464,3464000.0,3470000.0,3420000.0,3421000.0,3046.72220679,3021.0,3024.0,2990.0,2990.0,5531836.76443414,204750.0,205050.0,202700.0,203200.0,12005.32232787,232.5,232.9,228.1,228.1,28063223.22379473,1385.0,1390.0,1383.5,1389.5,4299947.11476071
2025-06-17 17:00:00+00:00,144131000.0,145018000.0,143900000.0,144559000.0,56.95621099,3421000.0,3463000.0,3415000.0,3439000.0,1858.73876589,2990.0,3015.0,2985.0,2992.0,3840678.71989631,203200.0,205050.0,202700.0,203950.0,6023.81516064,228.1,233.0,227.8,232.1,13985553.00345104,1390.0,1392.0,1389.0,1392.0,3120432.22018516
2025-06-17 18:00:00+00:00,144703000.0,145261000.0,144418000.0,145261000.0,35.99375645,3439000.0,3476000.0,3434000.0,3474000.0,930.03602406,2992.0,3029.0,2991.0,3026.0,1258641.27461054,203850.0,206100.0,202900.0,206100.0,3549.81399909,231.9,235.0,231.5,235.0,4416774.10761547,1392.0,1392.5,1390.5,1391.5,1438594.20933365
2025-06-17 19:00:00+00:00,145270000.0,146277000.0,145261000.0,145607000.0,39.75149951,3474000.0,3532000.0,3474000.0,3513000.0,1908.18541423,3027.0,3060.0,3024.0,3034.0,1969367.43135241,206050.0,208850.0,205550.0,206700.0,5763.62984771,234.9,238.0,234.9,236.5,5539209.07558955,1391.0,1391.5,1388.0,1390.0,973161.82374592
2025-06-17 20:00:00+00:00,145607000.0,145800000.0,145167000.0,145398000.0,32.50604143,3513000.0,3523000.0,3489000.0,3498000.0,997.88774221,3033.0,3044.0,3016.0,3020.0,1701786.08059458,206900.0,207550.0,206050.0,206950.0,4307.00749308,236.5,237.4,235.5,236.0,3704588.48296117,1390.0,1391.5,1388.5,1391.5,1051351.05773655
2025-06-17 21:00:00+00:00,145398000.0,145835000.0,145251000.0,145661000.0,24.18327647,3498000.0,3516000.0,3483000.0,3509000.0,1123.25756105,3020.0,3026.0,2998.0,3006.0,3620736.40559821,206900.0,207350.0,204350.0,205850.0,6635.79529837,236.0,237.0,234.3,236.1,5711314.77160042,1391.5,1392.5,1390.0,1391.5,1251039.3794083
2025-06-17 22:00:00+00:00,145638000.0,145707000.0,145100000.0,145130000.0,32.96933488,3509000.0,3510000.0,3469000.0,3471000.0,1263.13344504,3006.0,3009.0,2990.0,2990.0,4621755.23555625,206000.0,206000.0,203950.0,203950.0,6812.88900758,236.1,236.6,234.5,234.7,5633487.9346922,1392.0,1393.5,1390.0,1393.0,1498321.30821648
2025-06-17 23:00:00+00:00,145136000.0,145690000.0,145100000.0,145456000.0,36.43337574,3471000.0,3507000.0,3469000.0,3490000.0,1317.39916769,2991.0,3012.0,2990.0,3001.0,2607632.90326293,204000.0,206300.0,203900.0,205200.0,6740.51134762,234.7,236.7,234.6,235.5,3303628.04033713,1393.0,1393.0,1389.5,1390.5,1255894.14052914
2025-06-18 00:00:00+00:00,145456000.0,145800000.0,145233000.0,145770000.0,47.4205544,3490000.0,3516000.0,3482000.0,3513000.0,1918.36477984,3001.0,3015.0,2994.0,3015.0,3583116.72255768,205150.0,206200.0,203700.0,206050.0,14306.86000369,235.5,237.2,235.0,236.7,7395076.0445377,1391.0,1391.0,1388.5,1389.5,2277118.71423149
2025-06-18 01:00:00+00:00,145757000.0,146036000.0,145471000.0,145499000.0,46.00845417,3513000.0,3527000.0,3499000.0,3500000.0,1777.09070769,3015.0,3024.0,3000.0,3001.0,3119318.47055426,206050.0,207150.0,204900.0,205000.0,8827.01162174,236.7,238.5,236.3,236.7,8819805.88540331,1389.5,1390.0,1386.5,1388.0,2909937.03382104
2025-06-18 02:00:00+00:00,145501000.0,145886000.0,145388000.0,145555000.0,36.19718402,3500000.0,3511000.0,3491000.0,3493000.0,756.86011434,3001.0,3009.0,2994.0,2997.0,2666891.37925557,205000.0,205700.0,204300.0,204850.0,6186.06149164,236.7,236.9,235.4,235.6,4856321.17391724,1388.0,1389.0,1380.0,1386.5,4882920.54908345
2025-06-18 03:00:00+00:00,145555000.0,145900000.0,145447000.0,145770000.0,21.37198044,3493000.0,3510000.0,3485000.0,3505000.0,966.11826224,2997.0,3008.0,2995.0,3003.0,1619915.8548808,204850.0,205950.0,204400.0,205750.0,4937.84801638,235.6,236.9,235.3,236.5,3472440.58262358,1386.5,1387.0,1383.0,1385.0,3494850.80961394
